commune_id,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
2226,26.24,25.87,20.92,21.85,0.53,0.27,3.33,0.99
2228,13.64,23.19,32.0,15.83,4.0,0.71,6.74,3.89
2230,32.34,32.34,8.96,18.41,0.0,1.99,4.48,1.5
2231,9.28,27.5,25.91,23.15,3.76,0.24,6.87,3.29
2233,13.57,25.28,26.39,23.56,1.92,0.63,5.35,3.31
2234,17.86,22.92,26.37,18.78,2.48,1.46,6.25,3.89
2235,10.12,30.32,28.33,19.38,3.9,0.64,4.9,2.41
2243,15.1,23.83,17.93,26.9,1.99,2.3,8.66,3.3
2250,18.13,12.52,21.43,33.99,6.03,3.38,2.37,2.13
2251,14.29,12.94,19.68,43.13,1.21,1.21,4.45,3.1
2254,9.1,21.94,26.62,30.61,2.73,1.28,4.53,3.19
2257,13.74,17.47,27.95,25.87,3.35,1.04,7.84,2.74
2258,16.34,6.81,12.58,39.17,10.96,5.97,3.63,4.54
2259,15.21,7.4,16.68,44.87,4.95,5.02,1.95,3.91
2260,11.43,4.33,13.96,58.0,2.17,2.41,3.85,3.85
2261,18.69,6.07,19.02,48.2,3.93,1.97,0.82,1.32
2262,9.12,26.59,15.9,33.29,5.14,2.96,4.0,3.0
2264,18.03,9.38,22.35,30.18,7.42,3.26,7.34,2.04
2265,15.03,10.18,20.96,32.27,6.66,4.59,4.52,5.81
2266,8.69,20.84,17.65,38.29,3.78,5.24,3.65,1.86
2270,27.33,8.0,12.0,37.17,3.33,4.5,1.17,6.51
2271,17.01,7.45,24.41,33.78,7.83,1.87,6.2,1.44
2272,13.62,22.79,25.43,29.2,2.54,1.37,2.61,2.43
2274,20.36,9.76,26.32,21.5,10.39,2.16,6.99,2.52
2275,21.03,8.8,25.8,28.4,6.17,1.99,3.88,3.92
2276,24.35,7.14,13.62,43.04,4.55,1.85,3.22,2.22
2277,13.4,7.72,16.53,40.71,6.51,3.32,3.06,8.75
2278,10.91,6.13,17.78,46.36,5.61,6.03,4.37,2.81
2279,13.25,12.44,24.07,32.2,3.41,1.54,8.54,4.55
2280,20.64,10.33,24.29,25.58,7.24,4.43,5.32,2.18
2281,29.88,10.12,15.93,25.36,10.61,2.74,4.0,1.34
2283,16.19,16.39,21.22,37.22,2.27,1.58,2.37,2.76
2291,8.62,27.27,19.98,33.59,3.33,0.53,3.64,3.05
2292,5.13,23.25,11.23,51.69,1.21,1.81,3.38,2.3
2293,9.25,25.96,26.34,24.55,4.24,1.77,3.68,4.2
2294,8.46,20.51,17.62,43.65,3.25,1.04,2.72,2.75
2295,11.16,23.51,19.76,29.93,4.18,2.41,3.94,5.12
2296,12.69,27.56,12.28,28.87,4.82,2.26,4.6,6.92
2298,6.41,31.21,15.63,36.46,1.82,0.99,3.8,3.68
2299,4.99,24.34,11.39,48.32,2.69,2.78,2.42,3.08
2300,4.86,20.38,12.06,57.57,2.41,0.26,1.6,0.85
2301,7.2,27.34,12.34,42.37,3.95,1.63,2.65,2.52
2302,10.76,28.65,15.38,35.47,2.5,0.97,4.01,2.25
2303,15.34,15.38,11.14,51.14,2.39,1.77,0.54,2.32
2304,10.46,27.96,16.46,29.61,4.79,0.74,4.16,5.81
2305,8.13,25.24,25.28,26.93,5.15,1.33,3.89,4.05
2306,8.07,27.65,22.39,28.05,3.91,0.6,5.16,4.17
2307,9.01,25.25,15.45,37.28,3.39,1.24,3.02,5.36
2308,8.44,34.44,13.94,31.15,4.03,1.65,2.65,3.69
2309,9.88,21.89,23.28,27.52,5.43,1.87,4.11,6.03
2310,9.41,27.7,13.37,39.67,3.87,0.44,2.37,3.17
2321,11.83,20.13,24.99,28.0,3.22,1.18,6.68,3.97
2323,10.06,17.53,30.28,26.53,3.42,2.31,7.37,2.5
2325,12.61,21.52,23.58,34.72,1.7,0.74,3.5,1.65
2328,12.21,22.43,22.25,28.11,3.39,1.21,6.89,3.51
2333,11.7,22.09,31.71,26.68,1.4,1.16,3.19,2.08
2335,13.2,16.05,24.03,30.37,2.32,1.35,8.08,4.6
2336,18.9,21.05,20.12,33.08,2.22,0.13,3.83,0.67
2337,12.38,24.39,24.26,30.51,0.54,0.92,3.54,3.46
2338,15.2,20.77,15.58,36.89,2.68,0.46,5.65,2.77
2401,24.82,21.3,9.11,35.68,2.2,3.44,1.6,1.86
2402,19.25,17.13,9.96,43.4,3.82,2.74,1.19,2.5
2403,19.17,29.81,11.6,28.67,4.1,2.39,2.92,1.34
2404,14.13,32.47,9.19,34.25,3.29,2.43,1.94,2.31
2405,19.77,27.57,8.65,39.04,1.34,1.17,1.03,1.43
2406,16.74,24.42,10.99,34.0,3.88,2.55,3.12,4.29
2407,19.84,15.98,16.28,36.38,2.94,3.47,3.31,1.8
2408,31.31,29.28,6.63,24.96,2.37,1.2,2.11,2.14
2421,13.79,45.89,6.62,26.53,1.72,2.94,1.16,1.35
2422,23.52,22.12,13.0,31.74,2.29,2.15,2.0,3.19
2423,27.39,23.91,2.61,36.09,0.43,2.17,3.04,4.35
2424,15.0,45.12,7.08,26.04,1.85,1.53,1.6,1.79
2425,20.27,20.73,7.72,38.65,2.12,4.69,3.93,1.9
2426,17.34,42.23,4.83,25.79,2.29,1.45,3.36,2.7
2427,16.96,30.22,8.56,36.29,2.18,1.94,2.03,1.82
2428,12.81,33.69,6.28,41.07,1.11,2.08,1.42,1.53
2429,21.18,28.04,10.29,34.19,0.89,1.72,1.86,1.83
2445,35.57,5.14,8.7,31.36,2.5,9.35,4.74,2.64
2455,42.6,5.74,15.02,23.2,4.9,3.13,4.01,1.41
2456,32.43,4.42,16.57,28.41,3.11,8.84,4.42,1.8
2457,35.3,4.07,13.83,31.58,3.51,5.77,2.91,3.01
2461,31.85,4.16,13.7,29.22,4.66,9.54,3.73,3.14
2463,40.37,10.8,7.64,22.26,2.16,14.62,1.33,0.83
2464,26.02,5.16,25.04,22.82,4.35,5.89,9.81,0.89
2465,29.7,6.12,18.56,27.79,3.66,6.71,5.13,2.32
2471,17.93,16.53,17.84,30.0,3.59,3.15,6.3,4.68
2472,16.22,16.22,19.84,33.85,3.31,2.26,5.93,2.36
2473,15.15,9.73,20.2,22.35,7.22,2.8,19.85,2.7
2474,17.11,5.11,22.92,32.81,5.0,3.15,13.15,0.76
2475,19.23,14.42,15.45,28.78,4.08,2.42,12.03,3.59
2476,22.88,17.72,16.59,27.52,3.61,3.24,5.67,2.79
2477,12.39,24.24,13.64,35.95,1.75,2.83,6.37,2.82
2478,16.29,9.29,16.86,39.73,4.65,2.0,8.67,2.53
2479,14.65,10.08,29.88,20.99,5.1,2.4,15.17,1.74
2480,18.99,20.8,15.63,32.62,3.53,1.4,4.49,2.54
2481,23.2,15.73,17.73,25.71,4.54,2.38,8.55,2.16
2491,23.26,26.62,12.06,26.0,1.74,1.12,7.09,2.11
2492,22.76,19.95,10.83,34.1,2.05,4.52,3.41,2.39
2493,21.96,13.01,20.75,32.73,2.91,2.84,3.17,2.65
2495,18.22,17.29,15.38,38.2,1.94,2.47,2.86,3.64
2497,16.35,11.94,30.48,32.47,1.9,1.85,2.63,2.39
2498,11.33,33.33,6.67,30.67,0.67,5.33,12.0,0.0
2499,20.99,18.84,13.02,31.68,3.6,3.45,4.53,3.89
2500,12.33,14.01,32.49,27.41,2.35,1.93,5.84,3.64
2501,14.96,21.77,20.74,29.99,2.43,2.71,4.02,3.38
2502,17.17,19.56,18.23,26.9,4.78,0.62,7.79,4.95
2503,15.08,15.87,20.36,32.59,4.68,2.83,4.96,3.61
2511,20.74,16.31,18.0,28.34,5.27,5.0,4.66,1.69
2513,16.91,14.02,27.63,25.86,3.46,3.5,6.03,2.59
2514,19.19,12.99,19.86,28.69,4.07,9.25,3.65,2.28
2516,19.44,24.54,15.72,28.4,1.87,5.06,3.24,1.74
2517,25.0,11.45,23.22,26.4,2.62,4.09,4.51,2.72
2518,17.61,24.64,14.58,30.07,2.23,5.37,3.26,2.23
2519,16.22,8.17,33.01,29.56,3.54,2.75,3.5,3.24
2520,15.51,22.54,22.63,26.28,3.2,2.98,4.73,2.13
2523,18.67,17.12,19.59,29.2,4.71,4.81,3.16,2.74
2524,13.41,22.76,30.89,20.73,2.03,4.47,4.47,1.22
2525,20.16,12.52,17.79,36.38,1.67,6.28,3.0,2.2
2526,31.91,8.24,21.74,22.56,5.4,5.12,3.47,1.57
2527,16.66,14.08,25.54,29.27,2.09,4.72,5.02,2.62
2528,21.76,7.15,23.04,38.57,1.54,3.13,3.05,1.77
2529,23.72,16.99,15.88,27.32,3.81,6.3,3.86,2.12
2530,19.97,12.95,25.86,28.85,2.0,5.33,2.97,2.08
2532,22.8,15.79,19.02,30.41,3.36,3.54,2.86,2.23
2534,19.42,10.56,28.09,24.1,3.24,4.18,7.57,2.83
2535,16.58,12.45,18.45,31.44,4.13,6.92,5.04,4.99
2541,21.85,16.67,15.0,30.56,6.48,4.44,3.89,1.11
2542,23.36,13.76,17.23,31.61,2.26,3.44,6.19,2.16
2543,23.86,12.89,18.3,30.99,3.66,5.05,2.64,2.6
2544,44.05,10.46,11.77,22.19,3.15,3.11,3.31,1.96
2545,21.41,11.39,20.34,35.12,3.39,2.43,4.0,1.92
2546,19.51,9.13,22.6,32.93,4.83,5.38,2.91,2.71
2547,24.21,8.59,17.17,37.5,2.4,3.78,4.91,1.44
2548,24.82,21.64,13.76,19.97,5.81,5.17,6.68,2.15
2549,52.63,25.26,1.05,13.68,0.0,6.32,1.05,0.0
2550,24.64,10.96,28.57,21.05,2.69,2.9,6.79,2.4
2551,24.05,13.83,16.89,26.49,3.2,5.25,7.26,3.03
2553,26.34,13.52,19.79,20.93,4.61,3.72,8.53,2.57
2554,26.87,10.99,20.1,25.94,3.89,3.25,6.36,2.6
2555,22.84,8.88,24.01,22.47,4.02,4.35,11.13,2.3
2556,18.83,12.68,14.29,33.32,3.24,11.08,3.74,2.81
2571,19.68,12.2,15.59,40.69,2.19,2.82,1.97,4.87
2572,20.88,10.31,15.74,40.07,2.94,3.15,3.4,3.51
2573,15.05,12.67,26.31,34.11,2.18,2.34,3.85,3.49
2574,26.37,4.49,14.45,39.06,2.73,5.86,5.47,1.56
2575,15.96,23.23,18.43,31.41,1.76,3.27,1.79,4.14
2576,18.11,12.09,19.55,36.68,2.98,3.59,3.67,3.33
2578,16.39,21.61,14.95,39.51,2.44,2.41,1.0,1.69
2579,23.2,13.46,14.85,34.89,3.61,3.8,3.4,2.79
2580,20.91,16.53,17.21,32.58,3.16,3.38,2.57,3.65
2581,18.11,10.39,31.24,20.3,4.51,2.21,8.79,4.46
2582,25.54,12.52,14.57,36.68,1.55,2.05,4.1,2.98
2583,23.93,9.89,21.31,31.99,3.24,2.68,3.57,3.39
2584,24.49,10.91,26.36,22.54,3.58,2.59,5.17,4.35
2585,17.01,17.25,11.91,36.74,4.1,4.72,3.48,4.8
2586,22.43,12.91,22.56,26.94,4.07,2.72,4.17,4.19
2601,24.99,11.16,28.42,14.64,4.49,2.77,11.79,1.74
2611,18.43,23.78,7.89,38.03,1.58,1.88,5.7,2.69
2612,27.88,34.35,7.1,19.01,4.06,0.89,4.06,2.66
2613,37.53,10.51,10.39,30.71,2.92,1.96,3.7,2.3
2614,25.53,16.66,9.8,39.06,2.32,1.53,3.63,1.45
2615,22.54,28.21,9.02,32.24,1.41,3.31,2.22,1.04
2616,19.82,15.68,10.15,44.06,3.8,2.28,2.14,2.07
2617,17.53,10.6,7.61,47.5,3.56,4.43,5.39,3.37
2618,17.53,13.78,14.94,37.61,4.27,2.02,9.13,0.72
2619,16.78,17.61,16.91,33.15,3.02,3.27,7.77,1.49
2620,27.64,28.52,7.22,26.82,2.51,2.76,2.51,2.01
2621,21.35,20.87,8.3,39.06,2.05,2.32,3.44,2.6
2622,19.39,18.76,9.73,44.43,0.94,2.04,2.67,2.04
2701,20.22,6.04,35.05,16.83,4.97,1.13,12.15,3.6
2702,35.29,13.57,14.5,17.34,3.12,1.26,2.7,12.22
2703,28.14,8.95,23.01,23.57,3.22,0.85,5.44,6.83
2761,15.07,17.15,21.22,28.68,2.09,3.47,10.59,1.72
2762,14.39,11.03,25.93,27.25,4.12,2.61,10.7,3.97
2763,19.55,10.28,21.61,18.64,3.36,2.02,22.11,2.42
2764,17.77,19.88,17.03,26.42,2.98,2.75,9.77,3.39
2765,22.33,8.69,23.3,23.86,3.89,2.6,12.5,2.84
2766,15.22,8.1,28.98,25.05,2.07,2.3,11.86,6.42
2767,22.84,8.67,20.82,27.43,4.23,2.58,10.64,2.79
2768,15.78,11.15,22.11,32.28,2.31,3.68,10.24,2.46
2769,13.71,8.29,30.15,24.57,3.82,2.8,12.95,3.71
2770,14.43,7.07,27.24,28.88,2.37,2.53,12.23,5.26
2771,21.05,11.02,21.93,26.34,3.73,2.49,11.42,2.01
2772,20.26,16.5,14.23,31.66,2.13,3.86,9.6,1.76
2773,14.55,12.01,23.3,29.02,2.76,5.44,10.15,2.77
2774,17.79,12.97,16.8,33.52,2.41,2.49,10.04,3.98
2775,15.46,13.77,22.27,29.66,2.54,2.83,11.51,1.96
2781,12.29,24.46,15.7,31.29,2.37,2.59,10.8,0.5
2782,11.9,13.91,15.34,44.08,1.87,4.0,7.33,1.57
2783,3.69,15.38,27.23,34.77,4.0,4.46,10.46,0.0
2784,8.71,31.41,12.67,28.77,2.4,1.86,11.89,2.28
2785,16.27,10.32,18.47,35.69,1.97,5.42,10.58,1.28
2786,10.34,16.25,21.45,36.78,1.64,1.43,9.37,2.74
2787,17.44,25.83,16.87,24.61,1.62,1.82,9.71,2.1
2788,7.8,25.45,11.23,43.71,1.68,1.24,7.09,1.79
2789,10.17,16.28,10.68,43.44,0.81,3.46,12.72,2.45
2790,3.93,6.96,13.04,57.68,0.89,3.39,10.36,3.75
2791,13.6,20.45,13.02,39.38,1.9,2.06,8.28,1.3
2792,14.61,21.65,11.48,42.18,0.83,1.6,6.01,1.63
2793,9.83,22.59,18.99,35.56,1.47,3.68,6.29,1.6
2821,15.55,5.0,13.69,43.88,2.42,5.15,12.65,1.66
2822,15.26,7.88,21.3,33.29,2.44,3.41,13.65,2.76
2823,12.71,4.29,21.92,33.02,2.25,3.42,16.37,6.02
2824,16.84,4.4,29.87,30.6,2.7,1.73,11.61,2.26
2825,21.17,5.11,21.45,32.99,2.04,2.74,10.94,3.57
2826,16.77,4.67,14.99,49.6,0.64,2.9,7.68,2.74
2827,9.68,3.54,14.4,42.98,3.07,6.49,15.11,4.72
2828,13.53,4.88,25.84,33.98,2.23,2.3,12.78,4.46
2829,16.83,4.94,22.32,24.88,3.37,2.36,20.97,4.33
2830,14.78,4.66,22.58,29.45,3.3,2.48,20.39,2.37
2831,13.69,6.68,25.31,30.7,2.47,2.75,15.58,2.82
2832,16.68,5.39,17.76,32.08,3.9,1.64,19.15,3.38
2833,19.21,5.94,18.49,26.72,3.22,2.37,20.11,3.94
2834,8.7,3.96,22.83,31.3,2.36,3.12,21.84,5.89
2841,6.99,3.07,13.2,36.66,3.78,3.71,25.82,6.77
2842,14.64,4.32,17.34,35.77,1.67,2.97,18.74,4.55
2843,13.18,2.27,19.26,33.24,1.59,2.16,23.24,5.06
2844,7.26,3.51,13.24,52.82,2.22,1.37,18.32,1.25
2845,15.94,4.64,13.92,43.71,2.15,2.76,14.53,2.36
2846,13.73,3.71,25.97,29.23,1.96,1.95,19.73,3.71
2847,10.85,2.91,11.9,38.62,1.06,2.91,26.19,5.56
2848,8.21,2.43,12.01,54.71,1.37,1.37,19.15,0.76
2849,14.81,2.72,20.09,32.63,2.9,2.47,21.37,3.02
2850,13.94,3.48,16.53,38.4,1.41,3.48,19.35,3.41
2851,14.24,4.64,17.6,30.56,1.6,2.4,26.72,2.24
2852,12.91,4.15,20.41,36.44,1.62,2.17,18.27,4.02
2853,10.6,3.55,19.45,35.85,3.3,2.16,23.41,1.67
2854,17.86,3.82,16.95,34.05,1.07,1.22,24.12,0.92
2855,10.07,2.94,15.24,34.48,0.63,2.24,32.45,1.96
2856,14.75,4.0,16.81,33.83,2.75,3.23,22.22,2.41
2857,12.43,5.28,23.19,39.86,1.46,2.64,13.68,1.46
2858,10.21,2.39,20.37,30.73,2.25,3.37,23.64,7.04
2859,11.02,4.41,15.56,40.08,0.14,4.41,18.6,5.79
2860,13.27,2.45,18.94,39.96,2.0,2.41,19.8,1.18
2861,18.84,3.95,17.18,24.98,2.07,1.9,27.46,3.63
2862,9.98,3.95,15.61,45.01,2.75,5.09,15.81,1.81
2863,12.23,4.06,22.75,25.02,2.44,3.25,26.26,3.98
2864,22.65,4.16,13.55,38.24,1.16,2.82,15.11,2.31
2865,15.18,3.55,15.61,37.85,1.25,1.06,19.36,6.14
2866,17.84,3.64,9.19,41.17,1.37,2.39,22.32,2.09
2867,16.38,4.12,13.36,36.96,1.83,3.57,18.21,5.58
2868,15.06,3.42,19.04,34.17,1.6,1.32,23.57,1.82
2869,13.22,3.52,20.17,35.69,1.75,2.69,19.83,3.14
2881,13.98,3.71,14.1,46.32,0.68,1.24,13.36,6.62
2882,12.06,4.7,11.94,47.8,2.66,2.84,14.78,3.21
2883,8.63,5.46,11.03,56.14,2.08,2.79,10.1,3.76
2884,11.57,5.38,15.96,43.57,2.01,3.32,14.73,3.46
2885,14.45,3.5,13.94,47.52,1.82,2.48,13.14,3.14
2886,16.17,4.27,20.88,32.27,2.2,2.8,14.32,7.1
2887,13.02,6.22,12.89,38.81,3.27,2.68,17.28,5.82
2888,8.79,3.26,18.09,39.19,4.57,2.04,20.4,3.65
2889,9.93,3.66,14.64,40.13,1.44,3.01,19.35,7.84
2890,6.5,4.64,17.4,53.36,3.02,5.57,6.73,2.78
2891,13.94,6.96,19.62,38.85,1.49,3.36,11.71,4.07
2892,14.48,5.41,20.45,33.63,2.26,4.11,15.1,4.56
2893,9.32,3.01,23.9,35.55,1.58,3.59,16.32,6.73
2894,11.53,5.42,20.2,30.88,1.39,4.49,17.8,8.29
2895,13.33,2.75,21.0,41.43,2.66,1.01,14.82,3.0
2901,8.67,0.0,20.0,43.86,0.0,0.0,1.2,26.27
2903,9.58,0.0,22.36,51.94,0.0,0.0,3.27,12.85
2904,15.47,0.0,29.17,43.87,0.0,0.0,2.71,8.78
2914,10.0,0.0,22.65,54.12,0.0,0.0,4.41,8.82
2915,12.7,0.0,22.42,55.56,0.0,0.0,2.68,6.65
2917,13.14,0.0,17.66,55.23,0.0,0.0,3.39,10.59
2919,19.26,0.0,22.72,49.58,0.0,0.0,2.11,6.33
2920,13.52,0.0,23.08,52.03,0.0,0.0,3.35,8.02
2931,7.5,0.0,15.0,68.33,0.0,0.0,4.58,4.59
2932,13.78,0.0,24.71,50.44,0.0,0.0,2.68,8.39
2933,16.51,0.0,25.17,53.23,0.0,0.0,1.15,3.92
2936,7.4,0.0,20.09,62.4,0.0,0.0,4.11,5.99
2937,11.92,0.0,32.4,44.4,0.0,0.0,3.42,7.85
2938,16.71,0.0,23.65,51.03,0.0,0.0,4.11,4.5
2939,12.7,0.0,34.04,39.05,0.0,0.0,4.28,9.94
2951,6.61,0.0,10.71,66.43,0.0,0.0,1.43,14.82
2952,13.03,0.0,23.29,46.31,0.0,0.0,1.38,15.99
2953,13.13,0.0,23.54,42.39,0.0,0.0,3.38,17.55
2961,4.86,0.0,20.65,65.18,0.0,0.0,1.21,8.09
2962,11.44,0.0,19.22,55.96,0.0,0.0,8.03,5.35
2963,7.45,0.0,19.44,64.02,0.0,0.0,1.64,7.45
2964,13.1,0.0,29.07,48.69,0.0,0.0,3.28,5.86
2971,14.26,0.0,24.35,48.14,0.0,0.0,1.31,11.95
2972,6.7,0.0,16.63,62.59,0.0,0.0,2.08,12.01
2973,33.47,0.0,15.48,43.1,0.0,0.0,1.46,6.48
2974,14.54,0.0,25.18,46.47,0.0,0.0,1.4,12.41
3001,29.08,0.0,26.78,42.8,0.0,0.0,0.0,1.34
3002,21.38,0.0,13.45,64.83,0.0,0.0,0.0,0.34
3003,27.37,0.0,10.61,60.89,0.0,0.0,0.0,1.12
3004,20.7,0.0,16.99,61.52,0.0,0.0,0.0,0.78
3005,33.93,0.0,25.93,38.9,0.0,0.0,0.0,1.24
3006,27.52,0.0,15.3,55.97,0.0,0.0,0.0,1.21
3007,35.16,0.0,18.05,45.53,0.0,0.0,0.0,1.26
3021,33.84,0.0,22.84,41.81,0.0,0.0,0.0,1.51
3022,33.27,0.0,27.36,37.73,0.0,0.0,0.0,1.64
3023,35.26,0.0,39.47,23.27,0.0,0.0,0.0,2.01
3024,56.5,0.0,20.66,19.78,0.0,0.0,0.0,3.07
3025,30.37,0.0,53.58,14.46,0.0,0.0,0.0,1.59
3031,24.76,0.0,32.48,42.12,0.0,0.0,0.0,0.64
3032,28.39,0.0,37.44,32.91,0.0,0.0,0.0,1.26
3033,25.39,0.0,26.32,44.89,0.0,0.0,0.0,3.41
3034,26.92,0.0,47.08,24.77,0.0,0.0,0.0,1.23
3035,36.15,0.0,23.94,34.74,0.0,0.0,0.0,5.16
3036,23.26,0.0,41.32,33.33,0.0,0.0,0.0,2.08
3037,23.89,0.0,29.6,43.55,0.0,0.0,0.0,2.96
3038,28.39,0.0,32.36,37.37,0.0,0.0,0.0,1.88
3101,0.0,71.79,21.97,0.0,0.0,0.0,0.0,6.24
3102,0.0,83.62,13.45,0.0,0.0,0.0,0.0,2.93
3103,0.0,74.84,17.4,0.0,0.0,0.0,0.0,7.76
3104,0.0,86.53,9.43,0.0,0.0,0.0,0.0,4.04
3105,0.0,80.63,15.85,0.0,0.0,0.0,0.0,3.52
3111,0.0,76.56,18.28,0.0,0.0,0.0,0.0,5.16
3201,12.44,32.98,7.49,32.37,3.82,3.3,3.35,4.26
3202,12.04,33.06,6.24,35.98,2.69,2.86,2.49,4.64
3203,14.28,12.24,28.12,21.13,6.57,3.24,9.16,5.27
3204,16.56,14.53,16.66,34.26,4.21,4.23,4.35,5.21
3211,11.46,16.96,11.24,36.62,5.14,4.16,3.82,10.59
3212,11.78,18.43,13.57,34.53,4.65,4.69,7.46,4.88
3213,15.48,17.52,16.12,35.15,3.61,3.69,4.08,4.35
3214,20.74,23.4,9.16,31.05,4.61,2.18,5.02,3.85
3215,14.11,15.37,25.85,29.1,3.74,1.8,5.48,4.55
3216,17.59,14.55,15.61,36.52,4.36,3.09,4.13,4.16
3217,13.58,17.66,13.08,38.01,5.11,3.69,5.3,3.56
3218,13.6,21.16,10.72,35.06,4.2,4.51,4.24,6.53
3219,8.64,20.92,11.61,37.65,5.3,3.59,6.39,5.91
3231,15.04,16.59,11.41,40.06,5.26,3.74,4.79,3.13
3232,18.58,17.31,10.7,36.29,6.0,2.24,4.85,4.02
3233,19.24,15.63,10.36,36.06,5.78,2.37,5.07,5.49
3234,17.34,20.83,6.13,40.93,4.86,2.77,3.62,3.52
3235,15.18,14.0,14.14,40.83,3.75,2.79,3.83,5.47
3236,16.28,11.82,13.31,48.41,1.7,2.55,2.38,3.54
3237,13.95,15.94,11.54,43.26,3.77,2.9,3.47,5.17
3238,14.32,17.28,9.95,43.53,4.38,2.89,4.15,3.5
3251,9.73,22.76,9.31,40.64,6.54,2.36,4.45,4.21
3252,11.6,13.71,5.76,51.13,4.79,4.36,4.33,4.32
3253,13.17,18.36,7.33,41.98,7.45,2.31,5.46,3.94
3254,9.03,23.55,4.11,51.57,4.01,2.14,2.17,3.42
3255,11.88,15.64,10.92,44.16,7.25,2.69,3.75,3.71
3256,8.7,31.91,5.42,43.86,3.63,1.83,2.52,2.12
3271,15.83,9.43,18.75,33.84,4.12,5.04,4.5,8.49
3272,11.31,26.24,7.14,37.44,5.31,3.04,4.26,5.27
3273,15.75,10.26,15.44,33.95,5.6,4.43,4.78,9.79
3274,17.36,10.27,8.92,44.08,4.52,4.03,3.51,7.3
3275,15.92,7.15,16.86,40.85,2.43,5.28,3.11,8.39
3276,21.34,7.48,15.65,38.27,5.95,3.9,3.51,3.9
3291,16.37,14.3,11.63,37.57,6.07,6.49,3.78,3.78
3292,11.62,16.15,10.43,47.79,4.0,4.09,2.26,3.66
3293,13.24,25.44,8.93,39.22,4.54,3.41,2.11,3.1
3294,11.51,19.29,9.43,42.32,4.5,5.44,2.4,5.1
3295,11.36,17.81,8.47,47.06,4.08,3.92,4.03,3.27
3296,12.15,14.87,20.29,31.7,10.11,3.59,3.7,3.6
3297,16.87,14.72,11.93,39.17,6.56,4.42,3.35,2.98
3298,12.06,18.35,13.18,39.4,5.95,3.72,3.8,3.53
3311,7.91,19.52,5.89,46.5,4.01,5.53,4.61,6.05
3312,10.05,25.8,5.57,43.26,3.16,4.22,4.11,3.84
3313,9.71,21.22,8.09,40.82,2.69,3.51,6.53,7.43
3315,9.74,24.0,7.61,40.47,3.4,4.51,5.34,4.92
3316,13.75,13.14,12.83,32.2,6.93,7.77,7.45,5.93
3338,18.43,14.66,12.38,34.46,4.27,4.2,7.97,3.62
3339,13.17,18.91,13.84,34.13,4.04,4.41,7.49,4.01
3340,15.93,12.92,15.97,30.34,7.11,3.74,9.92,4.07
3341,11.56,16.55,10.42,46.83,3.46,2.76,3.88,4.54
3342,10.23,18.83,7.51,46.02,3.82,4.57,5.17,3.86
3352,14.14,9.99,13.46,43.07,3.58,3.47,5.54,6.76
3359,17.47,18.28,7.1,41.58,2.93,3.41,3.36,5.86
3360,15.45,13.73,9.1,44.61,3.78,2.89,4.78,5.66
3372,14.77,15.25,5.79,42.02,4.1,5.34,5.93,6.8
3374,17.67,15.89,13.98,34.68,2.65,3.74,5.6,5.8
3375,14.36,21.44,8.46,35.39,3.31,3.87,6.01,7.15
3378,15.02,13.77,10.12,41.27,3.86,2.87,4.46,8.63
3379,14.56,13.12,14.19,37.55,3.91,3.48,6.91,6.29
3392,11.19,23.15,8.67,41.83,2.85,3.48,5.05,3.77
3393,17.82,20.63,6.72,36.98,2.91,2.6,4.37,7.95
3394,10.06,29.58,4.93,43.9,2.06,1.46,3.69,4.31
3395,12.11,23.62,7.41,42.63,2.44,3.06,3.45,5.26
3401,13.54,15.35,13.87,33.8,3.87,3.52,6.47,9.58
3402,15.33,15.05,15.49,33.1,4.08,4.23,7.7,5.02
3405,12.17,21.02,8.08,39.45,3.12,6.26,4.38,5.51
3407,16.28,15.71,12.45,34.79,4.04,4.56,5.84,6.33
3408,13.93,14.65,12.65,38.9,4.07,5.4,5.34,5.06
3422,13.11,22.45,4.68,45.75,2.3,2.33,2.45,6.92
3423,15.57,17.28,6.66,43.44,4.47,4.86,3.59,4.14
3424,11.54,17.33,7.23,50.46,2.89,3.86,3.37,3.33
3426,20.18,16.16,9.43,37.81,3.24,3.59,5.17,4.41
3427,15.14,15.52,15.19,32.3,4.45,3.24,9.25,4.91
3441,14.82,24.14,8.09,34.24,8.47,3.97,2.59,3.68
3442,17.81,18.26,12.03,32.72,4.8,5.12,4.56,4.7
3443,13.14,21.64,10.99,37.13,4.92,4.25,4.0,3.94
3444,12.35,25.37,6.25,43.25,3.91,2.8,2.53,3.54
3503,8.44,12.34,12.34,40.26,3.25,23.38,0.0,0.0
3506,15.6,20.13,10.62,30.67,8.72,14.26,0.0,0.0
3513,18.49,27.05,6.7,25.56,4.59,17.49,0.0,0.12
3514,6.27,32.7,6.54,34.6,6.27,13.62,0.0,0.0
3521,12.41,7.59,28.41,24.97,15.03,11.45,0.0,0.14
3522,24.42,7.08,17.83,20.63,12.94,16.24,0.0,0.85
3531,18.64,11.36,19.09,24.55,11.82,14.55,0.0,0.0
3532,11.82,44.55,13.03,15.76,4.85,10.0,0.0,0.0
3533,3.7,22.22,9.26,33.33,11.11,20.37,0.0,0.0
3534,18.18,43.64,0.0,9.09,9.09,20.0,0.0,0.0
3536,28.67,24.58,16.87,14.7,4.82,9.16,0.0,1.2
