id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
2174,Avry,1859,0.22,0.28,0.38,0.12,0.5,0.81
2175,Belfaux,3114,0.23,0.33,0.32,0.12,0.5,0.72
2177,Chénens,803,0.24,0.32,0.33,0.11,0.5,0.83
2179,Chésopelloz,125,0.19,0.29,0.38,0.14,0.54,0.86
2183,Corminboeuf,2239,0.21,0.26,0.4,0.13,0.51,0.9
2184,Corpataux-Magnedens,1295,0.25,0.28,0.36,0.1,0.51,0.87
2185,Corserey,394,0.25,0.3,0.32,0.12,0.5,0.9
2186,Cottens (FR),1441,0.27,0.26,0.34,0.13,0.5,0.84
2189,Ependes (FR),1105,0.21,0.29,0.35,0.15,0.49,0.87
2192,Farvagny,2215,0.24,0.3,0.36,0.11,0.48,0.85
2194,Ferpicloz,275,0.23,0.24,0.38,0.15,0.48,0.91
2196,Fribourg,38282,0.17,0.36,0.31,0.16,0.49,0.63
2197,Givisiez,3118,0.21,0.36,0.32,0.11,0.5,0.66
2198,Granges-Paccot,3170,0.22,0.36,0.33,0.08,0.51,0.7
2200,Grolley,1911,0.21,0.32,0.35,0.12,0.51,0.8
2206,Marly,8095,0.19,0.28,0.35,0.18,0.48,0.72
2208,Matran,1564,0.21,0.29,0.36,0.14,0.49,0.84
2211,Neyruz (FR),2504,0.24,0.3,0.36,0.11,0.5,0.85
2213,Noréaz,623,0.23,0.31,0.34,0.12,0.49,0.94
2216,Pierrafortscha,141,0.21,0.19,0.41,0.19,0.5,0.9
2217,Ponthaux,690,0.26,0.27,0.35,0.12,0.5,0.92
2220,Le Mouret,3104,0.21,0.25,0.39,0.15,0.51,0.87
2221,Prez-vers-Noréaz,964,0.21,0.29,0.37,0.13,0.49,0.85
2222,Rossens (FR),1293,0.22,0.26,0.38,0.14,0.5,0.89
2223,Le Glèbe,1246,0.26,0.29,0.34,0.11,0.5,0.91
2225,Senèdes,152,0.21,0.23,0.36,0.2,0.54,0.94
2226,Treyvaux,1441,0.22,0.27,0.37,0.15,0.51,0.89
2228,Villars-sur-Glâne,12137,0.22,0.3,0.34,0.14,0.49,0.67
2230,Villarsel-sur-Marly,83,0.16,0.39,0.41,0.05,0.54,0.75
2231,Vuisternens-en-Ogoz,975,0.26,0.3,0.34,0.09,0.52,0.75
2233,Hauterive (FR),2407,0.25,0.27,0.35,0.13,0.51,0.87
2234,La Brillaz,1863,0.25,0.26,0.37,0.12,0.51,0.89
2235,La Sonnaz,1051,0.24,0.25,0.4,0.11,0.49,0.88
2243,Barberêche,513,0.19,0.23,0.38,0.2,0.53,0.86
2250,Courgevaux,1421,0.22,0.29,0.38,0.11,0.51,0.72
2251,Courlevon,305,0.15,0.32,0.39,0.14,0.49,0.91
2254,Courtepin,3634,0.25,0.3,0.35,0.1,0.51,0.54
2257,Cressier (FR),896,0.21,0.27,0.39,0.13,0.51,0.76
2258,Fräschels,455,0.15,0.25,0.44,0.15,0.53,0.92
2259,Galmiz,646,0.2,0.23,0.4,0.17,0.52,0.83
2260,Gempenach,301,0.13,0.27,0.46,0.14,0.52,0.92
2261,Greng,174,0.16,0.22,0.48,0.14,0.48,0.9
2262,Gurmels,4070,0.2,0.26,0.41,0.13,0.51,0.92
2264,Jeuss,422,0.22,0.22,0.43,0.12,0.48,0.93
2265,Kerzers,4828,0.2,0.31,0.36,0.14,0.5,0.76
2266,Kleinbösingen,590,0.17,0.22,0.46,0.15,0.5,0.95
2270,Lurtigen,183,0.18,0.21,0.43,0.18,0.47,0.99
2271,Meyriez,599,0.19,0.2,0.39,0.21,0.49,0.93
2272,Misery-Courtion,1761,0.22,0.3,0.35,0.13,0.51,0.78
2274,Muntelier,953,0.17,0.2,0.44,0.19,0.5,0.91
2275,Murten,6544,0.19,0.26,0.35,0.2,0.48,0.79
2276,Ried bei Kerzers,1092,0.19,0.27,0.39,0.14,0.53,0.81
2277,Salvenach,551,0.18,0.29,0.39,0.14,0.51,0.9
2278,Ulmiz,405,0.2,0.21,0.44,0.16,0.51,0.96
2279,Villarepos,604,0.22,0.24,0.41,0.14,0.52,0.89
2280,Bas-Vully,2097,0.2,0.24,0.39,0.17,0.51,0.79
2281,Haut-Vully,1397,0.16,0.22,0.43,0.2,0.51,0.87
2283,Wallenried,452,0.23,0.25,0.37,0.16,0.49,0.9
2291,Alterswil,2033,0.18,0.28,0.38,0.17,0.5,0.94
2292,Brünisried,648,0.16,0.29,0.39,0.15,0.5,0.97
2293,Düdingen,7679,0.17,0.27,0.37,0.18,0.5,0.88
2294,Giffers,1528,0.19,0.26,0.39,0.16,0.5,0.92
2295,Bösingen,3389,0.18,0.26,0.4,0.15,0.5,0.92
2296,Heitenried,1377,0.19,0.28,0.38,0.16,0.52,0.97
2298,Oberschrot,1162,0.22,0.25,0.38,0.16,0.49,0.96
2299,Plaffeien,1977,0.16,0.24,0.4,0.2,0.51,0.91
2300,Plasselb,1048,0.16,0.26,0.41,0.18,0.52,0.89
2301,Rechthalten,1095,0.18,0.24,0.38,0.2,0.49,0.97
2302,St. Antoni,1936,0.17,0.25,0.41,0.17,0.51,0.95
2303,St. Silvester,966,0.18,0.23,0.4,0.19,0.5,0.95
2304,St. Ursen,1294,0.17,0.28,0.38,0.17,0.5,0.93
2305,Schmitten (FR),4055,0.2,0.28,0.37,0.15,0.51,0.89
2306,Tafers,3253,0.19,0.29,0.34,0.18,0.5,0.86
2307,Tentlingen,1282,0.17,0.3,0.37,0.16,0.51,0.91
2308,Ueberstorf,2376,0.2,0.25,0.39,0.17,0.51,0.97
2309,Wünnewil-Flamatt,5444,0.19,0.28,0.37,0.15,0.5,0.81
2310,Zumholz,404,0.16,0.3,0.42,0.12,0.52,0.98
2321,Attalens,3189,0.24,0.26,0.38,0.12,0.5,0.84
2323,Bossonnens,1462,0.24,0.3,0.35,0.11,0.49,0.81
2325,Châtel-Saint-Denis,6362,0.21,0.29,0.36,0.14,0.51,0.73
2328,Granges (Veveyse),840,0.23,0.22,0.4,0.14,0.51,0.85
2333,Remaufens,1041,0.26,0.25,0.38,0.11,0.5,0.82
2335,Saint-Martin (FR),1042,0.24,0.27,0.36,0.14,0.51,0.88
2336,Semsales,1398,0.22,0.29,0.35,0.14,0.5,0.87
2337,Le Flon,1171,0.26,0.27,0.35,0.12,0.5,0.92
2338,La Verrerie,1157,0.25,0.26,0.37,0.12,0.49,0.86
2401,Egerkingen,3399,0.18,0.3,0.36,0.16,0.5,0.73
2402,Härkingen,1534,0.17,0.33,0.37,0.12,0.52,0.84
2403,Kestenholz,1755,0.2,0.26,0.37,0.17,0.51,0.94
2404,Neuendorf,2021,0.2,0.26,0.41,0.13,0.5,0.92
2405,Niederbuchsiten,1042,0.19,0.28,0.38,0.15,0.52,0.88
2406,Oberbuchsiten,2123,0.19,0.3,0.38,0.13,0.5,0.77
2407,Oensingen,6041,0.17,0.35,0.34,0.15,0.51,0.7
2408,Wolfwil,2043,0.18,0.25,0.38,0.19,0.48,0.91
2421,Aedermannsdorf,546,0.2,0.23,0.4,0.18,0.54,0.96
2422,Balsthal,5920,0.19,0.27,0.35,0.18,0.51,0.69
2423,Gänsbrunnen,93,0.22,0.2,0.45,0.13,0.56,0.97
2424,Herbetswil,540,0.17,0.25,0.34,0.23,0.53,0.91
2425,Holderbank (SO),621,0.19,0.2,0.4,0.21,0.51,0.89
2426,Laupersdorf,1711,0.22,0.24,0.37,0.17,0.51,0.91
2427,Matzendorf,1282,0.17,0.27,0.39,0.17,0.5,0.93
2428,Mümliswil-Ramiswil,2436,0.18,0.26,0.36,0.2,0.52,0.91
2429,Welschenrohr,1129,0.17,0.23,0.38,0.22,0.52,0.89
2445,Biezwil,330,0.2,0.25,0.38,0.18,0.5,0.94
2455,Lüterkofen-Ichertswil,743,0.17,0.24,0.39,0.2,0.48,0.93
2456,Lüterswil-Gächliwil,319,0.13,0.21,0.43,0.22,0.49,0.94
2457,Messen,1457,0.2,0.24,0.38,0.18,0.51,0.96
2461,Schnottwil,1051,0.19,0.25,0.38,0.18,0.49,0.95
2463,Unterramsern,211,0.18,0.28,0.41,0.13,0.45,0.96
2464,Lüsslingen-Nennigkofen,1023,0.2,0.24,0.39,0.18,0.5,0.87
2465,Buchegg,2495,0.18,0.24,0.4,0.18,0.49,0.96
2471,Bättwil,1189,0.2,0.21,0.45,0.14,0.51,0.85
2472,Büren (SO),955,0.21,0.25,0.38,0.16,0.49,0.88
2473,Dornach,6504,0.18,0.24,0.38,0.21,0.48,0.75
2474,Gempen,874,0.22,0.22,0.4,0.17,0.5,0.8
2475,Hochwald,1286,0.19,0.21,0.43,0.17,0.49,0.89
2476,Hofstetten-Flüh,3186,0.18,0.21,0.42,0.19,0.5,0.83
2477,Metzerlen-Mariastein,923,0.14,0.21,0.43,0.21,0.51,0.91
2478,Nuglar-St. Pantaleon,1487,0.18,0.23,0.41,0.18,0.49,0.92
2479,Rodersdorf,1288,0.17,0.21,0.39,0.23,0.48,0.89
2480,Seewen,998,0.16,0.21,0.43,0.2,0.5,0.91
2481,Witterswil,1486,0.19,0.22,0.4,0.2,0.5,0.82
2491,Hauenstein-Ifenthal,316,0.22,0.21,0.41,0.17,0.53,0.91
2492,Kienberg,524,0.19,0.26,0.37,0.19,0.5,0.94
2493,Lostorf,3887,0.19,0.23,0.4,0.18,0.5,0.9
2495,Niedergösgen,3794,0.17,0.28,0.36,0.18,0.5,0.72
2497,Obergösgen,2192,0.16,0.29,0.36,0.19,0.5,0.75
2498,Rohr (SO),90,0.2,0.24,0.44,0.11,0.51,0.9
2499,Stüsslingen,1043,0.17,0.25,0.39,0.19,0.49,0.93
2500,Trimbach,6434,0.18,0.29,0.34,0.2,0.49,0.64
2501,Winznau,1829,0.17,0.24,0.39,0.2,0.51,0.85
2502,Wisen (SO),410,0.18,0.18,0.47,0.17,0.51,0.93
2503,Erlinsbach (SO),3341,0.19,0.28,0.36,0.18,0.49,0.85
2511,Aeschi (SO),1242,0.14,0.29,0.41,0.16,0.51,0.95
2513,Biberist,8260,0.17,0.27,0.36,0.2,0.49,0.78
2514,Bolken,575,0.24,0.24,0.4,0.12,0.51,0.94
2516,Deitingen,2249,0.18,0.25,0.38,0.2,0.51,0.9
2517,Derendingen,6267,0.17,0.28,0.37,0.18,0.49,0.71
2518,Etziken,778,0.18,0.25,0.37,0.2,0.49,0.94
2519,Gerlafingen,4913,0.19,0.29,0.34,0.18,0.5,0.63
2520,Halten,866,0.19,0.23,0.37,0.2,0.5,0.92
2523,Horriwil,863,0.21,0.25,0.35,0.2,0.51,0.95
2524,Hüniken,85,0.19,0.09,0.48,0.24,0.51,0.99
2525,Kriegstetten,1272,0.16,0.27,0.39,0.18,0.5,0.9
2526,Lohn-Ammannsegg,2659,0.16,0.24,0.39,0.21,0.49,0.91
2527,Luterbach,3393,0.18,0.25,0.38,0.2,0.49,0.84
2528,Obergerlafingen,1121,0.18,0.24,0.38,0.2,0.51,0.93
2529,Oekingen,812,0.21,0.23,0.39,0.17,0.49,0.92
2530,Recherswil,1777,0.17,0.25,0.4,0.18,0.5,0.91
2532,Subingen,3057,0.19,0.26,0.39,0.15,0.49,0.83
2534,Zuchwil,8771,0.16,0.32,0.34,0.18,0.5,0.58
2535,Drei Höfe,749,0.17,0.24,0.44,0.14,0.51,0.95
2541,Balm bei Günsberg,196,0.16,0.18,0.51,0.15,0.56,0.94
2542,Bellach,5163,0.16,0.27,0.36,0.21,0.5,0.73
2543,Bettlach,4855,0.16,0.26,0.38,0.2,0.5,0.83
2544,Feldbrunnen-St. Niklaus,969,0.14,0.24,0.38,0.24,0.5,0.91
2545,Flumenthal,967,0.15,0.26,0.39,0.2,0.49,0.9
2546,Grenchen,16478,0.16,0.27,0.35,0.22,0.49,0.67
2547,Günsberg,1151,0.17,0.23,0.39,0.21,0.49,0.92
2548,Hubersdorf,718,0.2,0.22,0.43,0.15,0.5,0.93
2549,Kammersrohr,33,0.09,0.27,0.42,0.21,0.52,0.97
2550,Langendorf,3786,0.16,0.25,0.36,0.23,0.48,0.86
2551,Lommiswil,1440,0.18,0.2,0.41,0.21,0.5,0.94
2553,Oberdorf (SO),1658,0.19,0.19,0.42,0.2,0.48,0.93
2554,Riedholz,2302,0.19,0.24,0.38,0.19,0.5,0.89
2555,Rüttenen,1489,0.17,0.25,0.38,0.21,0.5,0.94
2556,Selzach,3220,0.19,0.24,0.37,0.2,0.5,0.87
2571,Boningen,732,0.19,0.31,0.4,0.1,0.5,0.91
2572,Däniken,2774,0.16,0.27,0.39,0.18,0.52,0.82
2573,Dulliken,4854,0.16,0.3,0.35,0.19,0.5,0.58
2574,Eppenberg-Wöschnau,324,0.14,0.35,0.33,0.18,0.52,0.69
2575,Fulenbach,1697,0.2,0.26,0.38,0.17,0.51,0.89
2576,Gretzenbach,2577,0.19,0.27,0.4,0.14,0.5,0.8
2578,Gunzgen,1663,0.17,0.27,0.41,0.15,0.51,0.87
2579,Hägendorf,4784,0.19,0.27,0.36,0.18,0.5,0.79
2580,Kappel (SO),3054,0.18,0.28,0.38,0.17,0.5,0.82
2581,Olten,17344,0.14,0.33,0.32,0.2,0.49,0.72
2582,Rickenbach (SO),867,0.14,0.23,0.44,0.19,0.52,0.88
2583,Schönenwerd,4836,0.17,0.28,0.36,0.18,0.5,0.63
2584,Starrkirch-Wil,1699,0.2,0.24,0.38,0.18,0.51,0.86
2585,Walterswil (SO),713,0.17,0.22,0.42,0.19,0.51,0.92
2586,Wangen bei Olten,4978,0.17,0.28,0.37,0.18,0.49,0.79
2601,Solothurn,16542,0.14,0.34,0.34,0.19,0.48,0.8
2611,Bärschwil,821,0.13,0.22,0.43,0.22,0.51,0.92
2612,Beinwil (SO),277,0.22,0.22,0.35,0.21,0.51,0.95
2613,Breitenbach,3666,0.19,0.26,0.37,0.18,0.49,0.75
2614,Büsserach,2140,0.2,0.26,0.37,0.17,0.5,0.89
2615,Erschwil,890,0.18,0.21,0.4,0.2,0.49,0.92
2616,Fehren,618,0.21,0.22,0.38,0.19,0.49,0.96
2617,Grindel,484,0.15,0.22,0.43,0.2,0.48,0.92
2618,Himmelried,919,0.15,0.18,0.47,0.2,0.51,0.88
2619,Kleinlützel,1258,0.18,0.2,0.39,0.22,0.48,0.91
2620,Meltingen,652,0.19,0.24,0.39,0.19,0.52,0.94
2621,Nunningen,1848,0.18,0.23,0.4,0.19,0.51,0.93
2622,Zullwil,634,0.22,0.21,0.38,0.18,0.52,0.9
2701,Basel,168551,0.15,0.32,0.34,0.2,0.48,0.64
2702,Bettingen,1186,0.17,0.21,0.38,0.25,0.49,0.73
2703,Riehen,20761,0.17,0.2,0.36,0.27,0.47,0.76
2761,Aesch (BL),10154,0.17,0.25,0.37,0.21,0.49,0.77
2762,Allschwil,20405,0.16,0.27,0.34,0.23,0.48,0.75
2763,Arlesheim,9134,0.17,0.21,0.37,0.25,0.46,0.8
2764,Biel-Benken,3319,0.21,0.17,0.41,0.21,0.49,0.87
2765,Binningen,15088,0.16,0.25,0.35,0.24,0.48,0.76
2766,Birsfelden,10310,0.14,0.28,0.33,0.25,0.49,0.73
2767,Bottmingen,6327,0.17,0.24,0.35,0.25,0.48,0.76
2768,Ettingen,4926,0.17,0.24,0.37,0.21,0.49,0.84
2769,Münchenstein,11881,0.17,0.26,0.36,0.21,0.49,0.76
2770,Muttenz,17535,0.16,0.25,0.36,0.23,0.48,0.81
2771,Oberwil (BL),10917,0.18,0.23,0.37,0.22,0.48,0.79
2772,Pfeffingen,2334,0.18,0.18,0.42,0.22,0.5,0.86
2773,Reinach (BL),18809,0.16,0.23,0.37,0.24,0.48,0.79
2774,Schönenbuch,1416,0.18,0.2,0.4,0.22,0.5,0.88
2775,Therwil,9986,0.19,0.22,0.37,0.21,0.49,0.83
2781,Blauen,709,0.16,0.24,0.41,0.2,0.5,0.93
2782,Brislach,1611,0.2,0.22,0.42,0.16,0.51,0.9
2783,Burg im Leimental,265,0.18,0.19,0.43,0.2,0.47,0.91
2784,Dittingen,751,0.18,0.24,0.37,0.22,0.48,0.88
2785,Duggingen,1470,0.19,0.21,0.45,0.15,0.51,0.82
2786,Grellingen,1810,0.17,0.26,0.42,0.16,0.51,0.72
2787,Laufen,5491,0.17,0.28,0.36,0.19,0.49,0.76
2788,Liesberg,1162,0.15,0.24,0.41,0.2,0.51,0.9
2789,Nenzlingen,417,0.21,0.21,0.4,0.18,0.5,0.92
2790,Roggenburg,291,0.18,0.19,0.46,0.16,0.52,0.91
2791,Röschenz,1840,0.19,0.24,0.41,0.16,0.51,0.91
2792,Wahlen,1408,0.18,0.26,0.4,0.15,0.5,0.9
2793,Zwingen,2242,0.17,0.3,0.38,0.15,0.51,0.78
2821,Arisdorf,1615,0.2,0.21,0.4,0.2,0.49,0.91
2822,Augst,836,0.1,0.23,0.42,0.26,0.51,0.84
2823,Bubendorf,4394,0.17,0.25,0.39,0.18,0.5,0.86
2824,Frenkendorf,6448,0.18,0.28,0.36,0.18,0.5,0.69
2825,Füllinsdorf,4390,0.15,0.24,0.34,0.26,0.49,0.73
2826,Giebenach,1060,0.18,0.27,0.4,0.16,0.51,0.8
2827,Hersberg,338,0.18,0.19,0.4,0.23,0.51,0.88
2828,Lausen,5043,0.17,0.29,0.37,0.16,0.49,0.73
2829,Liestal,13951,0.17,0.29,0.35,0.19,0.5,0.73
2830,Lupsingen,1400,0.2,0.19,0.39,0.21,0.49,0.91
2831,Pratteln,15599,0.17,0.3,0.34,0.19,0.5,0.6
2832,Ramlinsburg,701,0.17,0.21,0.45,0.17,0.5,0.88
2833,Seltisberg,1309,0.17,0.2,0.38,0.24,0.47,0.93
2834,Ziefen,1550,0.21,0.26,0.36,0.16,0.49,0.91
2841,Anwil,578,0.22,0.22,0.42,0.14,0.49,0.93
2842,Böckten,814,0.19,0.24,0.4,0.17,0.51,0.89
2843,Buckten,698,0.19,0.22,0.39,0.2,0.52,0.84
2844,Buus,971,0.18,0.23,0.4,0.19,0.51,0.93
2845,Diepflingen,685,0.21,0.27,0.38,0.14,0.47,0.89
2846,Gelterkinden,5869,0.17,0.27,0.35,0.21,0.49,0.82
2847,Häfelfingen,270,0.18,0.23,0.45,0.14,0.49,0.91
2848,Hemmiken,260,0.15,0.22,0.44,0.2,0.48,0.94
2849,Itingen,2069,0.19,0.28,0.38,0.16,0.5,0.81
2850,Känerkinden,497,0.19,0.18,0.4,0.23,0.51,0.91
2851,Kilchberg (BL),157,0.22,0.21,0.39,0.18,0.49,0.94
2852,Läufelfingen,1292,0.18,0.25,0.37,0.2,0.51,0.89
2853,Maisprach,929,0.16,0.22,0.46,0.15,0.49,0.87
2854,Nusshof,264,0.21,0.17,0.45,0.17,0.5,0.89
2855,Oltingen,477,0.23,0.23,0.38,0.16,0.47,0.94
2856,Ormalingen,2062,0.16,0.28,0.36,0.19,0.49,0.88
2857,Rickenbach (BL),564,0.2,0.19,0.45,0.16,0.52,0.93
2858,Rothenfluh,782,0.18,0.25,0.4,0.17,0.5,0.93
2859,Rümlingen,387,0.21,0.25,0.36,0.19,0.52,0.75
2860,Rünenberg,775,0.18,0.19,0.39,0.23,0.51,0.95
2861,Sissach,6469,0.17,0.3,0.35,0.17,0.49,0.84
2862,Tecknau,860,0.2,0.3,0.36,0.15,0.5,0.71
2863,Tenniken,893,0.16,0.25,0.4,0.18,0.48,0.9
2864,Thürnen,1393,0.18,0.27,0.37,0.18,0.51,0.81
2865,Wenslingen,730,0.19,0.19,0.4,0.22,0.51,0.94
2866,Wintersingen,615,0.15,0.22,0.43,0.2,0.5,0.92
2867,Wittinsburg,430,0.24,0.18,0.4,0.17,0.49,0.94
2868,Zeglingen,475,0.2,0.24,0.37,0.19,0.52,0.94
2869,Zunzgen,2488,0.16,0.26,0.37,0.21,0.49,0.83
2881,Arboldswil,554,0.2,0.21,0.39,0.2,0.5,0.95
2882,Bennwil,637,0.22,0.23,0.36,0.18,0.53,0.95
2883,Bretzwil,760,0.21,0.24,0.38,0.18,0.52,0.92
2884,Diegten,1633,0.21,0.26,0.37,0.16,0.49,0.9
2885,Eptingen,534,0.18,0.27,0.38,0.18,0.52,0.91
2886,Hölstein,2381,0.19,0.27,0.36,0.18,0.5,0.84
2887,Lampenberg,508,0.18,0.21,0.4,0.21,0.5,0.95
2888,Langenbruck,992,0.16,0.26,0.39,0.19,0.53,0.81
2889,Lauwil,334,0.18,0.2,0.39,0.23,0.49,0.94
2890,Liedertswil,164,0.19,0.2,0.41,0.21,0.53,0.95
2891,Niederdorf,1757,0.18,0.25,0.37,0.21,0.49,0.78
2892,Oberdorf (BL),2402,0.19,0.25,0.38,0.18,0.51,0.78
2893,Reigoldswil,1596,0.19,0.25,0.37,0.19,0.5,0.89
2894,Titterten,419,0.15,0.22,0.41,0.22,0.49,0.92
2895,Waldenburg,1194,0.17,0.28,0.4,0.16,0.5,0.72
2901,Gächlingen,792,0.15,0.24,0.41,0.2,0.51,0.92
2903,Löhningen,1372,0.21,0.25,0.36,0.17,0.5,0.88
2904,Neunkirch,2050,0.18,0.28,0.37,0.17,0.5,0.83
2914,Büttenhardt,350,0.19,0.2,0.42,0.19,0.49,0.89
2915,Dörflingen,964,0.15,0.25,0.43,0.17,0.5,0.81
2917,Lohn (SH),745,0.21,0.25,0.4,0.13,0.49,0.9
2919,Stetten (SH),1327,0.22,0.23,0.38,0.17,0.5,0.79
2920,Thayngen,5227,0.17,0.26,0.37,0.2,0.5,0.79
2931,Bargen (SH),283,0.16,0.22,0.46,0.16,0.57,0.74
2932,Beringen,4296,0.18,0.26,0.36,0.2,0.5,0.8
2933,Buchberg,827,0.18,0.22,0.4,0.19,0.51,0.89
2936,Merishausen,838,0.23,0.24,0.37,0.16,0.51,0.87
2937,Neuhausen am Rheinfall,10324,0.16,0.29,0.33,0.21,0.5,0.61
2938,Rüdlingen,760,0.19,0.19,0.43,0.19,0.51,0.91
2939,Schaffhausen,35919,0.16,0.3,0.34,0.21,0.48,0.72
2951,Beggingen,486,0.19,0.22,0.39,0.2,0.5,0.93
2952,Schleitheim,1704,0.18,0.23,0.36,0.24,0.51,0.86
2953,Siblingen,834,0.17,0.24,0.38,0.2,0.5,0.87
2961,Buch (SH),307,0.13,0.24,0.48,0.16,0.53,0.74
2962,Hemishofen,455,0.18,0.21,0.42,0.19,0.51,0.84
2963,Ramsen,1373,0.16,0.24,0.41,0.19,0.5,0.76
2964,Stein am Rhein,3335,0.16,0.23,0.37,0.24,0.49,0.77
2971,Hallau,2089,0.19,0.23,0.36,0.22,0.49,0.84
2972,Oberhallau,435,0.21,0.26,0.37,0.16,0.53,0.95
2973,Trasadingen,603,0.21,0.18,0.46,0.16,0.51,0.76
2974,Wilchingen,1701,0.19,0.24,0.4,0.18,0.5,0.86
3001,Herisau,15508,0.17,0.3,0.36,0.18,0.5,0.79
3002,Hundwil,989,0.26,0.27,0.32,0.15,0.52,0.95
3003,Schönengrund,510,0.21,0.28,0.34,0.17,0.5,0.94
3004,Schwellbrunn,1477,0.21,0.27,0.36,0.16,0.51,0.92
3005,Stein (AR),1387,0.2,0.27,0.35,0.18,0.5,0.95
3006,Urnäsch,2230,0.2,0.27,0.34,0.18,0.52,0.9
3007,Waldstatt,1778,0.23,0.25,0.35,0.18,0.51,0.88
3021,Bühler,1704,0.22,0.26,0.33,0.19,0.51,0.74
3022,Gais,3081,0.19,0.26,0.37,0.18,0.51,0.87
3023,Speicher,4178,0.18,0.25,0.37,0.2,0.49,0.89
3024,Teufen (AR),6107,0.16,0.26,0.36,0.21,0.5,0.89
3025,Trogen,1699,0.19,0.25,0.39,0.16,0.51,0.9
3031,Grub (AR),1016,0.17,0.26,0.36,0.21,0.52,0.89
3032,Heiden,4081,0.17,0.25,0.37,0.21,0.5,0.8
3033,Lutzenberg,1258,0.16,0.24,0.46,0.14,0.53,0.83
3034,Rehetobel,1724,0.19,0.24,0.39,0.19,0.49,0.9
3035,Reute (AR),674,0.15,0.19,0.44,0.22,0.51,0.84
3036,Wald (AR),856,0.2,0.25,0.35,0.19,0.51,0.9
3037,Walzenhausen,2054,0.16,0.25,0.42,0.17,0.51,0.78
3038,Wolfhalden,1741,0.18,0.24,0.4,0.18,0.51,0.85
3101,Appenzell,5750,0.17,0.3,0.34,0.19,0.51,0.82
3102,Gonten,1440,0.21,0.27,0.31,0.2,0.51,0.96
3103,Rüte,3480,0.23,0.27,0.34,0.16,0.51,0.95
3104,Schlatt-Haslen,1116,0.2,0.33,0.32,0.15,0.53,0.97
3105,Schwende,2167,0.22,0.29,0.33,0.15,0.51,0.91
3111,Oberegg,1899,0.18,0.25,0.36,0.21,0.51,0.92
3201,Häggenschwil,1225,0.24,0.25,0.36,0.14,0.49,0.92
3202,Muolen,1165,0.23,0.28,0.35,0.14,0.5,0.94
3203,St. Gallen,75291,0.16,0.36,0.31,0.17,0.49,0.7
3204,Wittenbach,9574,0.18,0.27,0.34,0.2,0.48,0.76
3211,Berg (SG),832,0.2,0.22,0.4,0.18,0.49,0.92
3212,Eggersriet,2246,0.2,0.23,0.37,0.19,0.49,0.91
3213,Goldach,9206,0.17,0.27,0.35,0.21,0.49,0.76
3214,Mörschwil,3595,0.2,0.25,0.38,0.17,0.5,0.92
3215,Rorschach,9100,0.16,0.32,0.34,0.18,0.51,0.53
3216,Rorschacherberg,7116,0.16,0.28,0.38,0.19,0.5,0.72
3217,Steinach,3471,0.18,0.27,0.35,0.2,0.51,0.76
3218,Tübach,1338,0.22,0.26,0.34,0.18,0.51,0.89
3219,Untereggen,1033,0.24,0.23,0.41,0.13,0.52,0.94
3231,Au (SG),7277,0.18,0.3,0.34,0.18,0.5,0.64
3232,Balgach,4532,0.18,0.3,0.35,0.17,0.5,0.76
3233,Berneck,3893,0.19,0.27,0.37,0.17,0.5,0.81
3234,Diepoldsau,6188,0.21,0.3,0.36,0.13,0.51,0.77
3235,Rheineck,3220,0.16,0.27,0.36,0.2,0.5,0.65
3236,St. Margrethen,5777,0.18,0.31,0.35,0.16,0.51,0.53
3237,Thal,6425,0.18,0.26,0.38,0.17,0.51,0.78
3238,Widnau,9220,0.2,0.3,0.36,0.15,0.51,0.72
3251,Altstätten,11270,0.19,0.29,0.34,0.18,0.49,0.74
3252,Eichberg,1490,0.2,0.29,0.38,0.12,0.5,0.84
3253,Marbach (SG),2136,0.21,0.29,0.37,0.14,0.51,0.82
3254,Oberriet (SG),8627,0.21,0.3,0.34,0.14,0.52,0.85
3255,Rebstein,4471,0.18,0.29,0.35,0.18,0.51,0.69
3256,Rüthi (SG),2222,0.19,0.28,0.37,0.15,0.52,0.79
3271,Buchs (SG),12185,0.17,0.34,0.33,0.16,0.5,0.63
3272,Gams,3267,0.21,0.29,0.36,0.14,0.51,0.8
3273,Grabs,6901,0.2,0.27,0.37,0.17,0.5,0.83
3274,Sennwald,5194,0.18,0.3,0.38,0.14,0.53,0.71
3275,Sevelen,4812,0.19,0.31,0.36,0.14,0.51,0.63
3276,Wartau,5219,0.2,0.29,0.35,0.16,0.51,0.72
3291,Bad Ragaz,5704,0.16,0.28,0.35,0.2,0.5,0.72
3292,Flums,4848,0.19,0.29,0.34,0.18,0.5,0.77
3293,Mels,8617,0.2,0.3,0.34,0.16,0.5,0.84
3294,Pfäfers,1556,0.19,0.24,0.38,0.19,0.53,0.87
3295,Quarten,2834,0.17,0.27,0.37,0.19,0.5,0.82
3296,Sargans,6074,0.17,0.33,0.33,0.16,0.49,0.75
3297,Vilters-Wangs,4552,0.21,0.27,0.36,0.16,0.49,0.86
3298,Walenstadt,5505,0.19,0.27,0.35,0.18,0.5,0.8
3311,Amden,1776,0.15,0.23,0.37,0.25,0.49,0.9
3312,Benken (SG),2879,0.23,0.28,0.37,0.13,0.5,0.89
