commune,cows,id,compute_ratio_id
Rothenburg,2546,1040,1040
Schongau,1760,1041,1041
Beromünster,5609,1081,1081
Büron,787,1082,1082
Buttisholz,2711,1083,1083
Eich,704,1084,1084
Geuensee,805,1085,1085
Grosswangen,3067,1086,1086
Hildisrieden,1011,1088,1088
Knutwil,1060,1089,1089
Mauensee,804,1091,1091
Neuenkirch,4071,1093,1093
Nottwil,1508,1094,1094
Oberkirch,1041,1095,1095
Rickenbach (LU),1261,1097,1097
Ruswil,7609,1098,1098
Schenkon,1048,1099,1099
Schlierbach,647,1100,1100
Sempach,954,1102,1102
Sursee,131,1103,1103
Triengen,2474,1104,1104
Alberswil,618,1121,1121
Altbüron,963,1122,1122
Altishofen,429,1123,1123
Dagmersellen,2619,1125,1125
Ebersecken,1676,1126,1126
Egolzwil,557,1127,1127
Ettiswil,1366,1128,1128
Fischbach,1415,1129,1129
Gettnau,809,1130,1130
Grossdietwil,1596,1131,1131
Hergiswil bei Willisau,3870,1132,1132
Luthern,4161,1135,1135
Menznau,3956,1136,1136
Nebikon,306,1137,1137
Pfaffnau,1782,1139,1139
Reiden,2025,1140,1140
Roggliswil,735,1142,1142
Schötz,1923,1143,1143
Ufhusen,2095,1145,1145
Wauwil,499,1146,1146
Wikon,499,1147,1147
Zell (LU),1835,1150,1150
Willisau,5276,1151,1151
Doppleschwand,970,1001,1001
Entlebuch,4590,1002,1002
Flühli,2796,1004,1004
Hasle (LU),2628,1005,1005
Romoos,2060,1007,1007
Schüpfheim,4724,1008,1008
Werthenstein,1944,1009,1009
Escholzmatt-Marbach,7740,1010,1010
Wolhusen,2165,1107,1107
Altdorf (UR),831,1201,1201
Andermatt,459,1202,1202
Attinghausen,609,1203,1203
Bauen,100,1204,1204
Bürglen (UR),1997,1205,1205
Erstfeld,728,1206,1206
Flüelen,289,1207,1207
Göschenen,94,1208,1208
Gurtnellen,434,1209,1209
Hospental,133,1210,1210
Isenthal,769,1211,1211
Realp,27,1212,1212
Schattdorf,840,1213,1213
Seedorf (UR),221,1214,1214
Seelisberg,564,1215,1215
Silenen,719,1216,1216
Sisikon,150,1217,1217
Spiringen,1404,1218,1218
Unterschächen,695,1219,1219
Wassen,253,1220,1220
Einsiedeln,5262,1301,1301
Gersau,721,1311,1311
Feusisberg,1768,1321,1321
Freienbach,751,1322,1322
Wollerau,574,1323,1323
Küssnacht (SZ),3245,1331,1331
Altendorf,1649,1341,1341
Galgenen,1203,1342,1342
Innerthal,160,1343,1343
Lachen,65,1344,1344
Reichenburg,846,1345,1345
Schübelbach,2191,1346,1346
Tuggen,1651,1347,1347
Vorderthal,961,1348,1348
Wangen (SZ),961,1349,1349
Alpthal,656,1361,1361
Arth,2448,1362,1362
Illgau,791,1363,1363
Ingenbohl,799,1364,1364
Lauerz,606,1365,1365
Morschach,728,1366,1366
Muotathal,2259,1367,1367
Oberiberg,778,1368,1368
Riemenstalden,229,1369,1369
Rothenthurm,1880,1370,1370
Sattel,1683,1371,1371
Schwyz,3929,1372,1372
Steinen,1439,1373,1373
Steinerberg,1224,1374,1374
Unteriberg,1868,1375,1375
Alpnach,2232,1401,1401
Engelberg,1339,1402,1402
Giswil,2507,1403,1403
Kerns,3745,1404,1404
Lungern,1450,1405,1405
Sachseln,2407,1406,1406
Sarnen,4058,1407,1407
Beckenried,808,1501,1501
Buochs,1371,1502,1502
Dallenwil,1276,1503,1503
Emmetten,549,1504,1504
Ennetbürgen,1112,1505,1505
Ennetmoos,1609,1506,1506
Hergiswil (NW),358,1507,1507
Oberdorf (NW),1728,1508,1508
Stans,856,1509,1509
Stansstad,723,1510,1510
Wolfenschiessen,1544,1511,1511
Glarus Nord,5162,1630,1630
Glarus Süd,4260,1631,1631
Glarus,1870,1632,1632
Baar,2640,1701,1701
Cham,2282,1702,1702
Hünenberg,3323,1703,1703
Menzingen,3090,1704,1704
Neuheim,1042,1705,1705
Oberägeri,2216,1706,1706
Risch,1823,1707,1707
Steinhausen,404,1708,1708
Unterägeri,1286,1709,1709
Walchwil,890,1710,1710
Zug,1490,1711,1711
Bussy (FR),175,2004,2004
Châbles,662,2005,2005
Châtillon (FR),144,2008,2008
Cheiry,761,2009,2009
Cheyres,188,2010,2010
Cugy (FR),1559,2011,2011
Estavayer-le-Lac,194,2015,2015
Fétigny,263,2016,2016
Gletterens,223,2022,2022
Lully (FR),213,2025,2025
Ménières,264,2027,2027
Montagny (FR),1790,2029,2029
Morens (FR),83,2033,2033
Murist,635,2034,2034
Nuvilly,621,2035,2035
Prévondavaux,425,2038,2038
Rueyres-les-Prés,237,2039,2039
Saint-Aubin (FR),814,2041,2041
Sévaz,0,2043,2043
Surpierre,418,2044,2044
Vallon,292,2045,2045
Villeneuve (FR),168,2047,2047
Vuissens,279,2049,2049
Les Montets,583,2050,2050
Delley-Portalban,118,2051,2051
Vernay,364,2052,2052
Auboranges,214,2061,2061
Billens-Hennens,761,2063,2063
Chapelle (Glâne),151,2066,2066
Le Châtelard,1479,2067,2067
Châtonnaye,625,2068,2068
Ecublens (FR),822,2072,2072
Grangettes,446,2079,2079
Massonnens,1021,2086,2086
Mézières (FR),1470,2087,2087
Montet (Glâne),77,2089,2089
Romont (FR),1292,2096,2096
Rue,1365,2097,2097
Siviriez,3885,2099,2099
Ursy,2166,2102,2102
Villaz-Saint-Pierre,690,2111,2111
Vuisternens-devant-Romont,4536,2113,2113
Villorsonnens,2413,2114,2114
Torny,1191,2115,2115
La Folliaz,1428,2116,2116
Haut-Intyamon,968,2121,2121
Pont-en-Ogoz,1258,2122,2122
Botterens,231,2123,2123
Broc,463,2124,2124
Bulle,1538,2125,2125
Châtel-sur-Montsalvens,175,2128,2128
Corbières,506,2129,2129
Crésuz,0,2130,2130
Echarlens,710,2131,2131
Grandvillard,650,2134,2134
Gruyères,1273,2135,2135
Hauteville,367,2137,2137
Jaun,683,2138,2138
Marsens,671,2140,2140
Morlon,312,2143,2143
Le Pâquier (FR),631,2145,2145
Pont-la-Ville,950,2147,2147
Riaz,870,2148,2148
La Roche,1614,2149,2149
Sâles,3720,2152,2152
Sorens,1270,2153,2153
Vaulruz,1764,2155,2155
Vuadens,1777,2160,2160
Bas-Intyamon,839,2162,2162
Val-de-Charmey,1751,2163,2163
Arconciel,834,2171,2171
Autigny,993,2173,2173
Avry,970,2174,2174
Chénens,269,2177,2177
Chésopelloz,282,2179,2179
Corminboeuf,449,2183,2183
Corserey,501,2185,2185
Cottens (FR),803,2186,2186
Ependes (FR),862,2189,2189
Ferpicloz,55,2194,2194
Fribourg,42,2196,2196
Givisiez,57,2197,2197
Granges-Paccot,474,2198,2198
Grolley,635,2200,2200
Marly,305,2206,2206
Matran,256,2208,2208
Neyruz (FR),332,2211,2211
Noréaz,1462,2213,2213
Pierrafortscha,423,2216,2216
Ponthaux,639,2217,2217
Le Mouret,1971,2220,2220
Prez-vers-Noréaz,484,2221,2221
Senèdes,45,2225,2225
Treyvaux,1885,2226,2226
Villars-sur-Glâne,87,2228,2228
Villarsel-sur-Marly,287,2230,2230
Hauterive (FR),1648,2233,2233
La Brillaz,1329,2234,2234
La Sonnaz,589,2235,2235
Barberêche,1132,2243,2243
Courgevaux,144,2250,2250
Courtepin,267,2254,2254
Cressier (FR),219,2257,2257
Fräschels,145,2258,2258
Galmiz,309,2259,2259
Gempenach,109,2260,2260
Greng,250,2261,2261
Gurmels,2060,2262,2262
Kerzers,733,2265,2265
Kleinbösingen,234,2266,2266
Meyriez,0,2271,2271
Misery-Courtion,1533,2272,2272
Muntelier,16,2274,2274
Ried bei Kerzers,245,2276,2276
Ulmiz,202,2278,2278
Villarepos,185,2279,2279
Wallenried,437,2283,2283
Alterswil,2353,2291,2291
Brünisried,452,2292,2292
Düdingen,2662,2293,2293
Giffers,711,2294,2294
Bösingen,1320,2295,2295
Heitenried,1173,2296,2296
Oberschrot,923,2298,2298
Plaffeien,994,2299,2299
Plasselb,480,2300,2300
Rechthalten,890,2301,2301
St. Antoni,2259,2302,2302
St. Silvester,733,2303,2303
St. Ursen,2047,2304,2304
Schmitten (FR),1241,2305,2305
Tafers,815,2306,2306
Tentlingen,475,2307,2307
Ueberstorf,1787,2308,2308
Wünnewil-Flamatt,1200,2309,2309
Zumholz,299,2310,2310
Attalens,1295,2321,2321
Bossonnens,530,2323,2323
Châtel-Saint-Denis,2090,2325,2325
Granges (Veveyse),462,2328,2328
Remaufens,896,2333,2333
Saint-Martin (FR),2128,2335,2335
Semsales,1208,2336,2336
Le Flon,1400,2337,2337
La Verrerie,2999,2338,2338
Egerkingen,230,2401,2401
Härkingen,508,2402,2402
Kestenholz,689,2403,2403
Neuendorf,500,2404,2404
Niederbuchsiten,702,2405,2405
Oberbuchsiten,67,2406,2406
Oensingen,170,2407,2407
Wolfwil,434,2408,2408
Aedermannsdorf,706,2421,2421
Balsthal,486,2422,2422
Gänsbrunnen,291,2423,2423
Herbetswil,697,2424,2424
Holderbank (SO),393,2425,2425
Laupersdorf,1275,2426,2426
Matzendorf,1060,2427,2427
Mümliswil-Ramiswil,2852,2428,2428
Welschenrohr,986,2429,2429
Biezwil,106,2445,2445
Lüterkofen-Ichertswil,221,2455,2455
Lüterswil-Gächliwil,112,2456,2456
Messen,874,2457,2457
Schnottwil,453,2461,2461
Unterramsern,272,2463,2463
Lüsslingen-Nennigkofen,512,2464,2464
Buchegg,1808,2465,2465
Bättwil,41,2471,2471
Büren (SO),340,2472,2472
Dornach,70,2473,2473
Gempen,524,2474,2474
Hochwald,330,2475,2475
Hofstetten-Flüh,116,2476,2476
Metzerlen-Mariastein,486,2477,2477
Nuglar-St. Pantaleon,21,2478,2478
Rodersdorf,271,2479,2479
Seewen,600,2480,2480
Witterswil,52,2481,2481
Hauenstein-Ifenthal,417,2491,2491
Kienberg,829,2492,2492
Lostorf,463,2493,2493
Niedergösgen,69,2495,2495
Obergösgen,223,2497,2497
Rohr (SO),165,2498,2498
Stüsslingen,263,2499,2499
Trimbach,423,2500,2500
Winznau,260,2501,2501
Wisen (SO),393,2502,2502
Erlinsbach (SO),462,2503,2503
Aeschi (SO),608,2511,2511
Biberist,398,2513,2513
Bolken,92,2514,2514
Deitingen,795,2516,2516
Derendingen,288,2517,2517
Etziken,427,2518,2518
Gerlafingen,2,2519,2519
Halten,234,2520,2520
Horriwil,265,2523,2523
Hüniken,45,2524,2524
Kriegstetten,47,2525,2525
Lohn-Ammannsegg,379,2526,2526
Luterbach,12,2527,2527
Obergerlafingen,111,2528,2528
Oekingen,251,2529,2529
Recherswil,167,2530,2530
Subingen,646,2532,2532
Zuchwil,0,2534,2534
Drei Höfe,281,2535,2535
Balm bei Günsberg,267,2541,2541
Bellach,586,2542,2542
Bettlach,850,2543,2543
Feldbrunnen-St. Niklaus,90,2544,2544
Flumenthal,241,2545,2545
Grenchen,676,2546,2546
Günsberg,261,2547,2547
Hubersdorf,197,2548,2548
Kammersrohr,172,2549,2549
Langendorf,8,2550,2550
Lommiswil,372,2551,2551
Oberdorf (SO),662,2553,2553
Riedholz,298,2554,2554
Rüttenen,353,2555,2555
Selzach,775,2556,2556
Boningen,101,2571,2571
Däniken,506,2572,2572
Dulliken,285,2573,2573
Eppenberg-Wöschnau,100,2574,2574
Fulenbach,542,2575,2575
Gretzenbach,120,2576,2576
Gunzgen,365,2578,2578
Hägendorf,527,2579,2579
Kappel (SO),132,2580,2580
Olten,62,2581,2581
Rickenbach (SO),106,2582,2582
Schönenwerd,34,2583,2583
Starrkirch-Wil,47,2584,2584
Walterswil (SO),734,2585,2585
Wangen bei Olten,305,2586,2586
Solothurn,85,2601,2601
Bärschwil,573,2611,2611
Beinwil (SO),1198,2612,2612
Breitenbach,446,2613,2613
Büsserach,388,2614,2614
Erschwil,395,2615,2615
