,commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
1178,Zuzwil (SG),3426,4812,0.2,0.27,0.38,0.15,0.5,0.88,20.18,16.16,9.43,37.81,3.24,3.59,5.17,4.41
1179,Wil (SG),3427,23664,0.18,0.31,0.33,0.18,0.49,0.72,15.14,15.52,15.19,32.3,4.45,3.24,9.25,4.91
1180,Mutten,3503,72,0.24,0.22,0.35,0.19,0.57,0.97,8.44,12.34,12.34,40.26,3.25,23.38,0.0,0.0
1181,Vaz/Obervaz,3506,2718,0.15,0.28,0.35,0.21,0.5,0.78,15.6,20.13,10.62,30.67,8.72,14.26,0.0,0.0
1182,Lantsch/Lenz,3513,526,0.13,0.27,0.35,0.25,0.52,0.83,18.49,27.05,6.7,25.56,4.59,17.49,0.0,0.12
1183,Schmitten (GR),3514,242,0.1,0.22,0.38,0.31,0.55,0.88,6.27,32.7,6.54,34.6,6.27,13.62,0.0,0.0
1184,Bergün/Bravuogn,3521,507,0.17,0.29,0.34,0.2,0.54,0.78,12.41,7.59,28.41,24.97,15.03,11.45,0.0,0.14
1185,Filisur,3522,445,0.16,0.28,0.34,0.22,0.5,0.81,24.42,7.08,17.83,20.63,12.94,16.24,0.0,0.85
1186,Bivio,3531,179,0.09,0.2,0.38,0.34,0.45,0.78,18.64,11.36,19.09,24.55,11.82,14.55,0.0,0.0
1187,Cunter,3532,256,0.14,0.27,0.39,0.2,0.54,0.7,11.82,44.55,13.03,15.76,4.85,10.0,0.0,0.0
1188,Marmorera,3533,30,0.03,0.17,0.57,0.23,0.5,0.9,3.7,22.22,9.26,33.33,11.11,20.37,0.0,0.0
1189,Mulegns,3534,26,0.08,0.12,0.27,0.54,0.46,1.0,18.18,43.64,0.0,9.09,9.09,20.0,0.0,0.0
1190,Riom-Parsonz,3536,303,0.15,0.24,0.37,0.24,0.53,0.96,28.67,24.58,16.87,14.7,4.82,9.16,0.0,1.2
1191,Salouf,3538,207,0.15,0.31,0.35,0.18,0.51,0.97,15.9,34.33,8.99,13.82,11.29,15.67,0.0,0.0
1192,Savognin,3539,996,0.15,0.26,0.35,0.24,0.51,0.82,14.55,31.7,10.72,24.66,6.05,12.33,0.0,0.0
1193,Sur,3540,64,0.06,0.22,0.28,0.44,0.5,0.88,17.05,23.86,17.05,26.14,2.27,13.64,0.0,0.0
1194,Tinizong-Rona,3541,307,0.11,0.25,0.39,0.25,0.5,0.81,15.66,24.1,19.76,11.57,9.64,18.55,0.0,0.72
1195,Albula/Alvra,3542,1331,0.14,0.25,0.38,0.22,0.5,0.86,7.85,38.68,12.08,24.59,5.69,11.0,0.0,0.1
1196,Brusio,3551,1106,0.14,0.22,0.35,0.28,0.5,0.89,6.49,16.84,14.27,55.59,1.99,4.82,0.0,0.0
1197,Poschiavo,3561,3512,0.17,0.25,0.34,0.24,0.5,0.91,6.99,30.2,17.1,37.58,3.39,4.63,0.0,0.11
1198,Fürstenau,3633,345,0.17,0.24,0.35,0.24,0.49,0.92,19.14,5.71,19.6,28.4,8.49,18.06,0.0,0.62
1199,Rothenbrunnen,3637,303,0.2,0.25,0.41,0.13,0.48,0.89,5.8,6.4,31.6,32.0,4.2,19.8,0.0,0.2
1200,Scharans,3638,819,0.18,0.25,0.36,0.2,0.49,0.95,12.42,6.85,28.21,28.61,10.45,13.46,0.0,0.0
1201,Sils im Domleschg,3640,926,0.2,0.26,0.35,0.2,0.51,0.84,12.72,9.38,15.12,35.83,6.9,20.06,0.0,0.0
1202,Cazis,3661,2087,0.18,0.25,0.39,0.19,0.51,0.84,8.3,18.24,14.38,34.52,6.36,17.99,0.0,0.22
1203,Flerden,3662,229,0.27,0.22,0.35,0.16,0.49,0.96,17.88,14.57,9.27,20.97,3.75,33.33,0.0,0.22
1204,Masein,3663,475,0.23,0.29,0.36,0.12,0.5,0.97,15.63,5.86,28.16,19.2,12.18,18.85,0.0,0.11
1205,Thusis,3668,3025,0.17,0.28,0.36,0.19,0.51,0.68,19.92,10.65,17.25,26.73,6.81,18.34,0.0,0.29
1206,Tschappina,3669,126,0.15,0.21,0.4,0.24,0.54,0.93,12.12,7.27,11.52,16.36,14.24,38.18,0.0,0.3
1207,Urmein,3670,141,0.12,0.21,0.33,0.35,0.57,0.93,13.71,7.87,8.63,24.11,5.08,40.36,0.0,0.25
1208,Domleschg,3673,1943,0.19,0.25,0.4,0.17,0.49,0.96,10.67,11.29,27.49,22.81,10.42,17.2,0.0,0.13
1209,Avers,3681,168,0.15,0.18,0.42,0.24,0.47,0.94,8.92,12.43,11.35,27.3,7.3,32.7,0.0,0.0
1210,Hinterrhein,3691,66,0.18,0.2,0.35,0.27,0.52,0.98,10.67,3.37,0.0,15.17,1.69,69.1,0.0,0.0
1211,Nufenen,3693,156,0.29,0.18,0.3,0.23,0.54,0.88,10.21,3.52,11.27,37.68,8.45,28.87,0.0,0.0
1212,Splügen,3694,384,0.1,0.24,0.38,0.28,0.51,0.85,18.76,4.94,17.36,28.01,3.68,27.12,0.0,0.13
1213,Sufers,3695,125,0.22,0.21,0.3,0.28,0.49,1.0,15.47,4.87,6.02,19.77,6.3,47.28,0.0,0.29
1214,Andeer,3701,958,0.17,0.24,0.34,0.25,0.48,0.84,18.21,7.01,14.7,25.96,7.08,26.3,0.0,0.74
1215,Casti-Wergenstein,3703,52,0.12,0.33,0.4,0.15,0.62,0.92,21.67,7.5,10.83,36.67,10.0,13.33,0.0,0.0
1216,Donat,3705,208,0.19,0.27,0.34,0.2,0.48,0.99,25.05,7.52,16.08,12.94,4.8,33.61,0.0,0.0
1217,Lohn (GR),3707,43,0.12,0.28,0.37,0.23,0.44,0.98,20.56,10.0,30.56,15.0,7.22,16.67,0.0,0.0
1218,Mathon,3708,52,0.1,0.33,0.42,0.15,0.58,0.88,28.28,2.07,19.31,6.9,2.76,40.69,0.0,0.0
1219,Rongellen,3711,59,0.14,0.32,0.42,0.12,0.59,0.9,10.83,10.83,15.0,42.5,7.5,11.67,0.0,1.67
1220,Zillis-Reischen,3712,403,0.18,0.23,0.39,0.2,0.53,0.84,12.01,6.55,12.32,33.07,4.99,31.05,0.0,0.0
1221,Ferrera,3713,84,0.13,0.24,0.36,0.27,0.56,0.89,0.67,4.0,10.0,61.33,2.0,22.0,0.0,0.0
1222,Bonaduz,3721,3183,0.2,0.28,0.38,0.14,0.49,0.86,11.98,22.74,16.7,28.56,9.51,10.42,0.0,0.09
1223,Domat/Ems,3722,7879,0.2,0.29,0.34,0.17,0.5,0.78,10.29,20.53,21.12,32.97,5.85,9.2,0.0,0.04
1224,Rhäzüns,3723,1425,0.22,0.26,0.36,0.15,0.51,0.83,9.71,19.2,22.05,26.64,10.3,12.1,0.0,0.0
1225,Felsberg,3731,2476,0.21,0.3,0.35,0.14,0.51,0.88,10.08,9.68,17.92,28.9,9.24,23.95,0.0,0.22
1226,Flims,3732,2697,0.13,0.3,0.33,0.24,0.5,0.79,20.32,11.87,18.13,28.98,7.8,12.86,0.0,0.05
1227,Tamins,3733,1174,0.15,0.26,0.4,0.19,0.51,0.85,15.91,8.29,21.47,29.37,9.06,15.86,0.0,0.05
1228,Trin,3734,1323,0.17,0.26,0.38,0.18,0.5,0.85,24.17,6.54,25.15,17.97,12.32,13.81,0.0,0.04
1229,Zernez,3746,1569,0.18,0.25,0.35,0.22,0.51,0.81,9.65,6.8,15.8,34.45,6.33,26.83,0.0,0.14
1230,Samnaun,3752,773,0.14,0.3,0.42,0.14,0.51,0.78,13.03,14.68,4.27,44.8,4.16,18.84,0.0,0.22
1231,Scuol,3762,4690,0.17,0.26,0.37,0.21,0.49,0.78,12.29,5.65,24.84,25.3,8.53,23.32,0.0,0.08
1232,Valsot,3764,904,0.18,0.23,0.36,0.23,0.5,0.91,13.68,7.0,25.54,25.62,6.44,21.72,0.0,0.0
1233,Val Müstair,3847,1539,0.14,0.23,0.37,0.26,0.48,0.93,6.36,23.75,14.91,31.85,4.33,18.65,0.0,0.15
1234,Haldenstein,3941,1023,0.2,0.28,0.37,0.15,0.49,0.89,9.74,5.91,19.79,21.35,20.16,22.9,0.0,0.16
1235,Trimmis,3945,3187,0.18,0.28,0.38,0.16,0.51,0.91,8.63,13.78,13.83,40.83,10.18,12.72,0.0,0.04
1236,Untervaz,3946,2445,0.2,0.28,0.37,0.15,0.5,0.9,10.14,15.32,17.94,35.58,8.53,12.44,0.0,0.06
1237,Zizers,3947,3361,0.19,0.27,0.36,0.18,0.5,0.86,10.74,12.2,16.4,34.15,7.54,18.6,0.0,0.37
1238,Fläsch,3951,713,0.17,0.3,0.37,0.16,0.5,0.92,18.65,3.77,13.5,39.7,13.5,10.81,0.0,0.07
1239,Jenins,3952,912,0.19,0.27,0.39,0.15,0.49,0.89,14.56,8.49,15.01,39.18,7.98,14.45,0.0,0.34
1240,Maienfeld,3953,2767,0.17,0.27,0.37,0.19,0.49,0.89,16.9,7.17,13.3,34.83,10.85,16.9,0.0,0.06
1241,Malans,3954,2323,0.2,0.24,0.39,0.18,0.5,0.91,15.16,6.81,24.24,26.47,11.31,15.82,0.0,0.19
1242,Landquart,3955,8822,0.17,0.29,0.37,0.17,0.5,0.8,8.91,11.38,21.36,34.73,8.62,14.92,0.0,0.08
1243,Bever,3781,627,0.13,0.27,0.42,0.17,0.51,0.84,15.54,7.01,26.01,28.38,8.7,14.36,0.0,0.0
1244,Celerina/Schlarigna,3782,1534,0.16,0.25,0.4,0.19,0.49,0.67,28.73,5.41,12.06,26.08,9.18,18.54,0.0,0.0
1245,Madulain,3783,229,0.17,0.28,0.38,0.16,0.5,0.7,14.67,3.73,24.0,27.2,16.0,13.07,0.0,1.33
1246,Pontresina,3784,2165,0.17,0.28,0.39,0.16,0.5,0.66,22.01,7.6,14.4,30.91,6.8,18.13,0.0,0.14
1247,La Punt-Chamues-ch,3785,749,0.15,0.26,0.4,0.19,0.51,0.71,17.98,5.27,15.23,36.77,8.13,16.61,0.0,0.0
1248,Samedan,3786,2995,0.16,0.29,0.38,0.18,0.49,0.76,22.5,9.48,16.36,23.85,8.1,19.6,0.0,0.1
1249,St. Moritz,3787,5066,0.14,0.27,0.38,0.21,0.5,0.59,30.97,10.98,10.17,27.0,5.5,15.11,0.0,0.27
1250,S-chanf,3788,697,0.16,0.27,0.37,0.2,0.53,0.84,8.82,4.09,20.61,29.67,5.85,30.87,0.0,0.08
1251,Sils im Engadin/Segl,3789,761,0.16,0.27,0.4,0.16,0.51,0.61,28.52,5.63,16.89,18.48,6.24,23.99,0.0,0.24
1252,Silvaplana,3790,1086,0.12,0.27,0.38,0.24,0.48,0.64,35.17,5.78,9.91,31.38,5.17,12.5,0.0,0.09
1253,Zuoz,3791,1249,0.21,0.26,0.35,0.18,0.52,0.63,20.81,4.86,17.26,28.54,6.6,21.87,0.0,0.06
1254,Bregaglia,3792,1536,0.14,0.24,0.37,0.25,0.48,0.86,28.29,4.79,12.16,28.21,5.09,21.46,0.0,0.0
1255,Buseno,3804,92,0.11,0.15,0.41,0.33,0.48,0.91,1.56,52.73,9.38,34.77,0.0,1.56,0.0,0.0
1256,Castaneda,3805,266,0.15,0.17,0.38,0.3,0.44,0.88,4.68,35.67,17.84,37.13,1.46,3.22,0.0,0.0
1257,Rossa,3808,147,0.04,0.18,0.46,0.32,0.54,0.88,13.8,10.44,20.2,39.06,3.37,13.13,0.0,0.0
1258,Santa Maria in Calanca,3810,102,0.08,0.13,0.5,0.29,0.5,0.94,3.14,19.5,20.75,47.17,0.0,9.43,0.0,0.0
1259,Lostallo,3821,765,0.17,0.22,0.4,0.21,0.52,0.82,27.69,13.02,17.56,31.51,4.03,6.2,0.0,0.0
1260,Mesocco,3822,1349,0.14,0.2,0.41,0.24,0.52,0.8,8.48,21.68,23.39,36.79,1.84,7.82,0.0,0.0
1261,Soazza,3823,347,0.1,0.18,0.38,0.33,0.55,0.82,11.86,13.65,21.92,33.33,1.34,17.9,0.0,0.0
1262,Cama,3831,571,0.18,0.25,0.38,0.19,0.5,0.82,15.52,29.67,11.59,37.52,2.36,3.14,0.0,0.2
1263,Grono,3832,1020,0.15,0.26,0.38,0.2,0.53,0.68,10.31,18.74,21.51,41.02,2.11,6.32,0.0,0.0
1264,Leggia,3833,138,0.17,0.23,0.41,0.19,0.49,0.9,11.19,34.97,9.09,44.06,0.7,0.0,0.0,0.0
1265,Roveredo (GR),3834,2511,0.17,0.25,0.38,0.2,0.5,0.77,8.79,10.24,27.39,47.83,2.11,3.6,0.0,0.04
1266,San Vittore,3835,766,0.12,0.26,0.43,0.18,0.5,0.77,13.63,14.13,32.59,35.19,1.12,3.35,0.0,0.0
1267,Verdabbio,3836,163,0.18,0.2,0.39,0.23,0.51,0.82,14.85,17.33,37.13,23.27,2.48,4.95,0.0,0.0
1268,Calanca,3837,187,0.07,0.19,0.46,0.28,0.52,0.85,4.74,17.15,36.86,21.53,1.82,17.88,0.0,0.0
1269,Chur,3901,34648,0.14,0.3,0.35,0.2,0.49,0.81,12.06,13.74,25.96,26.43,9.71,11.97,0.0,0.13
1270,Churwalden,3911,2030,0.15,0.29,0.38,0.18,0.52,0.81,16.93,10.01,18.36,30.43,9.78,14.49,0.0,0.0
1271,Arosa,3921,3205,0.12,0.27,0.38,0.22,0.52,0.78,15.41,7.24,13.68,37.42,7.9,17.98,0.0,0.36
1272,Maladers,3926,506,0.15,0.26,0.39,0.2,0.51,0.92,4.25,2.67,16.02,51.21,11.41,14.44,0.0,0.0
1273,Tschiertschen-Praden,3932,314,0.15,0.26,0.35,0.23,0.52,0.9,16.97,6.87,15.35,25.45,5.05,30.3,0.0,0.0
1274,Davos,3851,11106,0.15,0.3,0.36,0.19,0.5,0.73,20.43,5.23,14.66,30.02,12.11,15.83,0.0,1.72
1275,Fideris,3861,600,0.15,0.29,0.36,0.2,0.5,0.93,18.12,2.94,15.49,32.39,14.17,16.8,0.0,0.1
1276,Furna,3862,209,0.23,0.24,0.31,0.22,0.46,0.96,10.51,4.1,12.05,50.51,2.31,20.26,0.0,0.26
1277,Jenaz,3863,1163,0.19,0.22,0.37,0.22,0.5,0.91,19.36,2.34,8.11,37.58,11.02,21.36,0.0,0.23
1278,Klosters-Serneus,3871,3807,0.15,0.25,0.35,0.25,0.5,0.78,18.74,4.03,10.81,41.27,6.98,17.58,0.0,0.6
1279,Conters im Prättigau,3881,214,0.21,0.23,0.36,0.21,0.51,0.95,4.33,1.67,13.67,54.0,8.33,18.0,0.0,0.0
1280,Küblis,3882,858,0.19,0.27,0.36,0.19,0.48,0.82,11.16,1.05,9.7,52.22,7.84,17.7,0.0,0.32
1281,Saas,3883,729,0.17,0.21,0.36,0.25,0.51,0.9,11.03,3.02,9.56,51.96,6.94,16.75,0.0,0.74
1282,Luzein,3891,1218,0.2,0.21,0.37,0.22,0.51,0.93,19.93,2.99,12.26,39.55,9.32,15.2,0.0,0.76
1283,St. Antönien,3893,331,0.22,0.21,0.37,0.19,0.51,0.96,17.87,3.95,5.33,49.48,3.26,19.93,0.0,0.17
1284,Grüsch,3961,1984,0.18,0.25,0.4,0.17,0.5,0.93,14.88,4.83,15.43,36.5,10.94,17.28,0.0,0.14
1285,Schiers,3962,2643,0.18,0.28,0.36,0.18,0.51,0.83,12.89,4.23,21.19,36.35,7.66,17.31,0.0,0.37
1286,Seewis im Prättigau,3972,1390,0.2,0.25,0.37,0.18,0.49,0.89,7.54,4.18,17.51,33.78,9.24,26.75,0.0,1.01
1287,Falera,3572,614,0.15,0.25,0.34,0.26,0.53,0.85,8.63,46.28,6.73,29.31,4.35,4.7,0.0,0.0
1288,Laax,3575,1617,0.12,0.33,0.35,0.2,0.54,0.81,15.36,32.17,7.8,30.12,5.11,9.37,0.0,0.08
1289,Sagogn,3581,689,0.19,0.25,0.35,0.21,0.52,0.89,14.22,30.51,19.11,21.34,6.6,8.14,0.0,0.09
1290,Schluein,3582,616,0.19,0.3,0.36,0.16,0.54,0.77,7.15,43.52,7.75,24.89,8.05,8.64,0.0,0.0
1291,Vals,3603,990,0.14,0.28,0.34,0.24,0.5,0.85,8.27,46.96,11.52,12.76,5.49,15.0,0.0,0.0
1292,Andiast,3611,203,0.13,0.26,0.4,0.21,0.5,0.87,7.24,49.35,4.91,23.77,4.13,10.59,0.0,0.0
1293,Obersaxen,3612,829,0.16,0.23,0.39,0.22,0.5,0.91,10.0,51.89,5.74,22.43,2.9,6.98,0.0,0.06
1294,Waltensburg/Vuorz,3616,337,0.12,0.28,0.35,0.25,0.51,0.93,9.36,15.14,20.52,19.92,9.96,25.1,0.0,0.0
1295,Mundaun,3617,317,0.14,0.25,0.38,0.23,0.53,0.92,5.66,41.87,7.92,25.18,3.82,15.13,0.0,0.42
1296,Lumnezia,3618,2060,0.13,0.23,0.37,0.27,0.52,0.96,3.0,56.62,7.05,22.52,4.03,6.77,0.0,0.0
1297,Ilanz/Glion,3619,4693,0.17,0.25,0.37,0.21,0.48,0.85,7.91,36.31,12.38,27.85,5.34,10.18,0.0,0.01
1298,Safiental,3672,896,0.19,0.22,0.35,0.24,0.52,0.94,6.57,6.92,18.08,23.47,5.14,39.82,0.0,0.0
1299,Breil/Brigels,3981,1258,0.19,0.24,0.33,0.24,0.5,0.93,4.35,59.51,6.4,21.25,2.0,6.44,0.0,0.04
1300,Disentis/Mustér,3982,2068,0.16,0.26,0.33,0.25,0.52,0.87,2.98,69.59,5.83,13.73,3.79,4.01,0.0,0.07
1301,Medel (Lucmagn),3983,389,0.11,0.22,0.39,0.27,0.49,0.98,1.02,63.23,9.01,16.42,3.2,7.12,0.0,0.0
1302,Sumvitg,3985,1218,0.15,0.24,0.36,0.26,0.49,0.94,2.98,68.42,5.73,14.59,2.52,5.76,0.0,0.0
1303,Tujetsch,3986,1324,0.15,0.23,0.38,0.24,0.51,0.87,2.98,68.0,3.56,18.05,3.27,4.14,0.0,0.0
1304,Trun,3987,1202,0.14,0.24,0.36,0.25,0.48,0.91,3.96,64.97,7.83,16.43,2.66,4.14,0.0,0.0
1305,Aarau,4001,20702,0.15,0.35,0.32,0.18,0.49,0.8,18.09,5.32,26.52,22.66,7.9,3.63,8.85,7.03
1306,Biberstein,4002,1477,0.15,0.2,0.43,0.22,0.49,0.91,18.36,4.58,20.39,30.81,6.06,5.87,7.07,6.87
1307,Buchs (AG),4003,7731,0.18,0.34,0.33,0.15,0.49,0.67,15.2,7.11,18.34,36.52,4.99,3.9,5.75,8.2
1308,Densbüren,4004,702,0.14,0.27,0.38,0.21,0.5,0.89,13.8,4.69,11.78,51.05,4.07,4.2,4.61,5.81
1309,Erlinsbach (AG),4005,3973,0.18,0.24,0.36,0.22,0.49,0.84,20.74,7.1,15.39,36.76,5.53,4.1,5.32,5.06
1310,Gränichen,4006,7431,0.18,0.27,0.37,0.18,0.49,0.79,16.09,4.29,17.14,39.72,4.25,5.71,4.29,8.53
1311,Hirschthal,4007,1570,0.18,0.28,0.39,0.15,0.49,0.9,16.24,4.24,11.19,48.22,5.6,4.21,2.71,7.6
1312,Küttigen,4008,6029,0.18,0.25,0.38,0.2,0.49,0.85,19.16,5.73,20.46,27.59,6.5,5.22,7.48,7.87
1313,Muhen,4009,3831,0.18,0.27,0.37,0.18,0.5,0.87,14.59,4.18,13.49,48.24,4.24,5.57,2.63,7.07
1314,Oberentfelden,4010,7714,0.18,0.28,0.35,0.19,0.49,0.71,16.23,5.11,17.26,39.46,4.48,5.47,3.15,8.84
1315,Suhr,4012,9904,0.2,0.3,0.35,0.16,0.49,0.68,16.28,5.58,20.53,30.08,5.89,4.33,7.35,9.98
1316,Unterentfelden,4013,4119,0.19,0.28,0.34,0.19,0.5,0.76,19.69,5.3,15.5,34.48,5.43,4.19,5.54,9.85
1317,Baden,4021,19006,0.16,0.35,0.33,0.16,0.5,0.73,18.32,10.08,22.67,20.03,8.73,3.82,11.57,4.77
1318,Bellikon,4022,1548,0.17,0.19,0.47,0.17,0.49,0.9,16.42,9.68,14.01,41.53,4.41,5.55,3.52,4.89
1319,Bergdietikon,4023,2682,0.18,0.25,0.37,0.21,0.49,0.83,19.54,4.36,9.33,45.03,6.69,6.88,3.93,4.23
1320,Birmenstorf (AG),4024,2922,0.2,0.29,0.36,0.15,0.5,0.79,13.4,19.22,9.85,37.43,4.85,5.59,4.95,4.72
1321,Ennetbaden,4026,3324,0.17,0.3,0.35,0.18,0.49,0.78,20.26,9.3,26.76,16.38,9.04,2.79,11.63,3.83
1322,Fislisbach,4027,5556,0.18,0.29,0.34,0.19,0.49,0.75,15.47,11.78,13.68,35.62,7.18,6.58,4.12,5.56
1323,Freienwil,4028,980,0.23,0.24,0.41,0.12,0.48,0.85,14.14,9.15,16.67,30.43,7.34,5.18,9.23,7.85
1324,Gebenstorf,4029,4973,0.16,0.29,0.37,0.18,0.51,0.72,16.09,9.07,17.71,35.22,5.57,4.82,5.74,5.78
1325,Killwangen,4030,1960,0.18,0.26,0.41,0.15,0.51,0.73,14.41,13.1,13.88,36.46,3.96,7.48,3.9,6.8
1326,Künten,4031,1671,0.19,0.27,0.38,0.15,0.51,0.85,10.46,12.39,12.89,44.94,4.08,7.88,2.81,4.55
1327,Mägenwil,4032,2083,0.22,0.29,0.37,0.13,0.52,0.79,18.51,11.94,8.73,44.68,4.04,5.09,2.68,4.33
1328,Mellingen,4033,5343,0.19,0.32,0.35,0.14,0.51,0.68,17.18,8.57,14.46,40.15,5.19,6.03,3.47,4.95
1329,Neuenhof,4034,8818,0.18,0.34,0.31,0.16,0.5,0.52,9.44,17.11,16.5,37.17,4.72,5.99,3.93,5.14
1330,Niederrohrdorf,4035,3693,0.19,0.27,0.36,0.18,0.49,0.83,17.87,9.75,11.64,31.53,5.23,13.21,5.29,5.48
1331,Oberrohrdorf,4037,4032,0.16,0.25,0.37,0.22,0.5,0.82,22.78,12.45,11.55,31.49,5.94,7.44,3.82,4.53
1332,Obersiggenthal,4038,8590,0.18,0.27,0.34,0.21,0.49,0.68,17.38,13.36,19.49,27.94,5.32,5.59,5.89,5.02
1333,Remetschwil,4039,2041,0.19,0.23,0.43,0.15,0.52,0.86,18.03,10.84,9.16,37.37,6.89,8.28,4.59,4.85
1334,Spreitenbach,4040,11252,0.21,0.33,0.33,0.13,0.51,0.48,14.62,10.51,16.73,41.22,4.22,5.06,2.64,5.0
1335,Stetten (AG),4041,2139,0.2,0.33,0.35,0.12,0.5,0.79,15.14,10.54,13.06,41.71,4.13,5.6,5.5,4.31
1336,Turgi,4042,2987,0.18,0.35,0.34,0.14,0.51,0.61,13.65,7.78,24.9,27.08,5.37,2.99,11.82,6.4
1337,Untersiggenthal,4044,7160,0.19,0.29,0.35,0.17,0.51,0.71,14.47,9.61,18.64,35.18,5.18,4.67,6.75,5.51
1338,Wettingen,4045,20293,0.16,0.29,0.35,0.2,0.49,0.73,14.42,12.66,18.82,28.96,6.42,4.14,7.75,6.84
1339,Wohlenschwil,4046,1510,0.2,0.27,0.38,0.15,0.49,0.83,12.9,9.92,14.36,38.09,8.17,4.16,4.37,8.02
1340,Würenlingen,4047,4577,0.2,0.29,0.36,0.15,0.5,0.74,14.13,16.13,8.78,45.12,3.29,4.57,3.65,4.34
1341,Würenlos,4048,6200,0.21,0.24,0.39,0.17,0.5,0.83,15.04,11.45,13.5,37.55,5.48,6.87,4.32,5.8
1342,Ehrendingen,4049,4743,0.2,0.26,0.37,0.17,0.49,0.82,13.56,13.96,12.46,37.44,5.29,6.21,5.54,5.54
1343,Arni (AG),4061,1849,0.2,0.24,0.42,0.14,0.51,0.88,18.17,7.51,11.62,39.19,6.83,7.34,5.17,4.18
1344,Berikon,4062,4608,0.19,0.26,0.38,0.17,0.5,0.82,15.97,11.61,15.57,37.21,5.94,5.13,4.3,4.26
1345,Bremgarten (AG),4063,7775,0.18,0.3,0.36,0.16,0.49,0.79,13.36,10.74,20.47,34.38,5.66,5.66,5.32,4.41
1346,Büttikon,4064,980,0.18,0.24,0.45,0.13,0.51,0.82,15.7,8.1,5.9,54.44,4.6,4.99,1.97,4.29
1347,Dottikon,4065,3857,0.19,0.32,0.35,0.14,0.51,0.65,15.66,9.47,14.31,43.93,3.97,4.76,3.32,4.58
1348,Eggenwil,4066,946,0.17,0.24,0.43,0.16,0.53,0.81,15.91,8.24,14.53,40.19,4.01,5.95,5.29,5.87
1349,Fischbach-Göslikon,4067,1626,0.2,0.29,0.38,0.13,0.5,0.87,11.67,9.87,8.63,50.7,3.64,6.07,3.07,6.34
1350,Hägglingen,4068,2419,0.19,0.26,0.39,0.16,0.5,0.87,14.23,13.76,11.81,41.19,4.91,5.6,4.42,4.08
1351,Jonen,4071,2018,0.21,0.24,0.43,0.12,0.5,0.87,14.04,12.61,13.65,37.88,7.12,5.92,5.56,3.21
1352,Niederwil (AG),4072,2760,0.19,0.29,0.39,0.13,0.51,0.84,12.83,14.37,11.18,43.5,4.37,6.57,3.08,4.11
1353,Oberlunkhofen,4073,1925,0.18,0.24,0.41,0.18,0.49,0.87,17.35,11.57,12.49,36.86,7.61,4.83,4.14,5.15
1354,Oberwil-Lieli,4074,2213,0.19,0.21,0.41,0.19,0.5,0.89,21.1,5.75,10.96,42.7,6.56,5.0,4.91,3.02
1355,Rudolfstetten-Friedlisberg,4075,4403,0.19,0.29,0.36,0.17,0.49,0.74,12.9,9.22,15.93,42.21,5.58,6.26,3.99,3.92
1356,Sarmenstorf,4076,2804,0.2,0.28,0.37,0.15,0.49,0.86,16.0,10.99,11.72,42.91,3.56,5.99,3.57,5.26
1357,Tägerig,4077,1455,0.23,0.26,0.37,0.14,0.5,0.84,9.82,12.33,12.65,41.13,5.89,5.67,3.33,9.17
1358,Uezwil,4078,462,0.21,0.26,0.39,0.14,0.5,0.91,10.87,14.2,12.8,47.5,2.18,5.62,2.58,4.25
1359,Unterlunkhofen,4079,1297,0.17,0.27,0.41,0.16,0.5,0.9,11.28,9.55,11.69,47.28,7.65,5.81,3.45,3.29
1360,Villmergen,4080,7021,0.19,0.32,0.36,0.13,0.51,0.7,14.37,9.92,12.17,49.34,3.29,4.01,3.11,3.78
1361,Widen,4081,3571,0.17,0.23,0.37,0.23,0.49,0.86,18.59,9.33,13.28,39.42,5.4,6.23,3.84,3.9
1362,Wohlen (AG),4082,15600,0.18,0.28,0.36,0.18,0.51,0.62,15.22,12.26,16.54,37.66,4.03,4.09,5.86,4.34
1363,Zufikon,4083,4379,0.18,0.26,0.38,0.18,0.49,0.8,15.65,11.13,13.97,39.78,5.63,5.17,4.37,4.3
1364,Islisberg,4084,629,0.21,0.26,0.41,0.12,0.51,0.87,10.4,12.08,12.68,43.43,7.11,4.77,4.16,5.37
1365,Auenstein,4091,1565,0.17,0.23,0.42,0.19,0.5,0.91,17.89,3.84,13.35,37.62,8.3,8.19,3.55,7.26
1366,Birr,4092,4402,0.22,0.3,0.34,0.14,0.51,0.54,13.89,5.4,15.44,45.41,3.61,6.22,1.99,8.05
1367,Birrhard,4093,697,0.16,0.25,0.43,0.15,0.5,0.87,15.97,3.21,8.98,54.12,3.36,3.76,3.68,6.91
1368,Bözen,4094,723,0.15,0.28,0.42,0.15,0.5,0.84,9.78,5.77,13.15,51.05,3.27,6.84,3.35,6.79
1369,Brugg,4095,11196,0.17,0.3,0.34,0.2,0.5,0.72,19.14,7.49,20.24,25.91,5.16,4.3,9.57,8.19
1370,Effingen,4096,613,0.16,0.25,0.42,0.17,0.49,0.86,12.76,5.66,11.56,40.24,4.37,8.28,4.51,12.62
1371,Elfingen,4097,279,0.15,0.23,0.48,0.14,0.46,0.89,6.64,6.7,19.29,33.25,5.21,10.42,11.29,7.19
