commune,id,cow_ratio
Geroldswil,244,0.0
Oberengstringen,245,0.0
Oetwil an der Limmat,246,0.1
Schlieren,247,0.01
Uitikon,248,0.06
Unterengstringen,249,0.02
Urdorf,250,0.01
Weiningen (ZH),251,0.02
Zürich,261,0.0
Corgémont,431,0.5
Cormoret,432,0.86
Cortébert,433,0.95
Courtelary,434,0.83
La Ferrière,435,2.07
Mont-Tramelan,437,5.35
Orvin,438,0.53
Renan (BE),441,0.91
Romont (BE),442,1.84
Saint-Imier,443,0.14
Sonceboz-Sombeval,444,0.48
Sonvilier,445,1.56
Tramelan,446,0.41
Villeret,448,0.6
Sauge,449,0.33
Péry-La Heutte,450,0.21
Belprahon,681,0.43
Champoz,683,2.2
Corcelles (BE),687,1.68
Court,690,0.55
Crémines,691,1.19
Eschert,692,0.74
Grandval,694,0.88
Loveresse,696,0.64
Moutier,700,0.1
Perrefitte,701,0.74
Reconvilier,703,0.11
Roches (BE),704,1.29
Saicourt,706,1.0
Saules (BE),707,1.3
Schelten,708,8.16
Seehof,709,7.74
Sorvilier,711,1.07
Tavannes,713,0.26
Rebévelier,715,7.53
Petit-Val,716,3.27
Valbirse,717,0.22
La Neuveville,723,0.01
Nods,724,1.45
Plateau de Diesse,726,0.66
Biel/Bienne,371,0.0
Evilard,372,0.1
Lengnau (BE),387,0.08
Meinisberg,390,0.08
Pieterlen,392,0.06
Aegerten,731,0.01
Bellmund,732,0.15
Brügg,733,0.04
Ipsach,739,0.0
Ligerz,740,0.0
Mörigen,742,0.1
Nidau,743,0.0
Orpund,744,0.08
Port,745,0.01
Safnern,746,0.09
Scheuren,747,0.88
Schwadernau,748,0.73
Sutz-Lattrigen,750,0.03
Twann-Tüscherz,756,0.34
Aarberg,301,0.1
Bargen (BE),302,0.36
Grossaffoltern,303,0.35
Kallnach,304,0.68
Kappelen,305,0.61
Lyss,306,0.03
Radelfingen,309,0.89
Schüpfen,311,0.37
Seedorf (BE),312,0.68
Arch,381,0.15
Büetigen,382,0.23
Büren an der Aare,383,0.13
Diessbach bei Büren,385,0.46
Dotzigen,386,0.42
Leuzigen,388,0.68
Meienried,389,2.52
Oberwil bei Büren,391,0.53
Rüti bei Büren,393,0.33
Wengi,394,0.83
Brüttelen,491,0.5
Erlach,492,0.1
Finsterhennen,493,0.06
Gals,494,0.51
Gampelen,495,0.26
Ins,496,0.5
Lüscherz,497,0.64
Müntschemier,498,0.01
Siselen,499,0.46
Treiten,500,0.26
Tschugg,501,0.36
Vinelz,502,0.34
Bühl,734,0.8
Epsach,735,0.66
Hagneck,736,0.16
Hermrigen,737,0.57
Jens,738,0.51
Merzligen,741,0.14
Studen (BE),749,0.02
Täuffelen,751,0.04
Walperswil,754,0.66
Worben,755,0.19
Aarwangen,321,0.18
Auswil,322,1.25
Bannwil,323,0.41
Bleienbach,324,0.7
Busswil bei Melchnau,325,1.6
Gondiswil,326,1.58
Langenthal,329,0.03
Lotzwil,331,0.18
Madiswil,332,0.8
Melchnau,333,0.53
Obersteckholz,334,0.88
Oeschenbach,335,2.25
Reisiswil,336,1.38
Roggwil (BE),337,0.05
Rohrbach,338,0.2
Rohrbachgraben,339,2.34
Rütschelen,340,0.53
Schwarzhäusern,341,0.33
Thunstetten,342,0.31
Ursenbach,344,1.16
Wynau,345,0.24
Eriswil,953,1.2
Huttwil,954,0.46
Walterswil (BE),959,2.54
Wyssachen,960,1.88
Attiswil,971,0.43
Berken,972,2.65
Bettenhausen,973,0.65
Farnern,975,1.4
Graben,976,0.68
Heimenhausen,977,0.38
Herzogenbuchsee,979,0.05
Inkwil,980,0.35
Niederbipp,981,0.29
Niederönz,982,0.14
Oberbipp,983,0.29
Ochlenberg,985,2.44
Rumisberg,987,0.94
Thörigen,989,0.41
Walliswil bei Niederbipp,990,0.35
Walliswil bei Wangen,991,0.38
Wangen an der Aare,992,0.22
Wangenried,993,0.72
Wiedlisbach,995,0.24
Wolfisberg,996,1.23
Aefligen,401,0.27
Alchenstorf,402,1.01
Burgdorf,404,0.02
Hasle bei Burgdorf,406,0.78
Heimiswil,407,1.72
Hellsau,408,1.0
Hindelbank,409,0.2
Höchstetten,410,1.12
Kernenried,411,0.67
Kirchberg (BE),412,0.15
Koppigen,413,0.2
Krauchthal,414,0.63
Lyssach,415,0.13
Mötschwil,416,1.23
Oberburg,418,0.56
Rüdtligen-Alchenflüh,420,0.06
Rumendingen,421,2.42
Rüti bei Lyssach,422,1.57
Willadingen,423,1.62
Wynigen,424,1.59
Bätterkinden,533,0.16
Utzenstorf,552,0.21
Wiler bei Utzenstorf,554,0.31
Zielebach,556,0.46
Eggiwil,901,2.22
Langnau im Emmental,902,0.47
Lauperswil,903,0.76
Röthenbach im Emmental,904,2.33
Rüderswil,905,0.96
Schangnau,906,2.82
Signau,907,0.96
Trub,908,2.79
Trubschachen,909,0.9
Affoltern im Emmental,951,1.31
Dürrenroth,952,1.71
Lützelflüh,955,0.81
Rüegsau,956,0.66
Sumiswald,957,0.99
Trachselwald,958,1.81
Meikirch,307,0.46
Bern,351,0.01
Bolligen,352,0.23
Bremgarten bei Bern,353,0.02
Kirchlindach,354,0.58
Köniz,355,0.11
Muri bei Bern,356,0.01
Oberbalm,357,1.87
Stettlen,358,0.08
Vechigen,359,0.46
Wohlen bei Bern,360,0.31
Zollikofen,361,0.08
Ittigen,362,0.02
Ostermundigen,363,0.01
Bäriswil,403,0.07
Deisswil bei Münchenbuchsee,535,1.51
Diemerswil,536,1.58
Fraubrunnen,538,0.46
Jegenstorf,540,0.15
Iffwil,541,0.49
Mattstetten,543,0.13
Moosseedorf,544,0.08
Münchenbuchsee,546,0.03
Urtenen-Schönbühl,551,0.03
Wiggiswil,553,2.47
Zuzwil (BE),557,0.48
Arni (BE),602,1.81
Biglen,603,0.17
Bowil,605,1.02
Brenzikofen,606,0.49
Freimettigen,607,0.54
Grosshöchstetten,608,0.07
Häutligen,609,1.47
Herbligen,610,0.59
Kiesen,611,0.38
Konolfingen,612,0.34
Landiswil,613,2.16
Linden,614,1.17
Mirchel,615,0.7
Münsingen,616,0.07
Niederhünigen,617,0.68
Oberdiessbach,619,0.43
Oberthal,620,1.77
Oppligen,622,0.41
Rubigen,623,0.2
Schlosswil,624,1.02
Tägertschi,625,1.48
Walkringen,626,1.09
Worb,627,0.18
Zäziwil,628,0.41
Oberhünigen,629,1.63
Allmendingen,630,0.97
Wichtrach,632,0.23
Clavaleyres,661,5.04
Ferenbalm,662,0.63
Frauenkappelen,663,0.26
Golaten,664,0.26
Gurbrü,665,1.15
Kriechenwil,666,1.06
Laupen,667,0.06
Mühleberg,668,0.87
Münchenwiler,669,1.2
Neuenegg,670,0.35
Wileroltigen,671,0.76
Guggisberg,852,2.53
Rüschegg,853,0.89
Schwarzenburg,855,0.89
Belp,861,0.17
Gelterfingen,865,1.32
Gerzensee,866,0.79
Jaberg,868,0.33
Kaufdorf,869,0.17
Kehrsatz,870,0.1
Kirchdorf (BE),872,0.73
Kirchenthurnen,873,0.84
Lohnstorf,874,1.42
Mühledorf (BE),875,0.76
Mühlethurnen,876,0.25
Niedermuhlern,877,1.97
Noflen,878,1.11
Riggisberg,879,0.81
Rüeggisberg,880,2.02
Rümligen,881,1.2
Toffen,884,0.17
Wald (BE),888,1.55
Reutigen,767,0.8
Stocken-Höfen,770,1.03
Burgistein,863,1.04
Gurzelen,867,0.99
Seftigen,883,0.19
Uttigen,885,0.19
Wattenwil,886,0.36
Amsoldingen,921,0.87
Blumenstein,922,0.55
Buchholterberg,923,1.31
Eriz,924,1.79
Fahrni,925,1.37
Heiligenschwendi,927,0.55
Heimberg,928,0.06
Hilterfingen,929,0.0
Homberg,931,1.43
Horrenbach-Buchen,932,2.54
Oberhofen am Thunersee,934,0.04
Oberlangenegg,935,1.85
Pohlern,936,1.43
Schwendibach,937,0.84
Sigriswil,938,0.51
Steffisburg,939,0.05
Teuffenthal (BE),940,2.39
Thierachern,941,0.39
Thun,942,0.01
Uebeschi,943,1.26
Uetendorf,944,0.21
Unterlangenegg,945,1.07
Wachseldorn,946,2.55
Zwieselberg,947,1.13
Forst-Längenbühl,948,1.17
Boltigen,791,2.25
Lenk,792,1.24
St. Stephan,793,1.94
Zweisimmen,794,0.91
Gsteig,841,1.22
Lauenen,842,1.52
Saanen,843,0.74
Adelboden,561,0.87
Aeschi bei Spiez,562,0.78
Frutigen,563,0.79
Kandergrund,564,1.28
Kandersteg,565,0.19
Krattigen,566,0.25
Reichenbach im Kandertal,567,0.84
Därstetten,761,1.67
Diemtigen,762,1.67
Erlenbach im Simmental,763,0.94
Oberwil im Simmental,766,2.83
Spiez,768,0.11
Wimmis,769,0.48
Beatenberg,571,0.46
Bönigen,572,0.09
Brienz (BE),573,0.44
Brienzwiler,574,0.01
Därligen,575,0.26
Grindelwald,576,0.5
Gsteigwiler,577,0.55
Gündlischwand,578,0.05
Habkern,579,1.93
Hofstetten bei Brienz,580,0.54
Interlaken,581,0.01
Iseltwald,582,0.43
Lauterbrunnen,584,0.38
Leissigen,585,0.11
Lütschental,586,1.4
Matten bei Interlaken,587,0.05
Niederried bei Interlaken,588,0.12
Oberried am Brienzersee,589,0.18
Ringgenberg (BE),590,0.07
Saxeten,591,2.26
Schwanden bei Brienz,592,0.13
Unterseen,593,0.14
Wilderswil,594,0.16
Guttannen,782,0.6
Hasliberg,783,1.1
Innertkirchen,784,0.86
Meiringen,785,0.42
Schattenhalb,786,0.81
Luzern,1061,0.02
Adligenswil,1051,0.14
Buchrain,1052,0.05
Dierikon,1053,0.27
Ebikon,1054,0.06
Gisikon,1055,0.1
Greppen,1056,0.31
Honau,1057,0.4
Horw,1058,0.04
Kriens,1059,0.04
Malters,1062,0.59
Meggen,1063,0.05
Meierskappel,1064,0.69
Root,1065,0.1
Schwarzenberg,1066,1.13
Udligenswil,1067,0.29
Vitznau,1068,0.3
Weggis,1069,0.21
Aesch (LU),1021,0.55
Altwis,1022,0.51
Ballwil,1023,0.52
Emmen,1024,0.06
Ermensee,1025,0.57
Eschenbach (LU),1026,0.59
Hitzkirch,1030,0.62
Hochdorf,1031,0.13
Hohenrain,1032,1.45
Inwil,1033,0.49
Rain,1037,0.59
Römerswil,1039,1.64
Rothenburg,1040,0.35
Schongau,1041,1.8
Beromünster,1081,0.87
Büron,1082,0.36
Buttisholz,1083,0.81
Eich,1084,0.4
Geuensee,1085,0.29
Grosswangen,1086,0.96
Hildisrieden,1088,0.5
Knutwil,1089,0.49
Mauensee,1091,0.63
Neuenkirch,1093,0.6
Nottwil,1094,0.43
Oberkirch,1095,0.23
Rickenbach (LU),1097,0.39
Ruswil,1098,1.1
Schenkon,1099,0.38
Schlierbach,1100,0.75
Sempach,1102,0.22
Sursee,1103,0.01
Triengen,1104,0.56
Alberswil,1121,0.84
Altbüron,1122,0.98
Altishofen,1123,0.25
Dagmersellen,1125,0.51
Ebersecken,1126,3.94
Egolzwil,1127,0.36
Ettiswil,1128,0.51
Fischbach,1129,1.94
Gettnau,1130,0.67
Grossdietwil,1131,1.76
Hergiswil bei Willisau,1132,2.01
Luthern,1135,3.43
Menznau,1136,1.39
Nebikon,1137,0.11
Pfaffnau,1139,0.73
Reiden,1140,0.29
Roggliswil,1142,1.06
Schötz,1143,0.45
Ufhusen,1145,2.31
Wauwil,1146,0.26
Wikon,1147,0.33
Zell (LU),1150,0.88
Willisau,1151,0.67
Doppleschwand,1001,1.39
Entlebuch,1002,1.35
Flühli,1004,1.48
Hasle (LU),1005,1.48
Romoos,1007,3.13
Schüpfheim,1008,1.21
Werthenstein,1009,0.88
Escholzmatt-Marbach,1010,1.8
Wolhusen,1107,0.5
Altdorf (UR),1201,0.1
Andermatt,1202,0.33
Attinghausen,1203,0.39
Bauen,1204,0.65
Bürglen (UR),1205,0.57
Erstfeld,1206,0.2
Flüelen,1207,0.16
Göschenen,1208,0.19
Gurtnellen,1209,0.74
Hospental,1210,0.71
Isenthal,1211,1.55
Realp,1212,0.15
Schattdorf,1213,0.18
Seedorf (UR),1214,0.12
Seelisberg,1215,0.83
Silenen,1216,0.37
Sisikon,1217,0.4
Spiringen,1218,1.7
Unterschächen,1219,0.98
Wassen,1220,0.62
Einsiedeln,1301,0.36
Gersau,1311,0.27
Feusisberg,1321,0.37
Freienbach,1322,0.05
Wollerau,1323,0.07
Küssnacht (SZ),1331,0.26
Altendorf,1341,0.23
Galgenen,1342,0.23
Innerthal,1343,0.72
Lachen,1344,0.01
Reichenburg,1345,0.25
Schübelbach,1346,0.25
Tuggen,1347,0.52
Vorderthal,1348,0.92
Wangen (SZ),1349,0.19
Alpthal,1361,1.1
Arth,1362,0.21
Illgau,1363,0.97
Ingenbohl,1364,0.1
Lauerz,1365,0.56
Morschach,1366,0.73
Muotathal,1367,0.66
Oberiberg,1368,0.85
Riemenstalden,1369,2.63
Rothenthurm,1370,0.8
Sattel,1371,0.88
Schwyz,1372,0.25
Steinen,1373,0.45
Steinerberg,1374,1.38
Unteriberg,1375,0.79
Alpnach,1401,0.38
Engelberg,1402,0.33
Giswil,1403,0.67
Kerns,1404,0.63
Lungern,1405,0.71
Sachseln,1406,0.5
Sarnen,1407,0.41
Beckenried,1501,0.23
Buochs,1502,0.26
Dallenwil,1503,0.7
Emmetten,1504,0.4
Ennetbürgen,1505,0.24
Ennetmoos,1506,0.76
Hergiswil (NW),1507,0.07
Oberdorf (NW),1508,0.56
Stans,1509,0.1
Stansstad,1510,0.18
Wolfenschiessen,1511,0.73
Glarus Nord,1630,0.3
Glarus Süd,1631,0.45
Glarus,1632,0.15
Baar,1701,0.11
Cham,1702,0.14
Hünenberg,1703,0.35
Menzingen,1704,0.63
Neuheim,1705,0.5
Oberägeri,1706,0.39
Risch,1707,0.18
Steinhausen,1708,0.04
Unterägeri,1709,0.15
Walchwil,1710,0.24
Zug,1711,0.06
Bussy (FR),2004,0.4
Châbles,2005,0.81
Châtillon (FR),2008,0.32
Cheiry,2009,2.43
Cheyres,2010,0.2
Cugy (FR),2011,0.89
Estavayer-le-Lac,2015,0.03
Fétigny,2016,0.3
Gletterens,2022,0.24
Lully (FR),2025,0.05
Ménières,2027,0.54
Montagny (FR),2029,0.73
Morens (FR),2033,0.49
Murist,2034,1.24
Nuvilly,2035,1.5
Prévondavaux,2038,2.48
Rueyres-les-Prés,2039,0.53
Saint-Aubin (FR),2041,0.42
Sévaz,2043,0.0
Surpierre,2044,1.2
Vallon,2045,0.64
Villeneuve (FR),2047,0.4
Vuissens,2049,1.11
Les Montets,2050,0.37
Delley-Portalban,2051,0.1
Vernay,2052,0.31
Auboranges,2061,0.86
Billens-Hennens,2063,1.2
Chapelle (Glâne),2066,0.54
Le Châtelard,2067,4.02
Châtonnaye,2068,0.76
Ecublens (FR),2072,2.0
Grangettes,2079,2.25
Massonnens,2086,2.0
Mézières (FR),2087,1.37
Montet (Glâne),2089,0.24
Romont (FR),2096,0.27
Rue,2097,0.92
Siviriez,2099,1.74
Ursy,2102,0.76
Villaz-Saint-Pierre,2111,0.58
Vuisternens-devant-Romont,2113,2.02
Villorsonnens,2114,1.78
Torny,2115,1.38
La Folliaz,2116,1.61
Haut-Intyamon,2121,0.67
Pont-en-Ogoz,2122,0.72
Botterens,2123,0.49
Broc,2124,0.19
Bulle,2125,0.06
Châtel-sur-Montsalvens,2128,0.64
Corbières,2129,0.58
Crésuz,2130,0.0
Echarlens,2131,0.9
Grandvillard,2134,0.8
Gruyères,2135,0.62
Hauteville,2137,0.59
Jaun,2138,1.08
Marsens,2140,0.4
Morlon,2143,0.51
Le Pâquier (FR),2145,0.75
Pont-la-Ville,2147,1.57
Riaz,2148,0.36
La Roche,2149,0.98
Sâles,2152,2.91
Sorens,2153,1.17
Vaulruz,2155,1.61
Vuadens,2160,0.8
Bas-Intyamon,2162,0.67
Val-de-Charmey,2163,0.69
Arconciel,2171,1.06
Autigny,2173,1.33
Avry,2174,0.53
Chénens,2177,0.33
Chésopelloz,2179,2.15
Corminboeuf,2183,0.19
Corserey,2185,1.12
Cottens (FR),2186,0.5
Ependes (FR),2189,0.76
Ferpicloz,2194,0.19
Fribourg,2196,0.0
Givisiez,2197,0.01
Granges-Paccot,2198,0.15
Grolley,2200,0.31
Marly,2206,0.04
Matran,2208,0.13
Neyruz (FR),2211,0.13
Noréaz,2213,2.38
Pierrafortscha,2216,3.08
Ponthaux,2217,0.93
Le Mouret,2220,0.61
Prez-vers-Noréaz,2221,0.54
Senèdes,2225,0.31
Treyvaux,2226,1.38
Villars-sur-Glâne,2228,0.01
Villarsel-sur-Marly,2230,3.38
Hauterive (FR),2233,0.65
La Brillaz,2234,0.74
La Sonnaz,2235,0.5
Barberêche,2243,2.12
Courgevaux,2250,0.1
Courtepin,2254,0.08
Cressier (FR),2257,0.22
Fräschels,2258,0.28
Galmiz,2259,0.45
Gempenach,2260,0.37
Greng,2261,1.41
Gurmels,2262,0.48
Kerzers,2265,0.15
Kleinbösingen,2266,0.39
Meyriez,2271,0.0
Misery-Courtion,2272,0.83
Muntelier,2274,0.01
Ried bei Kerzers,2276,0.23
Ulmiz,2278,0.41
Villarepos,2279,0.3
Wallenried,2283,0.96
Alterswil,2291,1.14
Brünisried,2292,0.68
Düdingen,2293,0.33
Giffers,2294,0.46
Bösingen,2295,0.39
Heitenried,2296,0.87
Oberschrot,2298,0.77
Plaffeien,2299,0.5
Plasselb,2300,0.43
Rechthalten,2301,0.8
St. Antoni,2302,1.1
St. Silvester,2303,0.62
St. Ursen,2304,1.54
Schmitten (FR),2305,0.27
Tafers,2306,0.24
Tentlingen,2307,0.33
Ueberstorf,2308,0.79
Wünnewil-Flamatt,2309,0.21
Zumholz,2310,0.77
Attalens,2321,0.42
Bossonnens,2323,0.39
Châtel-Saint-Denis,2325,0.34
Granges (Veveyse),2328,0.58
Remaufens,2333,0.88
Saint-Martin (FR),2335,2.08
Semsales,2336,0.81
Le Flon,2337,1.11
La Verrerie,2338,2.65
Egerkingen,2401,0.06
Härkingen,2402,0.35
Kestenholz,2403,0.41
Neuendorf,2404,0.21
Niederbuchsiten,2405,0.63
Oberbuchsiten,2406,0.03
Oensingen,2407,0.03
Wolfwil,2408,0.26
Aedermannsdorf,2421,1.22
Balsthal,2422,0.08
Gänsbrunnen,2423,3.92
Herbetswil,2424,1.17
Holderbank (SO),2425,0.6
Laupersdorf,2426,0.73
Matzendorf,2427,0.83
Mümliswil-Ramiswil,2428,1.14
Welschenrohr,2429,0.88
Biezwil,2445,0.38
Lüterkofen-Ichertswil,2455,0.3
Lüterswil-Gächliwil,2456,0.35
Messen,2457,0.57
Schnottwil,2461,0.37
Unterramsern,2463,1.43
Lüsslingen-Nennigkofen,2464,0.49
Buchegg,2465,0.69
Bättwil,2471,0.03
Büren (SO),2472,0.35
Dornach,2473,0.01
Gempen,2474,0.56
Hochwald,2475,0.25
Hofstetten-Flüh,2476,0.04
Metzerlen-Mariastein,2477,0.47
Nuglar-St. Pantaleon,2478,0.02
Rodersdorf,2479,0.21
Seewen,2480,0.59
Witterswil,2481,0.04
Hauenstein-Ifenthal,2491,1.27
Kienberg,2492,1.71
Lostorf,2493,0.1
Niedergösgen,2495,0.02
Obergösgen,2497,0.11
Rohr (SO),2498,1.47
Stüsslingen,2499,0.22
Trimbach,2500,0.06
Winznau,2501,0.15
Wisen (SO),2502,0.92
Erlinsbach (SO),2503,0.14
Aeschi (SO),2511,0.51
Biberist,2513,0.06
Bolken,2514,0.16
Deitingen,2516,0.35
Derendingen,2517,0.05
Etziken,2518,0.62
Gerlafingen,2519,0.0
Halten,2520,0.27
Horriwil,2523,0.36
Hüniken,2524,0.35
Kriegstetten,2525,0.04
Lohn-Ammannsegg,2526,0.13
Luterbach,2527,0.0
Obergerlafingen,2528,0.11
Oekingen,2529,0.32
Recherswil,2530,0.09
Subingen,2532,0.22
Zuchwil,2534,0.0
Drei Höfe,2535,0.37
Balm bei Günsberg,2541,1.44
Bellach,2542,0.11
Bettlach,2543,0.17
Feldbrunnen-St. Niklaus,2544,0.1
Flumenthal,2545,0.23
Grenchen,2546,0.04
Günsberg,2547,0.22
Hubersdorf,2548,0.24
Kammersrohr,2549,4.48
Langendorf,2550,0.0
Lommiswil,2551,0.26
Oberdorf (SO),2553,0.38
Riedholz,2554,0.12
Rüttenen,2555,0.24
Selzach,2556,0.22
Boningen,2571,0.14
Däniken,2572,0.16
Dulliken,2573,0.06
Eppenberg-Wöschnau,2574,0.35
Fulenbach,2575,0.32
Gretzenbach,2576,0.04
Gunzgen,2578,0.25
Hägendorf,2579,0.11
Kappel (SO),2580,0.05
Olten,2581,0.0
Rickenbach (SO),2582,0.09
Schönenwerd,2583,0.01
Starrkirch-Wil,2584,0.02
Walterswil (SO),2585,0.92
Wangen bei Olten,2586,0.06
Solothurn,2601,0.01
Bärschwil,2611,0.67
Beinwil (SO),2612,4.61
Breitenbach,2613,0.12
Büsserach,2614,0.18
Erschwil,2615,0.45
Fehren,2616,0.21
Grindel,2617,0.66
Himmelried,2618,0.27
Kleinlützel,2619,0.8
Meltingen,2620,0.54
Nunningen,2621,0.22
Zullwil,2622,0.25
Basel,2701,0.0
Bettingen,2702,0.18
Riehen,2703,0.0
Aesch (BL),2761,0.07
Allschwil,2762,0.02
Arlesheim,2763,0.0
Biel-Benken,2764,0.07
Binningen,2765,0.01
Birsfelden,2766,0.0
Bottmingen,2767,0.01
Ettingen,2768,0.03
Münchenstein,2769,0.01
Muttenz,2770,0.01
Oberwil (BL),2771,0.01
Pfeffingen,2772,0.1
Reinach (BL),2773,0.0
Schönenbuch,2774,0.09
Therwil,2775,0.03
Blauen,2781,0.22
Brislach,2782,0.5
Burg im Leimental,2783,0.17
Dittingen,2784,0.2
Duggingen,2785,0.11
Grellingen,2786,0.0
Laufen,2787,0.04
Liesberg,2788,0.38
Nenzlingen,2789,0.41
Roggenburg,2790,1.99
Röschenz,2791,0.27
Wahlen,2792,0.35
Zwingen,2793,0.29
Arisdorf,2821,0.39
Augst,2822,0.17
Bubendorf,2823,0.08
Frenkendorf,2824,0.01
Füllinsdorf,2825,0.03
Giebenach,2826,0.0
Hersberg,2827,0.37
Lausen,2828,0.05
Liestal,2829,0.03
Lupsingen,2830,0.12
Pratteln,2831,0.02
Ramlinsburg,2832,0.29
Seltisberg,2833,0.09
Ziefen,2834,0.3
Anwil,2841,0.55
Böckten,2842,0.19
Buckten,2843,0.14
Buus,2844,0.76
Diepflingen,2845,0.0
Gelterkinden,2846,0.07
