"Population résidante au domicile économique selon les niveaux géographiques institutionnels, la langue principale et la nationalité, 1970-2000"

"Année";"Canton (-) / District (>>) / Commune (......)";"Allemand Suisses";"Français Suisses";"Italien Suisses";"Romanche Suisses"
"2000";"......2405 Niederbuchsiten";858;1;1;0
"2000";"......2406 Oberbuchsiten";1427;8;5;1
"2000";"......2407 Oensingen";3356;16;10;3
"2000";"......2408 Wolfwil";1827;2;5;0
"2000";">> Bezirk Thal";11871;61;28;7
"2000";"......2421 Aedermannsdorf";522;1;0;1
"2000";"......2422 Balsthal";4151;27;17;1
"2000";"......2423 Gänsbrunnen";80;4;0;0
"2000";"......2424 Herbetswil";530;3;0;0
"2000";"......2425 Holderbank (SO)";533;2;0;0
"2000";"......2426 Laupersdorf";1474;6;1;3
"2000";"......2427 Matzendorf";1222;3;1;0
"2000";"......2428 Mümliswil-Ramiswil";2293;5;5;1
"2000";"......2429 Welschenrohr";1066;10;4;1
"2000";">> Bezirk Bucheggberg";6823;59;4;4
"2000";"......2441 Aetigkofen";175;4;0;0
"2000";"......2442 Aetingen";263;5;0;0
"2000";"......2443 Balm bei Messen";103;1;0;0
"2000";"......2444 Bibern (SO)";214;0;0;0
"2000";"......2445 Biezwil";283;4;0;0
"2000";"......2446 Brügglen";185;0;0;0
"2000";"......2447 Brunnenthal";183;0;0;0
"2000";"......2449 Gossliwil";182;0;0;0
"2000";"......2450 Hessigkofen";246;1;0;0
"2000";"......2452 Küttigkofen";233;1;0;0
"2000";"......2453 Kyburg-Buchegg";321;2;0;1
"2000";"......2454 Lüsslingen";405;3;0;0
"2000";"......2455 Lüterkofen-Ichertswil";621;5;1;0
"2000";"......2456 Lüterswil-Gächliwil";362;3;0;0
"2000";"......2457 Messen";935;10;1;0
"2000";"......2458 Mühledorf (SO)";321;4;1;0
"2000";"......2459 Nennigkofen";454;5;0;1
"2000";"......2460 Oberramsern";89;0;0;0
"2000";"......2461 Schnottwil";897;10;0;2
"2000";"......2462 Tscheppach";180;0;1;0
"2000";"......2463 Unterramsern";171;1;0;0
"2000";">> Bezirk Dorneck";15243;179;57;9
"2000";"......2471 Bättwil";837;16;4;0
"2000";"......2472 Büren (SO)";818;3;5;1
"2000";"......2473 Dornach";4380;61;31;6
"2000";"......2474 Gempen";635;8;2;0
"2000";"......2475 Hochwald";1032;4;2;0
"2000";"......2476 Hofstetten-Flüh";2365;31;8;0
"2000";"......2477 Metzerlen";766;5;0;0
"2000";"......2478 Nuglar-St. Pantaleon";1218;5;1;0
"2000";"......2479 Rodersdorf";1175;16;0;1
"2000";"......2480 Seewen";878;5;1;1
"2000";"......2481 Witterswil";1139;25;3;0
"2000";">> Bezirk Gösgen";17732;93;101;24
"2000";"......2491 Hauenstein-Ifenthal";253;0;0;3
"2000";"......2492 Kienberg";496;4;0;0
"2000";"......2493 Lostorf";3149;11;9;3
"2000";"......2494 Niedererlinsbach";1861;13;8;2
"2000";"......2495 Niedergösgen";2772;16;25;1
"2000";"......2496 Obererlinsbach";601;5;3;0
"2000";"......2497 Obergösgen";1523;10;7;1
"2000";"......2498 Rohr (SO)";106;0;0;0
"2000";"......2499 Stüsslingen";894;5;1;5
"2000";"......2500 Trimbach";4161;25;35;5
"2000";"......2501 Winznau";1514;4;12;1
"2000";"......2502 Wisen (SO)";402;0;1;3
"2000";">> Bezirk Wasseramt";36094;240;156;14
"2000";"......2511 Aeschi (SO)";940;1;1;0
"2000";"......2513 Biberist";5954;37;25;2
"2000";"......2514 Bolken";453;9;0;0
"2000";"......2516 Deitingen";1792;9;4;0
"2000";"......2517 Derendingen";4362;26;23;1
"2000";"......2518 Etziken";734;4;0;0
"2000";"......2519 Gerlafingen";2942;25;15;2
"2000";"......2520 Halten";749;4;1;0
"2000";"......2521 Heinrichswil-Winistorf";499;1;0;0
"2000";"......2522 Hersiwil";165;0;0;0
"2000";"......2523 Horriwil";771;4;4;0
"2000";"......2524 Hüniken";66;0;0;0
"2000";"......2525 Kriegstetten";1025;6;0;0
"2000";"......2526 Lohn-Ammannsegg";2149;19;7;1
"2000";"......2527 Luterbach";2612;9;17;2
"2000";"......2528 Obergerlafingen";988;6;5;0
"2000";"......2529 Oekingen";628;4;0;0
"2000";"......2530 Recherswil";1454;2;3;1
"2000";"......2531 Steinhof";140;1;0;0
"2000";"......2532 Subingen";2234;13;8;1
"2000";"......2534 Zuchwil";5437;60;43;4
"2000";">> Bezirk Lebern";33665;593;205;31
"2000";"......2541 Balm bei Günsberg";176;1;0;0
"2000";"......2542 Bellach";3694;31;26;3
"2000";"......2543 Bettlach";3818;64;17;3
"2000";"......2544 Feldbrunnen-St. Niklaus";704;6;3;0
"2000";"......2545 Flumenthal";917;2;0;1
"2000";"......2546 Grenchen";11416;371;115;16
"2000";"......2547 Günsberg";1076;6;2;1
"2000";"......2548 Hubersdorf";639;3;1;0
"2000";"......2549 Kammersrohr";37;0;0;0
"2000";"......2550 Langendorf";2953;26;23;2
"2000";"......2551 Lommiswil";1288;11;3;0
"2000";"......2552 Niederwil (SO)";327;1;2;0
"2000";"......2553 Oberdorf (SO)";1478;20;2;2
"2000";"......2554 Riedholz";1358;7;2;2
"2000";"......2555 Rüttenen";1313;13;1;1
"2000";"......2556 Selzach";2471;31;8;0
"2000";">> Bezirk Olten";37800;298;275;37
"2000";"......2571 Boningen";574;1;2;0
"2000";"......2572 Däniken";2086;6;8;1
"2000";"......2573 Dulliken";3120;22;41;1
"2000";"......2574 Eppenberg-Wöschnau";233;0;1;1
"2000";"......2575 Fulenbach";1291;6;0;3
"2000";"......2576 Gretzenbach";2053;7;9;1
"2000";"......2578 Gunzgen";1297;4;4;2
"2000";"......2579 Hägendorf";3560;19;23;2
"2000";"......2580 Kappel (SO)";2169;20;14;1
"2000";"......2581 Olten";12141;137;112;16
"2000";"......2582 Rickenbach (SO)";797;5;2;2
"2000";"......2583 Schönenwerd";3044;40;35;4
"2000";"......2584 Starrkirch-Wil";1108;4;2;0
"2000";"......2585 Walterswil (SO)";606;2;0;0
"2000";"......2586 Wangen bei Olten";3721;25;22;3
"2000";">> Bezirk Solothurn";11885;157;62;12
"2000";"......2601 Solothurn";11885;157;62;12
"2000";">> Bezirk Thierstein";11802;91;24;12
"2000";"......2611 Bärschwil";812;8;1;1
"2000";"......2612 Beinwil (SO)";299;3;0;0
"2000";"......2613 Breitenbach";2406;19;8;2
"2000";"......2614 Büsserach";1636;12;5;1
"2000";"......2615 Erschwil";881;11;0;0
"2000";"......2616 Fehren";483;8;1;0
"2000";"......2617 Grindel";470;1;0;0
"2000";"......2618 Himmelried";861;5;3;0
"2000";"......2619 Kleinlützel";1137;10;3;2
"2000";"......2620 Meltingen";572;3;1;3
"2000";"......2621 Nunningen";1693;8;2;1
"2000";"......2622 Zullwil";552;3;0;2
"2000";"- Kanton Basel-Stadt";126834;3285;1770;187
"2000";">> Basel-Stadt";126834;3285;1770;187
"2000";"......2701 Basel";109012;2963;1648;162
"2000";"......2702 Bettingen";936;9;3;0
"2000";"......2703 Riehen";16886;313;119;25
"2000";"- Kanton Basel-Landschaft";205546;2968;1421;186
"2000";">> Bezirk Arlesheim";112121;2123;914;112
"2000";"......2761 Aesch (BL)";7371;104;76;9
"2000";"......2762 Allschwil";14305;305;124;15
"2000";"......2763 Arlesheim";6537;126;39;8
"2000";"......2764 Biel-Benken";2378;43;5;2
"2000";"......2765 Binningen";10569;296;126;19
"2000";"......2766 Birsfelden";7555;157;117;9
"2000";"......2767 Bottmingen";4267;113;30;4
"2000";"......2768 Ettingen";4051;44;16;2
"2000";"......2769 Münchenstein";9229;157;82;7
"2000";"......2770 Muttenz";13321;220;102;15
"2000";"......2771 Oberwil (BL)";7540;155;43;6
"2000";"......2772 Pfeffingen";1822;20;7;2
"2000";"......2773 Reinach (BL)";14903;260;112;8
"2000";"......2774 Schönenbuch";1126;17;4;0
"2000";"......2775 Therwil";7147;106;31;6
"2000";">> Bezirk Laufen";14297;202;69;8
"2000";"......2781 Blauen";611;10;0;0
"2000";"......2782 Brislach";1286;6;5;0
"2000";"......2783 Burg im Leimental";213;1;2;0
"2000";"......2784 Dittingen";621;7;2;1
"2000";"......2785 Duggingen";1025;20;3;1
"2000";"......2786 Grellingen";1088;20;1;2
"2000";"......2787 Laufen";3591;60;34;3
"2000";"......2788 Liesberg";1042;15;5;0
"2000";"......2789 Nenzlingen";335;2;2;0
"2000";"......2790 Roggenburg";212;7;1;0
"2000";"......2791 Röschenz";1482;15;3;0
"2000";"......2792 Wahlen";1159;7;3;0
"2000";"......2793 Zwingen";1632;32;8;1
"2000";">> Bezirk Liestal";39714;409;289;38
"2000";"......2821 Arisdorf";1218;11;7;0
"2000";"......2822 Augst";729;15;6;1
"2000";"......2823 Bubendorf";3651;24;5;2
"2000";"......2824 Frenkendorf";4102;31;37;2
"2000";"......2825 Füllinsdorf";3104;46;14;3
"2000";"......2826 Giebenach";697;9;5;0
"2000";"......2827 Hersberg";252;0;0;0
"2000";"......2828 Lausen";3467;31;42;3
"2000";"......2829 Liestal";9373;92;59;10
"2000";"......2830 Lupsingen";1133;8;2;0
"2000";"......2831 Pratteln";9085;106;107;16
"2000";"......2832 Ramlinsburg";560;9;1;0
"2000";"......2833 Seltisberg";1123;17;1;1
"2000";"......2834 Ziefen";1220;10;3;0
"2000";">> Bezirk Sissach";26548;152;100;16
"2000";"......2841 Anwil";459;2;0;0
"2000";"......2842 Böckten";589;8;5;1
"2000";"......2843 Buckten";566;3;2;0
"2000";"......2844 Buus";848;1;0;0
"2000";"......2845 Diepflingen";430;0;2;0
"2000";"......2846 Gelterkinden";4401;38;21;3
"2000";"......2847 Häfelfingen";239;1;0;0
"2000";"......2848 Hemmiken";274;0;1;0
"2000";"......2849 Itingen";1329;11;5;1
"2000";"......2850 Känerkinden";418;1;4;1
"2000";"......2851 Kilchberg (BL)";103;4;0;0
"2000";"......2852 Läufelfingen";1120;4;6;0
"2000";"......2853 Maisprach";819;6;3;0
"2000";"......2854 Nusshof";196;1;0;1
"2000";"......2855 Oltingen";372;1;0;0
"2000";"......2856 Ormalingen";1667;8;4;1
"2000";"......2857 Rickenbach (BL)";465;1;0;0
"2000";"......2858 Rothenfluh";636;7;3;0
"2000";"......2859 Rümlingen";229;0;0;0
"2000";"......2860 Rünenberg";667;4;1;1
"2000";"......2861 Sissach";4307;24;20;5
"2000";"......2862 Tecknau";611;2;2;1
"2000";"......2863 Tenniken";851;3;2;0
"2000";"......2864 Thürnen";974;4;2;0
"2000";"......2865 Wenslingen";633;2;0;0
"2000";"......2866 Wintersingen";555;4;0;0
"2000";"......2867 Wittinsburg";325;1;0;0
"2000";"......2868 Zeglingen";422;1;2;0
"2000";"......2869 Zunzgen";2043;10;15;1
"2000";">> Bezirk Waldenburg";12866;82;49;12
"2000";"......2881 Arboldswil";440;5;0;0
"2000";"......2882 Bennwil";567;3;0;0
"2000";"......2883 Bretzwil";660;4;2;0
"2000";"......2884 Diegten";1299;6;5;0
"2000";"......2885 Eptingen";517;1;1;0
"2000";"......2886 Hölstein";1752;11;7;0
"2000";"......2887 Lampenberg";424;4;2;0
"2000";"......2888 Langenbruck";761;6;3;1
"2000";"......2889 Lauwil";300;0;0;0
"2000";"......2890 Liedertswil";145;1;0;0
"2000";"......2891 Niederdorf";1475;9;11;3
"2000";"......2892 Oberdorf (BL)";1870;13;6;5
"2000";"......2893 Reigoldswil";1370;14;6;2
"2000";"......2894 Titterten";370;1;0;0
"2000";"......2895 Waldenburg";916;4;6;1
"2000";"- Kanton Schaffhausen";56655;275;321;71
"2000";">> Bezirk Oberklettgau";3938;13;11;2
"2000";"......2901 Gächlingen";810;3;1;1
"2000";"......2902 Guntmadingen";247;0;0;0
"2000";"......2903 Löhningen";1024;4;1;0
"2000";"......2904 Neunkirch";1525;6;8;1
"2000";"......2905 Osterfingen";332;0;1;0
"2000";">> Bezirk Reiat";6260;21;31;8
"2000";"......2911 Altdorf (SH)";186;1;0;0
"2000";"......2912 Barzheim";164;0;0;0
"2000";"......2913 Bibern (SH)";234;0;1;0
"2000";"......2914 Büttenhardt";318;0;3;0
"2000";"......2915 Dörflingen";706;0;3;1
"2000";"......2916 Hofen";121;0;0;2
"2000";"......2917 Lohn (SH)";598;3;1;1
"2000";"......2918 Opfertshofen (SH)";131;0;0;0
"2000";"......2919 Stetten (SH)";748;2;3;0
"2000";"......2920 Thayngen";3054;15;20;4
"2000";">> Bezirk Schaffhausen";35915;208;256;52
"2000";"......2931 Bargen (SH)";224;0;0;0
"2000";"......2932 Beringen";2598;15;19;3
"2000";"......2933 Buchberg";722;6;2;1
"2000";"......2934 Hemmental";476;0;0;0
"2000";"......2936 Merishausen";604;1;1;0
"2000";"......2937 Neuhausen am Rheinfall";6551;36;54;12
"2000";"......2938 Rüdlingen";577;4;2;1
"2000";"......2939 Schaffhausen";24163;146;178;35
"2000";">> Bezirk Schleitheim";2676;5;4;0
"2000";"......2951 Beggingen";468;1;1;0
"2000";"......2952 Schleitheim";1553;4;2;0
"2000";"......2953 Siblingen";655;0;1;0
"2000";">> Bezirk Stein";4092;19;4;6
"2000";"......2961 Buch (SH)";243;1;0;0
"2000";"......2962 Hemishofen";352;3;0;0
"2000";"......2963 Ramsen";1131;2;0;0
"2000";"......2964 Stein am Rhein";2366;13;4;6
"2000";">> Bezirk Unterklettgau";3774;9;15;3
"2000";"......2971 Hallau";1762;6;6;0
"2000";"......2972 Oberhallau";373;0;0;1
"2000";"......2973 Trasadingen";477;0;1;0
"2000";"......2974 Wilchingen";1162;3;8;2
"2000";"- Kanton Appenzell A.Rh.";44840;143;148;66
"2000";">> Bezirk Hinterland";19888;50;66;19
"2000";"......3001 Herisau";12318;37;57;14
"2000";"......3002 Hundwil";982;0;0;0
"2000";"......3003 Schönengrund";437;0;0;0
"2000";"......3004 Schwellbrunn";1388;4;1;0
"2000";"......3005 Stein (AR)";1289;4;0;2
"2000";"......3006 Urnäsch";2018;1;8;2
"2000";"......3007 Waldstatt";1456;4;0;1
"2000";">> Bezirk Mittelland";13491;58;51;27
"2000";"......3021 Bühler";1167;7;8;4
"2000";"......3022 Gais";2430;6;8;2
"2000";"......3023 Speicher";3368;8;7;12
"2000";"......3024 Teufen (AR)";4875;34;19;8
"2000";"......3025 Trogen";1651;3;9;1
"2000";">> Bezirk Vorderland";11461;35;31;20
"2000";"......3031 Grub (AR)";916;3;3;3
"2000";"......3032 Heiden";3151;8;9;3
"2000";"......3033 Lutzenberg";1078;0;1;1
"2000";"......3034 Rehetobel";1596;5;3;0
"2000";"......3035 Reute (AR)";655;3;1;1
"2000";"......3036 Wald (AR)";773;5;4;2
"2000";"......3037 Walzenhausen";1803;8;3;4
"2000";"......3038 Wolfhalden";1489;3;7;6
"2000";"- Kanton Appenzell I.Rh.";12939;23;26;11
"2000";">> Appenzell I.Rh.";12939;23;26;11
"2000";"......3101 Appenzell";4334;10;13;3
"2000";"......3102 Gonten";1343;1;2;0
"2000";"......3103 Rüte";2759;2;3;3
"2000";"......3104 Schlatt-Haslen";1098;5;0;0
"2000";"......3105 Schwende";1747;5;6;3
"2000";"......3111 Oberegg";1658;0;2;2
"2000";"- Kanton St. Gallen";353843;1289;1603;798
"2000";">> Bezirk St. Gallen";59574;457;465;136
"2000";"......3201 Häggenschwil";1059;1;0;2
"2000";"......3202 Muolen";1020;2;0;1
"2000";"......3203 St. Gallen";50966;434;444;125
"2000";"......3204 Wittenbach";6529;20;21;8
"2000";">> Bezirk Rorschach";26198;91;125;41
"2000";"......3211 Berg (SG)";744;1;2;3
"2000";"......3212 Eggersriet";1874;12;7;2
"2000";"......3213 Goldach";6667;13;28;9
"2000";"......3214 Mörschwil";2865;11;6;3
"2000";"......3215 Rorschach";5028;28;41;12
"2000";"......3216 Rorschacherberg";4975;13;26;5
"2000";"......3217 Steinach";2281;8;7;6
"2000";"......3218 Tübach";917;4;7;0
"2000";"......3219 Untereggen";847;1;1;1
"2000";">> Bezirk Unterrheintal";30075;78;99;49
"2000";"......3231 Au (SG)";4388;13;15;6
"2000";"......3232 Balgach";3079;10;9;4
"2000";"......3233 Berneck";2769;3;7;1
"2000";"......3234 Diepoldsau";4064;9;8;2
"2000";"......3235 Rheineck";2088;4;11;7
"2000";"......3236 St. Margrethen";3215;12;17;12
"2000";"......3237 Thal";4888;11;11;9
"2000";"......3238 Widnau";5584;16;21;8
"2000";">> Bezirk Oberrheintal";21926;29;63;39
"2000";"......3251 Altstätten";8208;9;32;22
"2000";"......3252 Eichberg";1112;2;1;1
"2000";"......3253 Marbach (SG)";1466;4;2;4
"2000";"......3254 Oberriet (SG)";6622;5;13;5
"2000";"......3255 Rebstein";2922;7;13;5
"2000";"......3256 Rüthi (SG)";1596;2;2;2
"2000";">> Bezirk Werdenberg";25796;66;115;100
"2000";"......3271 Buchs (SG)";7551;32;42;37
"2000";"......3272 Gams";2480;5;9;5
"2000";"......3273 Grabs";5332;12;15;13
"2000";"......3274 Sennwald";3609;6;13;11
"2000";"......3275 Sevelen";3109;4;10;23
"2000";"......3276 Wartau";3715;7;26;11
"2000";">> Bezirk Sargans";28715;76;98;155
"2000";"......3291 Bad Ragaz";3659;18;15;44
"2000";"......3292 Flums";3881;4;3;4
"2000";"......3293 Mels";6662;7;19;32
"2000";"......3294 Pfäfers";1505;1;2;8
"2000";"......3295 Quarten";2199;6;5;11
"2000";"......3296 Sargans";3761;14;19;21
"2000";"......3297 Vilters-Wangs";3462;5;9;22
"2000";"......3298 Walenstadt";3586;21;26;13
"2000";">> Bezirk Gaster";11266;26;29;22
"2000";"......3311 Amden";1395;3;5;0
"2000";"......3312 Benken (SG)";1976;2;2;5
"2000";"......3313 Kaltbrunn";2887;6;9;8
"2000";"......3314 Rieden";671;2;1;0
"2000";"......3315 Schänis";3115;8;5;8
"2000";"......3316 Weesen";1222;5;7;1
"2000";">> Bezirk See";35169;168;186;105
"2000";"......3331 Ernetschwil";1218;3;2;1
"2000";"......3332 Eschenbach (SG)";4088;15;11;7
"2000";"......3333 Goldingen";1008;0;1;1
"2000";"......3334 Gommiswald";2269;8;7;5
"2000";"......3335 Jona";13493;78;85;41
"2000";"......3336 Rapperswil (SG)";5407;47;58;24
"2000";"......3337 St. Gallenkappel";1567;5;1;3
"2000";"......3338 Schmerikon";2267;6;9;1
"2000";"......3339 Uznach";3852;6;12;22
"2000";">> Bezirk Obertoggenburg";10237;25;26;15
"2000";"......3351 Alt St. Johann";1286;2;1;0
"2000";"......3352 Ebnat-Kappel";4144;11;19;7
"2000";"......3354 Krummenau";1466;3;3;2
"2000";"......3355 Nesslau";1883;5;3;3
"2000";"......3356 Stein (SG)";384;0;0;0
"2000";"......3357 Wildhaus";1074;4;0;3
"2000";">> Bezirk Neutoggenburg";12051;24;61;8
"2000";"......3371 Brunnadern";806;0;2;0
"2000";"......3372 Hemberg";911;0;0;0
"2000";"......3373 Krinau";269;0;1;1
"2000";"......3374 Lichtensteig";1495;3;10;1
"2000";"......3375 Oberhelfenschwil";1250;2;3;2
"2000";"......3376 St. Peterzell";1138;2;4;1
"2000";"......3377 Wattwil";6182;17;41;3
"2000";">> Bezirk Alttoggenburg";12906;18;37;16
"2000";"......3391 Bütschwil";2841;5;10;2
"2000";"......3392 Kirchberg (SG)";5998;11;21;7
"2000";"......3393 Lütisburg";1246;0;4;4
"2000";"......3394 Mosnang";2821;2;2;3
"2000";">> Bezirk Untertoggenburg";29674;89;121;44
"2000";"......3401 Degersheim";3206;8;9;5
"2000";"......3402 Flawil";6792;20;27;6
"2000";"......3403 Ganterschwil";1029;1;1;3
"2000";"......3405 Jonschwil";2829;6;7;1
"2000";"......3406 Mogelsberg";2118;7;5;2
"2000";"......3407 Oberuzwil";4703;12;17;8
"2000";"......3408 Uzwil";8997;35;55;19
"2000";">> Bezirk Wil";25977;64;88;33
"2000";"......3421 Bronschhofen";3411;7;9;5
"2000";"......3422 Niederbüren";1309;1;2;1
"2000";"......3423 Niederhelfenschwil";2425;2;3;1
"2000";"......3424 Oberbüren";3419;4;3;2
"2000";"......3425 Wil (SG)";12071;48;67;24
"2000";"......3426 Zuzwil (SG)";3342;2;4;0
"2000";">> Bezirk Gossau";24279;78;90;35
"2000";"......3441 Andwil (SG)";1426;5;2;1
"2000";"......3442 Gaiserwald";6513;25;24;10
"2000";"......3443 Gossau (SG)";13504;35;61;23
"2000";"......3444 Waldkirch";2836;13;3;1
"2000";"- Kanton Graubünden";116797;638;13366;26805
"2000";">> Bezirk Albula";5225;25;121;2152
"2000";"......3501 Alvaschein";78;0;3;62
"2000";"......3502 Mon";38;0;1;45
"2000";"......3503 Mutten";77;0;0;1
"2000";"......3504 Stierva";39;0;1;85
"2000";"......3505 Tiefencastel";125;0;1;87
"2000";"......3506 Vaz/Obervaz";2012;8;18;243
"2000";"......3511 Alvaneu";302;2;4;67
"2000";"......3512 Brienz/Brinzauls";79;0;0;37
"2000";"......3513 Lantsch/Lenz";242;4;1;178
"2000";"......3514 Schmitten (GR)";223;0;0;3
"2000";"......3515 Surava";192;0;2;27
"2000";"......3521 Bergün/Bravuogn";400;0;1;55
"2000";"......3522 Filisur";372;3;6;14
"2000";"......3523 Wiesen (GR)";266;1;0;5
"2000";"......3531 Bivio";108;0;54;25
"2000";"......3532 Cunter";57;1;2;99
"2000";"......3533 Marmorera";27;1;2;17
"2000";"......3534 Mulegns";14;0;0;19
"2000";"......3536 Riom-Parsonz";106;0;3;209
"2000";"......3538 Salouf";34;0;2;158
"2000";"......3539 Savognin";288;2;17;462
"2000";"......3540 Sur";17;0;1;70
"2000";"......3541 Tinizong-Rona";129;3;2;184
"2000";">> Distretto di Bernina";311;23;3830;22
"2000";"......3551 Brusio";63;2;1035;8
"2000";"......3561 Poschiavo";248;21;2795;14
"2000";">> Bezirk Glenner";5645;31;54;6265
"2000";"......3571 Castrisch";191;2;1;200
"2000";"......3572 Falera";134;2;5;338
"2000";"......3573 Flond";84;0;0;91
"2000";"......3574 Ilanz";1274;9;21;736
"2000";"......3575 Laax";518;3;6;456
"2000";"......3576 Ladir";41;2;0;61
"2000";"......3577 Luven";58;0;0;108
"2000";"......3578 Pitasch";44;0;0;71
"2000";"......3579 Riein";25;0;1;45
"2000";"......3580 Ruschein";87;0;2;247
"2000";"......3581 Sagogn";228;0;0;340
"2000";"......3582 Schluein";146;2;4;320
"2000";"......3583 Schnaus";36;0;0;44
"2000";"......3584 Sevgein";93;0;0;113
"2000";"......3586 Valendas";284;0;1;5
"2000";"......3587 Versam";247;0;0;4
"2000";"......3591 Camuns";11;0;0;47
"2000";"......3592 Cumbel";37;0;0;244
"2000";"......3593 Duvin";37;0;0;39
"2000";"......3594 Degen";48;0;1;176
"2000";"......3595 Lumbrein";33;2;0;357
"2000";"......3596 Morissen";14;0;0;193
"2000";"......3598 St. Martin";31;0;0;5
"2000";"......3599 Surcasti";8;0;0;65
"2000";"......3600 Surcuolm";70;0;0;58
"2000";"......3601 Tersnaus";18;0;0;52
"2000";"......3602 Uors-Peiden";23;0;1;60
"2000";"......3603 Vals";813;1;6;20
"2000";"......3604 Vignogn";18;1;0;159
"2000";"......3605 Vella";55;0;1;370
"2000";"......3606 Vrin";10;0;0;237
"2000";"......3611 Andiast";30;1;0;199
"2000";"......3612 Obersaxen";682;3;1;38
"2000";"......3613 Pigniu";4;0;0;41
"2000";"......3614 Rueun";63;1;2;327
"2000";"......3615 Siat";31;1;0;156
"2000";"......3616 Waltensburg/Vuorz";119;1;1;243
"2000";">> Bezirk Heinzenberg";8296;20;89;387
"2000";"......3631 Almens";201;0;1;6
"2000";"......3632 Feldis/Veulden";108;1;0;18
"2000";"......3633 Fürstenau";278;0;4;10
"2000";"......3634 Paspels";380;0;4;15
"2000";"......3635 Pratval";223;1;1;10
"2000";"......3636 Rodels";252;2;1;11
"2000";"......3637 Rothenbrunnen";325;0;6;32
"2000";"......3638 Scharans";752;1;7;17
"2000";"......3639 Scheid";110;0;0;27
"2000";"......3640 Sils im Domleschg";709;4;6;14
"2000";"......3641 Trans";63;0;0;6
"2000";"......3642 Tumegl/Tomils";275;2;1;13
"2000";"......3651 Safien";295;0;5;1
"2000";"......3652 Tenna";78;0;0;0
"2000";"......3661 Cazis";1188;2;16;74
"2000";"......3662 Flerden";150;0;1;6
"2000";"......3663 Masein";329;2;0;12
"2000";"......3664 Portein";24;0;0;0
"2000";"......3665 Präz";163;0;1;5
"2000";"......3666 Sarn";152;0;3;0
"2000";"......3667 Tartar";146;0;3;1
"2000";"......3668 Thusis";1870;5;29;107
"2000";"......3669 Tschappina";147;0;0;2
"2000";"......3670 Urmein";78;0;0;0
"2000";">> Bezirk Hinterrhein";1934;9;20;339
"2000";"......3681 Avers";148;0;2;3
"2000";"......3691 Hinterrhein";76;0;0;1
"2000";"......3692 Medels im Rheinwald";42;0;1;0
"2000";"......3693 Nufenen";122;2;0;0
"2000";"......3694 Splügen";308;1;4;8
"2000";"......3695 Sufers";105;0;0;4
"2000";"......3701 Andeer";482;2;4;60
"2000";"......3702 Ausserferrera";44;1;1;1
"2000";"......3703 Casti-Wergenstein";23;0;1;31
"2000";"......3704 Clugin";30;0;0;1
"2000";"......3705 Donath";46;0;2;75
"2000";"......3706 Innerferrera";45;0;0;2
"2000";"......3707 Lohn (GR)";24;0;0;26
"2000";"......3708 Mathon";24;0;0;28
"2000";"......3709 Patzen-Fardün";32;0;0;31
"2000";"......3710 Pignia";82;0;1;22
"2000";"......3711 Rongellen";47;0;0;5
"2000";"......3712 Zillis-Reischen";254;3;4;41
"2000";">> Bezirk Imboden";12291;58;176;1441
"2000";"......3721 Bonaduz";1980;8;22;130
"2000";"......3722 Domat/Ems";4122;15;104;700
"2000";"......3723 Rhäzüns";869;5;8;120
"2000";"......3731 Felsberg";1770;6;11;60
"2000";"......3732 Flims";1830;15;11;171
"2000";"......3733 Tamins";948;6;8;41
"2000";"......3734 Trin";772;3;12;219
"2000";">> Bezirk Inn";2425;31;68;3885
"2000";"......3741 Ardez";70;1;5;294
"2000";"......3742 Guarda";36;3;1;90
"2000";"......3743 Lavin";39;0;0;132
"2000";"......3744 Susch";54;0;4;129
"2000";"......3745 Tarasp";138;1;4;126
"2000";"......3746 Zernez";267;3;19;571
"2000";"......3751 Ramosch";49;0;1;369
"2000";"......3752 Samnaun";622;1;4;6
"2000";"......3753 Tschlin";92;0;2;275
"2000";"......3761 Ftan";163;3;5;297
"2000";"......3762 Scuol";685;16;18;1012
"2000";"......3763 Sent";210;3;5;584
"2000";">> Bezirk Maloja";9150;106;2152;2277
"2000";"......3771 Bondo";32;0;130;3
"2000";"......3773 Castasegna";30;0;149;6
"2000";"......3774 Soglio";26;0;119;1
"2000";"......3775 Stampa";134;1;321;10
"2000";"......3776 Vicosoprano";51;1;320;18
"2000";"......3781 Bever";392;5;32;117
"2000";"......3782 Celerina/Schlarigna";699;5;79;165
"2000";"......3783 Madulain";80;1;15;39
"2000";"......3784 Pontresina";1112;15;118;172
"2000";"......3785 La Punt-Chamues-ch";411;4;24;133
"2000";"......3786 Samedan";1713;13;269;503
"2000";"......3787 St. Moritz";2774;38;403;260
"2000";"......3788 S-chanf";203;2;8;316
"2000";"......3789 Sils im Engadin/Segl";402;5;37;90
"2000";"......3790 Silvaplana";510;2;71;97
"2000";"......3791 Zuoz";581;14;57;347
"2000";">> Distretto di Moesa";496;53;5779;10
"2000";"......3801 Arvigo";10;1;57;0
"2000";"......3803 Braggio";10;0;43;0
"2000";"......3804 Buseno";7;1;96;0
"2000";"......3805 Castaneda";35;4;163;0
"2000";"......3806 Cauco";9;1;27;0
"2000";"......3808 Rossa";15;4;103;0
"2000";"......3810 Santa Maria in Calanca";8;3;96;0
"2000";"......3811 Selma";14;0;26;0
"2000";"......3821 Lostallo";83;4;489;3
