"Heiraten nach institutionellen Gliederungen und Staatsangehörigkeit der Ehepartner"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Staatsangehörigkeit des Ehemannes - Total Staatsangehörigkeit der Ehefrau - Total"
"2014";">> Bezirk Laufenburg";172
"2014";"......4161 Eiken";19
"2014";"......4163 Frick";34
"2014";"......4164 Gansingen";4
"2014";"......4165 Gipf-Oberfrick";24
"2014";"......4166 Herznach";5
"2014";"......4167 Hornussen";5
"2014";"......4169 Kaisten";10
"2014";"......4170 Laufenburg";20
"2014";"......4172 Münchwilen (AG)";3
"2014";"......4173 Oberhof";4
"2014";"......4175 Oeschgen";5
"2014";"......4176 Schwaderloch";0
"2014";"......4177 Sisseln";12
"2014";"......4179 Ueken";4
"2014";"......4181 Wittnau";3
"2014";"......4182 Wölflinswil";8
"2014";"......4183 Zeihen";6
"2014";"......4184 Mettauertal";6
"2014";">> Bezirk Lenzburg";312
"2014";"......4191 Ammerswil";1
"2014";"......4192 Boniswil";5
"2014";"......4193 Brunegg";2
"2014";"......4194 Dintikon";14
"2014";"......4195 Egliswil";5
"2014";"......4196 Fahrwangen";11
"2014";"......4197 Hallwil";2
"2014";"......4198 Hendschiken";3
"2014";"......4199 Holderbank (AG)";7
"2014";"......4200 Hunzenschwil";25
"2014";"......4201 Lenzburg";56
"2014";"......4202 Meisterschwanden";14
"2014";"......4203 Möriken-Wildegg";22
"2014";"......4204 Niederlenz";25
"2014";"......4205 Othmarsingen";15
"2014";"......4206 Rupperswil";42
"2014";"......4207 Schafisheim";10
"2014";"......4208 Seengen";19
"2014";"......4209 Seon";24
"2014";"......4210 Staufen";10
"2014";">> Bezirk Muri";183
"2014";"......4221 Abtwil";2
"2014";"......4222 Aristau";7
"2014";"......4223 Auw";10
"2014";"......4224 Beinwil (Freiamt)";4
"2014";"......4226 Besenbüren";2
"2014";"......4227 Bettwil";5
"2014";"......4228 Boswil";17
"2014";"......4229 Bünzen";6
"2014";"......4230 Buttwil";9
"2014";"......4231 Dietwil";7
"2014";"......4232 Geltwil";1
"2014";"......4233 Kallern";2
"2014";"......4234 Merenschwand";23
"2014";"......4235 Mühlau";5
"2014";"......4236 Muri (AG)";38
"2014";"......4237 Oberrüti";5
"2014";"......4238 Rottenschwil";5
"2014";"......4239 Sins";20
"2014";"......4240 Waltenschwil";15
"2014";">> Bezirk Rheinfelden";242
"2014";"......4251 Hellikon";2
"2014";"......4252 Kaiseraugst";32
"2014";"......4253 Magden";19
"2014";"......4254 Möhlin";44
"2014";"......4255 Mumpf";5
"2014";"......4256 Obermumpf";5
"2014";"......4257 Olsberg";1
"2014";"......4258 Rheinfelden";86
"2014";"......4259 Schupfart";3
"2014";"......4260 Stein (AG)";18
"2014";"......4261 Wallbach";6
"2014";"......4262 Wegenstetten";4
"2014";"......4263 Zeiningen";10
"2014";"......4264 Zuzgen";7
"2014";">> Bezirk Zofingen";362
"2014";"......4271 Aarburg";41
"2014";"......4272 Attelwil";1
"2014";"......4273 Bottenwil";2
"2014";"......4274 Brittnau";17
"2014";"......4275 Kirchleerau";4
"2014";"......4276 Kölliken";19
"2014";"......4277 Moosleerau";6
"2014";"......4279 Murgenthal";14
"2014";"......4280 Oftringen";82
"2014";"......4281 Reitnau";3
"2014";"......4282 Rothrist";49
"2014";"......4283 Safenwil";18
"2014";"......4284 Staffelbach";7
"2014";"......4285 Strengelbach";20
"2014";"......4286 Uerkheim";5
"2014";"......4287 Vordemwald";11
"2014";"......4288 Wiliberg";0
"2014";"......4289 Zofingen";63
"2014";">> Bezirk Zurzach";115
"2014";"......4301 Baldingen";0
"2014";"......4302 Böbikon";0
"2014";"......4303 Böttstein";19
"2014";"......4304 Döttingen";10
"2014";"......4305 Endingen";13
"2014";"......4306 Fisibach";3
"2014";"......4307 Full-Reuenthal";4
"2014";"......4308 Kaiserstuhl";2
"2014";"......4309 Klingnau";11
"2014";"......4310 Koblenz";6
"2014";"......4311 Leibstadt";4
"2014";"......4312 Lengnau (AG)";12
"2014";"......4313 Leuggern";3
"2014";"......4314 Mellikon";1
"2014";"......4315 Rekingen (AG)";3
"2014";"......4316 Rietheim";4
"2014";"......4317 Rümikon";0
"2014";"......4318 Schneisingen";1
"2014";"......4319 Siglistorf";3
"2014";"......4320 Tegerfelden";7
"2014";"......4322 Wislikofen";0
"2014";"......4323 Bad Zurzach";9
"2014";"- Thurgau";1368
"2014";">> Bezirk Arbon";283
"2014";"......4401 Arbon";69
"2014";"......4406 Dozwil";6
"2014";"......4411 Egnach";17
"2014";"......4416 Hefenhofen";3
"2014";"......4421 Horn";10
"2014";"......4426 Kesswil";4
"2014";"......4431 Roggwil (TG)";17
"2014";"......4436 Romanshorn";64
"2014";"......4441 Salmsach";13
"2014";"......4446 Sommeri";3
"2014";"......4451 Uttwil";12
"2014";"......4461 Amriswil";65
"2014";">> Bezirk Frauenfeld";350
"2014";"......4536 Basadingen-Schlattingen";9
"2014";"......4545 Diessenhofen";25
"2014";"......4546 Schlatt (TG)";3
"2014";"......4561 Felben-Wellhausen";19
"2014";"......4566 Frauenfeld";152
"2014";"......4571 Gachnang";21
"2014";"......4590 Hüttlingen";2
"2014";"......4591 Matzingen";15
"2014";"......4601 Neunforn";4
"2014";"......4606 Stettfurt";5
"2014";"......4611 Thundorf";1
"2014";"......4616 Uesslingen-Buch";4
"2014";"......4621 Warth-Weiningen";8
"2014";"......4801 Berlingen";5
"2014";"......4806 Eschenz";8
"2014";"......4811 Herdern";8
"2014";"......4816 Homburg";9
"2014";"......4821 Hüttwilen";6
"2014";"......4826 Mammern";2
"2014";"......4831 Müllheim";16
"2014";"......4841 Pfyn";7
"2014";"......4864 Steckborn";14
"2014";"......4871 Wagenhausen";7
"2014";">> Bezirk Kreuzlingen";231
"2014";"......4641 Altnau";15
"2014";"......4643 Bottighofen";6
"2014";"......4646 Ermatingen";16
"2014";"......4651 Gottlieben";3
"2014";"......4656 Güttingen";4
"2014";"......4666 Kemmental";8
"2014";"......4671 Kreuzlingen";107
"2014";"......4681 Langrickenbach";9
"2014";"......4683 Lengwil";3
"2014";"......4691 Münsterlingen";17
"2014";"......4696 Tägerwilen";33
"2014";"......4701 Wäldi";4
"2014";"......4846 Raperswilen";1
"2014";"......4851 Salenstein";5
"2014";">> Bezirk Münchwilen";232
"2014";"......4551 Aadorf";52
"2014";"......4716 Bettwiesen";8
"2014";"......4721 Bichelsee-Balterswil";15
"2014";"......4723 Braunau";6
"2014";"......4724 Eschlikon";26
"2014";"......4726 Fischingen";9
"2014";"......4741 Lommis";3
"2014";"......4746 Münchwilen (TG)";29
"2014";"......4751 Rickenbach (TG)";12
"2014";"......4761 Sirnach";40
"2014";"......4776 Tobel-Tägerschen";5
"2014";"......4781 Wängi";19
"2014";"......4786 Wilen (TG)";8
"2014";">> Bezirk Weinfelden";272
"2014";"......4471 Bischofszell";32
"2014";"......4476 Erlen";16
"2014";"......4486 Hauptwil-Gottshaus";11
"2014";"......4495 Hohentannen";2
"2014";"......4501 Kradolf-Schönenberg";22
"2014";"......4506 Sulgen";14
"2014";"......4511 Zihlschlacht-Sitterdorf";7
"2014";"......4711 Affeltrangen";13
"2014";"......4756 Schönholzerswilen";6
"2014";"......4791 Wuppenau";4
"2014";"......4881 Amlikon-Bissegg";8
"2014";"......4891 Berg (TG)";15
"2014";"......4901 Birwinken";7
"2014";"......4911 Bürglen (TG)";15
"2014";"......4921 Bussnang";10
"2014";"......4941 Märstetten";10
"2014";"......4946 Weinfelden";73
"2014";"......4951 Wigoltingen";7
"2014";"- Ticino";1573
"2014";">> Distretto di Bellinzona";250
"2014";"......5001 Arbedo-Castione";23
"2014";"......5002 Bellinzona";82
"2014";"......5003 Cadenazzo";15
"2014";"......5004 Camorino";13
"2014";"......5005 Giubiasco";44
"2014";"......5006 Gnosca";1
"2014";"......5007 Gorduno";1
"2014";"......5008 Gudo";3
"2014";"......5009 Isone";3
"2014";"......5010 Lumino";7
"2014";"......5012 Moleno";0
"2014";"......5013 Monte Carasso";16
"2014";"......5014 Pianezzo";5
"2014";"......5015 Preonzo";6
"2014";"......5017 Sant'Antonino";15
"2014";"......5018 Sant'Antonio";1
"2014";"......5019 Sementina";15
"2014";">> Distretto di Blenio";19
"2014";"......5048 Acquarossa";3
"2014";"......5049 Blenio";6
"2014";"......5050 Serravalle";10
"2014";">> Distretto di Leventina";36
"2014";"......5061 Airolo";4
"2014";"......5063 Bedretto";0
"2014";"......5064 Bodio";2
"2014";"......5071 Dalpe";0
"2014";"......5072 Faido";13
"2014";"......5073 Giornico";5
"2014";"......5076 Personico";2
"2014";"......5077 Pollegio";4
"2014";"......5078 Prato (Leventina)";3
"2014";"......5079 Quinto";1
"2014";"......5081 Sobrio";2
"2014";">> Distretto di Locarno";305
"2014";"......5091 Ascona";19
"2014";"......5095 Brione (Verzasca)";1
"2014";"......5096 Brione sopra Minusio";1
"2014";"......5097 Brissago";10
"2014";"......5102 Corippo";0
"2014";"......5105 Frasco";0
"2014";"......5108 Gordola";19
"2014";"......5109 Gresso";0
"2014";"......5112 Lavertezzo";9
"2014";"......5113 Locarno";92
"2014";"......5115 Losone";36
"2014";"......5117 Mergoscia";0
"2014";"......5118 Minusio";31
"2014";"......5119 Mosogno";0
"2014";"......5120 Muralto";9
"2014";"......5121 Orselina";8
"2014";"......5125 Ronco sopra Ascona";3
"2014";"......5129 Sonogno";0
"2014";"......5131 Tenero-Contra";13
"2014";"......5132 Vergeletto";0
"2014";"......5135 Vogorno";2
"2014";"......5136 Onsernone";1
"2014";"......5137 Isorno";0
"2014";"......5138 Cugnasco-Gerra";14
"2014";"......5396 Terre di Pedemonte";12
"2014";"......5397 Centovalli";2
"2014";"......5398 Gambarogno";23
"2014";">> Distretto di Lugano";660
"2014";"......5141 Agno";22
"2014";"......5143 Aranno";0
"2014";"......5144 Arogno";4
"2014";"......5146 Astano";2
"2014";"......5148 Bedano";11
"2014";"......5149 Bedigliora";1
"2014";"......5151 Bioggio";16
"2014";"......5154 Bissone";0
"2014";"......5160 Brusino Arsizio";1
"2014";"......5161 Cademario";2
"2014";"......5162 Cadempino";2
"2014";"......5167 Canobbio";9
"2014";"......5171 Caslano";22
"2014";"......5176 Comano";11
"2014";"......5178 Croglio";0
"2014";"......5180 Cureglia";5
"2014";"......5181 Curio";2
"2014";"......5186 Grancia";1
"2014";"......5187 Gravesano";7
"2014";"......5189 Lamone";6
"2014";"......5192 Lugano";255
"2014";"......5193 Magliaso";9
"2014";"......5194 Manno";9
"2014";"......5195 Maroggia";6
"2014";"......5196 Massagno";24
"2014";"......5197 Melano";9
"2014";"......5198 Melide";8
"2014";"......5199 Mezzovico-Vira";5
"2014";"......5200 Miglieglia";1
"2014";"......5202 Monteggio";3
"2014";"......5203 Morcote";3
"2014";"......5205 Muzzano";7
"2014";"......5206 Neggio";2
"2014";"......5207 Novaggio";4
"2014";"......5208 Origlio";4
"2014";"......5210 Paradiso";24
"2014";"......5212 Ponte Capriasca";11
"2014";"......5213 Ponte Tresa";4
"2014";"......5214 Porza";6
"2014";"......5216 Pura";5
"2014";"......5219 Rovio";1
"2014";"......5221 Savosa";15
"2014";"......5222 Sessa";1
"2014";"......5225 Sorengo";8
"2014";"......5226 Capriasca";29
"2014";"......5227 Torricella-Taverne";17
"2014";"......5230 Vernate";2
"2014";"......5231 Vezia";11
"2014";"......5233 Vico Morcote";2
"2014";"......5236 Collina d'Oro";26
"2014";"......5237 Alto Malcantone";4
"2014";"......5238 Monteceneri";21
"2014";">> Distretto di Mendrisio";240
"2014";"......5242 Balerna";16
"2014";"......5249 Castel San Pietro";7
"2014";"......5250 Chiasso";40
"2014";"......5251 Coldrerio";12
"2014";"......5254 Mendrisio";77
"2014";"......5257 Morbio Inferiore";18
"2014";"......5260 Novazzano";10
"2014";"......5263 Riva San Vitale";14
"2014";"......5266 Stabio";21
"2014";"......5268 Vacallo";15
"2014";"......5269 Breggia";10
"2014";">> Distretto di Riviera";46
"2014";"......5281 Biasca";26
"2014";"......5282 Claro";3
"2014";"......5283 Cresciano";5
"2014";"......5284 Iragna";2
"2014";"......5285 Lodrino";4
"2014";"......5286 Osogna";6
"2014";">> Distretto di Vallemaggia";17
"2014";"......5304 Bosco/Gurin";1
"2014";"......5307 Campo (Vallemaggia)";0
"2014";"......5309 Cerentino";0
"2014";"......5310 Cevio";2
"2014";"......5315 Linescio";1
"2014";"......5317 Maggia";8
"2014";"......5323 Lavizzara";0
"2014";"......5324 Avegno Gordevio";5
"2014";"- Vaud";3500
"2014";">> District d'Aigle";227
"2014";"......5401 Aigle";55
"2014";"......5402 Bex";44
"2014";"......5403 Chessel";3
"2014";"......5404 Corbeyrier";2
"2014";"......5405 Gryon";3
"2014";"......5406 Lavey-Morcles";4
"2014";"......5407 Leysin";17
"2014";"......5408 Noville";5
"2014";"......5409 Ollon";34
"2014";"......5410 Ormont-Dessous";8
"2014";"......5411 Ormont-Dessus";5
"2014";"......5412 Rennaz";2
"2014";"......5413 Roche (VD)";13
"2014";"......5414 Villeneuve (VD)";27
"2014";"......5415 Yvorne";5
"2014";">> District de la Broye-Vully";161
"2014";"......5451 Avenches";15
"2014";"......5456 Cudrefin";5
"2014";"......5458 Faoug";5
"2014";"......5464 Vully-les-Lacs";15
"2014";"......5662 Brenles";1
"2014";"......5663 Bussy-sur-Moudon";1
"2014";"......5665 Chavannes-sur-Moudon";1
"2014";"......5666 Chesalles-sur-Moudon";0
"2014";"......5668 Cremin";0
"2014";"......5669 Curtilles";2
"2014";"......5671 Dompierre (VD)";0
"2014";"......5672 Forel-sur-Lucens";2
"2014";"......5673 Hermenches";1
"2014";"......5674 Lovatens";0
"2014";"......5675 Lucens";22
"2014";"......5678 Moudon";24
"2014";"......5683 Prévonloup";2
"2014";"......5684 Rossenges";1
"2014";"......5686 Sarzens";0
"2014";"......5688 Syens";0
"2014";"......5690 Villars-le-Comte";1
"2014";"......5692 Vucherens";0
"2014";"......5782 Carrouge (VD)";2
"2014";"......5785 Corcelles-le-Jorat";3
"2014";"......5798 Ropraz";2
"2014";"......5803 Vulliens";0
"2014";"......5812 Champtauroz";1
"2014";"......5813 Chevroux";0
"2014";"......5816 Corcelles-près-Payerne";2
"2014";"......5817 Grandcour";2
"2014";"......5819 Henniez";3
"2014";"......5821 Missy";3
"2014";"......5822 Payerne";32
"2014";"......5827 Trey";1
"2014";"......5828 Treytorrens (Payerne)";0
"2014";"......5830 Villarzel";4
"2014";"......5831 Valbroye";8
"2014";">> District du Gros-de-Vaud";202
"2014";"......5471 Bettens";4
"2014";"......5472 Bournens";1
"2014";"......5473 Boussens";2
"2014";"......5480 Daillens";1
"2014";"......5487 Lussery-Villars";4
"2014";"......5489 Mex (VD)";5
"2014";"......5495 Penthalaz";14
"2014";"......5496 Penthaz";8
"2014";"......5501 Sullens";3
"2014";"......5503 Vufflens-la-Ville";5
"2014";"......5511 Assens";10
"2014";"......5512 Bercher";5
"2014";"......5513 Bioley-Orjulaz";2
"2014";"......5514 Bottens";7
"2014";"......5515 Bretigny-sur-Morrens";5
"2014";"......5516 Cugy (VD)";11
"2014";"......5518 Echallens";13
"2014";"......5520 Essertines-sur-Yverdon";7
"2014";"......5521 Etagnières";5
"2014";"......5522 Fey";3
"2014";"......5523 Froideville";9
"2014";"......5527 Morrens (VD)";4
"2014";"......5529 Oulens-sous-Echallens";4
"2014";"......5530 Pailly";0
"2014";"......5531 Penthéréaz";3
"2014";"......5533 Poliez-Pittet";4
"2014";"......5534 Rueyres";1
"2014";"......5535 Saint-Barthélemy (VD)";2
"2014";"......5537 Villars-le-Terroir";7
"2014";"......5539 Vuarrens";6
"2014";"......5540 Montilliez";9
"2014";"......5541 Goumoëns";5
"2014";"......5661 Boulens";3
"2014";"......5680 Ogens";3
"2014";"......5693 Montanaire";17
"2014";"......5804 Jorat-Menthue";10
"2014";"......5923 Oppens";0
"2014";">> District du Jura-Nord vaudois";410
"2014";"......5551 Bonvillars";2
"2014";"......5552 Bullet";0
"2014";"......5553 Champagne";4
"2014";"......5554 Concise";4
"2014";"......5555 Corcelles-près-Concise";0
"2014";"......5556 Fiez";0
"2014";"......5557 Fontaines-sur-Grandson";0
"2014";"......5559 Giez";2
"2014";"......5560 Grandevent";2
"2014";"......5561 Grandson";16
"2014";"......5562 Mauborget";0
"2014";"......5563 Mutrux";2
"2014";"......5564 Novalles";1
"2014";"......5565 Onnens (VD)";2
"2014";"......5566 Provence";4
"2014";"......5568 Sainte-Croix";15
"2014";"......5571 Tévenon";3
"2014";"......5741 L'Abergement";1
"2014";"......5742 Agiez";5
"2014";"......5743 Arnex-sur-Orbe";0
"2014";"......5744 Ballaigues";4
"2014";"......5745 Baulmes";6
"2014";"......5746 Bavois";5
"2014";"......5747 Bofflens";1
"2014";"......5748 Bretonnières";1
"2014";"......5749 Chavornay";11
"2014";"......5750 Les Clées";0
"2014";"......5751 Corcelles-sur-Chavornay";2
"2014";"......5752 Croy";2
"2014";"......5754 Juriens";2
"2014";"......5755 Lignerolle";1
"2014";"......5756 Montcherand";2
"2014";"......5757 Orbe";29
"2014";"......5758 La Praz";1
"2014";"......5759 Premier";0
"2014";"......5760 Rances";4
"2014";"......5761 Romainmôtier-Envy";3
"2014";"......5762 Sergey";2
"2014";"......5763 Valeyres-sous-Rances";3
"2014";"......5764 Vallorbe";25
"2014";"......5765 Vaulion";4
"2014";"......5766 Vuiteboeuf";1
"2014";"......5871 L'Abbaye";5
"2014";"......5872 Le Chenit";21
"2014";"......5873 Le Lieu";4
"2014";"......5902 Belmont-sur-Yverdon";0
"2014";"......5903 Bioley-Magnoux";1
"2014";"......5904 Chamblon";3
"2014";"......5905 Champvent";2
"2014";"......5907 Chavannes-le-Chêne";1
"2014";"......5908 Chêne-Pâquier";0
"2014";"......5909 Cheseaux-Noréaz";0
"2014";"......5910 Cronay";2
"2014";"......5911 Cuarny";2
"2014";"......5912 Démoret";0
"2014";"......5913 Donneloye";5
"2014";"......5914 Ependes (VD)";2
"2014";"......5915 Essert-Pittet";0
"2014";"......5919 Mathod";4
"2014";"......5921 Molondin";1
"2014";"......5922 Montagny-près-Yverdon";4
"2014";"......5924 Orges";3
"2014";"......5925 Orzens";1
"2014";"......5926 Pomy";2
"2014";"......5928 Rovray";1
"2014";"......5929 Suchy";5
"2014";"......5930 Suscévaz";0
"2014";"......5931 Treycovagnes";2
"2014";"......5932 Ursins";3
"2014";"......5933 Valeyres-sous-Montagny";2
"2014";"......5934 Valeyres-sous-Ursins";0
"2014";"......5935 Villars-Epeney";0
"2014";"......5937 Vugelles-La Mothe";0
"2014";"......5938 Yverdon-les-Bains";149
"2014";"......5939 Yvonand";13
"2014";">> District de Lausanne";817
"2014";"......5582 Cheseaux-sur-Lausanne";14
"2014";"......5584 Epalinges";42
"2014";"......5585 Jouxtens-Mézery";3
"2014";"......5586 Lausanne";717
"2014";"......5587 Le Mont-sur-Lausanne";26
"2014";"......5592 Romanel-sur-Lausanne";15
"2014";">> District de Lavaux-Oron";264
"2014";"......5581 Belmont-sur-Lausanne";17
"2014";"......5588 Paudex";6
"2014";"......5590 Pully";92
"2014";"......5601 Chexbres";9
"2014";"......5604 Forel (Lavaux)";11
"2014";"......5606 Lutry";36
"2014";"......5607 Puidoux";14
"2014";"......5609 Rivaz";2
"2014";"......5610 Saint-Saphorin (Lavaux)";3
"2014";"......5611 Savigny";14
"2014";"......5613 Bourg-en-Lavaux";20
"2014";"......5788 Essertes";0
"2014";"......5789 Ferlens (VD)";0
"2014";"......5790 Maracon";1
"2014";"......5791 Mézières (VD)";5
"2014";"......5792 Montpreveyres";5
"2014";"......5799 Servion";6
"2014";"......5805 Oron";23
"2014";">> District de Morges";348
"2014";"......5421 Apples";5
"2014";"......5422 Aubonne";12
"2014";"......5423 Ballens";4
"2014";"......5424 Berolle";0
"2014";"......5425 Bière";5
"2014";"......5426 Bougy-Villars";1
"2014";"......5427 Féchy";3
"2014";"......5428 Gimel";10
"2014";"......5431 Mollens (VD)";2
"2014";"......5432 Montherod";3
"2014";"......5435 Saint-Livres";2
"2014";"......5436 Saint-Oyens";2
"2014";"......5437 Saubraz";1
"2014";"......5474 La Chaux (Cossonay)";1
"2014";"......5475 Chavannes-le-Veyron";1
"2014";"......5476 Chevilly";2
"2014";"......5477 Cossonay";15
"2014";"......5478 Cottens (VD)";1
"2014";"......5479 Cuarnens";1
"2014";"......5481 Dizy";0
"2014";"......5482 Eclépens";5
"2014";"......5483 Ferreyres";0
"2014";"......5484 Gollion";5
"2014";"......5485 Grancy";0
"2014";"......5486 L'Isle";5
"2014";"......5488 Mauraz";0
"2014";"......5490 Moiry";2
"2014";"......5491 Mont-la-Ville";1
"2014";"......5492 Montricher";5
"2014";"......5493 Orny";2
"2014";"......5494 Pampigny";7
"2014";"......5497 Pompaples";5
"2014";"......5498 La Sarraz";16
"2014";"......5499 Senarclens";2
"2014";"......5500 Sévery";3
"2014";"......5621 Aclens";1
"2014";"......5622 Bremblens";3
"2014";"......5623 Buchillon";1
"2014";"......5625 Bussy-Chardonney";2
"2014";"......5628 Chigny";4
"2014";"......5629 Clarmont";1
"2014";"......5631 Denens";1
"2014";"......5632 Denges";5
"2014";"......5633 Echandens";5
"2014";"......5634 Echichens";12
"2014";"......5636 Etoy";9
"2014";"......5637 Lavigny";3
"2014";"......5638 Lonay";13
"2014";"......5639 Lully (VD)";5
"2014";"......5640 Lussy-sur-Morges";1
"2014";"......5642 Morges";89
"2014";"......5643 Préverenges";25
"2014";"......5644 Reverolle";2
"2014";"......5645 Romanel-sur-Morges";0
"2014";"......5646 Saint-Prex";23
"2014";"......5649 Tolochenaz";5
"2014";"......5650 Vaux-sur-Morges";0
"2014";"......5652 Villars-sous-Yens";1
"2014";"......5653 Vufflens-le-Château";1
"2014";"......5654 Vullierens";0
"2014";"......5655 Yens";6
"2014";"......5851 Allaman";1
"2014";">> District de Nyon";372
"2014";"......5429 Longirod";0
"2014";"......5430 Marchissy";1
"2014";"......5434 Saint-George";4
"2014";"......5701 Arnex-sur-Nyon";0
"2014";"......5702 Arzier-Le Muids";8
"2014";"......5703 Bassins";5
"2014";"......5704 Begnins";5
"2014";"......5705 Bogis-Bossey";2
"2014";"......5706 Borex";4
"2014";"......5707 Chavannes-de-Bogis";5
"2014";"......5708 Chavannes-des-Bois";4
"2014";"......5709 Chéserex";5
"2014";"......5710 Coinsins";2
"2014";"......5711 Commugny";5
"2014";"......5712 Coppet";11
"2014";"......5713 Crans-près-Céligny";4
"2014";"......5714 Crassier";3
"2014";"......5715 Duillier";4
"2014";"......5716 Eysins";7
"2014";"......5717 Founex";9
"2014";"......5718 Genolier";7
"2014";"......5719 Gingins";1
"2014";"......5720 Givrins";2
"2014";"......5721 Gland";67
"2014";"......5722 Grens";1
"2014";"......5723 Mies";4
"2014";"......5724 Nyon";87
"2014";"......5725 Prangins";12
"2014";"......5726 La Rippe";0
"2014";"......5727 Saint-Cergue";11
"2014";"......5728 Signy-Avenex";0
"2014";"......5729 Tannay";4
"2014";"......5730 Trélex";8
"2014";"......5731 Le Vaud";4
"2014";"......5732 Vich";6
"2014";"......5852 Bursinel";3
"2014";"......5853 Bursins";2
"2014";"......5854 Burtigny";2
"2014";"......5855 Dully";1
"2014";"......5856 Essertines-sur-Rolle";3
"2014";"......5857 Gilly";2
"2014";"......5858 Luins";3
"2014";"......5859 Mont-sur-Rolle";13
"2014";"......5860 Perroy";8
"2014";"......5861 Rolle";32
"2014";"......5862 Tartegnin";1
"2014";"......5863 Vinzel";0
"2014";">> District de l'Ouest lausannois";327
"2014";"......5583 Crissier";34
"2014";"......5589 Prilly";52
"2014";"......5591 Renens (VD)";108
"2014";"......5624 Bussigny";36
"2014";"......5627 Chavannes-près-Renens";38
"2014";"......5635 Ecublens (VD)";51
"2014";"......5648 Saint-Sulpice (VD)";6
"2014";"......5651 Villars-Sainte-Croix";2
"2014";">> District de la Riviera-Pays-d'Enhaut";372
"2014";"......5841 Château-d'Oex";11
"2014";"......5842 Rossinière";3
"2014";"......5843 Rougemont";4
"2014";"......5881 Blonay";25
"2014";"......5882 Chardonne";23
"2014";"......5883 Corseaux";8
"2014";"......5884 Corsier-sur-Vevey";13
"2014";"......5885 Jongny";8
"2014";"......5886 Montreux";110
"2014";"......5888 Saint-Légier-La Chiésaz";18
"2014";"......5889 La Tour-de-Peilz";42
"2014";"......5890 Vevey";101
"2014";"......5891 Veytaux";6
"2014";"- Valais / Wallis";1560
"2014";">> Bezirk Brig";144
"2014";"......6002 Brig-Glis";63
"2014";"......6004 Eggerberg";0
"2014";"......6007 Naters";67
"2014";"......6008 Ried-Brig";11
"2014";"......6009 Simplon";1
"2014";"......6010 Termen";2
"2014";"......6011 Zwischbergen";0
"2014";">> District de Conthey";130
"2014";"......6021 Ardon";8
"2014";"......6022 Chamoson";22
"2014";"......6023 Conthey";37
"2014";"......6024 Nendaz";34
"2014";"......6025 Vétroz";29
"2014";">> District d'Entremont";76
"2014";"......6031 Bagnes";52
"2014";"......6032 Bourg-Saint-Pierre";0
"2014";"......6033 Liddes";5
"2014";"......6034 Orsières";8
"2014";"......6035 Sembrancher";8
"2014";"......6036 Vollèges";3
"2014";">> Bezirk Goms";18
"2014";"......6052 Bellwald";0
"2014";"......6054 Binn";0
"2014";"......6055 Blitzingen";0
"2014";"......6056 Ernen";3
"2014";"......6057 Fiesch";3
"2014";"......6058 Fieschertal";3
"2014";"......6061 Lax";1
"2014";"......6064 Niederwald";0
"2014";"......6073 Grafschaft";0
"2014";"......6074 Münster-Geschinen";4
"2014";"......6075 Reckingen-Gluringen";0
"2014";"......6076 Obergoms";4
"2014";">> District d'Hérens";54
"2014";"......6081 Les Agettes";2
"2014";"......6082 Ayent";21
"2014";"......6083 Evolène";9
"2014";"......6084 Hérémence";4
"2014";"......6087 Saint-Martin (VS)";2
"2014";"......6089 Vex";12
"2014";"......6090 Mont-Noble";4
"2014";">> Bezirk Leuk";51
"2014";"......6101 Agarn";3
"2014";"......6102 Albinen";1
"2014";"......6104 Ergisch";0
"2014";"......6109 Inden";0
"2014";"......6110 Leuk";22
"2014";"......6111 Leukerbad";3
"2014";"......6112 Oberems";1
"2014";"......6113 Salgesch";5
"2014";"......6116 Varen";4
"2014";"......6117 Guttet-Feschel";1
"2014";"......6118 Gampel-Bratsch";7
"2014";"......6119 Turtmann-Unterems";4
"2014";">> District de Martigny";193
"2014";"......6131 Bovernier";3
"2014";"......6132 Charrat";4
"2014";"......6133 Fully";31
"2014";"......6134 Isérables";3
"2014";"......6135 Leytron";12
"2014";"......6136 Martigny";83
"2014";"......6137 Martigny-Combe";9
"2014";"......6139 Riddes";8
"2014";"......6140 Saillon";10
"2014";"......6141 Saxon";30
"2014";"......6142 Trient";0
"2014";">> District de Monthey";205
"2014";"......6151 Champéry";5
"2014";"......6152 Collombey-Muraz";44
"2014";"......6153 Monthey";86
"2014";"......6154 Port-Valais";8
"2014";"......6155 Saint-Gingolph";3
"2014";"......6156 Troistorrents";23
"2014";"......6157 Val-d'Illiez";14
"2014";"......6158 Vionnaz";6
"2014";"......6159 Vouvry";16
"2014";">> Bezirk Raron";60
"2014";"......6172 Bister";0
"2014";"......6173 Bitsch";3
"2014";"......6177 Grengiols";3
"2014";"......6181 Riederalp";4
"2014";"......6191 Ausserberg";3
"2014";"......6192 Blatten";2
"2014";"......6193 Bürchen";5
"2014";"......6194 Eischoll";2
"2014";"......6195 Ferden";2
"2014";"......6197 Kippel";2
"2014";"......6198 Niedergesteln";4
"2014";"......6199 Raron";9
"2014";"......6201 Unterbäch";2
"2014";"......6202 Wiler (Lötschen)";6
"2014";"......6203 Mörel-Filet";3
"2014";"......6204 Steg-Hohtenn";7
"2014";"......6205 Bettmeralp";3
