"Emplois, exploitations agricoles, surface agricole utile (SAU) et animaux de rente selon le niveau de classification 1 par niveau géographique institutionnel"

"Année";"Canton (-) / District (>>) / Commune (......)";"Système d'exploitation";"Cheptel - Bovins"
"2014";"- Uri";"Système d'exploitation - Total";11316
"2014";">>  Kanton Uri";"Système d'exploitation - Total";11316
"2014";"......1201 Altdorf (UR)";"Système d'exploitation - Total";831
"2014";"......1202 Andermatt";"Système d'exploitation - Total";459
"2014";"......1203 Attinghausen";"Système d'exploitation - Total";609
"2014";"......1204 Bauen";"Système d'exploitation - Total";100
"2014";"......1205 Bürglen (UR)";"Système d'exploitation - Total";1997
"2014";"......1206 Erstfeld";"Système d'exploitation - Total";728
"2014";"......1207 Flüelen";"Système d'exploitation - Total";289
"2014";"......1208 Göschenen";"Système d'exploitation - Total";94
"2014";"......1209 Gurtnellen";"Système d'exploitation - Total";434
"2014";"......1210 Hospental";"Système d'exploitation - Total";133
"2014";"......1211 Isenthal";"Système d'exploitation - Total";769
"2014";"......1212 Realp";"Système d'exploitation - Total";27
"2014";"......1213 Schattdorf";"Système d'exploitation - Total";840
"2014";"......1214 Seedorf (UR)";"Système d'exploitation - Total";221
"2014";"......1215 Seelisberg";"Système d'exploitation - Total";564
"2014";"......1216 Silenen";"Système d'exploitation - Total";719
"2014";"......1217 Sisikon";"Système d'exploitation - Total";150
"2014";"......1218 Spiringen";"Système d'exploitation - Total";1404
"2014";"......1219 Unterschächen";"Système d'exploitation - Total";695
"2014";"......1220 Wassen";"Système d'exploitation - Total";253
"2014";"- Schwyz";"Système d'exploitation - Total";43325
"2014";">>  Bezirk Einsiedeln";"Système d'exploitation - Total";5262
"2014";"......1301 Einsiedeln";"Système d'exploitation - Total";5262
"2014";">>  Bezirk Gersau";"Système d'exploitation - Total";721
"2014";"......1311 Gersau";"Système d'exploitation - Total";721
"2014";">>  Bezirk Höfe";"Système d'exploitation - Total";3093
"2014";"......1321 Feusisberg";"Système d'exploitation - Total";1768
"2014";"......1322 Freienbach";"Système d'exploitation - Total";751
"2014";"......1323 Wollerau";"Système d'exploitation - Total";574
"2014";">>  Bezirk Küssnacht (SZ)";"Système d'exploitation - Total";3245
"2014";"......1331 Küssnacht (SZ)";"Système d'exploitation - Total";3245
"2014";">>  Bezirk March";"Système d'exploitation - Total";9687
"2014";"......1341 Altendorf";"Système d'exploitation - Total";1649
"2014";"......1342 Galgenen";"Système d'exploitation - Total";1203
"2014";"......1343 Innerthal";"Système d'exploitation - Total";160
"2014";"......1344 Lachen";"Système d'exploitation - Total";65
"2014";"......1345 Reichenburg";"Système d'exploitation - Total";846
"2014";"......1346 Schübelbach";"Système d'exploitation - Total";2191
"2014";"......1347 Tuggen";"Système d'exploitation - Total";1651
"2014";"......1348 Vorderthal";"Système d'exploitation - Total";961
"2014";"......1349 Wangen (SZ)";"Système d'exploitation - Total";961
"2014";">>  Bezirk Schwyz";"Système d'exploitation - Total";21317
"2014";"......1361 Alpthal";"Système d'exploitation - Total";656
"2014";"......1362 Arth";"Système d'exploitation - Total";2448
"2014";"......1363 Illgau";"Système d'exploitation - Total";791
"2014";"......1364 Ingenbohl";"Système d'exploitation - Total";799
"2014";"......1365 Lauerz";"Système d'exploitation - Total";606
"2014";"......1366 Morschach";"Système d'exploitation - Total";728
"2014";"......1367 Muotathal";"Système d'exploitation - Total";2259
"2014";"......1368 Oberiberg";"Système d'exploitation - Total";778
"2014";"......1369 Riemenstalden";"Système d'exploitation - Total";229
"2014";"......1370 Rothenthurm";"Système d'exploitation - Total";1880
"2014";"......1371 Sattel";"Système d'exploitation - Total";1683
"2014";"......1372 Schwyz";"Système d'exploitation - Total";3929
"2014";"......1373 Steinen";"Système d'exploitation - Total";1439
"2014";"......1374 Steinerberg";"Système d'exploitation - Total";1224
"2014";"......1375 Unteriberg";"Système d'exploitation - Total";1868
"2014";"- Obwalden";"Système d'exploitation - Total";17738
"2014";">>  Kanton Obwalden";"Système d'exploitation - Total";17738
"2014";"......1401 Alpnach";"Système d'exploitation - Total";2232
"2014";"......1402 Engelberg";"Système d'exploitation - Total";1339
"2014";"......1403 Giswil";"Système d'exploitation - Total";2507
"2014";"......1404 Kerns";"Système d'exploitation - Total";3745
"2014";"......1405 Lungern";"Système d'exploitation - Total";1450
"2014";"......1406 Sachseln";"Système d'exploitation - Total";2407
"2014";"......1407 Sarnen";"Système d'exploitation - Total";4058
"2014";"- Nidwalden";"Système d'exploitation - Total";11934
"2014";">>  Kanton Nidwalden";"Système d'exploitation - Total";11934
"2014";"......1501 Beckenried";"Système d'exploitation - Total";808
"2014";"......1502 Buochs";"Système d'exploitation - Total";1371
"2014";"......1503 Dallenwil";"Système d'exploitation - Total";1276
"2014";"......1504 Emmetten";"Système d'exploitation - Total";549
"2014";"......1505 Ennetbürgen";"Système d'exploitation - Total";1112
"2014";"......1506 Ennetmoos";"Système d'exploitation - Total";1609
"2014";"......1507 Hergiswil (NW)";"Système d'exploitation - Total";358
"2014";"......1508 Oberdorf (NW)";"Système d'exploitation - Total";1728
"2014";"......1509 Stans";"Système d'exploitation - Total";856
"2014";"......1510 Stansstad";"Système d'exploitation - Total";723
"2014";"......1511 Wolfenschiessen";"Système d'exploitation - Total";1544
"2014";"- Glarus";"Système d'exploitation - Total";11292
"2014";">>  Kanton Glarus";"Système d'exploitation - Total";11292
"2014";"......1630 Glarus Nord";"Système d'exploitation - Total";5162
"2014";"......1631 Glarus Süd";"Système d'exploitation - Total";4260
"2014";"......1632 Glarus";"Système d'exploitation - Total";1870
"2014";"- Zug";"Système d'exploitation - Total";20486
"2014";">>  Kanton Zug";"Système d'exploitation - Total";20486
"2014";"......1701 Baar";"Système d'exploitation - Total";2640
"2014";"......1702 Cham";"Système d'exploitation - Total";2282
"2014";"......1703 Hünenberg";"Système d'exploitation - Total";3323
"2014";"......1704 Menzingen";"Système d'exploitation - Total";3090
"2014";"......1705 Neuheim";"Système d'exploitation - Total";1042
"2014";"......1706 Oberägeri";"Système d'exploitation - Total";2216
"2014";"......1707 Risch";"Système d'exploitation - Total";1823
"2014";"......1708 Steinhausen";"Système d'exploitation - Total";404
"2014";"......1709 Unterägeri";"Système d'exploitation - Total";1286
"2014";"......1710 Walchwil";"Système d'exploitation - Total";890
"2014";"......1711 Zug";"Système d'exploitation - Total";1490
"2014";"- Fribourg / Freiburg";"Système d'exploitation - Total";135635
"2014";">>  District de la Broye";"Système d'exploitation - Total";13269
"2014";"......2004 Bussy (FR)";"Système d'exploitation - Total";175
"2014";"......2005 Châbles";"Système d'exploitation - Total";662
"2014";"......2008 Châtillon (FR)";"Système d'exploitation - Total";144
"2014";"......2009 Cheiry";"Système d'exploitation - Total";761
"2014";"......2010 Cheyres";"Système d'exploitation - Total";188
"2014";"......2011 Cugy (FR)";"Système d'exploitation - Total";1559
"2014";"......2013 2013";"Système d'exploitation - Total";0
"2014";"......2014 2014";"Système d'exploitation - Total";0
"2014";"......2015 Estavayer-le-Lac";"Système d'exploitation - Total";194
"2014";"......2016 Fétigny";"Système d'exploitation - Total";263
"2014";"......2022 Gletterens";"Système d'exploitation - Total";223
"2014";"......2024 2024";"Système d'exploitation - Total";0
"2014";"......2025 Lully (FR)";"Système d'exploitation - Total";213
"2014";"......2027 Ménières";"Système d'exploitation - Total";264
"2014";"......2029 Montagny (FR)";"Système d'exploitation - Total";1790
"2014";"......2033 Morens (FR)";"Système d'exploitation - Total";83
"2014";"......2034 Murist";"Système d'exploitation - Total";635
"2014";"......2035 Nuvilly";"Système d'exploitation - Total";621
"2014";"......2038 Prévondavaux";"Système d'exploitation - Total";425
"2014";"......2039 Rueyres-les-Prés";"Système d'exploitation - Total";237
"2014";"......2040 2040";"Système d'exploitation - Total";0
"2014";"......2041 Saint-Aubin (FR)";"Système d'exploitation - Total";814
"2014";"......2043 Sévaz";"Système d'exploitation - Total";0
"2014";"......2044 Surpierre";"Système d'exploitation - Total";418
"2014";"......2045 Vallon";"Système d'exploitation - Total";292
"2014";"......2047 Villeneuve (FR)";"Système d'exploitation - Total";168
"2014";"......2049 Vuissens";"Système d'exploitation - Total";279
"2014";"......2050 Les Montets";"Système d'exploitation - Total";583
"2014";"......2051 Delley-Portalban";"Système d'exploitation - Total";118
"2014";"......2052 Vernay";"Système d'exploitation - Total";364
"2014";"......2053 Belmont-Broye";"Système d'exploitation - Total";1796
"2014";">>  District de la Glâne";"Système d'exploitation - Total";26032
"2014";"......2061 Auboranges";"Système d'exploitation - Total";214
"2014";"......2063 Billens-Hennens";"Système d'exploitation - Total";761
"2014";"......2066 Chapelle (Glâne)";"Système d'exploitation - Total";151
"2014";"......2067 Le Châtelard";"Système d'exploitation - Total";1479
"2014";"......2068 Châtonnaye";"Système d'exploitation - Total";625
"2014";"......2072 Ecublens (FR)";"Système d'exploitation - Total";822
"2014";"......2079 Grangettes";"Système d'exploitation - Total";446
"2014";"......2086 Massonnens";"Système d'exploitation - Total";1021
"2014";"......2087 Mézières (FR)";"Système d'exploitation - Total";1470
"2014";"......2089 Montet (Glâne)";"Système d'exploitation - Total";77
"2014";"......2096 Romont (FR)";"Système d'exploitation - Total";1292
"2014";"......2097 Rue";"Système d'exploitation - Total";1365
"2014";"......2099 Siviriez";"Système d'exploitation - Total";3885
"2014";"......2102 Ursy";"Système d'exploitation - Total";2166
"2014";"......2111 Villaz-Saint-Pierre";"Système d'exploitation - Total";690
"2014";"......2113 Vuisternens-devant-Romont";"Système d'exploitation - Total";4536
"2014";"......2114 Villorsonnens";"Système d'exploitation - Total";2413
"2014";"......2115 Torny";"Système d'exploitation - Total";1191
"2014";"......2116 La Folliaz";"Système d'exploitation - Total";1428
"2014";">>  District de la Gruyère";"Système d'exploitation - Total";24991
"2014";"......2121 Haut-Intyamon";"Système d'exploitation - Total";968
"2014";"......2122 Pont-en-Ogoz";"Système d'exploitation - Total";1258
"2014";"......2123 Botterens";"Système d'exploitation - Total";231
"2014";"......2124 Broc";"Système d'exploitation - Total";463
"2014";"......2125 Bulle";"Système d'exploitation - Total";1538
"2014";"......2128 Châtel-sur-Montsalvens";"Système d'exploitation - Total";175
"2014";"......2129 Corbières";"Système d'exploitation - Total";506
"2014";"......2130 Crésuz";"Système d'exploitation - Total";0
"2014";"......2131 Echarlens";"Système d'exploitation - Total";710
"2014";"......2134 Grandvillard";"Système d'exploitation - Total";650
"2014";"......2135 Gruyères";"Système d'exploitation - Total";1273
"2014";"......2137 Hauteville";"Système d'exploitation - Total";367
"2014";"......2138 Jaun";"Système d'exploitation - Total";683
"2014";"......2140 Marsens";"Système d'exploitation - Total";671
"2014";"......2143 Morlon";"Système d'exploitation - Total";312
"2014";"......2145 Le Pâquier (FR)";"Système d'exploitation - Total";631
"2014";"......2147 Pont-la-Ville";"Système d'exploitation - Total";950
"2014";"......2148 Riaz";"Système d'exploitation - Total";870
"2014";"......2149 La Roche";"Système d'exploitation - Total";1614
"2014";"......2152 Sâles";"Système d'exploitation - Total";3720
"2014";"......2153 Sorens";"Système d'exploitation - Total";1270
"2014";"......2155 Vaulruz";"Système d'exploitation - Total";1764
"2014";"......2160 Vuadens";"Système d'exploitation - Total";1777
"2014";"......2162 Bas-Intyamon";"Système d'exploitation - Total";839
"2014";"......2163 Val-de-Charmey";"Système d'exploitation - Total";1751
"2014";">>  District de la Sarine";"Système d'exploitation - Total";24931
"2014";"......2171 Arconciel";"Système d'exploitation - Total";834
"2014";"......2172 2172";"Système d'exploitation - Total";0
"2014";"......2173 Autigny";"Système d'exploitation - Total";993
"2014";"......2174 Avry";"Système d'exploitation - Total";970
"2014";"......2175 Belfaux";"Système d'exploitation - Total";1061
"2014";"......2177 Chénens";"Système d'exploitation - Total";269
"2014";"......2179 Chésopelloz";"Système d'exploitation - Total";282
"2014";"......2183 Corminboeuf";"Système d'exploitation - Total";449
"2014";"......2184 2184";"Système d'exploitation - Total";0
"2014";"......2185 Corserey";"Système d'exploitation - Total";501
"2014";"......2186 Cottens (FR)";"Système d'exploitation - Total";803
"2014";"......2189 Ependes (FR)";"Système d'exploitation - Total";862
"2014";"......2192 2192";"Système d'exploitation - Total";0
"2014";"......2194 Ferpicloz";"Système d'exploitation - Total";55
"2014";"......2196 Fribourg";"Système d'exploitation - Total";42
"2014";"......2197 Givisiez";"Système d'exploitation - Total";57
"2014";"......2198 Granges-Paccot";"Système d'exploitation - Total";474
"2014";"......2200 Grolley";"Système d'exploitation - Total";635
"2014";"......2206 Marly";"Système d'exploitation - Total";305
"2014";"......2208 Matran";"Système d'exploitation - Total";256
"2014";"......2211 Neyruz (FR)";"Système d'exploitation - Total";332
"2014";"......2213 Noréaz";"Système d'exploitation - Total";1462
"2014";"......2216 Pierrafortscha";"Système d'exploitation - Total";423
"2014";"......2217 Ponthaux";"Système d'exploitation - Total";639
"2014";"......2220 Le Mouret";"Système d'exploitation - Total";1971
"2014";"......2221 Prez-vers-Noréaz";"Système d'exploitation - Total";484
"2014";"......2222 2222";"Système d'exploitation - Total";0
"2014";"......2223 2223";"Système d'exploitation - Total";0
"2014";"......2225 Senèdes";"Système d'exploitation - Total";45
"2014";"......2226 Treyvaux";"Système d'exploitation - Total";1885
"2014";"......2228 Villars-sur-Glâne";"Système d'exploitation - Total";87
"2014";"......2230 Villarsel-sur-Marly";"Système d'exploitation - Total";287
"2014";"......2231 2231";"Système d'exploitation - Total";0
"2014";"......2233 Hauterive (FR)";"Système d'exploitation - Total";1648
"2014";"......2234 La Brillaz";"Système d'exploitation - Total";1329
"2014";"......2235 La Sonnaz";"Système d'exploitation - Total";589
"2014";"......2236 Gibloux";"Système d'exploitation - Total";4902
"2014";">>  Bezirk See / District du Lac";"Système d'exploitation - Total";10590
"2014";"......2243 Barberêche";"Système d'exploitation - Total";1132
"2014";"......2250 Courgevaux";"Système d'exploitation - Total";144
"2014";"......2251 2251";"Système d'exploitation - Total";0
"2014";"......2254 Courtepin";"Système d'exploitation - Total";267
"2014";"......2257 Cressier (FR)";"Système d'exploitation - Total";219
"2014";"......2258 Fräschels";"Système d'exploitation - Total";145
"2014";"......2259 Galmiz";"Système d'exploitation - Total";309
"2014";"......2260 Gempenach";"Système d'exploitation - Total";109
"2014";"......2261 Greng";"Système d'exploitation - Total";250
"2014";"......2262 Gurmels";"Système d'exploitation - Total";2060
"2014";"......2264 2264";"Système d'exploitation - Total";0
"2014";"......2265 Kerzers";"Système d'exploitation - Total";733
"2014";"......2266 Kleinbösingen";"Système d'exploitation - Total";234
"2014";"......2270 2270";"Système d'exploitation - Total";0
"2014";"......2271 Meyriez";"Système d'exploitation - Total";0
"2014";"......2272 Misery-Courtion";"Système d'exploitation - Total";1533
"2014";"......2274 Muntelier";"Système d'exploitation - Total";16
"2014";"......2275 Murten";"Système d'exploitation - Total";1431
"2014";"......2276 Ried bei Kerzers";"Système d'exploitation - Total";245
"2014";"......2277 2277";"Système d'exploitation - Total";0
"2014";"......2278 Ulmiz";"Système d'exploitation - Total";202
"2014";"......2279 Villarepos";"Système d'exploitation - Total";185
"2014";"......2280 2280";"Système d'exploitation - Total";0
"2014";"......2281 2281";"Système d'exploitation - Total";0
"2014";"......2283 Wallenried";"Système d'exploitation - Total";437
"2014";"......2284 Mont-Vully";"Système d'exploitation - Total";939
"2014";">>  Bezirk Sense";"Système d'exploitation - Total";22814
"2014";"......2291 Alterswil";"Système d'exploitation - Total";2353
"2014";"......2292 Brünisried";"Système d'exploitation - Total";452
"2014";"......2293 Düdingen";"Système d'exploitation - Total";2662
"2014";"......2294 Giffers";"Système d'exploitation - Total";711
"2014";"......2295 Bösingen";"Système d'exploitation - Total";1320
"2014";"......2296 Heitenried";"Système d'exploitation - Total";1173
"2014";"......2298 Oberschrot";"Système d'exploitation - Total";923
"2014";"......2299 Plaffeien";"Système d'exploitation - Total";994
"2014";"......2300 Plasselb";"Système d'exploitation - Total";480
"2014";"......2301 Rechthalten";"Système d'exploitation - Total";890
"2014";"......2302 St. Antoni";"Système d'exploitation - Total";2259
"2014";"......2303 St. Silvester";"Système d'exploitation - Total";733
"2014";"......2304 St. Ursen";"Système d'exploitation - Total";2047
"2014";"......2305 Schmitten (FR)";"Système d'exploitation - Total";1241
"2014";"......2306 Tafers";"Système d'exploitation - Total";815
"2014";"......2307 Tentlingen";"Système d'exploitation - Total";475
"2014";"......2308 Ueberstorf";"Système d'exploitation - Total";1787
"2014";"......2309 Wünnewil-Flamatt";"Système d'exploitation - Total";1200
"2014";"......2310 Zumholz";"Système d'exploitation - Total";299
"2014";">>  District de la Veveyse";"Système d'exploitation - Total";13008
"2014";"......2321 Attalens";"Système d'exploitation - Total";1295
"2014";"......2323 Bossonnens";"Système d'exploitation - Total";530
"2014";"......2325 Châtel-Saint-Denis";"Système d'exploitation - Total";2090
"2014";"......2328 Granges (Veveyse)";"Système d'exploitation - Total";462
"2014";"......2333 Remaufens";"Système d'exploitation - Total";896
"2014";"......2335 Saint-Martin (FR)";"Système d'exploitation - Total";2128
"2014";"......2336 Semsales";"Système d'exploitation - Total";1208
"2014";"......2337 Le Flon";"Système d'exploitation - Total";1400
"2014";"......2338 La Verrerie";"Système d'exploitation - Total";2999
"2014";"- Solothurn";"Système d'exploitation - Total";43880
"2014";">>  Bezirk Gäu";"Système d'exploitation - Total";3300
"2014";"......2401 Egerkingen";"Système d'exploitation - Total";230
"2014";"......2402 Härkingen";"Système d'exploitation - Total";508
"2014";"......2403 Kestenholz";"Système d'exploitation - Total";689
"2014";"......2404 Neuendorf";"Système d'exploitation - Total";500
"2014";"......2405 Niederbuchsiten";"Système d'exploitation - Total";702
"2014";"......2406 Oberbuchsiten";"Système d'exploitation - Total";67
"2014";"......2407 Oensingen";"Système d'exploitation - Total";170
"2014";"......2408 Wolfwil";"Système d'exploitation - Total";434
"2014";">>  Bezirk Thal";"Système d'exploitation - Total";8746
"2014";"......2421 Aedermannsdorf";"Système d'exploitation - Total";706
"2014";"......2422 Balsthal";"Système d'exploitation - Total";486
"2014";"......2423 Gänsbrunnen";"Système d'exploitation - Total";291
"2014";"......2424 Herbetswil";"Système d'exploitation - Total";697
"2014";"......2425 Holderbank (SO)";"Système d'exploitation - Total";393
"2014";"......2426 Laupersdorf";"Système d'exploitation - Total";1275
"2014";"......2427 Matzendorf";"Système d'exploitation - Total";1060
"2014";"......2428 Mümliswil-Ramiswil";"Système d'exploitation - Total";2852
"2014";"......2429 Welschenrohr";"Système d'exploitation - Total";986
"2014";">>  Bezirk Bucheggberg";"Système d'exploitation - Total";4358
"2014";"......2445 Biezwil";"Système d'exploitation - Total";106
"2014";"......2455 Lüterkofen-Ichertswil";"Système d'exploitation - Total";221
"2014";"......2456 Lüterswil-Gächliwil";"Système d'exploitation - Total";112
"2014";"......2457 Messen";"Système d'exploitation - Total";874
"2014";"......2461 Schnottwil";"Système d'exploitation - Total";453
"2014";"......2463 Unterramsern";"Système d'exploitation - Total";272
"2014";"......2464 Lüsslingen-Nennigkofen";"Système d'exploitation - Total";512
"2014";"......2465 Buchegg";"Système d'exploitation - Total";1808
"2014";">>  Bezirk Dorneck";"Système d'exploitation - Total";2851
"2014";"......2471 Bättwil";"Système d'exploitation - Total";41
"2014";"......2472 Büren (SO)";"Système d'exploitation - Total";340
"2014";"......2473 Dornach";"Système d'exploitation - Total";70
"2014";"......2474 Gempen";"Système d'exploitation - Total";524
"2014";"......2475 Hochwald";"Système d'exploitation - Total";330
"2014";"......2476 Hofstetten-Flüh";"Système d'exploitation - Total";116
"2014";"......2477 Metzerlen-Mariastein";"Système d'exploitation - Total";486
"2014";"......2478 Nuglar-St. Pantaleon";"Système d'exploitation - Total";21
"2014";"......2479 Rodersdorf";"Système d'exploitation - Total";271
"2014";"......2480 Seewen";"Système d'exploitation - Total";600
"2014";"......2481 Witterswil";"Système d'exploitation - Total";52
"2014";">>  Bezirk Gösgen";"Système d'exploitation - Total";3967
"2014";"......2491 Hauenstein-Ifenthal";"Système d'exploitation - Total";417
"2014";"......2492 Kienberg";"Système d'exploitation - Total";829
"2014";"......2493 Lostorf";"Système d'exploitation - Total";463
"2014";"......2495 Niedergösgen";"Système d'exploitation - Total";69
"2014";"......2497 Obergösgen";"Système d'exploitation - Total";223
"2014";"......2498 Rohr (SO)";"Système d'exploitation - Total";165
"2014";"......2499 Stüsslingen";"Système d'exploitation - Total";263
"2014";"......2500 Trimbach";"Système d'exploitation - Total";423
"2014";"......2501 Winznau";"Système d'exploitation - Total";260
"2014";"......2502 Wisen (SO)";"Système d'exploitation - Total";393
"2014";"......2503 Erlinsbach (SO)";"Système d'exploitation - Total";462
"2014";">>  Bezirk Wasseramt";"Système d'exploitation - Total";5048
"2014";"......2511 Aeschi (SO)";"Système d'exploitation - Total";608
"2014";"......2513 Biberist";"Système d'exploitation - Total";398
"2014";"......2514 Bolken";"Système d'exploitation - Total";92
"2014";"......2516 Deitingen";"Système d'exploitation - Total";795
"2014";"......2517 Derendingen";"Système d'exploitation - Total";288
"2014";"......2518 Etziken";"Système d'exploitation - Total";427
"2014";"......2519 Gerlafingen";"Système d'exploitation - Total";2
"2014";"......2520 Halten";"Système d'exploitation - Total";234
"2014";"......2523 Horriwil";"Système d'exploitation - Total";265
"2014";"......2524 Hüniken";"Système d'exploitation - Total";45
"2014";"......2525 Kriegstetten";"Système d'exploitation - Total";47
"2014";"......2526 Lohn-Ammannsegg";"Système d'exploitation - Total";379
"2014";"......2527 Luterbach";"Système d'exploitation - Total";12
"2014";"......2528 Obergerlafingen";"Système d'exploitation - Total";111
"2014";"......2529 Oekingen";"Système d'exploitation - Total";251
"2014";"......2530 Recherswil";"Système d'exploitation - Total";167
"2014";"......2532 Subingen";"Système d'exploitation - Total";646
"2014";"......2534 Zuchwil";"Système d'exploitation - Total";0
"2014";"......2535 Drei Höfe";"Système d'exploitation - Total";281
"2014";">>  Bezirk Lebern";"Système d'exploitation - Total";5808
"2014";"......2541 Balm bei Günsberg";"Système d'exploitation - Total";267
"2014";"......2542 Bellach";"Système d'exploitation - Total";586
"2014";"......2543 Bettlach";"Système d'exploitation - Total";850
"2014";"......2544 Feldbrunnen-St. Niklaus";"Système d'exploitation - Total";90
"2014";"......2545 Flumenthal";"Système d'exploitation - Total";241
"2014";"......2546 Grenchen";"Système d'exploitation - Total";676
"2014";"......2547 Günsberg";"Système d'exploitation - Total";261
"2014";"......2548 Hubersdorf";"Système d'exploitation - Total";197
"2014";"......2549 Kammersrohr";"Système d'exploitation - Total";172
"2014";"......2550 Langendorf";"Système d'exploitation - Total";8
"2014";"......2551 Lommiswil";"Système d'exploitation - Total";372
"2014";"......2553 Oberdorf (SO)";"Système d'exploitation - Total";662
"2014";"......2554 Riedholz";"Système d'exploitation - Total";298
"2014";"......2555 Rüttenen";"Système d'exploitation - Total";353
"2014";"......2556 Selzach";"Système d'exploitation - Total";775
"2014";">>  Bezirk Olten";"Système d'exploitation - Total";3966
"2014";"......2571 Boningen";"Système d'exploitation - Total";101
"2014";"......2572 Däniken";"Système d'exploitation - Total";506
"2014";"......2573 Dulliken";"Système d'exploitation - Total";285
"2014";"......2574 Eppenberg-Wöschnau";"Système d'exploitation - Total";100
"2014";"......2575 Fulenbach";"Système d'exploitation - Total";542
"2014";"......2576 Gretzenbach";"Système d'exploitation - Total";120
"2014";"......2578 Gunzgen";"Système d'exploitation - Total";365
"2014";"......2579 Hägendorf";"Système d'exploitation - Total";527
"2014";"......2580 Kappel (SO)";"Système d'exploitation - Total";132
"2014";"......2581 Olten";"Système d'exploitation - Total";62
"2014";"......2582 Rickenbach (SO)";"Système d'exploitation - Total";106
"2014";"......2583 Schönenwerd";"Système d'exploitation - Total";34
"2014";"......2584 Starrkirch-Wil";"Système d'exploitation - Total";47
"2014";"......2585 Walterswil (SO)";"Système d'exploitation - Total";734
"2014";"......2586 Wangen bei Olten";"Système d'exploitation - Total";305
"2014";">>  Bezirk Solothurn";"Système d'exploitation - Total";85
"2014";"......2601 Solothurn";"Système d'exploitation - Total";85
"2014";">>  Bezirk Thierstein";"Système d'exploitation - Total";5751
"2014";"......2611 Bärschwil";"Système d'exploitation - Total";573
"2014";"......2612 Beinwil (SO)";"Système d'exploitation - Total";1198
"2014";"......2613 Breitenbach";"Système d'exploitation - Total";446
"2014";"......2614 Büsserach";"Système d'exploitation - Total";388
"2014";"......2615 Erschwil";"Système d'exploitation - Total";395
"2014";"......2616 Fehren";"Système d'exploitation - Total";172
"2014";"......2617 Grindel";"Système d'exploitation - Total";327
"2014";"......2618 Himmelried";"Système d'exploitation - Total";251
"2014";"......2619 Kleinlützel";"Système d'exploitation - Total";973
"2014";"......2620 Meltingen";"Système d'exploitation - Total";374
"2014";"......2621 Nunningen";"Système d'exploitation - Total";505
"2014";"......2622 Zullwil";"Système d'exploitation - Total";149
"2014";"- Basel-Stadt";"Système d'exploitation - Total";315
"2014";">>  Kanton Basel-Stadt";"Système d'exploitation - Total";315
"2014";"......2701 Basel";"Système d'exploitation - Total";17
"2014";"......2702 Bettingen";"Système d'exploitation - Total";199
"2014";"......2703 Riehen";"Système d'exploitation - Total";99
"2014";"- Basel-Landschaft";"Système d'exploitation - Total";27752
"2014";">>  Bezirk Arlesheim";"Système d'exploitation - Total";2533
"2014";"......2761 Aesch (BL)";"Système d'exploitation - Total";636
"2014";"......2762 Allschwil";"Système d'exploitation - Total";316
"2014";"......2763 Arlesheim";"Système d'exploitation - Total";25
"2014";"......2764 Biel-Benken";"Système d'exploitation - Total";210
"2014";"......2765 Binningen";"Système d'exploitation - Total";161
"2014";"......2766 Birsfelden";"Système d'exploitation - Total";0
"2014";"......2767 Bottmingen";"Système d'exploitation - Total";40
"2014";"......2768 Ettingen";"Système d'exploitation - Total";170
"2014";"......2769 Münchenstein";"Système d'exploitation - Total";104
"2014";"......2770 Muttenz";"Système d'exploitation - Total";211
"2014";"......2771 Oberwil (BL)";"Système d'exploitation - Total";123
"2014";"......2772 Pfeffingen";"Système d'exploitation - Total";214
"2014";"......2773 Reinach (BL)";"Système d'exploitation - Total";54
"2014";"......2774 Schönenbuch";"Système d'exploitation - Total";133
"2014";"......2775 Therwil";"Système d'exploitation - Total";136
"2014";">>  Bezirk Laufen";"Système d'exploitation - Total";4695
"2014";"......2781 Blauen";"Système d'exploitation - Total";152
"2014";"......2782 Brislach";"Système d'exploitation - Total";808
"2014";"......2783 Burg im Leimental";"Système d'exploitation - Total";48
"2014";"......2784 Dittingen";"Système d'exploitation - Total";151
"2014";"......2785 Duggingen";"Système d'exploitation - Total";165
"2014";"......2786 Grellingen";"Système d'exploitation - Total";6
"2014";"......2787 Laufen";"Système d'exploitation - Total";223
"2014";"......2788 Liesberg";"Système d'exploitation - Total";507
"2014";"......2789 Nenzlingen";"Système d'exploitation - Total";182
"2014";"......2790 Roggenburg";"Système d'exploitation - Total";490
"2014";"......2791 Röschenz";"Système d'exploitation - Total";494
"2014";"......2792 Wahlen";"Système d'exploitation - Total";570
"2014";"......2793 Zwingen";"Système d'exploitation - Total";899
"2014";">>  Bezirk Liestal";"Système d'exploitation - Total";3493
"2014";"......2821 Arisdorf";"Système d'exploitation - Total";686
"2014";"......2822 Augst";"Système d'exploitation - Total";178
"2014";"......2823 Bubendorf";"Système d'exploitation - Total";359
"2014";"......2824 Frenkendorf";"Système d'exploitation - Total";79
"2014";"......2825 Füllinsdorf";"Système d'exploitation - Total";135
"2014";"......2826 Giebenach";"Système d'exploitation - Total";7
"2014";"......2827 Hersberg";"Système d'exploitation - Total";118
"2014";"......2828 Lausen";"Système d'exploitation - Total";241
"2014";"......2829 Liestal";"Système d'exploitation - Total";412
"2014";"......2830 Lupsingen";"Système d'exploitation - Total";175
"2014";"......2831 Pratteln";"Système d'exploitation - Total";304
"2014";"......2832 Ramlinsburg";"Système d'exploitation - Total";194
"2014";"......2833 Seltisberg";"Système d'exploitation - Total";121
