"Belegung der Wohnungen nach Gemeinde"

"Jahr";"Gemeinde";"Belegungsart - Total";"Bewohnte Wohnungen unabhängig des Meldeverhältnisses der Personen";"Von Personen mit Niederlassung (Hauptwohnsitz) bewohnte Wohnungen"
"2014";"Speicher";2008;1764;1757
"2014";"Teufen (AR)";3072;2548;2542
"2014";"Trogen";881;705;697
"2014";"Grub (AR)";442;389;388
"2014";"Heiden";2111;1760;1747
"2014";"Lutzenberg";657;546;545
"2014";"Rehetobel";869;691;687
"2014";"Reute (AR)";377;304;303
"2014";"Wald (AR)";469;361;359
"2014";"Walzenhausen";1296;920;907
"2014";"Wolfhalden";946;749;748
"2014";"Appenzell";2816;2411;2411
"2014";"Gonten";660;506;506
"2014";"Rüte";1582;1286;1286
"2014";"Schlatt-Haslen";500;406;406
"2014";"Schwende";1085;785;785
"2014";"Oberegg";943;782;781
"2014";"Häggenschwil";489;439;439
"2014";"Muolen";470;434;433
"2014";"St. Gallen";42398;37603;36094
"2014";"Wittenbach";4494;4155;4147
"2014";"Berg (SG)";342;308;308
"2014";"Eggersriet";1011;903;901
"2014";"Goldach";4471;4090;4075
"2014";"Mörschwil";1459;1386;1383
"2014";"Rorschach";5145;4310;4255
"2014";"Rorschacherberg";3507;3113;3096
"2014";"Steinach";1692;1542;1536
"2014";"Tübach";591;547;546
"2014";"Untereggen";414;375;375
"2014";"Au (SG)";3512;3149;3143
"2014";"Balgach";2101;1890;1887
"2014";"Berneck";1773;1639;1637
"2014";"Diepoldsau";2573;2360;2357
"2014";"Rheineck";1722;1437;1429
"2014";"St. Margrethen";2754;2351;2343
"2014";"Thal";3128;2750;2733
"2014";"Widnau";4019;3773;3762
"2014";"Altstätten";5722;4691;4663
"2014";"Eichberg";644;579;579
"2014";"Marbach (SG)";919;841;841
"2014";"Oberriet (SG)";3746;3323;3313
"2014";"Rebstein";2069;1864;1857
"2014";"Rüthi (SG)";1006;908;905
"2014";"Buchs (SG)";5977;5084;5058
"2014";"Gams";1487;1263;1258
"2014";"Grabs";3322;2786;2767
"2014";"Sennwald";2500;2199;2182
"2014";"Sevelen";2433;2014;2003
"2014";"Wartau";2532;2096;2084
"2014";"Bad Ragaz";3167;2556;2521
"2014";"Flums";3685;1934;1926
"2014";"Mels";3990;3375;3362
"2014";"Pfäfers";1018;636;631
"2014";"Quarten";2112;1203;1192
"2014";"Sargans";2952;2636;2605
"2014";"Vilters-Wangs";2171;1798;1787
"2014";"Walenstadt";2923;2408;2377
"2014";"Amden";1595;794;788
"2014";"Benken (SG)";1293;1101;1098
"2014";"Kaltbrunn";2043;1845;1835
"2014";"Schänis";1640;1488;1480
"2014";"Weesen";849;719;714
"2014";"Schmerikon";1692;1491;1478
"2014";"Uznach";2718;2462;2446
"2014";"Rapperswil-Jona";13269;12005;11841
"2014";"Gommiswald";2438;2069;2059
"2014";"Eschenbach (SG)";4050;3474;3461
"2014";"Ebnat-Kappel";2672;2128;2119
"2014";"Wildhaus-Alt St. Johann";3049;1167;1147
"2014";"Nesslau";2231;1476;1471
"2014";"Hemberg";522;339;338
"2014";"Lichtensteig";1067;937;932
"2014";"Oberhelfenschwil";596;487;487
"2014";"Neckertal";2047;1589;1582
"2014";"Wattwil";4160;3513;3493
"2014";"Kirchberg (SG)";3782;3394;3378
"2014";"Lütisburg";632;533;530
"2014";"Mosnang";1148;1030;1027
"2014";"Bütschwil-Ganterschwil";2143;1804;1788
"2014";"Degersheim";1893;1574;1562
"2014";"Flawil";4764;4354;4341
"2014";"Jonschwil";1597;1448;1441
"2014";"Oberuzwil";2768;2437;2432
"2014";"Uzwil";5672;5186;5172
"2014";"Niederbüren";584;536;534
"2014";"Niederhelfenschwil";1147;1053;1048
"2014";"Oberbüren";1816;1656;1649
"2014";"Zuzwil (SG)";2005;1874;1872
"2014";"Wil (SG)";11458;10471;10412
"2014";"Andwil (SG)";758;716;714
"2014";"Gaiserwald";3742;3357;3349
"2014";"Gossau (SG)";8398;7724;7693
"2014";"Waldkirch";1383;1254;1249
"2014";"Mutten";124;26;26
"2014";"Vaz/Obervaz";5488;1366;1279
"2014";"Lantsch/Lenz";923;259;252
"2014";"Schmitten (GR)";272;124;123
"2014";"Bergün/Bravuogn";803;219;201
"2014";"Filisur";316;200;193
"2014";"Bivio";423;105;105
"2014";"Cunter";519;121;121
"2014";"Marmorera";48;16;16
"2014";"Mulegns";55;12;12
"2014";"Riom-Parsonz";428;141;141
"2014";"Salouf";332;91;87
"2014";"Savognin";1970;518;498
"2014";"Sur";171;37;37
"2014";"Tinizong-Rona";410;145;145
"2014";"Albula/Alvra";1309;597;582
"2014";"Brusio";709;465;465
"2014";"Poschiavo";2312;1464;1450
"2014";"Falera";1317;254;251
"2014";"Laax";3715;877;842
"2014";"Sagogn";685;294;291
"2014";"Schluein";477;265;260
"2014";"Vals";903;471;458
"2014";"Andiast";230;83;83
"2014";"Obersaxen";2052;392;383
"2014";"Waltensburg/Vuorz";307;141;140
"2014";"Mundaun";557;142;140
"2014";"Lumnezia";2272;899;890
"2014";"Ilanz/Glion";3100;2053;1980
"2014";"Fürstenau";193;152;149
"2014";"Rothenbrunnen";153;132;127
"2014";"Scharans";421;345;339
"2014";"Sils im Domleschg";465;392;386
"2014";"Cazis";1344;838;831
"2014";"Flerden";129;77;76
"2014";"Masein";209;168;167
"2014";"Thusis";1550;1323;1295
"2014";"Tschappina";184;56;56
"2014";"Urmein";208;68;68
"2014";"Safiental";742;362;356
"2014";"Domleschg";1163;827;814
"2014";"Avers";207;73;71
"2014";"Hinterrhein";71;27;25
"2014";"Nufenen";134;51;51
"2014";"Splügen";571;198;191
"2014";"Sufers";108;50;50
"2014";"Andeer";657;426;414
"2014";"Casti-Wergenstein";67;21;21
"2014";"Donat";128;80;80
"2014";"Lohn (GR)";47;17;17
"2014";"Mathon";88;23;22
"2014";"Rongellen";24;20;20
"2014";"Zillis-Reischen";220;173;168
"2014";"Ferrera";152;44;44
"2014";"Bonaduz";1520;1320;1296
"2014";"Domat/Ems";3544;3260;3222
"2014";"Rhäzüns";647;550;543
"2014";"Felsberg";1093;978;964
"2014";"Flims";4885;1475;1418
"2014";"Tamins";688;553;550
"2014";"Trin";1048;585;578
"2014";"Zernez";1107;690;674
"2014";"Samnaun";1026;462;447
"2014";"Scuol";4934;2215;2127
"2014";"Valsot";697;376;369
"2014";"Bever";626;295;291
"2014";"Celerina/Schlarigna";2545;741;725
"2014";"Madulain";427;112;108
"2014";"Pontresina";2261;1006;966
"2014";"La Punt-Chamues-ch";1168;362;355
"2014";"Samedan";2793;1552;1478
"2014";"St. Moritz";5465;2527;2445
"2014";"S-chanf";534;335;330
"2014";"Sils im Engadin/Segl";1162;383;380
"2014";"Silvaplana";2397;673;652
"2014";"Zuoz";1556;589;561
"2014";"Bregaglia";1725;684;675
"2014";"Buseno";155;45;45
"2014";"Castaneda";203;116;116
"2014";"Rossa";227;71;71
"2014";"Santa Maria in Calanca";214;62;62
"2014";"Lostallo";443;336;326
"2014";"Mesocco";2159;615;613
"2014";"Soazza";223;146;146
"2014";"Cama";306;247;247
"2014";"Grono";526;430;428
"2014";"Leggia";90;60;60
"2014";"Roveredo (GR)";1577;1048;1048
"2014";"San Vittore";496;336;328
"2014";"Verdabbio";137;75;75
"2014";"Calanca";390;93;93
"2014";"Val Müstair";1192;656;652
"2014";"Davos";12028;5673;5359
"2014";"Fideris";315;239;238
"2014";"Furna";214;76;76
"2014";"Jenaz";609;512;510
"2014";"Klosters-Serneus";5100;1876;1825
"2014";"Conters im Prättigau";155;94;94
"2014";"Küblis";546;374;369
"2014";"Saas";620;331;327
"2014";"Luzein";938;500;497
"2014";"St. Antönien";270;131;130
"2014";"Chur";18944;17506;16710
"2014";"Churwalden";2387;965;945
"2014";"Arosa";5506;1627;1527
"2014";"Maladers";283;234;232
"2014";"Tschiertschen-Praden";528;151;150
"2014";"Haldenstein";497;451;439
"2014";"Trimmis";1420;1304;1287
"2014";"Untervaz";1101;991;981
"2014";"Zizers";1544;1396;1387
"2014";"Fläsch";342;308;306
"2014";"Jenins";439;365;359
"2014";"Maienfeld";1378;1242;1229
"2014";"Malans";1088;953;945
"2014";"Landquart";4077;3768;3711
"2014";"Grüsch";1228;827;817
"2014";"Schiers";1466;1130;1112
"2014";"Seewis im Prättigau";741;569;559
"2014";"Breil/Brigels";1316;507;501
"2014";"Disentis/Mustér";1920;893;871
"2014";"Medel (Lucmagn)";325;153;151
"2014";"Sumvitg";839;508;504
"2014";"Tujetsch";1773;628;614
"2014";"Trun";804;537;530
"2014";"Aarau";11246;10069;9955
"2014";"Biberstein";707;654;652
"2014";"Buchs (AG)";3733;3399;3380
"2014";"Densbüren";323;283;280
"2014";"Erlinsbach (AG)";1854;1694;1685
"2014";"Gränichen";3278;3025;3007
"2014";"Hirschthal";701;656;655
"2014";"Küttigen";2832;2581;2566
"2014";"Muhen";1670;1537;1531
"2014";"Oberentfelden";3559;3327;3301
"2014";"Suhr";4431;4132;4103
"2014";"Unterentfelden";1879;1755;1750
"2014";"Baden";9950;8912;8825
"2014";"Bellikon";757;697;689
"2014";"Bergdietikon";1241;1147;1144
"2014";"Birmenstorf (AG)";1297;1204;1201
"2014";"Ennetbaden";1719;1535;1522
"2014";"Fislisbach";2593;2464;2456
"2014";"Freienwil";410;371;370
"2014";"Gebenstorf";2302;2140;2132
"2014";"Killwangen";837;743;741
"2014";"Künten";721;675;672
"2014";"Mägenwil";845;804;804
"2014";"Mellingen";2520;2212;2206
"2014";"Neuenhof";4098;3799;3777
"2014";"Niederrohrdorf";1662;1583;1575
"2014";"Oberrohrdorf";1863;1775;1773
"2014";"Obersiggenthal";4044;3802;3763
"2014";"Remetschwil";830;792;791
"2014";"Spreitenbach";4720;4493;4463
"2014";"Stetten (AG)";853;771;770
"2014";"Turgi";1469;1369;1348
"2014";"Untersiggenthal";3214;2981;2973
"2014";"Wettingen";10132;9585;9532
"2014";"Wohlenschwil";639;603;600
"2014";"Würenlingen";1968;1814;1809
"2014";"Würenlos";2662;2476;2465
"2014";"Ehrendingen";2091;1914;1911
"2014";"Arni (AG)";771;733;732
"2014";"Berikon";2071;1955;1951
"2014";"Bremgarten (AG)";3802;3444;3426
"2014";"Büttikon";428;405;405
"2014";"Dottikon";1758;1645;1642
"2014";"Eggenwil";422;401;401
"2014";"Fischbach-Göslikon";723;647;646
"2014";"Hägglingen";1052;950;946
"2014";"Jonen";824;753;751
"2014";"Niederwil (AG)";1168;1084;1078
"2014";"Oberlunkhofen";868;810;808
"2014";"Oberwil-Lieli";1021;923;920
"2014";"Rudolfstetten-Friedlisberg";1984;1862;1853
"2014";"Sarmenstorf";1216;1137;1133
"2014";"Tägerig";602;557;556
"2014";"Uezwil";198;180;180
"2014";"Unterlunkhofen";588;542;541
"2014";"Villmergen";3187;2891;2883
"2014";"Widen";1673;1554;1549
"2014";"Wohlen (AG)";7091;6507;6489
"2014";"Zufikon";1935;1837;1833
"2014";"Islisberg";272;259;259
"2014";"Auenstein";725;680;679
"2014";"Birr";1794;1673;1663
"2014";"Birrhard";336;305;304
"2014";"Bözen";341;307;304
"2014";"Brugg";5569;4915;4878
"2014";"Effingen";281;245;245
"2014";"Elfingen";135;121;120
"2014";"Habsburg";185;172;172
"2014";"Hausen (AG)";1540;1429;1422
"2014";"Lupfig";1075;994;991
"2014";"Mandach";131;118;117
"2014";"Mönthal";195;169;169
"2014";"Mülligen";484;437;436
"2014";"Remigen";493;453;453
"2014";"Riniken";657;625;624
"2014";"Rüfenach";360;328;328
"2014";"Scherz";289;265;264
"2014";"Schinznach-Bad";595;525;521
"2014";"Thalheim (AG)";379;336;334
"2014";"Veltheim (AG)";644;580;579
"2014";"Villigen";902;846;842
"2014";"Villnachern";681;624;624
"2014";"Windisch";3573;3130;3080
"2014";"Bözberg";742;664;659
"2014";"Schinznach";1020;922;919
"2014";"Beinwil am See";1471;1312;1309
"2014";"Birrwil";633;517;517
"2014";"Burg (AG)";487;434;433
"2014";"Dürrenäsch";533;497;494
"2014";"Gontenschwil";985;874;867
"2014";"Holziken";625;576;575
"2014";"Leimbach (AG)";195;185;184
"2014";"Leutwil";340;310;309
"2014";"Menziken";2699;2413;2402
"2014";"Oberkulm";1248;1058;1048
"2014";"Reinach (AG)";3808;3425;3409
"2014";"Schlossrued";370;327;326
"2014";"Schmiedrued";561;469;468
"2014";"Schöftland";2086;1873;1868
"2014";"Teufenthal (AG)";746;650;650
"2014";"Unterkulm";1280;1174;1173
"2014";"Zetzwil";617;563;560
"2014";"Eiken";999;897;894
"2014";"Frick";2266;2137;2130
"2014";"Gansingen";436;395;395
"2014";"Gipf-Oberfrick";1580;1473;1464
"2014";"Herznach";599;540;539
"2014";"Hornussen";452;386;386
"2014";"Kaisten";1094;1024;1024
"2014";"Laufenburg";1648;1379;1370
"2014";"Münchwilen (AG)";423;396;394
"2014";"Oberhof";251;228;227
"2014";"Oeschgen";401;377;377
"2014";"Schwaderloch";313;271;271
"2014";"Sisseln";684;644;642
"2014";"Ueken";382;356;355
"2014";"Wittnau";554;503;502
"2014";"Wölflinswil";448;402;400
"2014";"Zeihen";528;467;464
"2014";"Mettauertal";895;799;797
"2014";"Ammerswil";289;270;270
"2014";"Boniswil";629;571;571
"2014";"Brunegg";324;297;296
"2014";"Dintikon";902;845;841
"2014";"Egliswil";617;561;559
"2014";"Fahrwangen";950;833;829
"2014";"Hallwil";393;358;357
"2014";"Hendschiken";512;458;456
"2014";"Holderbank (AG)";573;507;502
"2014";"Hunzenschwil";1669;1531;1525
"2014";"Lenzburg";4528;4073;4025
"2014";"Meisterschwanden";1282;1161;1156
"2014";"Möriken-Wildegg";1974;1773;1769
"2014";"Niederlenz";1936;1798;1788
"2014";"Othmarsingen";1189;1077;1070
"2014";"Rupperswil";2371;2170;2162
"2014";"Schafisheim";1255;1158;1156
"2014";"Seengen";1685;1536;1533
"2014";"Seon";2177;2011;2005
"2014";"Staufen";1331;1213;1211
"2014";"Abtwil";395;362;361
"2014";"Aristau";615;575;573
"2014";"Auw";790;734;728
"2014";"Beinwil (Freiamt)";461;416;414
"2014";"Besenbüren";243;228;227
"2014";"Bettwil";260;234;233
"2014";"Boswil";1231;1127;1124
"2014";"Bünzen";454;410;410
"2014";"Buttwil";492;448;448
"2014";"Dietwil";562;524;522
"2014";"Geltwil";73;70;70
"2014";"Kallern";134;112;112
"2014";"Merenschwand";1413;1311;1306
"2014";"Mühlau";482;426;425
"2014";"Muri (AG)";3440;3060;3041
"2014";"Oberrüti";579;545;543
"2014";"Rottenschwil";371;334;332
"2014";"Sins";1738;1629;1618
"2014";"Waltenschwil";1240;1100;1098
"2014";"Hellikon";345;315;315
"2014";"Kaiseraugst";2513;2429;2413
"2014";"Magden";1677;1567;1566
"2014";"Möhlin";4795;4472;4465
"2014";"Mumpf";593;562;562
"2014";"Obermumpf";464;421;420
"2014";"Olsberg";177;160;160
"2014";"Rheinfelden";6443;6032;5993
"2014";"Schupfart";368;330;330
"2014";"Stein (AG)";1464;1386;1383
"2014";"Wallbach";867;790;789
"2014";"Wegenstetten";454;409;408
"2014";"Zeiningen";1024;952;949
"2014";"Zuzgen";386;348;348
"2014";"Aarburg";3503;3252;3235
"2014";"Attelwil";129;115;115
"2014";"Bottenwil";358;330;330
"2014";"Brittnau";1729;1544;1542
"2014";"Kirchleerau";394;361;361
"2014";"Kölliken";1944;1783;1778
"2014";"Moosleerau";388;347;346
"2014";"Murgenthal";1370;1210;1207
"2014";"Oftringen";6198;5732;5697
"2014";"Reitnau";529;495;494
"2014";"Rothrist";3970;3629;3621
"2014";"Safenwil";1701;1561;1558
"2014";"Staffelbach";478;430;429
"2014";"Strengelbach";2195;2029;2012
"2014";"Uerkheim";668;579;578
"2014";"Vordemwald";856;784;783
"2014";"Wiliberg";72;67;67
"2014";"Zofingen";5981;5139;5114
"2014";"Baldingen";113;100;100
"2014";"Böbikon";77;70;70
"2014";"Böttstein";1654;1536;1527
"2014";"Döttingen";1654;1551;1547
"2014";"Endingen";1050;921;919
"2014";"Fisibach";202;174;173
"2014";"Full-Reuenthal";367;337;335
"2014";"Kaiserstuhl";233;201;197
"2014";"Klingnau";1546;1403;1399
"2014";"Koblenz";737;657;655
"2014";"Leibstadt";601;534;532
"2014";"Lengnau (AG)";1098;1035;1033
"2014";"Leuggern";938;874;869
"2014";"Mellikon";105;91;91
"2014";"Rekingen (AG)";410;380;380
"2014";"Rietheim";294;270;269
"2014";"Rümikon";136;123;123
"2014";"Schneisingen";610;564;558
"2014";"Siglistorf";283;259;258
"2014";"Tegerfelden";514;470;468
"2014";"Wislikofen";149;135;134
"2014";"Bad Zurzach";2139;1861;1852
"2014";"Arbon";7437;6451;6416
"2014";"Dozwil";271;244;243
"2014";"Egnach";1975;1716;1714
"2014";"Hefenhofen";514;466;466
"2014";"Horn";1332;1206;1202
"2014";"Kesswil";486;405;402
"2014";"Roggwil (TG)";1203;1107;1106
"2014";"Romanshorn";5480;4631;4550
"2014";"Salmsach";638;568;564
"2014";"Sommeri";249;209;207
"2014";"Uttwil";896;783;780
"2014";"Amriswil";6031;5365;5303
"2014";"Bischofszell";2813;2542;2533
"2014";"Erlen";1523;1358;1353
"2014";"Hauptwil-Gottshaus";837;720;718
"2014";"Hohentannen";265;227;227
"2014";"Kradolf-Schönenberg";1609;1457;1457
"2014";"Sulgen";1665;1499;1493
"2014";"Zihlschlacht-Sitterdorf";959;857;853
"2014";"Basadingen-Schlattingen";773;710;709
"2014";"Diessenhofen";1829;1639;1632
"2014";"Schlatt (TG)";738;675;672
"2014";"Aadorf";4041;3700;3685
"2014";"Felben-Wellhausen";1187;1108;1104
"2014";"Frauenfeld";12011;11110;11032
"2014";"Gachnang";1586;1490;1487
"2014";"Hüttlingen";366;330;329
"2014";"Matzingen";1169;1052;1049
"2014";"Neunforn";450;404;402
"2014";"Stettfurt";495;457;453
"2014";"Thundorf";591;540;538
"2014";"Uesslingen-Buch";481;435;435
"2014";"Warth-Weiningen";545;505;505
"2014";"Altnau";991;878;878
"2014";"Bottighofen";1067;956;947
"2014";"Ermatingen";1664;1389;1386
"2014";"Gottlieben";174;152;151
"2014";"Güttingen";733;630;629
"2014";"Kemmental";1009;919;917
"2014";"Kreuzlingen";11042;10129;10024
"2014";"Langrickenbach";553;494;494
"2014";"Lengwil";670;609;607
"2014";"Münsterlingen";1643;1412;1386
"2014";"Tägerwilen";1960;1771;1769
"2014";"Wäldi";472;419;419
"2014";"Affeltrangen";1052;945;941
"2014";"Bettwiesen";516;476;475
"2014";"Bichelsee-Balterswil";1274;1134;1130
"2014";"Braunau";314;290;290
"2014";"Eschlikon";1898;1752;1748
"2014";"Fischingen";1217;1076;1073
"2014";"Lommis";505;453;451
"2014";"Münchwilen (TG)";2265;2061;2048
"2014";"Rickenbach (TG)";1309;1247;1240
"2014";"Schönholzerswilen";317;286;286
"2014";"Sirnach";3511;3220;3205
"2014";"Tobel-Tägerschen";678;615;610
"2014";"Wängi";1894;1756;1752
"2014";"Wilen (TG)";943;903;903
"2014";"Wuppenau";447;412;411
"2014";"Berlingen";558;402;401
"2014";"Eschenz";830;720;720
"2014";"Herdern";422;391;391
"2014";"Homburg";637;584;583
"2014";"Hüttwilen";722;640;635
"2014";"Mammern";362;258;253
"2014";"Müllheim";1315;1193;1184
"2014";"Pfyn";873;789;788
"2014";"Raperswilen";191;167;167
"2014";"Salenstein";707;578;577
"2014";"Steckborn";2072;1669;1651
"2014";"Wagenhausen";828;736;731
"2014";"Amlikon-Bissegg";577;516;515
"2014";"Berg (TG)";1421;1285;1278
"2014";"Birwinken";565;522;521
"2014";"Bürglen (TG)";1698;1576;1569
"2014";"Bussnang";971;867;858
"2014";"Märstetten";1223;1121;1118
"2014";"Weinfelden";5466;4936;4906
"2014";"Wigoltingen";1043;942;941
"2014";"Arbedo-Castione";2233;1940;1917
"2014";"Bellinzona";10007;8658;8519
"2014";"Cadenazzo";1265;1060;1051
"2014";"Camorino";1366;1128;1121
"2014";"Giubiasco";4394;3800;3742
"2014";"Gnosca";362;279;279
"2014";"Gorduno";516;309;304
"2014";"Gudo";508;374;371
"2014";"Isone";267;175;174
"2014";"Lumino";751;605;601
"2014";"Moleno";73;47;47
"2014";"Monte Carasso";1593;1234;1224
"2014";"Pianezzo";595;265;265
"2014";"Preonzo";334;241;240
"2014";"Sant'Antonino";1142;991;984
"2014";"Sant'Antonio";445;115;113
"2014";"Sementina";1617;1346;1334
"2014";"Acquarossa";1863;827;818
"2014";"Blenio";1998;709;708
"2014";"Serravalle";1701;889;887
"2014";"Airolo";1470;825;724
"2014";"Bedretto";178;47;47
"2014";"Bodio";715;473;464
"2014";"Dalpe";321;80;80
"2014";"Faido";3456;1347;1337
"2014";"Giornico";563;392;387
"2014";"Personico";215;149;149
"2014";"Pollegio";408;303;303
"2014";"Prato (Leventina)";382;181;181
"2014";"Quinto";1079;449;449
"2014";"Sobrio";254;37;37
"2014";"Ascona";5851;2843;2786
"2014";"Brione (Verzasca)";306;88;88
"2014";"Brione sopra Minusio";715;246;246
"2014";"Brissago";3020;920;907
"2014";"Corippo";71;11;11
"2014";"Frasco";252;52;52
"2014";"Gordola";2670;1976;1962
"2014";"Gresso";104;20;20
"2014";"Lavertezzo";858;531;528
"2014";"Locarno";10804;7773;7624
"2014";"Losone";3817;2987;2959
"2014";"Mergoscia";511;104;104
"2014";"Minusio";5672;3619;3582
"2014";"Mosogno";78;26;26
"2014";"Muralto";2591;1523;1496
"2014";"Orselina";1198;413;407
"2014";"Ronco sopra Ascona";1218;338;333
"2014";"Sonogno";179;40;39
"2014";"Tenero-Contra";1667;1290;1278
"2014";"Vergeletto";117;36;36
"2014";"Vogorno";559;132;132
"2014";"Onsernone";588;117;117
"2014";"Isorno";542;159;159
"2014";"Cugnasco-Gerra";1649;1196;1190
"2014";"Agno";2529;1997;1976
"2014";"Aranno";223;138;138
"2014";"Arogno";660;430;427
"2014";"Astano";360;154;151
"2014";"Bedano";672;611;608
"2014";"Bedigliora";416;256;256
"2014";"Bioggio";1389;1114;1102
"2014";"Bissone";775;451;446
"2014";"Brusino Arsizio";502;229;227
"2014";"Cademario";562;340;339
"2014";"Cadempino";673;616;612
"2014";"Canobbio";1110;945;929
"2014";"Caslano";2833;1893;1883
"2014";"Comano";1003;858;850
"2014";"Croglio";586;401;400
"2014";"Cureglia";643;564;557
"2014";"Curio";340;232;232
"2014";"Grancia";240;215;214
"2014";"Gravesano";603;542;541
"2014";"Lamone";857;787;776
"2014";"Lugano";38659;31117;30536
"2014";"Magliaso";850;643;635
"2014";"Manno";596;537;531
"2014";"Maroggia";477;292;291
"2014";"Massagno";3596;3036;2969
"2014";"Melano";765;644;643
"2014";"Melide";1192;869;852
"2014";"Mezzovico-Vira";657;519;518
"2014";"Miglieglia";197;133;133
"2014";"Monteggio";641;403;398
"2014";"Morcote";909;395;386
"2014";"Muzzano";421;336;336
"2014";"Neggio";191;140;140
"2014";"Novaggio";547;343;341
"2014";"Origlio";688;570;570
"2014";"Paradiso";2896;2154;2099
"2014";"Ponte Capriasca";911;741;734
"2014";"Ponte Tresa";649;428;418
"2014";"Porza";860;698;696
"2014";"Pura";861;585;583
"2014";"Rovio";575;360;354
"2014";"Savosa";1131;954;943
"2014";"Sessa";531;314;309
"2014";"Sorengo";825;699;697
"2014";"Capriasca";3953;2695;2677
"2014";"Torricella-Taverne";1360;1221;1215
"2014";"Vernate";413;263;257
"2014";"Vezia";921;832;827
"2014";"Vico Morcote";457;174;174
"2014";"Collina d'Oro";2729;1991;1979
"2014";"Alto Malcantone";1053;597;597
"2014";"Monteceneri";2308;1830;1822
"2014";"Balerna";1869;1595;1575
"2014";"Castel San Pietro";1164;902;893
"2014";"Chiasso";5041;4143;4086
"2014";"Coldrerio";1475;1241;1232
"2014";"Mendrisio";8251;6778;6684
"2014";"Morbio Inferiore";2273;2022;2012
"2014";"Novazzano";1212;1026;1022
"2014";"Riva San Vitale";1373;1119;1113
"2014";"Stabio";2134;1839;1824
"2014";"Vacallo";1739;1502;1489
"2014";"Breggia";1319;870;863
"2014";"Biasca";3290;2614;2593
"2014";"Claro";1506;1094;1082
"2014";"Cresciano";371;304;304
"2014";"Iragna";299;239;237
"2014";"Lodrino";826;704;704
"2014";"Osogna";493;397;394
"2014";"Bosco/Gurin";186;29;29
"2014";"Campo (Vallemaggia)";253;33;33
"2014";"Cerentino";143;28;28
"2014";"Cevio";1263;520;519
"2014";"Linescio";121;28;28
"2014";"Maggia";1997;1105;1100
"2014";"Lavizzara";834;244;244
"2014";"Avegno Gordevio";916;593;587
"2014";"Terre di Pedemonte";1649;1098;1093
"2014";"Centovalli";1552;542;542
"2014";"Gambarogno";5990;2309;2294
"2014";"Aigle";4833;4307;4269
"2014";"Bex";3840;3059;3033
"2014";"Chessel";171;130;128
"2014";"Corbeyrier";290;180;180
"2014";"Gryon";2210;603;602
"2014";"Lavey-Morcles";524;424;416
"2014";"Leysin";2639;1316;1309
"2014";"Noville";434;361;360
"2014";"Ollon";6644;2986;2943
"2014";"Ormont-Dessous";1640;621;548
"2014";"Ormont-Dessus";2217;705;704
"2014";"Rennaz";364;322;321
"2014";"Roche (VD)";685;619;614
"2014";"Villeneuve (VD)";2752;2320;2292
"2014";"Yvorne";504;450;448
"2014";"Apples";596;496;494
"2014";"Aubonne";1507;1282;1267
"2014";"Ballens";228;202;201
"2014";"Berolle";122;107;107
"2014";"Bière";728;637;635
"2014";"Bougy-Villars";232;197;187
"2014";"Féchy";376;342;335
"2014";"Gimel";845;734;730
"2014";"Longirod";223;181;174
"2014";"Marchissy";203;181;178
"2014";"Mollens (VD)";153;123;117
"2014";"Montherod";222;195;192
"2014";"Saint-George";467;396;364
"2014";"Saint-Livres";316;285;284
"2014";"Saint-Oyens";139;126;124
"2014";"Saubraz";154;125;121
"2014";"Avenches";1995;1690;1653
"2014";"Cudrefin";847;587;576
"2014";"Faoug";496;362;352
"2014";"Vully-les-Lacs";1807;1217;1189
"2014";"Bettens";228;204;203
"2014";"Bournens";152;142;142
"2014";"Boussens";359;332;332
"2014";"La Chaux (Cossonay)";162;156;156
"2014";"Chavannes-le-Veyron";55;50;49
"2014";"Chevilly";111;100;99
"2014";"Cossonay";1568;1450;1441
"2014";"Cottens (VD)";181;175;175
"2014";"Cuarnens";192;168;167
"2014";"Daillens";400;371;367
"2014";"Dizy";90;81;79
"2014";"Eclépens";437;401;400
"2014";"Ferreyres";122;113;108
"2014";"Gollion";371;331;329
"2014";"Grancy";168;157;156
"2014";"L'Isle";494;416;411
"2014";"Lussery-Villars";196;172;172
"2014";"Mauraz";26;22;22
"2014";"Mex (VD)";316;288;286
"2014";"Moiry";131;104;104
"2014";"Mont-la-Ville";176;151;142
"2014";"Montricher";425;378;376
"2014";"Orny";148;139;138
"2014";"Pampigny";469;427;425
"2014";"Penthalaz";1471;1372;1359
"2014";"Penthaz";696;653;650
"2014";"Pompaples";354;320;317
"2014";"La Sarraz";1152;1027;1014
"2014";"Senarclens";169;160;159
"2014";"Sévery";99;83;83
"2014";"Sullens";390;360;356
"2014";"Vufflens-la-Ville";527;486;485
"2014";"Assens";432;400;399
"2014";"Bercher";466;439;437
"2014";"Bioley-Orjulaz";199;183;182
"2014";"Bottens";521;477;475
"2014";"Bretigny-sur-Morrens";337;309;308
"2014";"Cugy (VD)";1107;981;975
"2014";"Echallens";2308;2170;2160
"2014";"Essertines-sur-Yverdon";389;351;351
"2014";"Etagnières";459;433;431
"2014";"Fey";259;237;236
"2014";"Froideville";963;901;898
"2014";"Morrens (VD)";430;375;375
"2014";"Oulens-sous-Echallens";229;203;202
"2014";"Pailly";221;197;194
"2014";"Penthéréaz";175;145;144
"2014";"Poliez-Pittet";321;285;285
