"Todesfälle nach institutionellen Gliederungen, Geschlecht, Staatsangehörigkeit, Zivilstand und Altersklasse"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"Staatsangehörigkeit";"Zivilstand - Total Altersklasse - Total"
"2013";"......4227 Bettwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......4227 Bettwil";"Geschlecht - Total";"Schweiz";2
"2013";"......4227 Bettwil";"Geschlecht - Total";"Ausland";0
"2013";"......4228 Boswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2013";"......4228 Boswil";"Geschlecht - Total";"Schweiz";20
"2013";"......4228 Boswil";"Geschlecht - Total";"Ausland";0
"2013";"......4229 Bünzen";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2013";"......4229 Bünzen";"Geschlecht - Total";"Schweiz";11
"2013";"......4229 Bünzen";"Geschlecht - Total";"Ausland";0
"2013";"......4230 Buttwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......4230 Buttwil";"Geschlecht - Total";"Schweiz";5
"2013";"......4230 Buttwil";"Geschlecht - Total";"Ausland";1
"2013";"......4231 Dietwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......4231 Dietwil";"Geschlecht - Total";"Schweiz";6
"2013";"......4231 Dietwil";"Geschlecht - Total";"Ausland";0
"2013";"......4232 Geltwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......4232 Geltwil";"Geschlecht - Total";"Schweiz";2
"2013";"......4232 Geltwil";"Geschlecht - Total";"Ausland";0
"2013";"......4233 Kallern";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......4233 Kallern";"Geschlecht - Total";"Schweiz";0
"2013";"......4233 Kallern";"Geschlecht - Total";"Ausland";0
"2013";"......4234 Merenschwand";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2013";"......4234 Merenschwand";"Geschlecht - Total";"Schweiz";17
"2013";"......4234 Merenschwand";"Geschlecht - Total";"Ausland";1
"2013";"......4235 Mühlau";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2013";"......4235 Mühlau";"Geschlecht - Total";"Schweiz";11
"2013";"......4235 Mühlau";"Geschlecht - Total";"Ausland";0
"2013";"......4236 Muri (AG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";71
"2013";"......4236 Muri (AG)";"Geschlecht - Total";"Schweiz";65
"2013";"......4236 Muri (AG)";"Geschlecht - Total";"Ausland";6
"2013";"......4237 Oberrüti";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......4237 Oberrüti";"Geschlecht - Total";"Schweiz";3
"2013";"......4237 Oberrüti";"Geschlecht - Total";"Ausland";0
"2013";"......4238 Rottenschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......4238 Rottenschwil";"Geschlecht - Total";"Schweiz";3
"2013";"......4238 Rottenschwil";"Geschlecht - Total";"Ausland";1
"2013";"......4239 Sins";"Geschlecht - Total";"Staatsangehörigkeit - Total";31
"2013";"......4239 Sins";"Geschlecht - Total";"Schweiz";28
"2013";"......4239 Sins";"Geschlecht - Total";"Ausland";3
"2013";"......4240 Waltenschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2013";"......4240 Waltenschwil";"Geschlecht - Total";"Schweiz";8
"2013";"......4240 Waltenschwil";"Geschlecht - Total";"Ausland";1
"2013";">> Bezirk Rheinfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";333
"2013";">> Bezirk Rheinfelden";"Geschlecht - Total";"Schweiz";301
"2013";">> Bezirk Rheinfelden";"Geschlecht - Total";"Ausland";32
"2013";"......4251 Hellikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......4251 Hellikon";"Geschlecht - Total";"Schweiz";6
"2013";"......4251 Hellikon";"Geschlecht - Total";"Ausland";0
"2013";"......4252 Kaiseraugst";"Geschlecht - Total";"Staatsangehörigkeit - Total";32
"2013";"......4252 Kaiseraugst";"Geschlecht - Total";"Schweiz";27
"2013";"......4252 Kaiseraugst";"Geschlecht - Total";"Ausland";5
"2013";"......4253 Magden";"Geschlecht - Total";"Staatsangehörigkeit - Total";21
"2013";"......4253 Magden";"Geschlecht - Total";"Schweiz";19
"2013";"......4253 Magden";"Geschlecht - Total";"Ausland";2
"2013";"......4254 Möhlin";"Geschlecht - Total";"Staatsangehörigkeit - Total";78
"2013";"......4254 Möhlin";"Geschlecht - Total";"Schweiz";68
"2013";"......4254 Möhlin";"Geschlecht - Total";"Ausland";10
"2013";"......4255 Mumpf";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......4255 Mumpf";"Geschlecht - Total";"Schweiz";6
"2013";"......4255 Mumpf";"Geschlecht - Total";"Ausland";0
"2013";"......4256 Obermumpf";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2013";"......4256 Obermumpf";"Geschlecht - Total";"Schweiz";8
"2013";"......4256 Obermumpf";"Geschlecht - Total";"Ausland";1
"2013";"......4257 Olsberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......4257 Olsberg";"Geschlecht - Total";"Schweiz";1
"2013";"......4257 Olsberg";"Geschlecht - Total";"Ausland";0
"2013";"......4258 Rheinfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";119
"2013";"......4258 Rheinfelden";"Geschlecht - Total";"Schweiz";107
"2013";"......4258 Rheinfelden";"Geschlecht - Total";"Ausland";12
"2013";"......4259 Schupfart";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2013";"......4259 Schupfart";"Geschlecht - Total";"Schweiz";8
"2013";"......4259 Schupfart";"Geschlecht - Total";"Ausland";0
"2013";"......4260 Stein (AG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";21
"2013";"......4260 Stein (AG)";"Geschlecht - Total";"Schweiz";20
"2013";"......4260 Stein (AG)";"Geschlecht - Total";"Ausland";1
"2013";"......4261 Wallbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2013";"......4261 Wallbach";"Geschlecht - Total";"Schweiz";9
"2013";"......4261 Wallbach";"Geschlecht - Total";"Ausland";0
"2013";"......4262 Wegenstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......4262 Wegenstetten";"Geschlecht - Total";"Schweiz";5
"2013";"......4262 Wegenstetten";"Geschlecht - Total";"Ausland";0
"2013";"......4263 Zeiningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......4263 Zeiningen";"Geschlecht - Total";"Schweiz";9
"2013";"......4263 Zeiningen";"Geschlecht - Total";"Ausland";1
"2013";"......4264 Zuzgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2013";"......4264 Zuzgen";"Geschlecht - Total";"Schweiz";8
"2013";"......4264 Zuzgen";"Geschlecht - Total";"Ausland";0
"2013";">> Bezirk Zofingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";520
"2013";">> Bezirk Zofingen";"Geschlecht - Total";"Schweiz";488
"2013";">> Bezirk Zofingen";"Geschlecht - Total";"Ausland";32
"2013";"......4271 Aarburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";50
"2013";"......4271 Aarburg";"Geschlecht - Total";"Schweiz";45
"2013";"......4271 Aarburg";"Geschlecht - Total";"Ausland";5
"2013";"......4272 Attelwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......4272 Attelwil";"Geschlecht - Total";"Schweiz";3
"2013";"......4272 Attelwil";"Geschlecht - Total";"Ausland";0
"2013";"......4273 Bottenwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......4273 Bottenwil";"Geschlecht - Total";"Schweiz";3
"2013";"......4273 Bottenwil";"Geschlecht - Total";"Ausland";1
"2013";"......4274 Brittnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";32
"2013";"......4274 Brittnau";"Geschlecht - Total";"Schweiz";32
"2013";"......4274 Brittnau";"Geschlecht - Total";"Ausland";0
"2013";"......4275 Kirchleerau";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......4275 Kirchleerau";"Geschlecht - Total";"Schweiz";6
"2013";"......4275 Kirchleerau";"Geschlecht - Total";"Ausland";0
"2013";"......4276 Kölliken";"Geschlecht - Total";"Staatsangehörigkeit - Total";31
"2013";"......4276 Kölliken";"Geschlecht - Total";"Schweiz";30
"2013";"......4276 Kölliken";"Geschlecht - Total";"Ausland";1
"2013";"......4277 Moosleerau";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......4277 Moosleerau";"Geschlecht - Total";"Schweiz";4
"2013";"......4277 Moosleerau";"Geschlecht - Total";"Ausland";1
"2013";"......4279 Murgenthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2013";"......4279 Murgenthal";"Geschlecht - Total";"Schweiz";18
"2013";"......4279 Murgenthal";"Geschlecht - Total";"Ausland";0
"2013";"......4280 Oftringen";"Geschlecht - Total";"Staatsangehörigkeit - Total";100
"2013";"......4280 Oftringen";"Geschlecht - Total";"Schweiz";85
"2013";"......4280 Oftringen";"Geschlecht - Total";"Ausland";15
"2013";"......4281 Reitnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......4281 Reitnau";"Geschlecht - Total";"Schweiz";6
"2013";"......4281 Reitnau";"Geschlecht - Total";"Ausland";0
"2013";"......4282 Rothrist";"Geschlecht - Total";"Staatsangehörigkeit - Total";88
"2013";"......4282 Rothrist";"Geschlecht - Total";"Schweiz";84
"2013";"......4282 Rothrist";"Geschlecht - Total";"Ausland";4
"2013";"......4283 Safenwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";28
"2013";"......4283 Safenwil";"Geschlecht - Total";"Schweiz";28
"2013";"......4283 Safenwil";"Geschlecht - Total";"Ausland";0
"2013";"......4284 Staffelbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2013";"......4284 Staffelbach";"Geschlecht - Total";"Schweiz";7
"2013";"......4284 Staffelbach";"Geschlecht - Total";"Ausland";1
"2013";"......4285 Strengelbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2013";"......4285 Strengelbach";"Geschlecht - Total";"Schweiz";16
"2013";"......4285 Strengelbach";"Geschlecht - Total";"Ausland";4
"2013";"......4286 Uerkheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......4286 Uerkheim";"Geschlecht - Total";"Schweiz";10
"2013";"......4286 Uerkheim";"Geschlecht - Total";"Ausland";0
"2013";"......4287 Vordemwald";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2013";"......4287 Vordemwald";"Geschlecht - Total";"Schweiz";15
"2013";"......4287 Vordemwald";"Geschlecht - Total";"Ausland";0
"2013";"......4288 Wiliberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......4288 Wiliberg";"Geschlecht - Total";"Schweiz";2
"2013";"......4288 Wiliberg";"Geschlecht - Total";"Ausland";0
"2013";"......4289 Zofingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";94
"2013";"......4289 Zofingen";"Geschlecht - Total";"Schweiz";94
"2013";"......4289 Zofingen";"Geschlecht - Total";"Ausland";0
"2013";">> Bezirk Zurzach";"Geschlecht - Total";"Staatsangehörigkeit - Total";243
"2013";">> Bezirk Zurzach";"Geschlecht - Total";"Schweiz";217
"2013";">> Bezirk Zurzach";"Geschlecht - Total";"Ausland";26
"2013";"......4301 Baldingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......4301 Baldingen";"Geschlecht - Total";"Schweiz";1
"2013";"......4301 Baldingen";"Geschlecht - Total";"Ausland";0
"2013";"......4302 Böbikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......4302 Böbikon";"Geschlecht - Total";"Schweiz";0
"2013";"......4302 Böbikon";"Geschlecht - Total";"Ausland";0
"2013";"......4303 Böttstein";"Geschlecht - Total";"Staatsangehörigkeit - Total";22
"2013";"......4303 Böttstein";"Geschlecht - Total";"Schweiz";18
"2013";"......4303 Böttstein";"Geschlecht - Total";"Ausland";4
"2013";"......4304 Döttingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";31
"2013";"......4304 Döttingen";"Geschlecht - Total";"Schweiz";26
"2013";"......4304 Döttingen";"Geschlecht - Total";"Ausland";5
"2013";"......4305 Endingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2013";"......4305 Endingen";"Geschlecht - Total";"Schweiz";15
"2013";"......4305 Endingen";"Geschlecht - Total";"Ausland";0
"2013";"......4306 Fisibach";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......4306 Fisibach";"Geschlecht - Total";"Schweiz";4
"2013";"......4306 Fisibach";"Geschlecht - Total";"Ausland";0
"2013";"......4307 Full-Reuenthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......4307 Full-Reuenthal";"Geschlecht - Total";"Schweiz";10
"2013";"......4307 Full-Reuenthal";"Geschlecht - Total";"Ausland";0
"2013";"......4308 Kaiserstuhl";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......4308 Kaiserstuhl";"Geschlecht - Total";"Schweiz";2
"2013";"......4308 Kaiserstuhl";"Geschlecht - Total";"Ausland";1
"2013";"......4309 Klingnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";26
"2013";"......4309 Klingnau";"Geschlecht - Total";"Schweiz";24
"2013";"......4309 Klingnau";"Geschlecht - Total";"Ausland";2
"2013";"......4310 Koblenz";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2013";"......4310 Koblenz";"Geschlecht - Total";"Schweiz";10
"2013";"......4310 Koblenz";"Geschlecht - Total";"Ausland";3
"2013";"......4311 Leibstadt";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2013";"......4311 Leibstadt";"Geschlecht - Total";"Schweiz";10
"2013";"......4311 Leibstadt";"Geschlecht - Total";"Ausland";2
"2013";"......4312 Lengnau (AG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2013";"......4312 Lengnau (AG)";"Geschlecht - Total";"Schweiz";13
"2013";"......4312 Lengnau (AG)";"Geschlecht - Total";"Ausland";1
"2013";"......4313 Leuggern";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2013";"......4313 Leuggern";"Geschlecht - Total";"Schweiz";10
"2013";"......4313 Leuggern";"Geschlecht - Total";"Ausland";1
"2013";"......4314 Mellikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......4314 Mellikon";"Geschlecht - Total";"Schweiz";4
"2013";"......4314 Mellikon";"Geschlecht - Total";"Ausland";0
"2013";"......4315 Rekingen (AG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......4315 Rekingen (AG)";"Geschlecht - Total";"Schweiz";3
"2013";"......4315 Rekingen (AG)";"Geschlecht - Total";"Ausland";0
"2013";"......4316 Rietheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......4316 Rietheim";"Geschlecht - Total";"Schweiz";2
"2013";"......4316 Rietheim";"Geschlecht - Total";"Ausland";0
"2013";"......4317 Rümikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......4317 Rümikon";"Geschlecht - Total";"Schweiz";0
"2013";"......4317 Rümikon";"Geschlecht - Total";"Ausland";0
"2013";"......4318 Schneisingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......4318 Schneisingen";"Geschlecht - Total";"Schweiz";9
"2013";"......4318 Schneisingen";"Geschlecht - Total";"Ausland";1
"2013";"......4319 Siglistorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......4319 Siglistorf";"Geschlecht - Total";"Schweiz";4
"2013";"......4319 Siglistorf";"Geschlecht - Total";"Ausland";0
"2013";"......4320 Tegerfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......4320 Tegerfelden";"Geschlecht - Total";"Schweiz";5
"2013";"......4320 Tegerfelden";"Geschlecht - Total";"Ausland";1
"2013";"......4322 Wislikofen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......4322 Wislikofen";"Geschlecht - Total";"Schweiz";5
"2013";"......4322 Wislikofen";"Geschlecht - Total";"Ausland";0
"2013";"......4323 Bad Zurzach";"Geschlecht - Total";"Staatsangehörigkeit - Total";47
"2013";"......4323 Bad Zurzach";"Geschlecht - Total";"Schweiz";42
"2013";"......4323 Bad Zurzach";"Geschlecht - Total";"Ausland";5
"2013";"- Thurgau";"Geschlecht - Total";"Staatsangehörigkeit - Total";1966
"2013";"- Thurgau";"Geschlecht - Total";"Schweiz";1801
"2013";"- Thurgau";"Geschlecht - Total";"Ausland";165
"2013";">> Bezirk Arbon";"Geschlecht - Total";"Staatsangehörigkeit - Total";474
"2013";">> Bezirk Arbon";"Geschlecht - Total";"Schweiz";422
"2013";">> Bezirk Arbon";"Geschlecht - Total";"Ausland";52
"2013";"......4401 Arbon";"Geschlecht - Total";"Staatsangehörigkeit - Total";135
"2013";"......4401 Arbon";"Geschlecht - Total";"Schweiz";116
"2013";"......4401 Arbon";"Geschlecht - Total";"Ausland";19
"2013";"......4406 Dozwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......4406 Dozwil";"Geschlecht - Total";"Schweiz";3
"2013";"......4406 Dozwil";"Geschlecht - Total";"Ausland";0
"2013";"......4411 Egnach";"Geschlecht - Total";"Staatsangehörigkeit - Total";22
"2013";"......4411 Egnach";"Geschlecht - Total";"Schweiz";21
"2013";"......4411 Egnach";"Geschlecht - Total";"Ausland";1
"2013";"......4416 Hefenhofen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......4416 Hefenhofen";"Geschlecht - Total";"Schweiz";6
"2013";"......4416 Hefenhofen";"Geschlecht - Total";"Ausland";0
"2013";"......4421 Horn";"Geschlecht - Total";"Staatsangehörigkeit - Total";19
"2013";"......4421 Horn";"Geschlecht - Total";"Schweiz";15
"2013";"......4421 Horn";"Geschlecht - Total";"Ausland";4
"2013";"......4426 Kesswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......4426 Kesswil";"Geschlecht - Total";"Schweiz";10
"2013";"......4426 Kesswil";"Geschlecht - Total";"Ausland";0
"2013";"......4431 Roggwil (TG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2013";"......4431 Roggwil (TG)";"Geschlecht - Total";"Schweiz";14
"2013";"......4431 Roggwil (TG)";"Geschlecht - Total";"Ausland";1
"2013";"......4436 Romanshorn";"Geschlecht - Total";"Staatsangehörigkeit - Total";117
"2013";"......4436 Romanshorn";"Geschlecht - Total";"Schweiz";108
"2013";"......4436 Romanshorn";"Geschlecht - Total";"Ausland";9
"2013";"......4441 Salmsach";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......4441 Salmsach";"Geschlecht - Total";"Schweiz";5
"2013";"......4441 Salmsach";"Geschlecht - Total";"Ausland";0
"2013";"......4446 Sommeri";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......4446 Sommeri";"Geschlecht - Total";"Schweiz";5
"2013";"......4446 Sommeri";"Geschlecht - Total";"Ausland";0
"2013";"......4451 Uttwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2013";"......4451 Uttwil";"Geschlecht - Total";"Schweiz";12
"2013";"......4451 Uttwil";"Geschlecht - Total";"Ausland";0
"2013";"......4461 Amriswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";125
"2013";"......4461 Amriswil";"Geschlecht - Total";"Schweiz";107
"2013";"......4461 Amriswil";"Geschlecht - Total";"Ausland";18
"2013";">> Bezirk Frauenfeld";"Geschlecht - Total";"Staatsangehörigkeit - Total";470
"2013";">> Bezirk Frauenfeld";"Geschlecht - Total";"Schweiz";440
"2013";">> Bezirk Frauenfeld";"Geschlecht - Total";"Ausland";30
"2013";"......4536 Basadingen-Schlattingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2013";"......4536 Basadingen-Schlattingen";"Geschlecht - Total";"Schweiz";17
"2013";"......4536 Basadingen-Schlattingen";"Geschlecht - Total";"Ausland";0
"2013";"......4545 Diessenhofen";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2013";"......4545 Diessenhofen";"Geschlecht - Total";"Schweiz";17
"2013";"......4545 Diessenhofen";"Geschlecht - Total";"Ausland";3
"2013";"......4546 Schlatt (TG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2013";"......4546 Schlatt (TG)";"Geschlecht - Total";"Schweiz";11
"2013";"......4546 Schlatt (TG)";"Geschlecht - Total";"Ausland";0
"2013";"......4561 Felben-Wellhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2013";"......4561 Felben-Wellhausen";"Geschlecht - Total";"Schweiz";12
"2013";"......4561 Felben-Wellhausen";"Geschlecht - Total";"Ausland";2
"2013";"......4566 Frauenfeld";"Geschlecht - Total";"Staatsangehörigkeit - Total";189
"2013";"......4566 Frauenfeld";"Geschlecht - Total";"Schweiz";176
"2013";"......4566 Frauenfeld";"Geschlecht - Total";"Ausland";13
"2013";"......4571 Gachnang";"Geschlecht - Total";"Staatsangehörigkeit - Total";19
"2013";"......4571 Gachnang";"Geschlecht - Total";"Schweiz";18
"2013";"......4571 Gachnang";"Geschlecht - Total";"Ausland";1
"2013";"......4590 Hüttlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......4590 Hüttlingen";"Geschlecht - Total";"Schweiz";5
"2013";"......4590 Hüttlingen";"Geschlecht - Total";"Ausland";0
"2013";"......4591 Matzingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2013";"......4591 Matzingen";"Geschlecht - Total";"Schweiz";13
"2013";"......4591 Matzingen";"Geschlecht - Total";"Ausland";1
"2013";"......4601 Neunforn";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......4601 Neunforn";"Geschlecht - Total";"Schweiz";6
"2013";"......4601 Neunforn";"Geschlecht - Total";"Ausland";1
"2013";"......4606 Stettfurt";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......4606 Stettfurt";"Geschlecht - Total";"Schweiz";6
"2013";"......4606 Stettfurt";"Geschlecht - Total";"Ausland";0
"2013";"......4611 Thundorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......4611 Thundorf";"Geschlecht - Total";"Schweiz";10
"2013";"......4611 Thundorf";"Geschlecht - Total";"Ausland";0
"2013";"......4616 Uesslingen-Buch";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2013";"......4616 Uesslingen-Buch";"Geschlecht - Total";"Schweiz";9
"2013";"......4616 Uesslingen-Buch";"Geschlecht - Total";"Ausland";0
"2013";"......4621 Warth-Weiningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......4621 Warth-Weiningen";"Geschlecht - Total";"Schweiz";10
"2013";"......4621 Warth-Weiningen";"Geschlecht - Total";"Ausland";0
"2013";"......4801 Berlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......4801 Berlingen";"Geschlecht - Total";"Schweiz";6
"2013";"......4801 Berlingen";"Geschlecht - Total";"Ausland";0
"2013";"......4806 Eschenz";"Geschlecht - Total";"Staatsangehörigkeit - Total";19
"2013";"......4806 Eschenz";"Geschlecht - Total";"Schweiz";18
"2013";"......4806 Eschenz";"Geschlecht - Total";"Ausland";1
"2013";"......4811 Herdern";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......4811 Herdern";"Geschlecht - Total";"Schweiz";7
"2013";"......4811 Herdern";"Geschlecht - Total";"Ausland";0
"2013";"......4816 Homburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2013";"......4816 Homburg";"Geschlecht - Total";"Schweiz";13
"2013";"......4816 Homburg";"Geschlecht - Total";"Ausland";0
"2013";"......4821 Hüttwilen";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......4821 Hüttwilen";"Geschlecht - Total";"Schweiz";10
"2013";"......4821 Hüttwilen";"Geschlecht - Total";"Ausland";0
"2013";"......4826 Mammern";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......4826 Mammern";"Geschlecht - Total";"Schweiz";1
"2013";"......4826 Mammern";"Geschlecht - Total";"Ausland";2
"2013";"......4831 Müllheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2013";"......4831 Müllheim";"Geschlecht - Total";"Schweiz";11
"2013";"......4831 Müllheim";"Geschlecht - Total";"Ausland";2
"2013";"......4841 Pfyn";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2013";"......4841 Pfyn";"Geschlecht - Total";"Schweiz";14
"2013";"......4841 Pfyn";"Geschlecht - Total";"Ausland";1
"2013";"......4864 Steckborn";"Geschlecht - Total";"Staatsangehörigkeit - Total";34
"2013";"......4864 Steckborn";"Geschlecht - Total";"Schweiz";33
"2013";"......4864 Steckborn";"Geschlecht - Total";"Ausland";1
"2013";"......4871 Wagenhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";19
"2013";"......4871 Wagenhausen";"Geschlecht - Total";"Schweiz";17
"2013";"......4871 Wagenhausen";"Geschlecht - Total";"Ausland";2
"2013";">> Bezirk Kreuzlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";314
"2013";">> Bezirk Kreuzlingen";"Geschlecht - Total";"Schweiz";269
"2013";">> Bezirk Kreuzlingen";"Geschlecht - Total";"Ausland";45
"2013";"......4641 Altnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2013";"......4641 Altnau";"Geschlecht - Total";"Schweiz";10
"2013";"......4641 Altnau";"Geschlecht - Total";"Ausland";1
"2013";"......4643 Bottighofen";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2013";"......4643 Bottighofen";"Geschlecht - Total";"Schweiz";8
"2013";"......4643 Bottighofen";"Geschlecht - Total";"Ausland";1
"2013";"......4646 Ermatingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2013";"......4646 Ermatingen";"Geschlecht - Total";"Schweiz";17
"2013";"......4646 Ermatingen";"Geschlecht - Total";"Ausland";0
"2013";"......4651 Gottlieben";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......4651 Gottlieben";"Geschlecht - Total";"Schweiz";3
"2013";"......4651 Gottlieben";"Geschlecht - Total";"Ausland";0
"2013";"......4656 Güttingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2013";"......4656 Güttingen";"Geschlecht - Total";"Schweiz";13
"2013";"......4656 Güttingen";"Geschlecht - Total";"Ausland";0
"2013";"......4666 Kemmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2013";"......4666 Kemmental";"Geschlecht - Total";"Schweiz";17
"2013";"......4666 Kemmental";"Geschlecht - Total";"Ausland";0
"2013";"......4671 Kreuzlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";163
"2013";"......4671 Kreuzlingen";"Geschlecht - Total";"Schweiz";129
"2013";"......4671 Kreuzlingen";"Geschlecht - Total";"Ausland";34
"2013";"......4681 Langrickenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......4681 Langrickenbach";"Geschlecht - Total";"Schweiz";5
"2013";"......4681 Langrickenbach";"Geschlecht - Total";"Ausland";0
"2013";"......4683 Lengwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......4683 Lengwil";"Geschlecht - Total";"Schweiz";4
"2013";"......4683 Lengwil";"Geschlecht - Total";"Ausland";2
"2013";"......4691 Münsterlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2013";"......4691 Münsterlingen";"Geschlecht - Total";"Schweiz";17
