"Beschäftigte, Landwirtschaftliche Betriebe, Landwirtschaftliche Nutzfläche (LN) und Nutztiere auf Klassifizierungsebene 1 nach institutionellen Gliederungen"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Betriebssystem";"Beschäftigte Total";"Tiere - Rinder";"Tiere - Schafe";"Tiere - Ziege";"Tiere - Schweine";"Tiere - Geflügel"
"2013";"......5732 Vich";"Betriebssytem - Total";16;0;0;0;0;0
"2013";"......5852 Bursinel";"Betriebssytem - Total";47;0;0;0;0;8
"2013";"......5853 Bursins";"Betriebssytem - Total";36;194;0;2;0;0
"2013";"......5854 Burtigny";"Betriebssytem - Total";23;388;15;2;0;41
"2013";"......5855 Dully";"Betriebssytem - Total";21;0;0;0;0;46
"2013";"......5856 Essertines-sur-Rolle";"Betriebssytem - Total";42;512;0;0;0;15
"2013";"......5857 Gilly";"Betriebssytem - Total";80;289;0;2;0;5
"2013";"......5858 Luins";"Betriebssytem - Total";57;0;0;0;7;10
"2013";"......5859 Mont-sur-Rolle";"Betriebssytem - Total";92;194;0;0;0;33
"2013";"......5860 Perroy";"Betriebssytem - Total";58;83;0;0;0;20
"2013";"......5861 Rolle";"Betriebssytem - Total";42;4;0;0;0;30
"2013";"......5862 Tartegnin";"Betriebssytem - Total";41;0;7;0;0;12
"2013";"......5863 Vinzel";"Betriebssytem - Total";37;5;0;0;0;55
"2013";">>  District de l'Ouest lausannois";"Betriebssytem - Total";70;79;0;0;0;85
"2013";"......5583 Crissier";"Betriebssytem - Total";11;0;0;0;0;85
"2013";"......5589 Prilly";"Betriebssytem - Total";2;9;0;0;0;0
"2013";"......5591 Renens (VD)";"Betriebssytem - Total";30;0;0;0;0;0
"2013";"......5624 Bussigny";"Betriebssytem - Total";9;17;0;0;0;0
"2013";"......5627 Chavannes-près-Renens";"Betriebssytem - Total";0;0;0;0;0;0
"2013";"......5635 Ecublens (VD)";"Betriebssytem - Total";12;0;0;0;0;0
"2013";"......5648 Saint-Sulpice (VD)";"Betriebssytem - Total";1;0;0;0;0;0
"2013";"......5651 Villars-Sainte-Croix";"Betriebssytem - Total";5;53;0;0;0;0
"2013";">>  District de la Riviera-Pays-d'Enhaut";"Betriebssytem - Total";705;7044;1475;268;87;1144
"2013";"......5841 Château-d'Oex";"Betriebssytem - Total";218;3296;64;90;77;331
"2013";"......5842 Rossinière";"Betriebssytem - Total";45;520;755;69;0;35
"2013";"......5843 Rougemont";"Betriebssytem - Total";75;1111;0;0;0;0
"2013";"......5881 Blonay";"Betriebssytem - Total";37;336;38;6;0;24
"2013";"......5882 Chardonne";"Betriebssytem - Total";114;481;51;0;3;510
"2013";"......5883 Corseaux";"Betriebssytem - Total";49;0;0;0;0;0
"2013";"......5884 Corsier-sur-Vevey";"Betriebssytem - Total";21;344;0;2;0;0
"2013";"......5885 Jongny";"Betriebssytem - Total";10;233;5;0;0;48
"2013";"......5886 Montreux";"Betriebssytem - Total";53;437;562;98;3;106
"2013";"......5888 Saint-Légier-La Chiésaz";"Betriebssytem - Total";23;214;0;3;0;90
"2013";"......5889 La Tour-de-Peilz";"Betriebssytem - Total";49;67;0;0;4;0
"2013";"......5890 Vevey";"Betriebssytem - Total";11;5;0;0;0;0
"2013";"......5891 Veytaux";"Betriebssytem - Total";0;0;0;0;0;0
"2013";"- Valais / Wallis";"Betriebssytem - Total";9245;31055;57103;6860;1372;50552
"2013";">>  Bezirk Brig";"Betriebssytem - Total";436;1590;8389;933;30;24260
"2013";"......6002 Brig-Glis";"Betriebssytem - Total";68;344;766;81;12;10
"2013";"......6004 Eggerberg";"Betriebssytem - Total";28;39;630;23;0;0
"2013";"......6007 Naters";"Betriebssytem - Total";198;443;5004;659;8;23100
"2013";"......6008 Ried-Brig";"Betriebssytem - Total";62;434;916;25;0;56
"2013";"......6009 Simplon";"Betriebssytem - Total";37;261;363;6;0;809
"2013";"......6010 Termen";"Betriebssytem - Total";40;37;710;89;10;285
"2013";"......6011 Zwischbergen";"Betriebssytem - Total";3;32;0;50;0;0
"2013";">>  District de Conthey";"Betriebssytem - Total";1386;2016;768;198;2;6355
"2013";"......6021 Ardon";"Betriebssytem - Total";222;44;0;0;0;80
"2013";"......6022 Chamoson";"Betriebssytem - Total";406;39;41;8;0;6
"2013";"......6023 Conthey";"Betriebssytem - Total";304;470;393;0;0;0
"2013";"......6024 Nendaz";"Betriebssytem - Total";236;1193;331;138;2;6262
"2013";"......6025 Vétroz";"Betriebssytem - Total";218;270;3;52;0;7
"2013";">>  District d'Entremont";"Betriebssytem - Total";520;4219;6910;233;3;123
"2013";"......6031 Bagnes";"Betriebssytem - Total";226;1562;3130;176;3;79
"2013";"......6032 Bourg-Saint-Pierre";"Betriebssytem - Total";3;46;229;0;0;0
"2013";"......6033 Liddes";"Betriebssytem - Total";64;643;707;6;0;0
"2013";"......6034 Orsières";"Betriebssytem - Total";121;995;2489;25;0;39
"2013";"......6035 Sembrancher";"Betriebssytem - Total";30;293;248;26;0;5
"2013";"......6036 Vollèges";"Betriebssytem - Total";76;680;107;0;0;0
"2013";">>  Bezirk Goms";"Betriebssytem - Total";222;2307;3267;375;36;206
"2013";"......6052 Bellwald";"Betriebssytem - Total";16;108;356;0;0;0
"2013";"......6054 Binn";"Betriebssytem - Total";13;125;9;22;0;5
"2013";"......6055 Blitzingen";"Betriebssytem - Total";9;90;11;34;0;33
"2013";"......6056 Ernen";"Betriebssytem - Total";31;361;402;49;1;26
"2013";"......6057 Fiesch";"Betriebssytem - Total";7;60;0;16;0;36
"2013";"......6058 Fieschertal";"Betriebssytem - Total";18;137;387;109;0;34
"2013";"......6061 Lax";"Betriebssytem - Total";13;208;0;0;0;7
"2013";"......6064 Niederwald";"Betriebssytem - Total";3;42;0;0;0;0
"2013";"......6073 Grafschaft";"Betriebssytem - Total";12;177;74;0;0;0
"2013";"......6074 Münster-Geschinen";"Betriebssytem - Total";29;171;894;7;0;5
"2013";"......6075 Reckingen-Gluringen";"Betriebssytem - Total";23;271;117;138;0;0
"2013";"......6076 Obergoms";"Betriebssytem - Total";48;557;1017;0;35;60
"2013";">>  District d'Hérens";"Betriebssytem - Total";385;2316;4167;565;10;150
"2013";"......6081 Les Agettes";"Betriebssytem - Total";11;151;0;0;0;0
"2013";"......6082 Ayent";"Betriebssytem - Total";96;250;132;22;0;14
"2013";"......6083 Evolène";"Betriebssytem - Total";150;969;2289;8;0;50
"2013";"......6084 Hérémence";"Betriebssytem - Total";48;274;241;214;0;31
"2013";"......6087 Saint-Martin (VS)";"Betriebssytem - Total";23;157;491;167;8;22
"2013";"......6089 Vex";"Betriebssytem - Total";32;187;939;46;0;15
"2013";"......6090 Mont-Noble";"Betriebssytem - Total";25;328;75;108;2;18
"2013";">>  Bezirk Leuk";"Betriebssytem - Total";744;2420;5714;536;181;536
"2013";"......6101 Agarn";"Betriebssytem - Total";28;209;174;34;0;12
"2013";"......6102 Albinen";"Betriebssytem - Total";13;66;142;119;0;0
"2013";"......6104 Ergisch";"Betriebssytem - Total";28;132;575;6;2;12
"2013";"......6109 Inden";"Betriebssytem - Total";12;48;32;0;0;0
"2013";"......6110 Leuk";"Betriebssytem - Total";141;729;1033;131;150;61
"2013";"......6111 Leukerbad";"Betriebssytem - Total";18;125;375;54;0;32
"2013";"......6112 Oberems";"Betriebssytem - Total";11;90;132;13;8;0
"2013";"......6113 Salgesch";"Betriebssytem - Total";217;175;65;19;0;29
"2013";"......6116 Varen";"Betriebssytem - Total";93;54;591;0;0;16
"2013";"......6117 Guttet-Feschel";"Betriebssytem - Total";14;38;175;0;0;0
"2013";"......6118 Gampel-Bratsch";"Betriebssytem - Total";79;165;1440;142;0;324
"2013";"......6119 Turtmann-Unterems";"Betriebssytem - Total";90;589;980;18;21;50
"2013";">>  District de Martigny";"Betriebssytem - Total";1862;1800;1170;315;3;81
"2013";"......6131 Bovernier";"Betriebssytem - Total";9;0;0;0;0;0
"2013";"......6132 Charrat";"Betriebssytem - Total";86;49;0;0;0;0
"2013";"......6133 Fully";"Betriebssytem - Total";701;256;26;91;0;6
"2013";"......6134 Isérables";"Betriebssytem - Total";77;233;225;35;3;0
"2013";"......6135 Leytron";"Betriebssytem - Total";287;175;102;57;0;0
"2013";"......6136 Martigny";"Betriebssytem - Total";192;581;688;46;0;12
"2013";"......6137 Martigny-Combe";"Betriebssytem - Total";92;229;26;73;0;15
"2013";"......6139 Riddes";"Betriebssytem - Total";112;80;17;0;0;0
"2013";"......6140 Saillon";"Betriebssytem - Total";125;108;86;0;0;5
"2013";"......6141 Saxon";"Betriebssytem - Total";177;62;0;0;0;43
"2013";"......6142 Trient";"Betriebssytem - Total";4;27;0;13;0;0
"2013";">>  District de Monthey";"Betriebssytem - Total";367;5094;5579;386;828;491
"2013";"......6151 Champéry";"Betriebssytem - Total";39;398;449;56;0;47
"2013";"......6152 Collombey-Muraz";"Betriebssytem - Total";72;1751;2048;58;215;10
"2013";"......6153 Monthey";"Betriebssytem - Total";31;313;74;62;0;193
"2013";"......6154 Port-Valais";"Betriebssytem - Total";19;320;420;53;3;0
"2013";"......6155 Saint-Gingolph";"Betriebssytem - Total";1;13;0;0;0;0
"2013";"......6156 Troistorrents";"Betriebssytem - Total";51;428;133;58;4;69
"2013";"......6157 Val-d'Illiez";"Betriebssytem - Total";80;704;1260;37;0;132
"2013";"......6158 Vionnaz";"Betriebssytem - Total";26;259;990;59;0;40
"2013";"......6159 Vouvry";"Betriebssytem - Total";48;908;205;3;606;0
"2013";">>  Bezirk Raron";"Betriebssytem - Total";582;2338;8166;882;34;9369
"2013";"......6172 Bister";"Betriebssytem - Total";9;75;0;102;0;0
"2013";"......6173 Bitsch";"Betriebssytem - Total";22;55;265;44;0;10
"2013";"......6177 Grengiols";"Betriebssytem - Total";50;511;276;20;0;11
"2013";"......6181 Riederalp";"Betriebssytem - Total";54;166;757;94;4;98
"2013";"......6191 Ausserberg";"Betriebssytem - Total";66;51;1430;165;4;60
"2013";"......6192 Blatten";"Betriebssytem - Total";22;67;407;62;0;45
"2013";"......6193 Bürchen";"Betriebssytem - Total";46;270;239;8;0;0
"2013";"......6194 Eischoll";"Betriebssytem - Total";22;147;411;19;0;75
"2013";"......6195 Ferden";"Betriebssytem - Total";27;31;468;20;0;7
"2013";"......6197 Kippel";"Betriebssytem - Total";6;31;23;0;0;0
"2013";"......6198 Niedergesteln";"Betriebssytem - Total";37;37;582;0;0;0
"2013";"......6199 Raron";"Betriebssytem - Total";59;225;846;45;0;3
"2013";"......6201 Unterbäch";"Betriebssytem - Total";33;145;379;67;0;52
"2013";"......6202 Wiler (Lötschen)";"Betriebssytem - Total";34;79;805;141;0;0
"2013";"......6203 Mörel-Filet";"Betriebssytem - Total";21;79;341;95;26;0
"2013";"......6204 Steg-Hohtenn";"Betriebssytem - Total";47;65;831;0;0;9000
"2013";"......6205 Bettmeralp";"Betriebssytem - Total";27;304;106;0;0;8
"2013";">>  District de Saint-Maurice";"Betriebssytem - Total";158;1484;2734;77;2;4878
"2013";"......6211 Collonges";"Betriebssytem - Total";21;239;90;0;0;11
"2013";"......6212 Dorénaz";"Betriebssytem - Total";20;128;290;27;0;36
"2013";"......6213 Evionnaz";"Betriebssytem - Total";14;125;1594;0;0;0
"2013";"......6214 Finhaut";"Betriebssytem - Total";7;20;95;36;0;0
"2013";"......6215 Massongex";"Betriebssytem - Total";23;325;198;0;2;4816
"2013";"......6217 Saint-Maurice";"Betriebssytem - Total";19;203;16;14;0;15
"2013";"......6218 Salvan";"Betriebssytem - Total";12;83;0;0;0;0
"2013";"......6219 Vernayaz";"Betriebssytem - Total";17;120;192;0;0;0
"2013";"......6220 Vérossaz";"Betriebssytem - Total";25;241;259;0;0;0
"2013";">>  District de Sierre";"Betriebssytem - Total";949;1963;422;282;6;2152
"2013";"......6232 Chalais";"Betriebssytem - Total";49;160;61;113;3;16
"2013";"......6234 Chermignon";"Betriebssytem - Total";94;168;0;0;0;8
"2013";"......6235 Chippis";"Betriebssytem - Total";37;99;0;0;0;0
"2013";"......6238 Grône";"Betriebssytem - Total";41;100;41;16;1;4
"2013";"......6239 Icogne";"Betriebssytem - Total";10;85;0;0;0;2018
"2013";"......6240 Lens";"Betriebssytem - Total";138;301;0;20;0;34
"2013";"......6241 Miège";"Betriebssytem - Total";67;54;0;0;0;0
"2013";"......6242 Mollens (VS)";"Betriebssytem - Total";12;23;0;0;0;0
"2013";"......6243 Montana";"Betriebssytem - Total";38;29;0;0;0;24
"2013";"......6244 Randogne";"Betriebssytem - Total";25;73;34;10;0;0
"2013";"......6246 Saint-Léonard";"Betriebssytem - Total";78;71;0;0;0;0
"2013";"......6248 Sierre";"Betriebssytem - Total";183;130;16;0;0;10
"2013";"......6249 Venthône";"Betriebssytem - Total";36;76;48;3;2;23
"2013";"......6250 Veyras";"Betriebssytem - Total";48;0;0;0;0;0
"2013";"......6252 Anniviers";"Betriebssytem - Total";93;594;222;120;0;15
"2013";">>  District de Sion";"Betriebssytem - Total";864;1262;506;286;15;1625
"2013";"......6261 Arbaz";"Betriebssytem - Total";30;129;0;0;0;0
"2013";"......6263 Grimisuat";"Betriebssytem - Total";88;152;8;161;15;30
"2013";"......6265 Savièse";"Betriebssytem - Total";276;439;366;10;0;209
"2013";"......6266 Sion";"Betriebssytem - Total";454;444;129;100;0;1386
"2013";"......6267 Veysonnaz";"Betriebssytem - Total";16;98;3;15;0;0
"2013";">>  Bezirk Visp";"Betriebssytem - Total";770;2246;9311;1792;222;326
"2013";"......6281 Baltschieder";"Betriebssytem - Total";23;35;490;2;0;0
"2013";"......6282 Eisten";"Betriebssytem - Total";8;36;55;34;0;0
"2013";"......6283 Embd";"Betriebssytem - Total";50;167;524;35;0;17
"2013";"......6285 Grächen";"Betriebssytem - Total";45;130;674;120;0;0
"2013";"......6286 Lalden";"Betriebssytem - Total";40;79;545;64;0;67
"2013";"......6287 Randa";"Betriebssytem - Total";16;0;444;0;0;0
"2013";"......6288 Saas-Almagell";"Betriebssytem - Total";17;87;107;14;0;50
"2013";"......6289 Saas-Balen";"Betriebssytem - Total";19;36;221;8;0;0
"2013";"......6290 Saas-Fee";"Betriebssytem - Total";5;43;65;0;0;0
"2013";"......6291 Saas-Grund";"Betriebssytem - Total";42;131;359;23;0;0
"2013";"......6292 St. Niklaus";"Betriebssytem - Total";117;337;1145;820;0;34
"2013";"......6293 Stalden (VS)";"Betriebssytem - Total";35;113;278;76;0;0
"2013";"......6294 Staldenried";"Betriebssytem - Total";31;49;680;13;0;6
"2013";"......6295 Täsch";"Betriebssytem - Total";15;13;280;27;0;35
"2013";"......6296 Törbel";"Betriebssytem - Total";83;189;833;176;0;38
"2013";"......6297 Visp";"Betriebssytem - Total";56;429;274;56;220;10
"2013";"......6298 Visperterminen";"Betriebssytem - Total";101;133;1105;302;0;65
"2013";"......6299 Zeneggen";"Betriebssytem - Total";32;177;282;20;2;4
"2013";"......6300 Zermatt";"Betriebssytem - Total";35;62;950;2;0;0
"2013";"- Neuchâtel";"Betriebssytem - Total";2243;40868;2162;641;7907;63884
"2013";">>  District de Boudry";"Betriebssytem - Total";444;3569;666;28;485;6110
"2013";"......6402 Bevaix";"Betriebssytem - Total";58;249;0;0;20;3500
"2013";"......6404 Boudry";"Betriebssytem - Total";48;190;33;9;15;245
"2013";"......6405 6405";"Betriebssytem - Total";0;0;0;0;0;0
"2013";"......6407 Corcelles-Cormondrèche";"Betriebssytem - Total";26;161;0;0;0;0
"2013";"......6408 Cortaillod";"Betriebssytem - Total";35;96;0;0;0;0
"2013";"......6409 Fresens";"Betriebssytem - Total";21;318;0;10;0;105
"2013";"......6410 Gorgier";"Betriebssytem - Total";43;499;121;2;367;5
"2013";"......6411 Montalchez";"Betriebssytem - Total";39;589;28;2;0;55
"2013";"......6412 Peseux";"Betriebssytem - Total";3;0;0;0;0;0
"2013";"......6413 Rochefort";"Betriebssytem - Total";28;810;11;5;9;0
"2013";"......6414 Saint-Aubin-Sauges";"Betriebssytem - Total";21;200;0;0;57;0
"2013";"......6415 Vaumarcus";"Betriebssytem - Total";23;83;0;0;17;2200
"2013";"......6416 Milvignes";"Betriebssytem - Total";99;374;473;0;0;0
"2013";">>  District de la Chaux-de-Fonds";"Betriebssytem - Total";310;6601;155;42;35;1329
"2013";"......6421 La Chaux-de-Fonds";"Betriebssytem - Total";202;4361;95;31;25;1276
"2013";"......6422 Les Planchettes";"Betriebssytem - Total";29;499;28;8;0;30
"2013";"......6423 La Sagne";"Betriebssytem - Total";79;1741;32;3;10;23
"2013";">>  District du Locle";"Betriebssytem - Total";501;11372;205;81;3453;23027
"2013";"......6431 Les Brenets";"Betriebssytem - Total";29;726;36;15;1;37
"2013";"......6432 La Brévine";"Betriebssytem - Total";135;3290;9;12;448;128
"2013";"......6433 Brot-Plamboz";"Betriebssytem - Total";73;1758;5;0;0;13000
"2013";"......6434 Le Cerneux-Péquignot";"Betriebssytem - Total";53;1201;5;21;608;4665
"2013";"......6435 La Chaux-du-Milieu";"Betriebssytem - Total";59;1179;2;3;884;18
"2013";"......6436 Le Locle";"Betriebssytem - Total";65;1275;54;20;0;205
"2013";"......6437 Les Ponts-de-Martel";"Betriebssytem - Total";87;1943;94;10;1512;4974
"2013";">>  District de Neuchâtel";"Betriebssytem - Total";285;2495;762;236;1460;20299
"2013";"......6451 Cornaux";"Betriebssytem - Total";19;370;5;0;0;7364
"2013";"......6452 Cressier (NE)";"Betriebssytem - Total";39;43;0;0;512;0
"2013";"......6453 Enges";"Betriebssytem - Total";23;222;144;0;2;3550
"2013";"......6454 Hauterive (NE)";"Betriebssytem - Total";9;0;18;0;0;0
"2013";"......6455 Le Landeron";"Betriebssytem - Total";63;455;249;7;523;25
"2013";"......6456 Lignières";"Betriebssytem - Total";48;999;35;116;423;4005
"2013";"......6458 Neuchâtel";"Betriebssytem - Total";26;182;288;99;0;15
"2013";"......6459 Saint-Blaise";"Betriebssytem - Total";27;174;17;0;0;0
"2013";"......6461 La Tène";"Betriebssytem - Total";31;50;6;14;0;5340
"2013";">>  District du Val-de-Ruz";"Betriebssytem - Total";354;6741;112;127;1531;12414
"2013";"......6485 Valangin";"Betriebssytem - Total";14;360;0;0;0;0
"2013";"......6487 Val-de-Ruz";"Betriebssytem - Total";340;6381;112;127;1531;12414
"2013";">>  District du Val-de-Travers";"Betriebssytem - Total";349;10090;262;127;943;705
"2013";"......6504 La Côte-aux-Fées";"Betriebssytem - Total";39;1129;32;23;110;525
"2013";"......6511 Les Verrières";"Betriebssytem - Total";50;2277;8;7;4;0
"2013";"......6512 Val-de-Travers";"Betriebssytem - Total";260;6684;222;97;829;180
"2013";"- Genève";"Betriebssytem - Total";1715;2560;2370;216;1373;7166
"2013";">>  Canton de Genève";"Betriebssytem - Total";1715;2560;2370;216;1373;7166
"2013";"......6601 Aire-la-Ville";"Betriebssytem - Total";11;30;11;0;16;0
"2013";"......6602 Anières";"Betriebssytem - Total";36;56;107;4;0;58
"2013";"......6603 Avully";"Betriebssytem - Total";35;191;72;0;5;10
"2013";"......6604 Avusy";"Betriebssytem - Total";53;115;3;1;8;849
"2013";"......6605 Bardonnex";"Betriebssytem - Total";43;0;6;0;3;231
"2013";"......6606 Bellevue";"Betriebssytem - Total";5;9;0;0;0;0
"2013";"......6607 Bernex";"Betriebssytem - Total";219;178;68;16;53;515
"2013";"......6608 Carouge (GE)";"Betriebssytem - Total";0;0;0;0;0;0
"2013";"......6609 Cartigny";"Betriebssytem - Total";24;0;0;37;0;32
"2013";"......6610 Céligny";"Betriebssytem - Total";8;293;0;0;0;0
"2013";"......6611 Chancy";"Betriebssytem - Total";10;0;7;27;0;41
"2013";"......6612 Chêne-Bougeries";"Betriebssytem - Total";1;0;4;0;0;0
"2013";"......6613 Chêne-Bourg";"Betriebssytem - Total";0;0;0;0;0;0
"2013";"......6614 Choulex";"Betriebssytem - Total";32;115;55;0;7;54
"2013";"......6615 Collex-Bossy";"Betriebssytem - Total";43;104;3;0;0;20
"2013";"......6616 Collonge-Bellerive";"Betriebssytem - Total";25;0;6;0;0;0
"2013";"......6617 Cologny";"Betriebssytem - Total";5;0;0;0;0;0
"2013";"......6618 Confignon";"Betriebssytem - Total";18;0;0;0;0;0
"2013";"......6619 Corsier (GE)";"Betriebssytem - Total";49;0;7;8;15;30
"2013";"......6620 Dardagny";"Betriebssytem - Total";103;0;183;17;2;84
"2013";"......6621 Genève";"Betriebssytem - Total";11;0;0;0;0;0
"2013";"......6622 Genthod";"Betriebssytem - Total";13;154;355;24;385;0
"2013";"......6623 Le Grand-Saconnex";"Betriebssytem - Total";2;12;0;0;0;0
"2013";"......6624 Gy";"Betriebssytem - Total";37;20;0;0;0;29
"2013";"......6625 Hermance";"Betriebssytem - Total";4;0;0;0;0;7
"2013";"......6626 Jussy";"Betriebssytem - Total";63;50;43;0;560;104
"2013";"......6627 Laconnex";"Betriebssytem - Total";32;15;0;0;0;6
"2013";"......6628 Lancy";"Betriebssytem - Total";1;1;0;8;0;0
"2013";"......6629 Meinier";"Betriebssytem - Total";65;425;4;0;0;43
"2013";"......6630 Meyrin";"Betriebssytem - Total";36;78;0;0;288;16
"2013";"......6631 Onex";"Betriebssytem - Total";4;0;192;4;2;60
"2013";"......6632 Perly-Certoux";"Betriebssytem - Total";49;5;0;0;0;0
"2013";"......6633 Plan-les-Ouates";"Betriebssytem - Total";57;4;29;0;0;14
"2013";"......6634 Pregny-Chambésy";"Betriebssytem - Total";41;0;15;6;0;25
"2013";"......6635 Presinge";"Betriebssytem - Total";23;358;0;0;0;5
"2013";"......6636 Puplinge";"Betriebssytem - Total";20;64;0;0;16;0
"2013";"......6637 Russin";"Betriebssytem - Total";40;0;17;0;0;58
"2013";"......6638 Satigny";"Betriebssytem - Total";182;214;246;26;5;396
"2013";"......6639 Soral";"Betriebssytem - Total";50;0;0;1;0;0
"2013";"......6640 Thônex";"Betriebssytem - Total";5;0;0;0;0;0
"2013";"......6641 Troinex";"Betriebssytem - Total";166;0;207;23;0;50
"2013";"......6642 Vandoeuvres";"Betriebssytem - Total";21;31;0;0;8;125
"2013";"......6643 Vernier";"Betriebssytem - Total";17;0;11;0;0;5
"2013";"......6644 Versoix";"Betriebssytem - Total";25;10;0;0;0;41
"2013";"......6645 Veyrier";"Betriebssytem - Total";31;28;719;14;0;4258
"2013";"- Jura";"Betriebssytem - Total";2987;58798;5640;2156;13594;136164
"2013";">>  District de Delémont";"Betriebssytem - Total";945;18328;2493;1414;3397;82032
"2013";"......6702 Boécourt";"Betriebssytem - Total";34;740;0;7;0;3576
"2013";"......6703 Bourrignon";"Betriebssytem - Total";53;1272;20;9;926;20172
"2013";"......6704 Châtillon (JU)";"Betriebssytem - Total";34;547;32;5;10;0
"2013";"......6705 Corban";"Betriebssytem - Total";27;678;0;0;52;1800
"2013";"......6706 Courchapoix";"Betriebssytem - Total";25;691;6;0;0;20
"2013";"......6708 Courrendlin";"Betriebssytem - Total";36;641;0;10;282;380
"2013";"......6709 Courroux";"Betriebssytem - Total";80;1202;53;573;455;62
"2013";"......6710 Courtételle";"Betriebssytem - Total";35;637;45;18;298;32
"2013";"......6711 Delémont";"Betriebssytem - Total";48;969;40;23;0;2121
"2013";"......6712 Develier";"Betriebssytem - Total";56;1121;307;3;355;29040
"2013";"......6713 Ederswiler";"Betriebssytem - Total";19;308;0;0;0;8
"2013";"......6715 Mervelier";"Betriebssytem - Total";25;447;216;35;6;30
"2013";"......6716 Mettembert";"Betriebssytem - Total";7;170;0;0;426;0
"2013";"......6718 Movelier";"Betriebssytem - Total";27;429;566;128;116;105
"2013";"......6719 Pleigne";"Betriebssytem - Total";44;1287;4;20;2;114
"2013";"......6720 Rebeuvelier";"Betriebssytem - Total";24;554;71;2;110;85
"2013";"......6721 Rossemaison";"Betriebssytem - Total";18;486;0;0;56;500
"2013";"......6722 Saulcy";"Betriebssytem - Total";31;520;8;3;0;0
"2013";"......6724 Soyhières";"Betriebssytem - Total";15;229;9;0;0;10
"2013";"......6728 Vellerat";"Betriebssytem - Total";3;27;0;0;0;0
"2013";"......6729 Haute-Sorne";"Betriebssytem - Total";163;2892;663;263;295;19653
"2013";"......6730 Val Terbi";"Betriebssytem - Total";141;2481;453;315;8;4324
"2013";">>  District des Franches-Montagnes";"Betriebssytem - Total";765;14327;540;361;2443;33157
"2013";"......6741 Le Bémont (JU)";"Betriebssytem - Total";70;1452;16;11;55;12
"2013";"......6742 Les Bois";"Betriebssytem - Total";124;1794;95;34;16;237
"2013";"......6743 Les Breuleux";"Betriebssytem - Total";66;1094;67;2;2;5541
"2013";"......6744 La Chaux-des-Breuleux";"Betriebssytem - Total";13;262;3;0;0;32
"2013";"......6745 Les Enfers";"Betriebssytem - Total";22;402;3;60;6;2518
"2013";"......6748 Les Genevez (JU)";"Betriebssytem - Total";43;800;123;19;0;30
"2013";"......6750 Lajoux (JU)";"Betriebssytem - Total";45;1013;0;7;0;5480
"2013";"......6751 Montfaucon";"Betriebssytem - Total";61;1366;0;17;605;6115
"2013";"......6753 Muriaux";"Betriebssytem - Total";83;1528;26;66;102;80
"2013";"......6754 Le Noirmont";"Betriebssytem - Total";54;985;5;39;572;1352
"2013";"......6757 Saignelégier";"Betriebssytem - Total";94;1729;93;53;96;49
"2013";"......6758 Saint-Brais";"Betriebssytem - Total";58;1039;32;33;20;11622
"2013";"......6759 Soubey";"Betriebssytem - Total";32;863;77;20;969;89
"2013";">>  District de Porrentruy";"Betriebssytem - Total";1277;26143;2607;381;7754;20975
"2013";"......6771 Alle";"Betriebssytem - Total";64;1241;270;13;544;43
"2013";"......6773 Beurnevésin";"Betriebssytem - Total";24;389;13;7;0;2014
"2013";"......6774 Boncourt";"Betriebssytem - Total";39;876;32;0;0;45
"2013";"......6775 Bonfol";"Betriebssytem - Total";38;905;27;7;179;30
"2013";"......6778 Bure";"Betriebssytem - Total";26;955;26;4;301;0
"2013";"......6781 Coeuve";"Betriebssytem - Total";65;706;82;0;193;0
"2013";"......6782 Cornol";"Betriebssytem - Total";29;761;33;6;0;35
"2013";"......6783 Courchavon";"Betriebssytem - Total";26;394;67;2;0;5111
"2013";"......6784 Courgenay";"Betriebssytem - Total";85;1218;95;0;213;2580
"2013";"......6785 Courtedoux";"Betriebssytem - Total";26;506;59;3;745;0
"2013";"......6787 Damphreux";"Betriebssytem - Total";23;932;112;1;3;24
"2013";"......6789 Fahy";"Betriebssytem - Total";33;969;17;2;100;15
"2013";"......6790 Fontenais";"Betriebssytem - Total";51;1472;87;48;171;126
"2013";"......6792 Grandfontaine";"Betriebssytem - Total";38;982;36;13;365;0
"2013";"......6793 Lugnez";"Betriebssytem - Total";26;489;41;5;200;306
"2013";"......6800 Porrentruy";"Betriebssytem - Total";48;1027;46;6;2;54
"2013";"......6803 Rocourt";"Betriebssytem - Total";24;418;2;7;0;11
"2013";"......6806 Vendlincourt";"Betriebssytem - Total";33;1010;47;0;238;2982
"2013";"......6807 Basse-Allaine";"Betriebssytem - Total";142;1931;190;8;510;120
"2013";"......6808 Clos du Doubs";"Betriebssytem - Total";216;4397;727;130;1581;791
"2013";"......6809 Haute-Ajoie";"Betriebssytem - Total";123;2549;443;61;2392;4300
"2013";"......6810 La Baroche";"Betriebssytem - Total";98;2016;155;58;17;2388
"2014";"- Schweiz";"Betriebssytem - Total";158762;1562801;402772;87817;1498321;10723390
"2014";"- Zürich";"Betriebssytem - Total";11059;95819;16988;2598;41339;484440
"2014";">>  Bezirk Affoltern";"Betriebssytem - Total";810;9698;1630;214;7331;44240
"2014";"......0001 Aeugst am Albis";"Betriebssytem - Total";34;614;132;0;0;183
"2014";"......0002 Affoltern am Albis";"Betriebssytem - Total";56;624;0;2;654;246
