"Todesfälle nach institutionellen Gliederungen, Geschlecht, Staatsangehörigkeit, Zivilstand und Altersklasse"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"Staatsangehörigkeit";"Zivilstand - Total 40-49 Jahre";"Zivilstand - Total 50-59 Jahre";"Zivilstand - Total 60-69 Jahre";"Zivilstand - Total 70-79 Jahre";"Zivilstand - Total 80-89 Jahre";"Zivilstand - Total 90 Jahre und mehr"
"2014";"......5858 Luins";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;2
"2014";"......5859 Mont-sur-Rolle";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;1;6;3
"2014";"......5860 Perroy";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;1;2;2
"2014";"......5861 Rolle";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;5;5;10;9
"2014";"......5862 Tartegnin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2014";"......5863 Vinzel";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;0;0;0
"2014";">> District de l'Ouest lausannois";"Geschlecht - Total";"Staatsangehörigkeit - Total";10;28;54;82;148;92
"2014";"......5583 Crissier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;5;4;5;15;8
"2014";"......5589 Prilly";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;3;5;19;31;20
"2014";"......5591 Renens (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";6;12;20;26;51;34
"2014";"......5624 Bussigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;6;10;12;4
"2014";"......5627 Chavannes-près-Renens";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;5;5;8;2
"2014";"......5635 Ecublens (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;12;10;24;19
"2014";"......5648 Saint-Sulpice (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;6;7;5
"2014";"......5651 Villars-Sainte-Croix";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;0
"2014";">> District de la Riviera-Pays-d'Enhaut";"Geschlecht - Total";"Staatsangehörigkeit - Total";17;32;44;114;232;217
"2014";"......5841 Château-d'Oex";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;4;8;15;11
"2014";"......5842 Rossinière";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;3;0;0
"2014";"......5843 Rougemont";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;0;4;4
"2014";"......5881 Blonay";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;1;1;6;13;15
"2014";"......5882 Chardonne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;4;14;23
"2014";"......5883 Corseaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;1;10;15
"2014";"......5884 Corsier-sur-Vevey";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;2;5;3;9;3
"2014";"......5885 Jongny";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;3;2;3
"2014";"......5886 Montreux";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;11;18;37;79;82
"2014";"......5888 Saint-Légier-La Chiésaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;1;6;9;9
"2014";"......5889 La Tour-de-Peilz";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;4;2;13;23;18
"2014";"......5890 Vevey";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;9;8;29;52;33
"2014";"......5891 Veytaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;1;2;1
"2014";"- Valais / Wallis";"Geschlecht - Total";"Staatsangehörigkeit - Total";45;147;317;497;883;547
"2014";">> Bezirk Brig";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;14;17;47;83;33
"2014";"......6002 Brig-Glis";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;6;8;28;38;19
"2014";"......6004 Eggerberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;1
"2014";"......6007 Naters";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;7;8;16;33;9
"2014";"......6008 Ried-Brig";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;6;2
"2014";"......6009 Simplon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2014";"......6010 Termen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;5;1
"2014";"......6011 Zwischbergen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2014";">> District de Conthey";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;12;23;31;58;50
"2014";"......6021 Ardon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;6;7;2
"2014";"......6022 Chamoson";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;4;8;11
"2014";"......6023 Conthey";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;5;10;7;19;17
"2014";"......6024 Nendaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;7;6;16;11
"2014";"......6025 Vétroz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;2;8;8;9
"2014";">> District d'Entremont";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;6;11;25;28;22
"2014";"......6031 Bagnes";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;9;14;14;7
"2014";"......6032 Bourg-Saint-Pierre";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2014";"......6033 Liddes";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;1
"2014";"......6034 Orsières";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;1;6;4;9
"2014";"......6035 Sembrancher";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;3;0;1
"2014";"......6036 Vollèges";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;1;8;4
"2014";">> Bezirk Goms";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;10;20;13
"2014";"......6052 Bellwald";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;4;0
"2014";"......6054 Binn";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;1
"2014";"......6055 Blitzingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2014";"......6056 Ernen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;4;1;3
"2014";"......6057 Fiesch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;1;2
"2014";"......6058 Fieschertal";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2014";"......6061 Lax";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;0;0
"2014";"......6064 Niederwald";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2014";"......6073 Grafschaft";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2014";"......6074 Münster-Geschinen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;3;2
"2014";"......6075 Reckingen-Gluringen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;3
"2014";"......6076 Obergoms";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;7;0
"2014";">> District d'Hérens";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;9;13;20;36;22
"2014";"......6081 Les Agettes";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;3;0
"2014";"......6082 Ayent";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;6;6;12;8
"2014";"......6083 Evolène";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;2;5;4;1
"2014";"......6084 Hérémence";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;2;4;4
"2014";"......6087 Saint-Martin (VS)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;0;1;2;6
"2014";"......6089 Vex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;2;8;2
"2014";"......6090 Mont-Noble";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;3;3;1
"2014";">> Bezirk Leuk";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;4;13;18;37;25
"2014";"......6101 Agarn";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;3
"2014";"......6102 Albinen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;1
"2014";"......6104 Ergisch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;0;2
"2014";"......6109 Inden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2014";"......6110 Leuk";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;6;6;12;2
"2014";"......6111 Leukerbad";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;2;2;2
"2014";"......6112 Oberems";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;1
"2014";"......6113 Salgesch";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;1;3;1
"2014";"......6116 Varen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;2
"2014";"......6117 Guttet-Feschel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;2;1
"2014";"......6118 Gampel-Bratsch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;4;6;5
"2014";"......6119 Turtmann-Unterems";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;3;6;4
"2014";">> District de Martigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";7;27;47;57;94;82
"2014";"......6131 Bovernier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;1;2
"2014";"......6132 Charrat";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;1;2;2;3;5
"2014";"......6133 Fully";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;8;6;12;8
"2014";"......6134 Isérables";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;5;4
"2014";"......6135 Leytron";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;6;4;4;5
"2014";"......6136 Martigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;14;18;23;46;33
"2014";"......6137 Martigny-Combe";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;3;5;4;1
"2014";"......6139 Riddes";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;1;3;4;6;10
"2014";"......6140 Saillon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;1;3;5
"2014";"......6141 Saxon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;3;9;9;9
"2014";"......6142 Trient";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2014";">> District de Monthey";"Geschlecht - Total";"Staatsangehörigkeit - Total";6;10;45;61;90;54
"2014";"......6151 Champéry";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;3;2;2
"2014";"......6152 Collombey-Muraz";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;1;10;8;15;9
"2014";"......6153 Monthey";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;4;20;28;39;27
"2014";"......6154 Port-Valais";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;3;6;0
"2014";"......6155 Saint-Gingolph";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;5;1
"2014";"......6156 Troistorrents";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;4;4;11;2
"2014";"......6157 Val-d'Illiez";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;2;1
"2014";"......6158 Vionnaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;5;5;7
"2014";"......6159 Vouvry";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;3;6;5;5
"2014";">> Bezirk Raron";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;5;16;24;39;19
"2014";"......6172 Bister";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2014";"......6173 Bitsch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;2;2
"2014";"......6177 Grengiols";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;1
"2014";"......6181 Riederalp";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;0;1;3
"2014";"......6191 Ausserberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;6;2
"2014";"......6192 Blatten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;3;4
"2014";"......6193 Bürchen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;1;4;0
"2014";"......6194 Eischoll";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;2
"2014";"......6195 Ferden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;0
"2014";"......6197 Kippel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;3;0
"2014";"......6198 Niedergesteln";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;1;0;0
"2014";"......6199 Raron";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;4;6;3
"2014";"......6201 Unterbäch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;3;2
"2014";"......6202 Wiler (Lötschen)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;1;0
"2014";"......6203 Mörel-Filet";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;5;0;0
"2014";"......6204 Steg-Hohtenn";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;5;5;0
"2014";"......6205 Bettmeralp";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;0
"2014";">> District de Saint-Maurice";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;5;10;19;46;21
"2014";"......6211 Collonges";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;4;3
"2014";"......6212 Dorénaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;5;0
"2014";"......6213 Evionnaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;3;3;2
"2014";"......6214 Finhaut";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;1;2;1
"2014";"......6215 Massongex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;2;3;2
"2014";"......6217 Saint-Maurice";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;3;3;7;14;5
"2014";"......6218 Salvan";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;8;4
"2014";"......6219 Vernayaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;3;4;3
"2014";"......6220 Vérossaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;3;1
"2014";">> District de Sierre";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;17;51;90;147;87
"2014";"......6232 Chalais";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;6;8;4;5
"2014";"......6234 Chermignon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;3;10;6
"2014";"......6235 Chippis";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;6;5;3
"2014";"......6238 Grône";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;4;3;13;4
"2014";"......6239 Icogne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;3;1
"2014";"......6240 Lens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;3;14;6
"2014";"......6241 Miège";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;3;3;4;2
"2014";"......6242 Mollens (VS)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;3;0
"2014";"......6243 Montana";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;7;12;8
"2014";"......6244 Randogne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;6;9;7
"2014";"......6246 Saint-Léonard";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;3;8;7;2
"2014";"......6248 Sierre";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;11;21;33;42;32
"2014";"......6249 Venthône";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;8;2
"2014";"......6250 Veyras";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;3;8;6
"2014";"......6252 Anniviers";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;4;5;3
"2014";">> District de Sion";"Geschlecht - Total";"Staatsangehörigkeit - Total";9;21;33;70;124;73
"2014";"......6261 Arbaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;4;7;2
"2014";"......6263 Grimisuat";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;3;7;2
"2014";"......6265 Savièse";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;3;4;11;19;12
"2014";"......6266 Sion";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;17;25;52;88;57
"2014";"......6267 Veysonnaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;0;3;0
"2014";">> Bezirk Visp";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;16;35;25;81;46
"2014";"......6281 Baltschieder";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;2;2;1
"2014";"......6282 Eisten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;0
"2014";"......6283 Embd";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;1;0
"2014";"......6285 Grächen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;3;3;1
"2014";"......6286 Lalden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;2
"2014";"......6287 Randa";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;0
"2014";"......6288 Saas-Almagell";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;2
"2014";"......6289 Saas-Balen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;0;2;1
"2014";"......6290 Saas-Fee";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;1;3;3
"2014";"......6291 Saas-Grund";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;5;0
"2014";"......6292 St. Niklaus";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;4;2;8;8
"2014";"......6293 Stalden (VS)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;3;0
"2014";"......6294 Staldenried";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;3;2
"2014";"......6295 Täsch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;4;0;2;1
"2014";"......6296 Törbel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;3;1
"2014";"......6297 Visp";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;5;8;6;21;10
"2014";"......6298 Visperterminen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;3;6;4
"2014";"......6299 Zeneggen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2014";"......6300 Zermatt";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;4;5;14;9
"2014";"- Neuchâtel";"Geschlecht - Total";"Staatsangehörigkeit - Total";37;74;203;285;574;429
"2014";">> District de Boudry";"Geschlecht - Total";"Staatsangehörigkeit - Total";6;20;47;67;119;97
"2014";"......6402 Bevaix";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;10;4;11;8
"2014";"......6404 Boudry";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;6;14;18;7
"2014";"......6405 Brot-Dessous";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;2
"2014";"......6407 Corcelles-Cormondrèche";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;7;8;15;8
"2014";"......6408 Cortaillod";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;0;1;10;9;9
"2014";"......6409 Fresens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;2
"2014";"......6410 Gorgier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;2;8;11
"2014";"......6411 Montalchez";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;0
"2014";"......6412 Peseux";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;5;9;8;20;18
"2014";"......6413 Rochefort";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;1;8;2
"2014";"......6414 Saint-Aubin-Sauges";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;5;6;9;11
"2014";"......6415 Vaumarcus";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2014";"......6416 Milvignes";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;5;4;12;19;18
"2014";">> District de la Chaux-de-Fonds";"Geschlecht - Total";"Staatsangehörigkeit - Total";8;17;51;71;156;107
"2014";"......6421 La Chaux-de-Fonds";"Geschlecht - Total";"Staatsangehörigkeit - Total";8;17;45;68;153;101
"2014";"......6422 Les Planchettes";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;1;1
"2014";"......6423 La Sagne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;5;3;2;5
"2014";">> District du Locle";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;4;16;25;51;40
"2014";"......6431 Les Brenets";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;2;6;5
"2014";"......6432 La Brévine";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;1
"2014";"......6433 Brot-Plamboz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2014";"......6434 Le Cerneux-Péquignot";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;1
"2014";"......6435 La Chaux-du-Milieu";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;1
"2014";"......6436 Le Locle";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;3;16;16;38;32
"2014";"......6437 Les Ponts-de-Martel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;4;4;0
"2014";">> District de Neuchâtel";"Geschlecht - Total";"Staatsangehörigkeit - Total";13;22;60;84;164;114
"2014";"......6451 Cornaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;1;1;1;3
"2014";"......6452 Cressier (NE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;0;2;1;6;3
"2014";"......6453 Enges";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2014";"......6454 Hauterive (NE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;0;3;6;12;5
"2014";"......6455 Le Landeron";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;5;12;10;8;7
"2014";"......6456 Lignières";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;2;2;2
"2014";"......6458 Neuchâtel";"Geschlecht - Total";"Staatsangehörigkeit - Total";6;13;35;54;114;87
"2014";"......6459 Saint-Blaise";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;5;11;4
"2014";"......6461 La Tène";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;5;5;9;3
"2014";">> District du Val-de-Ruz";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;9;16;18;41;29
"2014";"......6485 Valangin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2014";"......6487 Val-de-Ruz";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;9;16;18;40;28
"2014";">> District du Val-de-Travers";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;2;13;20;43;42
"2014";"......6504 La Côte-aux-Fées";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;1;3
"2014";"......6511 Les Verrières";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;0;2;5;2
"2014";"......6512 Val-de-Travers";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;1;11;16;37;37
"2014";"- Genève";"Geschlecht - Total";"Staatsangehörigkeit - Total";65;191;321;603;1071;829
"2014";">> Canton de Genève";"Geschlecht - Total";"Staatsangehörigkeit - Total";65;191;321;603;1071;829
"2014";"......6601 Aire-la-Ville";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;3;0
"2014";"......6602 Anières";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;4;1;1
"2014";"......6603 Avully";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;1;0;0
"2014";"......6604 Avusy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;1;0
"2014";"......6605 Bardonnex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;4;2;3;1
"2014";"......6606 Bellevue";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;1;1;2
"2014";"......6607 Bernex";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;5;11;15;10
"2014";"......6608 Carouge (GE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;11;21;36;51;34
"2014";"......6609 Cartigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;3;1
"2014";"......6610 Céligny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;1
"2014";"......6611 Chancy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;1
"2014";"......6612 Chêne-Bougeries";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;9;16;49;55
"2014";"......6613 Chêne-Bourg";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;3;5;6;10;6
"2014";"......6614 Choulex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;0
"2014";"......6615 Collex-Bossy";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;3;0;0;1
"2014";"......6616 Collonge-Bellerive";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;4;5;13;9;11
"2014";"......6617 Cologny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;3;2;21;22
"2014";"......6618 Confignon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;7;12;7
"2014";"......6619 Corsier (GE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;3;0
"2014";"......6620 Dardagny";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;0;1;1;0
"2014";"......6621 Genève";"Geschlecht - Total";"Staatsangehörigkeit - Total";27;77;126;255;462;379
"2014";"......6622 Genthod";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;0;3;5;2
"2014";"......6623 Le Grand-Saconnex";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;2;11;8;17;15
"2014";"......6624 Gy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2014";"......6625 Hermance";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;3;3
"2014";"......6626 Jussy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;4;3
"2014";"......6627 Laconnex";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;0;0;0
"2014";"......6628 Lancy";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;12;23;53;75;44
