"Scheidungen nach institutionellen Gliederungen und Ehedauer"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Ehedauer - Total";"0-4 Jahre";"5-9 Jahre";"10-14 Jahre";"15-19 Jahre";"20 Jahre und mehr"
"2013";"......3668 Thusis";3;0;2;0;0;1
"2013";"......3669 Tschappina";1;0;0;0;1;0
"2013";"......3670 Urmein";0;0;0;0;0;0
"2013";"......3673 Domleschg";4;0;3;0;0;1
"2013";"......3681 Avers";0;0;0;0;0;0
"2013";"......3691 Hinterrhein";0;0;0;0;0;0
"2013";"......3693 Nufenen";0;0;0;0;0;0
"2013";"......3694 Splügen";0;0;0;0;0;0
"2013";"......3695 Sufers";0;0;0;0;0;0
"2013";"......3701 Andeer";2;0;1;0;1;0
"2013";"......3703 Casti-Wergenstein";0;0;0;0;0;0
"2013";"......3705 Donat";0;0;0;0;0;0
"2013";"......3707 Lohn (GR)";0;0;0;0;0;0
"2013";"......3708 Mathon";0;0;0;0;0;0
"2013";"......3711 Rongellen";0;0;0;0;0;0
"2013";"......3712 Zillis-Reischen";2;0;2;0;0;0
"2013";"......3713 Ferrera";0;0;0;0;0;0
"2013";">> Bezirk Imboden";34;4;7;7;5;11
"2013";"......3721 Bonaduz";6;0;1;2;1;2
"2013";"......3722 Domat/Ems";16;3;3;4;2;4
"2013";"......3723 Rhäzüns";2;0;0;0;0;2
"2013";"......3731 Felsberg";1;0;1;0;0;0
"2013";"......3732 Flims";5;0;2;1;0;2
"2013";"......3733 Tamins";3;1;0;0;2;0
"2013";"......3734 Trin";1;0;0;0;0;1
"2013";">> Bezirk Inn";17;1;1;2;2;11
"2013";"......3746 Zernez";2;0;0;0;0;2
"2013";"......3752 Samnaun";0;0;0;0;0;0
"2013";"......3762 Scuol";12;0;1;1;1;9
"2013";"......3764 Valsot";2;0;0;1;1;0
"2013";"......3847 Val Müstair";1;1;0;0;0;0
"2013";">> Bezirk Landquart";39;5;6;9;9;10
"2013";"......3941 Haldenstein";0;0;0;0;0;0
"2013";"......3945 Trimmis";5;1;0;2;2;0
"2013";"......3946 Untervaz";2;0;2;0;0;0
"2013";"......3947 Zizers";5;1;0;0;1;3
"2013";"......3951 Fläsch";2;0;0;0;1;1
"2013";"......3952 Jenins";1;0;0;1;0;0
"2013";"......3953 Maienfeld";6;0;2;2;2;0
"2013";"......3954 Malans";4;0;0;0;1;3
"2013";"......3955 Landquart";14;3;2;4;2;3
"2013";">> Bezirk Maloja / Distretto di Maloggia";24;4;2;4;5;9
"2013";"......3781 Bever";2;0;0;0;0;2
"2013";"......3782 Celerina/Schlarigna";0;0;0;0;0;0
"2013";"......3783 Madulain";0;0;0;0;0;0
"2013";"......3784 Pontresina";1;1;0;0;0;0
"2013";"......3785 La Punt-Chamues-ch";1;0;0;0;0;1
"2013";"......3786 Samedan";7;1;0;2;2;2
"2013";"......3787 St. Moritz";4;0;1;1;0;2
"2013";"......3788 S-chanf";0;0;0;0;0;0
"2013";"......3789 Sils im Engadin/Segl";1;0;0;0;0;1
"2013";"......3790 Silvaplana";3;1;1;0;0;1
"2013";"......3791 Zuoz";5;1;0;1;3;0
"2013";"......3792 Bregaglia";0;0;0;0;0;0
"2013";">> Distretto di Moesa";19;2;4;2;4;7
"2013";"......3804 Buseno";0;0;0;0;0;0
"2013";"......3805 Castaneda";0;0;0;0;0;0
"2013";"......3808 Rossa";1;0;0;0;0;1
"2013";"......3810 Santa Maria in Calanca";0;0;0;0;0;0
"2013";"......3821 Lostallo";1;0;0;0;0;1
"2013";"......3822 Mesocco";4;1;2;0;0;1
"2013";"......3823 Soazza";2;0;0;0;0;2
"2013";"......3831 Cama";3;0;0;2;1;0
"2013";"......3832 Grono";1;1;0;0;0;0
"2013";"......3833 Leggia";0;0;0;0;0;0
"2013";"......3834 Roveredo (GR)";5;0;1;0;3;1
"2013";"......3835 San Vittore";2;0;1;0;0;1
"2013";"......3836 Verdabbio";0;0;0;0;0;0
"2013";"......3837 Calanca";0;0;0;0;0;0
"2013";">> Bezirk Plessur";88;10;19;19;12;28
"2013";"......3901 Chur";80;10;17;18;11;24
"2013";"......3911 Churwalden";3;0;2;0;0;1
"2013";"......3921 Arosa";3;0;0;1;1;1
"2013";"......3926 Maladers";1;0;0;0;0;1
"2013";"......3932 Tschiertschen-Praden";1;0;0;0;0;1
"2013";">> Bezirk Prättigau-Davos";34;1;5;2;12;14
"2013";"......3851 Davos";17;0;3;1;3;10
"2013";"......3861 Fideris";1;0;0;0;1;0
"2013";"......3862 Furna";0;0;0;0;0;0
"2013";"......3863 Jenaz";2;0;1;0;1;0
"2013";"......3871 Klosters-Serneus";6;0;1;0;3;2
"2013";"......3881 Conters im Prättigau";0;0;0;0;0;0
"2013";"......3882 Küblis";0;0;0;0;0;0
"2013";"......3883 Saas";1;0;0;1;0;0
"2013";"......3891 Luzein";3;1;0;0;2;0
"2013";"......3893 St. Antönien";0;0;0;0;0;0
"2013";"......3961 Grüsch";0;0;0;0;0;0
"2013";"......3962 Schiers";3;0;0;0;2;1
"2013";"......3972 Seewis im Prättigau";1;0;0;0;0;1
"2013";">> Bezirk Surselva";34;4;4;4;3;19
"2013";"......3572 Falera";1;0;1;0;0;0
"2013";"......3575 Laax";2;1;0;0;0;1
"2013";"......3581 Sagogn";1;0;0;0;0;1
"2013";"......3582 Schluein";1;0;0;0;0;1
"2013";"......3603 Vals";2;0;0;0;0;2
"2013";"......3611 Andiast";1;0;0;0;0;1
"2013";"......3612 Obersaxen";0;0;0;0;0;0
"2013";"......3616 Waltensburg/Vuorz";2;0;0;1;0;1
"2013";"......3617 Mundaun";0;0;0;0;0;0
"2013";"......3618 Lumnezia";5;0;1;1;2;1
"2013";"......3619 Ilanz/Glion";5;1;1;0;0;3
"2013";"......3672 Safiental";1;0;0;0;0;1
"2013";"......3981 Breil/Brigels";2;0;0;1;0;1
"2013";"......3982 Disentis/Mustér";3;2;0;0;0;1
"2013";"......3983 Medel (Lucmagn)";2;0;0;0;0;2
"2013";"......3985 Sumvitg";1;0;0;0;1;0
"2013";"......3986 Tujetsch";2;0;0;1;0;1
"2013";"......3987 Trun";3;0;1;0;0;2
"2013";"- Aargau";1222;141;293;215;172;401
"2013";">> Bezirk Aarau";140;20;31;20;22;47
"2013";"......4001 Aarau";46;6;11;6;8;15
"2013";"......4002 Biberstein";2;0;0;1;0;1
"2013";"......4003 Buchs (AG)";20;6;1;3;5;5
"2013";"......4004 Densbüren";1;0;0;0;1;0
"2013";"......4005 Erlinsbach (AG)";5;0;0;1;0;4
"2013";"......4006 Gränichen";10;1;4;1;1;3
"2013";"......4007 Hirschthal";4;0;3;0;0;1
"2013";"......4008 Küttigen";12;0;3;3;3;3
"2013";"......4009 Muhen";4;1;0;0;1;2
"2013";"......4010 Oberentfelden";13;1;2;2;2;6
"2013";"......4012 Suhr";15;4;5;2;0;4
"2013";"......4013 Unterentfelden";8;1;2;1;1;3
"2013";">> Bezirk Baden";270;28;70;56;32;84
"2013";"......4021 Baden";40;7;7;12;0;14
"2013";"......4022 Bellikon";3;1;0;0;1;1
"2013";"......4023 Bergdietikon";6;1;1;3;1;0
"2013";"......4024 Birmenstorf (AG)";3;0;1;1;0;1
"2013";"......4026 Ennetbaden";7;1;2;3;0;1
"2013";"......4027 Fislisbach";5;0;2;1;0;2
"2013";"......4028 Freienwil";2;0;1;0;0;1
"2013";"......4029 Gebenstorf";11;2;1;3;2;3
"2013";"......4030 Killwangen";1;1;0;0;0;0
"2013";"......4031 Künten";2;0;0;0;1;1
"2013";"......4032 Mägenwil";5;1;3;0;0;1
"2013";"......4033 Mellingen";11;0;4;1;1;5
"2013";"......4034 Neuenhof";11;0;5;0;2;4
"2013";"......4035 Niederrohrdorf";8;0;0;5;1;2
"2013";"......4037 Oberrohrdorf";9;1;0;3;3;2
"2013";"......4038 Obersiggenthal";17;0;5;4;2;6
"2013";"......4039 Remetschwil";4;0;0;0;2;2
"2013";"......4040 Spreitenbach";19;3;7;3;3;3
"2013";"......4041 Stetten (AG)";2;0;1;1;0;0
"2013";"......4042 Turgi";11;1;5;2;1;2
"2013";"......4044 Untersiggenthal";14;1;2;5;4;2
"2013";"......4045 Wettingen";45;3;18;4;6;14
"2013";"......4046 Wohlenschwil";4;1;0;1;0;2
"2013";"......4047 Würenlingen";9;1;2;1;1;4
"2013";"......4048 Würenlos";12;2;1;1;0;8
"2013";"......4049 Ehrendingen";9;1;2;2;1;3
"2013";">> Bezirk Bremgarten";149;23;39;29;15;43
"2013";"......4061 Arni (AG)";5;2;2;1;0;0
"2013";"......4062 Berikon";13;1;2;3;3;4
"2013";"......4063 Bremgarten (AG)";13;2;3;5;0;3
"2013";"......4064 Büttikon";2;0;0;1;0;1
"2013";"......4065 Dottikon";8;2;3;1;1;1
"2013";"......4066 Eggenwil";2;1;0;1;0;0
"2013";"......4067 Fischbach-Göslikon";5;0;0;2;0;3
"2013";"......4068 Hägglingen";4;0;2;0;0;2
"2013";"......4071 Jonen";0;0;0;0;0;0
"2013";"......4072 Niederwil (AG)";4;0;3;0;0;1
"2013";"......4073 Oberlunkhofen";6;1;1;1;1;2
"2013";"......4074 Oberwil-Lieli";2;0;0;1;0;1
"2013";"......4075 Rudolfstetten-Friedlisberg";10;3;2;0;2;3
"2013";"......4076 Sarmenstorf";7;2;2;1;1;1
"2013";"......4077 Tägerig";2;0;0;0;1;1
"2013";"......4078 Uezwil";0;0;0;0;0;0
"2013";"......4079 Unterlunkhofen";1;0;0;0;0;1
"2013";"......4080 Villmergen";24;2;9;4;4;5
"2013";"......4081 Widen";7;1;2;2;0;2
"2013";"......4082 Wohlen (AG)";24;5;6;3;1;9
"2013";"......4083 Zufikon";9;1;2;3;1;2
"2013";"......4084 Islisberg";1;0;0;0;0;1
"2013";">> Bezirk Brugg";74;9;21;9;11;24
"2013";"......4091 Auenstein";2;0;0;1;0;1
"2013";"......4092 Birr";7;1;3;0;0;3
"2013";"......4093 Birrhard";3;0;1;1;0;1
"2013";"......4094 Bözen";0;0;0;0;0;0
"2013";"......4095 Brugg";19;4;5;2;3;5
"2013";"......4096 Effingen";1;0;0;0;0;1
"2013";"......4097 Elfingen";1;0;0;0;0;1
"2013";"......4099 Habsburg";1;0;0;0;1;0
"2013";"......4100 Hausen (AG)";3;0;0;0;1;2
"2013";"......4104 Lupfig";7;1;1;2;1;2
"2013";"......4105 Mandach";0;0;0;0;0;0
"2013";"......4106 Mönthal";1;0;0;0;0;1
"2013";"......4107 Mülligen";2;0;1;0;0;1
"2013";"......4110 Remigen";2;0;0;0;0;2
"2013";"......4111 Riniken";0;0;0;0;0;0
"2013";"......4112 Rüfenach";1;0;0;0;1;0
"2013";"......4113 Scherz";0;0;0;0;0;0
"2013";"......4114 Schinznach-Bad";4;1;1;0;1;1
"2013";"......4117 Thalheim (AG)";0;0;0;0;0;0
"2013";"......4120 Veltheim (AG)";2;0;1;0;0;1
"2013";"......4121 Villigen";4;1;1;0;2;0
"2013";"......4122 Villnachern";1;0;0;1;0;0
"2013";"......4123 Windisch";10;1;5;1;1;2
"2013";"......4124 Bözberg";1;0;0;1;0;0
"2013";"......4125 Schinznach";2;0;2;0;0;0
"2013";">> Bezirk Kulm";86;10;19;15;11;31
"2013";"......4131 Beinwil am See";9;1;0;3;1;4
"2013";"......4132 Birrwil";3;1;2;0;0;0
"2013";"......4133 Burg (AG)";3;0;1;0;1;1
"2013";"......4134 Dürrenäsch";4;0;1;1;0;2
"2013";"......4135 Gontenschwil";2;0;0;1;0;1
"2013";"......4136 Holziken";6;1;2;0;1;2
"2013";"......4137 Leimbach (AG)";1;1;0;0;0;0
"2013";"......4138 Leutwil";2;0;0;0;1;1
"2013";"......4139 Menziken";9;1;1;1;1;5
"2013";"......4140 Oberkulm";4;0;0;2;0;2
"2013";"......4141 Reinach (AG)";17;4;4;2;3;4
"2013";"......4142 Schlossrued";3;1;0;0;1;1
"2013";"......4143 Schmiedrued";1;0;0;0;0;1
"2013";"......4144 Schöftland";6;0;0;2;0;4
"2013";"......4145 Teufenthal (AG)";4;0;1;0;1;2
"2013";"......4146 Unterkulm";8;0;5;2;1;0
"2013";"......4147 Zetzwil";4;0;2;1;0;1
"2013";">> Bezirk Laufenburg";58;5;11;11;8;23
"2013";"......4161 Eiken";7;1;0;1;2;3
"2013";"......4163 Frick";6;2;2;0;0;2
"2013";"......4164 Gansingen";1;0;0;0;1;0
"2013";"......4165 Gipf-Oberfrick";6;0;1;2;0;3
"2013";"......4166 Herznach";2;0;0;1;0;1
"2013";"......4167 Hornussen";1;0;0;0;0;1
"2013";"......4169 Kaisten";8;0;5;0;0;3
"2013";"......4170 Laufenburg";7;0;1;0;3;3
"2013";"......4172 Münchwilen (AG)";5;0;1;3;0;1
"2013";"......4173 Oberhof";1;0;0;0;1;0
"2013";"......4175 Oeschgen";0;0;0;0;0;0
"2013";"......4176 Schwaderloch";0;0;0;0;0;0
"2013";"......4177 Sisseln";2;0;0;1;0;1
"2013";"......4179 Ueken";1;1;0;0;0;0
"2013";"......4181 Wittnau";5;0;0;1;1;3
"2013";"......4182 Wölflinswil";1;1;0;0;0;0
"2013";"......4183 Zeihen";2;0;1;1;0;0
"2013";"......4184 Mettauertal";3;0;0;1;0;2
"2013";">> Bezirk Lenzburg";101;9;21;13;14;44
"2013";"......4191 Ammerswil";0;0;0;0;0;0
"2013";"......4192 Boniswil";3;0;1;0;0;2
"2013";"......4193 Brunegg";2;0;0;2;0;0
"2013";"......4194 Dintikon";0;0;0;0;0;0
"2013";"......4195 Egliswil";3;0;1;0;1;1
"2013";"......4196 Fahrwangen";2;0;0;0;0;2
"2013";"......4197 Hallwil";1;0;0;0;1;0
"2013";"......4198 Hendschiken";3;1;2;0;0;0
"2013";"......4199 Holderbank (AG)";3;0;0;1;0;2
"2013";"......4200 Hunzenschwil";7;1;2;0;1;3
"2013";"......4201 Lenzburg";12;0;5;3;2;2
"2013";"......4202 Meisterschwanden";5;0;0;1;1;3
"2013";"......4203 Möriken-Wildegg";7;0;1;0;0;6
"2013";"......4204 Niederlenz";8;1;2;1;0;4
"2013";"......4205 Othmarsingen";4;1;0;0;0;3
"2013";"......4206 Rupperswil";13;2;1;2;3;5
"2013";"......4207 Schafisheim";4;0;1;0;1;2
"2013";"......4208 Seengen";7;0;2;2;1;2
"2013";"......4209 Seon";11;2;2;1;2;4
"2013";"......4210 Staufen";6;1;1;0;1;3
"2013";">> Bezirk Muri";68;7;19;6;11;25
"2013";"......4221 Abtwil";1;0;1;0;0;0
"2013";"......4222 Aristau";1;0;1;0;0;0
"2013";"......4223 Auw";4;0;1;1;0;2
"2013";"......4224 Beinwil (Freiamt)";0;0;0;0;0;0
"2013";"......4226 Besenbüren";1;1;0;0;0;0
"2013";"......4227 Bettwil";0;0;0;0;0;0
"2013";"......4228 Boswil";9;2;2;0;1;4
"2013";"......4229 Bünzen";3;0;0;2;0;1
"2013";"......4230 Buttwil";2;0;1;0;0;1
"2013";"......4231 Dietwil";4;0;0;0;2;2
"2013";"......4232 Geltwil";0;0;0;0;0;0
"2013";"......4233 Kallern";0;0;0;0;0;0
"2013";"......4234 Merenschwand";11;0;4;0;3;4
"2013";"......4235 Mühlau";2;0;0;0;0;2
"2013";"......4236 Muri (AG)";13;1;6;0;1;5
"2013";"......4237 Oberrüti";0;0;0;0;0;0
"2013";"......4238 Rottenschwil";3;1;1;1;0;0
"2013";"......4239 Sins";10;0;1;2;4;3
"2013";"......4240 Waltenschwil";4;2;1;0;0;1
"2013";">> Bezirk Rheinfelden";92;6;16;20;18;32
"2013";"......4251 Hellikon";2;0;0;0;1;1
"2013";"......4252 Kaiseraugst";10;0;0;5;1;4
"2013";"......4253 Magden";4;0;0;2;1;1
"2013";"......4254 Möhlin";20;0;5;3;5;7
"2013";"......4255 Mumpf";1;1;0;0;0;0
"2013";"......4256 Obermumpf";3;0;0;1;0;2
"2013";"......4257 Olsberg";1;0;0;0;0;1
"2013";"......4258 Rheinfelden";31;4;5;5;7;10
"2013";"......4259 Schupfart";1;0;0;0;0;1
"2013";"......4260 Stein (AG)";6;1;2;1;1;1
"2013";"......4261 Wallbach";7;0;2;2;1;2
"2013";"......4262 Wegenstetten";2;0;0;1;0;1
"2013";"......4263 Zeiningen";3;0;2;0;1;0
"2013";"......4264 Zuzgen";1;0;0;0;0;1
"2013";">> Bezirk Zofingen";122;17;29;24;20;32
"2013";"......4271 Aarburg";12;1;4;4;1;2
"2013";"......4272 Attelwil";0;0;0;0;0;0
"2013";"......4273 Bottenwil";1;0;1;0;0;0
"2013";"......4274 Brittnau";5;0;2;1;0;2
"2013";"......4275 Kirchleerau";0;0;0;0;0;0
"2013";"......4276 Kölliken";14;2;1;3;3;5
"2013";"......4277 Moosleerau";2;0;0;0;1;1
"2013";"......4279 Murgenthal";9;1;2;4;1;1
"2013";"......4280 Oftringen";13;2;5;2;1;3
"2013";"......4281 Reitnau";3;0;1;0;0;2
"2013";"......4282 Rothrist";13;3;1;3;3;3
"2013";"......4283 Safenwil";7;1;3;3;0;0
"2013";"......4284 Staffelbach";0;0;0;0;0;0
"2013";"......4285 Strengelbach";6;0;5;1;0;0
"2013";"......4286 Uerkheim";3;1;0;0;1;1
"2013";"......4287 Vordemwald";3;0;1;0;1;1
"2013";"......4288 Wiliberg";0;0;0;0;0;0
"2013";"......4289 Zofingen";31;6;3;3;8;11
"2013";">> Bezirk Zurzach";62;7;17;12;10;16
"2013";"......4301 Baldingen";1;0;0;0;0;1
"2013";"......4302 Böbikon";0;0;0;0;0;0
"2013";"......4303 Böttstein";9;2;5;0;2;0
"2013";"......4304 Döttingen";8;1;1;2;2;2
"2013";"......4305 Endingen";9;1;2;3;2;1
"2013";"......4306 Fisibach";0;0;0;0;0;0
"2013";"......4307 Full-Reuenthal";0;0;0;0;0;0
"2013";"......4308 Kaiserstuhl";3;0;0;1;0;2
"2013";"......4309 Klingnau";6;0;3;0;0;3
"2013";"......4310 Koblenz";2;0;1;0;0;1
"2013";"......4311 Leibstadt";2;0;2;0;0;0
"2013";"......4312 Lengnau (AG)";4;1;1;0;0;2
"2013";"......4313 Leuggern";2;0;0;1;1;0
"2013";"......4314 Mellikon";1;0;0;1;0;0
"2013";"......4315 Rekingen (AG)";2;1;1;0;0;0
"2013";"......4316 Rietheim";3;0;0;1;1;1
"2013";"......4317 Rümikon";0;0;0;0;0;0
"2013";"......4318 Schneisingen";3;1;0;1;1;0
"2013";"......4319 Siglistorf";2;0;1;0;0;1
"2013";"......4320 Tegerfelden";1;0;0;0;0;1
"2013";"......4322 Wislikofen";0;0;0;0;0;0
"2013";"......4323 Bad Zurzach";4;0;0;2;1;1
"2013";"- Thurgau";461;66;104;85;57;149
"2013";">> Bezirk Arbon";92;16;22;13;9;32
"2013";"......4401 Arbon";30;6;5;5;2;12
"2013";"......4406 Dozwil";1;1;0;0;0;0
"2013";"......4411 Egnach";5;1;1;0;1;2
"2013";"......4416 Hefenhofen";1;0;0;0;0;1
"2013";"......4421 Horn";4;0;0;1;0;3
"2013";"......4426 Kesswil";1;0;1;0;0;0
"2013";"......4431 Roggwil (TG)";5;0;1;0;0;4
"2013";"......4436 Romanshorn";23;5;6;4;2;6
"2013";"......4441 Salmsach";2;0;1;0;1;0
"2013";"......4446 Sommeri";0;0;0;0;0;0
"2013";"......4451 Uttwil";1;0;0;0;1;0
"2013";"......4461 Amriswil";19;3;7;3;2;4
"2013";">> Bezirk Frauenfeld";128;20;26;18;18;46
"2013";"......4536 Basadingen-Schlattingen";1;0;0;0;0;1
"2013";"......4545 Diessenhofen";7;1;1;2;1;2
"2013";"......4546 Schlatt (TG)";5;2;0;0;1;2
"2013";"......4561 Felben-Wellhausen";4;0;2;1;0;1
"2013";"......4566 Frauenfeld";53;7;12;8;8;18
"2013";"......4571 Gachnang";9;3;1;2;1;2
"2013";"......4590 Hüttlingen";3;0;1;0;0;2
"2013";"......4591 Matzingen";3;0;2;0;0;1
"2013";"......4601 Neunforn";2;0;0;2;0;0
"2013";"......4606 Stettfurt";4;1;1;1;0;1
"2013";"......4611 Thundorf";4;0;1;0;1;2
"2013";"......4616 Uesslingen-Buch";3;1;0;2;0;0
"2013";"......4621 Warth-Weiningen";3;0;1;0;1;1
"2013";"......4801 Berlingen";1;0;0;0;0;1
"2013";"......4806 Eschenz";4;1;0;0;0;3
"2013";"......4811 Herdern";2;0;1;0;1;0
"2013";"......4816 Homburg";2;0;0;0;1;1
"2013";"......4821 Hüttwilen";1;0;0;0;0;1
"2013";"......4826 Mammern";2;1;1;0;0;0
"2013";"......4831 Müllheim";1;1;0;0;0;0
"2013";"......4841 Pfyn";4;1;0;0;0;3
"2013";"......4864 Steckborn";5;0;1;0;1;3
"2013";"......4871 Wagenhausen";5;1;1;0;2;1
"2013";">> Bezirk Kreuzlingen";69;10;16;15;7;21
"2013";"......4641 Altnau";4;0;1;1;0;2
"2013";"......4643 Bottighofen";2;0;0;0;1;1
"2013";"......4646 Ermatingen";3;0;0;1;1;1
"2013";"......4651 Gottlieben";0;0;0;0;0;0
"2013";"......4656 Güttingen";1;0;0;0;0;1
"2013";"......4666 Kemmental";4;2;0;1;0;1
"2013";"......4671 Kreuzlingen";39;7;11;8;4;9
"2013";"......4681 Langrickenbach";2;0;0;0;1;1
"2013";"......4683 Lengwil";1;0;0;1;0;0
"2013";"......4691 Münsterlingen";6;1;2;2;0;1
"2013";"......4696 Tägerwilen";5;0;2;0;0;3
"2013";"......4701 Wäldi";0;0;0;0;0;0
"2013";"......4846 Raperswilen";2;0;0;1;0;1
"2013";"......4851 Salenstein";0;0;0;0;0;0
"2013";">> Bezirk Münchwilen";84;5;22;19;12;26
"2013";"......4551 Aadorf";19;3;3;2;3;8
"2013";"......4716 Bettwiesen";2;0;1;0;0;1
"2013";"......4721 Bichelsee-Balterswil";6;0;3;2;1;0
"2013";"......4723 Braunau";1;0;0;0;1;0
"2013";"......4724 Eschlikon";12;1;5;0;2;4
"2013";"......4726 Fischingen";6;0;2;1;1;2
"2013";"......4741 Lommis";4;0;1;1;0;2
"2013";"......4746 Münchwilen (TG)";3;0;2;1;0;0
"2013";"......4751 Rickenbach (TG)";5;0;1;2;1;1
"2013";"......4761 Sirnach";9;0;2;4;1;2
"2013";"......4776 Tobel-Tägerschen";2;0;0;0;1;1
"2013";"......4781 Wängi";12;1;2;4;1;4
"2013";"......4786 Wilen (TG)";3;0;0;2;0;1
"2013";">> Bezirk Weinfelden";88;15;18;20;11;24
"2013";"......4471 Bischofszell";14;5;2;3;2;2
"2013";"......4476 Erlen";6;1;1;3;1;0
"2013";"......4486 Hauptwil-Gottshaus";3;1;2;0;0;0
"2013";"......4495 Hohentannen";1;0;0;1;0;0
"2013";"......4501 Kradolf-Schönenberg";11;2;3;1;2;3
"2013";"......4506 Sulgen";4;0;0;1;2;1
"2013";"......4511 Zihlschlacht-Sitterdorf";1;0;0;0;1;0
"2013";"......4711 Affeltrangen";4;1;0;0;0;3
"2013";"......4756 Schönholzerswilen";1;0;0;1;0;0
"2013";"......4791 Wuppenau";1;0;0;1;0;0
"2013";"......4881 Amlikon-Bissegg";2;0;0;1;0;1
"2013";"......4891 Berg (TG)";4;0;1;1;1;1
"2013";"......4901 Birwinken";1;0;0;0;0;1
"2013";"......4911 Bürglen (TG)";10;1;3;1;2;3
"2013";"......4921 Bussnang";1;0;0;0;0;1
"2013";"......4941 Märstetten";4;1;0;1;0;2
"2013";"......4946 Weinfelden";17;3;5;4;0;5
"2013";"......4951 Wigoltingen";3;0;1;1;0;1
"2013";"- Ticino";701;64;173;158;93;213
"2013";">> Distretto di Bellinzona";104;11;27;27;7;32
"2013";"......5001 Arbedo-Castione";6;1;3;2;0;0
"2013";"......5002 Bellinzona";44;3;10;13;4;14
"2013";"......5003 Cadenazzo";8;1;4;2;0;1
"2013";"......5004 Camorino";4;0;0;2;1;1
"2013";"......5005 Giubiasco";14;1;5;1;1;6
"2013";"......5006 Gnosca";1;0;0;1;0;0
"2013";"......5007 Gorduno";0;0;0;0;0;0
"2013";"......5008 Gudo";3;1;1;0;0;1
"2013";"......5009 Isone";1;0;0;0;0;1
"2013";"......5010 Lumino";3;0;2;0;0;1
"2013";"......5012 Moleno";0;0;0;0;0;0
"2013";"......5013 Monte Carasso";9;2;2;2;1;2
"2013";"......5014 Pianezzo";2;0;0;1;0;1
"2013";"......5015 Preonzo";2;0;0;1;0;1
"2013";"......5017 Sant'Antonino";3;1;0;1;0;1
"2013";"......5018 Sant'Antonio";0;0;0;0;0;0
"2013";"......5019 Sementina";4;1;0;1;0;2
"2013";">> Distretto di Blenio";8;1;0;2;0;5
"2013";"......5048 Acquarossa";2;0;0;0;0;2
"2013";"......5049 Blenio";1;0;0;0;0;1
"2013";"......5050 Serravalle";5;1;0;2;0;2
"2013";">> Distretto di Leventina";23;2;6;3;5;7
"2013";"......5061 Airolo";6;2;2;0;1;1
"2013";"......5063 Bedretto";0;0;0;0;0;0
"2013";"......5064 Bodio";2;0;1;1;0;0
"2013";"......5071 Dalpe";0;0;0;0;0;0
"2013";"......5072 Faido";7;0;3;0;1;3
"2013";"......5073 Giornico";2;0;0;1;0;1
"2013";"......5076 Personico";0;0;0;0;0;0
"2013";"......5077 Pollegio";3;0;0;1;1;1
"2013";"......5078 Prato (Leventina)";1;0;0;0;1;0
"2013";"......5079 Quinto";2;0;0;0;1;1
"2013";"......5081 Sobrio";0;0;0;0;0;0
"2013";">> Distretto di Locarno";139;17;32;30;22;38
"2013";"......5091 Ascona";22;3;4;5;2;8
"2013";"......5095 Brione (Verzasca)";0;0;0;0;0;0
"2013";"......5096 Brione sopra Minusio";1;0;0;0;1;0
"2013";"......5097 Brissago";3;0;3;0;0;0
"2013";"......5102 Corippo";0;0;0;0;0;0
"2013";"......5105 Frasco";0;0;0;0;0;0
"2013";"......5108 Gordola";5;0;1;2;1;1
"2013";"......5109 Gresso";0;0;0;0;0;0
"2013";"......5112 Lavertezzo";3;0;0;2;1;0
"2013";"......5113 Locarno";23;4;5;4;2;8
"2013";"......5115 Losone";12;1;4;0;4;3
"2013";"......5117 Mergoscia";1;0;0;0;1;0
"2013";"......5118 Minusio";13;1;5;3;2;2
"2013";"......5119 Mosogno";1;1;0;0;0;0
"2013";"......5120 Muralto";6;0;2;1;1;2
"2013";"......5121 Orselina";1;0;1;0;0;0
"2013";"......5125 Ronco sopra Ascona";1;0;0;0;0;1
"2013";"......5129 Sonogno";0;0;0;0;0;0
"2013";"......5131 Tenero-Contra";14;1;2;4;1;6
"2013";"......5132 Vergeletto";0;0;0;0;0;0
"2013";"......5135 Vogorno";1;1;0;0;0;0
"2013";"......5136 Onsernone";0;0;0;0;0;0
"2013";"......5137 Isorno";2;0;2;0;0;0
"2013";"......5138 Cugnasco-Gerra";7;1;2;2;0;2
"2013";"......5396 Terre di Pedemonte";7;1;0;2;2;2
"2013";"......5397 Centovalli";1;0;0;1;0;0
"2013";"......5398 Gambarogno";15;3;1;4;4;3
"2013";">> Distretto di Lugano";304;24;84;67;38;91
"2013";"......5141 Agno";12;2;3;1;2;4
"2013";"......5143 Aranno";1;0;0;0;0;1
"2013";"......5144 Arogno";1;0;0;0;1;0
"2013";"......5146 Astano";1;0;1;0;0;0
"2013";"......5148 Bedano";3;0;1;0;1;1
"2013";"......5149 Bedigliora";0;0;0;0;0;0
"2013";"......5151 Bioggio";6;0;0;2;1;3
"2013";"......5154 Bissone";0;0;0;0;0;0
"2013";"......5160 Brusino Arsizio";0;0;0;0;0;0
"2013";"......5161 Cademario";0;0;0;0;0;0
"2013";"......5162 Cadempino";3;0;1;1;0;1
"2013";"......5167 Canobbio";4;0;1;0;0;3
"2013";"......5171 Caslano";8;2;1;2;2;1
"2013";"......5176 Comano";4;1;2;0;0;1
