"Lebendgeburten nach institutionellen Gliederungen, Geschlecht und Staatsangehörigkeit des Kindes und nach Altersklasse der Mutter"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht des Kindes";"Staatsangehörigkeit des Kindes";"Altersklasse der Mutter - Total";"Unter 25 Jahren";"25-29 Jahre"
"2013";"......3932 Tschiertschen-Praden";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;0
"2013";"......3932 Tschiertschen-Praden";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2013";">> Bezirk Prättigau-Davos";"Knabe";"Staatsangehörigkeit des Kindes - Total";128;6;32
"2013";">> Bezirk Prättigau-Davos";"Mädchen";"Staatsangehörigkeit des Kindes - Total";116;5;26
"2013";"......3851 Davos";"Knabe";"Staatsangehörigkeit des Kindes - Total";53;2;13
"2013";"......3851 Davos";"Mädchen";"Staatsangehörigkeit des Kindes - Total";54;1;9
"2013";"......3861 Fideris";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;1
"2013";"......3861 Fideris";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;1
"2013";"......3862 Furna";"Knabe";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2013";"......3862 Furna";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;1
"2013";"......3863 Jenaz";"Knabe";"Staatsangehörigkeit des Kindes - Total";11;1;5
"2013";"......3863 Jenaz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;1
"2013";"......3871 Klosters-Serneus";"Knabe";"Staatsangehörigkeit des Kindes - Total";19;1;5
"2013";"......3871 Klosters-Serneus";"Mädchen";"Staatsangehörigkeit des Kindes - Total";12;0;2
"2013";"......3881 Conters im Prättigau";"Knabe";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2013";"......3881 Conters im Prättigau";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......3882 Küblis";"Knabe";"Staatsangehörigkeit des Kindes - Total";9;0;3
"2013";"......3882 Küblis";"Mädchen";"Staatsangehörigkeit des Kindes - Total";9;1;2
"2013";"......3883 Saas";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......3883 Saas";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;1
"2013";"......3891 Luzein";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;0;1
"2013";"......3891 Luzein";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;0;2
"2013";"......3893 St. Antönien";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......3893 St. Antönien";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2013";"......3961 Grüsch";"Knabe";"Staatsangehörigkeit des Kindes - Total";11;1;0
"2013";"......3961 Grüsch";"Mädchen";"Staatsangehörigkeit des Kindes - Total";10;2;4
"2013";"......3962 Schiers";"Knabe";"Staatsangehörigkeit des Kindes - Total";10;1;3
"2013";"......3962 Schiers";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;1;1
"2013";"......3972 Seewis im Prättigau";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2013";"......3972 Seewis im Prättigau";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2013";">> Bezirk Surselva";"Knabe";"Staatsangehörigkeit des Kindes - Total";90;5;29
"2013";">> Bezirk Surselva";"Mädchen";"Staatsangehörigkeit des Kindes - Total";88;4;24
"2013";"......3572 Falera";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;1
"2013";"......3572 Falera";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;2
"2013";"......3575 Laax";"Knabe";"Staatsangehörigkeit des Kindes - Total";8;0;1
"2013";"......3575 Laax";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;1;1
"2013";"......3581 Sagogn";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......3581 Sagogn";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......3582 Schluein";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;1;0
"2013";"......3582 Schluein";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;1
"2013";"......3603 Vals";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;2
"2013";"......3603 Vals";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2013";"......3611 Andiast";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......3611 Andiast";"Mädchen";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2013";"......3612 Obersaxen";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;1;2
"2013";"......3612 Obersaxen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;1
"2013";"......3616 Waltensburg/Vuorz";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......3616 Waltensburg/Vuorz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......3617 Mundaun";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;0
"2013";"......3617 Mundaun";"Mädchen";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2013";"......3618 Lumnezia";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;0;1
"2013";"......3618 Lumnezia";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......3619 Ilanz/Glion";"Knabe";"Staatsangehörigkeit des Kindes - Total";26;3;9
"2013";"......3619 Ilanz/Glion";"Mädchen";"Staatsangehörigkeit des Kindes - Total";28;0;9
"2013";"......3672 Safiental";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;0;2
"2013";"......3672 Safiental";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2013";"......3981 Breil/Brigels";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;0;2
"2013";"......3981 Breil/Brigels";"Mädchen";"Staatsangehörigkeit des Kindes - Total";9;1;1
"2013";"......3982 Disentis/Mustér";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;0;5
"2013";"......3982 Disentis/Mustér";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;1;4
"2013";"......3983 Medel (Lucmagn)";"Knabe";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2013";"......3983 Medel (Lucmagn)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......3985 Sumvitg";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......3985 Sumvitg";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2013";"......3986 Tujetsch";"Knabe";"Staatsangehörigkeit des Kindes - Total";9;0;3
"2013";"......3986 Tujetsch";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;1;1
"2013";"......3987 Trun";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;1
"2013";"......3987 Trun";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2013";"- Aargau";"Knabe";"Staatsangehörigkeit des Kindes - Total";3332;324;831
"2013";"- Aargau";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3091;249;799
"2013";">> Bezirk Aarau";"Knabe";"Staatsangehörigkeit des Kindes - Total";383;35;101
"2013";">> Bezirk Aarau";"Mädchen";"Staatsangehörigkeit des Kindes - Total";370;24;98
"2013";"......4001 Aarau";"Knabe";"Staatsangehörigkeit des Kindes - Total";126;3;23
"2013";"......4001 Aarau";"Mädchen";"Staatsangehörigkeit des Kindes - Total";98;3;28
"2013";"......4002 Biberstein";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;0
"2013";"......4002 Biberstein";"Mädchen";"Staatsangehörigkeit des Kindes - Total";10;0;1
"2013";"......4003 Buchs (AG)";"Knabe";"Staatsangehörigkeit des Kindes - Total";48;10;15
"2013";"......4003 Buchs (AG)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";41;3;13
"2013";"......4004 Densbüren";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......4004 Densbüren";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......4005 Erlinsbach (AG)";"Knabe";"Staatsangehörigkeit des Kindes - Total";24;3;5
"2013";"......4005 Erlinsbach (AG)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";22;1;2
"2013";"......4006 Gränichen";"Knabe";"Staatsangehörigkeit des Kindes - Total";22;2;5
"2013";"......4006 Gränichen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";17;0;5
"2013";"......4007 Hirschthal";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;1;2
"2013";"......4007 Hirschthal";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;3
"2013";"......4008 Küttigen";"Knabe";"Staatsangehörigkeit des Kindes - Total";28;3;6
"2013";"......4008 Küttigen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";25;2;5
"2013";"......4009 Muhen";"Knabe";"Staatsangehörigkeit des Kindes - Total";12;2;3
"2013";"......4009 Muhen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";29;1;7
"2013";"......4010 Oberentfelden";"Knabe";"Staatsangehörigkeit des Kindes - Total";36;0;16
"2013";"......4010 Oberentfelden";"Mädchen";"Staatsangehörigkeit des Kindes - Total";36;7;13
"2013";"......4012 Suhr";"Knabe";"Staatsangehörigkeit des Kindes - Total";58;9;21
"2013";"......4012 Suhr";"Mädchen";"Staatsangehörigkeit des Kindes - Total";60;5;13
"2013";"......4013 Unterentfelden";"Knabe";"Staatsangehörigkeit des Kindes - Total";17;2;5
"2013";"......4013 Unterentfelden";"Mädchen";"Staatsangehörigkeit des Kindes - Total";27;2;8
"2013";">> Bezirk Baden";"Knabe";"Staatsangehörigkeit des Kindes - Total";791;59;171
"2013";">> Bezirk Baden";"Mädchen";"Staatsangehörigkeit des Kindes - Total";744;55;193
"2013";"......4021 Baden";"Knabe";"Staatsangehörigkeit des Kindes - Total";119;4;19
"2013";"......4021 Baden";"Mädchen";"Staatsangehörigkeit des Kindes - Total";96;4;18
"2013";"......4022 Bellikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;0;1
"2013";"......4022 Bellikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;0;1
"2013";"......4023 Bergdietikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";17;0;5
"2013";"......4023 Bergdietikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";17;1;5
"2013";"......4024 Birmenstorf (AG)";"Knabe";"Staatsangehörigkeit des Kindes - Total";28;2;5
"2013";"......4024 Birmenstorf (AG)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";22;0;5
"2013";"......4026 Ennetbaden";"Knabe";"Staatsangehörigkeit des Kindes - Total";22;0;6
"2013";"......4026 Ennetbaden";"Mädchen";"Staatsangehörigkeit des Kindes - Total";21;0;6
"2013";"......4027 Fislisbach";"Knabe";"Staatsangehörigkeit des Kindes - Total";29;1;6
"2013";"......4027 Fislisbach";"Mädchen";"Staatsangehörigkeit des Kindes - Total";22;2;7
"2013";"......4028 Freienwil";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;0
"2013";"......4028 Freienwil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......4029 Gebenstorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";30;0;9
"2013";"......4029 Gebenstorf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";22;1;6
"2013";"......4030 Killwangen";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;0;1
"2013";"......4030 Killwangen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;1;1
"2013";"......4031 Künten";"Knabe";"Staatsangehörigkeit des Kindes - Total";10;0;4
"2013";"......4031 Künten";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;2;4
"2013";"......4032 Mägenwil";"Knabe";"Staatsangehörigkeit des Kindes - Total";11;2;2
"2013";"......4032 Mägenwil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;0;4
"2013";"......4033 Mellingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";25;3;7
"2013";"......4033 Mellingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";28;2;5
"2013";"......4034 Neuenhof";"Knabe";"Staatsangehörigkeit des Kindes - Total";55;8;15
"2013";"......4034 Neuenhof";"Mädchen";"Staatsangehörigkeit des Kindes - Total";45;9;12
"2013";"......4035 Niederrohrdorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";26;0;5
"2013";"......4035 Niederrohrdorf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";21;0;2
"2013";"......4037 Oberrohrdorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";17;0;2
"2013";"......4037 Oberrohrdorf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";14;0;3
"2013";"......4038 Obersiggenthal";"Knabe";"Staatsangehörigkeit des Kindes - Total";39;4;3
"2013";"......4038 Obersiggenthal";"Mädchen";"Staatsangehörigkeit des Kindes - Total";50;4;17
"2013";"......4039 Remetschwil";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;0
"2013";"......4039 Remetschwil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;1
"2013";"......4040 Spreitenbach";"Knabe";"Staatsangehörigkeit des Kindes - Total";82;16;24
"2013";"......4040 Spreitenbach";"Mädchen";"Staatsangehörigkeit des Kindes - Total";97;15;28
"2013";"......4041 Stetten (AG)";"Knabe";"Staatsangehörigkeit des Kindes - Total";11;0;4
"2013";"......4041 Stetten (AG)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;0;4
"2013";"......4042 Turgi";"Knabe";"Staatsangehörigkeit des Kindes - Total";16;2;2
"2013";"......4042 Turgi";"Mädchen";"Staatsangehörigkeit des Kindes - Total";22;3;8
"2013";"......4044 Untersiggenthal";"Knabe";"Staatsangehörigkeit des Kindes - Total";41;5;9
"2013";"......4044 Untersiggenthal";"Mädchen";"Staatsangehörigkeit des Kindes - Total";39;4;14
"2013";"......4045 Wettingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";110;4;27
"2013";"......4045 Wettingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";97;6;22
"2013";"......4046 Wohlenschwil";"Knabe";"Staatsangehörigkeit des Kindes - Total";8;2;3
"2013";"......4046 Wohlenschwil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;0;3
"2013";"......4047 Würenlingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";24;5;2
"2013";"......4047 Würenlingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";24;1;6
"2013";"......4048 Würenlos";"Knabe";"Staatsangehörigkeit des Kindes - Total";31;1;5
"2013";"......4048 Würenlos";"Mädchen";"Staatsangehörigkeit des Kindes - Total";32;0;5
"2013";"......4049 Ehrendingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";20;0;5
"2013";"......4049 Ehrendingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";16;0;6
"2013";">> Bezirk Bremgarten";"Knabe";"Staatsangehörigkeit des Kindes - Total";366;30;104
"2013";">> Bezirk Bremgarten";"Mädchen";"Staatsangehörigkeit des Kindes - Total";334;28;69
"2013";"......4061 Arni (AG)";"Knabe";"Staatsangehörigkeit des Kindes - Total";12;0;3
"2013";"......4061 Arni (AG)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";16;0;2
"2013";"......4062 Berikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";18;1;4
"2013";"......4062 Berikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";19;1;5
"2013";"......4063 Bremgarten (AG)";"Knabe";"Staatsangehörigkeit des Kindes - Total";39;4;12
"2013";"......4063 Bremgarten (AG)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";35;3;8
"2013";"......4064 Büttikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......4064 Büttikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;0
"2013";"......4065 Dottikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";30;3;10
"2013";"......4065 Dottikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";21;0;5
"2013";"......4066 Eggenwil";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;0;0
"2013";"......4066 Eggenwil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2013";"......4067 Fischbach-Göslikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";13;2;3
"2013";"......4067 Fischbach-Göslikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";9;0;0
"2013";"......4068 Hägglingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";13;1;0
"2013";"......4068 Hägglingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";10;1;1
"2013";"......4071 Jonen";"Knabe";"Staatsangehörigkeit des Kindes - Total";11;2;2
"2013";"......4071 Jonen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;0;0
"2013";"......4072 Niederwil (AG)";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;0;1
"2013";"......4072 Niederwil (AG)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;0;4
"2013";"......4073 Oberlunkhofen";"Knabe";"Staatsangehörigkeit des Kindes - Total";9;1;1
"2013";"......4073 Oberlunkhofen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;0;0
"2013";"......4074 Oberwil-Lieli";"Knabe";"Staatsangehörigkeit des Kindes - Total";10;0;1
"2013";"......4074 Oberwil-Lieli";"Mädchen";"Staatsangehörigkeit des Kindes - Total";13;0;2
"2013";"......4075 Rudolfstetten-Friedlisberg";"Knabe";"Staatsangehörigkeit des Kindes - Total";24;2;8
"2013";"......4075 Rudolfstetten-Friedlisberg";"Mädchen";"Staatsangehörigkeit des Kindes - Total";28;1;4
"2013";"......4076 Sarmenstorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";8;0;2
"2013";"......4076 Sarmenstorf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;0;2
"2013";"......4077 Tägerig";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;0;4
"2013";"......4077 Tägerig";"Mädchen";"Staatsangehörigkeit des Kindes - Total";12;0;2
"2013";"......4078 Uezwil";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......4078 Uezwil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2013";"......4079 Unterlunkhofen";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;0;0
"2013";"......4079 Unterlunkhofen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;1;0
"2013";"......4080 Villmergen";"Knabe";"Staatsangehörigkeit des Kindes - Total";37;3;13
"2013";"......4080 Villmergen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";34;5;12
"2013";"......4081 Widen";"Knabe";"Staatsangehörigkeit des Kindes - Total";14;0;4
"2013";"......4081 Widen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;0;0
"2013";"......4082 Wohlen (AG)";"Knabe";"Staatsangehörigkeit des Kindes - Total";78;10;32
"2013";"......4082 Wohlen (AG)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";64;14;20
"2013";"......4083 Zufikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";20;1;2
"2013";"......4083 Zufikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";19;2;2
"2013";"......4084 Islisberg";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;0;2
"2013";"......4084 Islisberg";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";">> Bezirk Brugg";"Knabe";"Staatsangehörigkeit des Kindes - Total";217;20;60
"2013";">> Bezirk Brugg";"Mädchen";"Staatsangehörigkeit des Kindes - Total";200;14;46
"2013";"......4091 Auenstein";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;0;0
"2013";"......4091 Auenstein";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;0;0
"2013";"......4092 Birr";"Knabe";"Staatsangehörigkeit des Kindes - Total";24;5;7
"2013";"......4092 Birr";"Mädchen";"Staatsangehörigkeit des Kindes - Total";23;3;11
"2013";"......4093 Birrhard";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;1
"2013";"......4093 Birrhard";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......4094 Bözen";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......4094 Bözen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......4095 Brugg";"Knabe";"Staatsangehörigkeit des Kindes - Total";49;3;17
"2013";"......4095 Brugg";"Mädchen";"Staatsangehörigkeit des Kindes - Total";47;5;9
"2013";"......4096 Effingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;1
"2013";"......4096 Effingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;0
"2013";"......4097 Elfingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2013";"......4097 Elfingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......4099 Habsburg";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......4099 Habsburg";"Mädchen";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2013";"......4100 Hausen (AG)";"Knabe";"Staatsangehörigkeit des Kindes - Total";24;2;6
"2013";"......4100 Hausen (AG)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";22;1;3
"2013";"......4104 Lupfig";"Knabe";"Staatsangehörigkeit des Kindes - Total";11;1;4
"2013";"......4104 Lupfig";"Mädchen";"Staatsangehörigkeit des Kindes - Total";9;0;2
"2013";"......4105 Mandach";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2013";"......4105 Mandach";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......4106 Mönthal";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2013";"......4106 Mönthal";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;0
"2013";"......4107 Mülligen";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2013";"......4107 Mülligen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;0
"2013";"......4110 Remigen";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;1
"2013";"......4110 Remigen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2013";"......4111 Riniken";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;1;0
"2013";"......4111 Riniken";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;0;2
"2013";"......4112 Rüfenach";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;0;0
"2013";"......4112 Rüfenach";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;1;1
"2013";"......4113 Scherz";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......4113 Scherz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;0
"2013";"......4114 Schinznach-Bad";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;1;2
"2013";"......4114 Schinznach-Bad";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;0;2
"2013";"......4117 Thalheim (AG)";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;1;0
"2013";"......4117 Thalheim (AG)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......4120 Veltheim (AG)";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;0;1
"2013";"......4120 Veltheim (AG)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;0;3
"2013";"......4121 Villigen";"Knabe";"Staatsangehörigkeit des Kindes - Total";14;2;4
"2013";"......4121 Villigen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;1;1
"2013";"......4122 Villnachern";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;0;1
"2013";"......4122 Villnachern";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;0;0
"2013";"......4123 Windisch";"Knabe";"Staatsangehörigkeit des Kindes - Total";30;4;8
"2013";"......4123 Windisch";"Mädchen";"Staatsangehörigkeit des Kindes - Total";28;2;8
"2013";"......4124 Bözberg";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;0;2
"2013";"......4124 Bözberg";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2013";"......4125 Schinznach";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;0;2
"2013";"......4125 Schinznach";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;1;2
"2013";">> Bezirk Kulm";"Knabe";"Staatsangehörigkeit des Kindes - Total";185;35;58
"2013";">> Bezirk Kulm";"Mädchen";"Staatsangehörigkeit des Kindes - Total";161;18;38
"2013";"......4131 Beinwil am See";"Knabe";"Staatsangehörigkeit des Kindes - Total";11;1;2
"2013";"......4131 Beinwil am See";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;2;1
"2013";"......4132 Birrwil";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;0;2
"2013";"......4132 Birrwil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;1
"2013";"......4133 Burg (AG)";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;2;2
"2013";"......4133 Burg (AG)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;0;2
"2013";"......4134 Dürrenäsch";"Knabe";"Staatsangehörigkeit des Kindes - Total";8;0;1
"2013";"......4134 Dürrenäsch";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;1;1
"2013";"......4135 Gontenschwil";"Knabe";"Staatsangehörigkeit des Kindes - Total";11;1;4
"2013";"......4135 Gontenschwil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;0;2
"2013";"......4136 Holziken";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2013";"......4136 Holziken";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2013";"......4137 Leimbach (AG)";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;1;0
"2013";"......4137 Leimbach (AG)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......4138 Leutwil";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......4138 Leutwil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......4139 Menziken";"Knabe";"Staatsangehörigkeit des Kindes - Total";27;6;10
"2013";"......4139 Menziken";"Mädchen";"Staatsangehörigkeit des Kindes - Total";23;3;8
"2013";"......4140 Oberkulm";"Knabe";"Staatsangehörigkeit des Kindes - Total";17;1;6
"2013";"......4140 Oberkulm";"Mädchen";"Staatsangehörigkeit des Kindes - Total";12;0;4
"2013";"......4141 Reinach (AG)";"Knabe";"Staatsangehörigkeit des Kindes - Total";37;12;13
"2013";"......4141 Reinach (AG)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";39;9;7
"2013";"......4142 Schlossrued";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2013";"......4142 Schlossrued";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2013";"......4143 Schmiedrued";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;2
"2013";"......4143 Schmiedrued";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;0;1
"2013";"......4144 Schöftland";"Knabe";"Staatsangehörigkeit des Kindes - Total";17;2;4
"2013";"......4144 Schöftland";"Mädchen";"Staatsangehörigkeit des Kindes - Total";12;1;1
