"Leer stehende Wohnungen nach Anzahl Wohnräumen und Typ der Leerwohnung"

"Kanton (-) / Gemeinde (......)";"Anzahl Wohnräume";"Leerwohnung (Typ)";"2013";"2014";"2015";"2016"
"......3313 Kaltbrunn";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;9;18;11
"......3314 Rieden*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3315 Schänis";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";31;27;11;18
"......3316 Weesen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;10;12;21
"......3331 Ernetschwil*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3332 Eschenbach (SG)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3333 Goldingen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3334 Gommiswald*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3335 Jona*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3336 Rapperswil (SG)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3337 St. Gallenkappel*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3338 Schmerikon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;5;7;11
"......3339 Uznach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";52;83;114;106
"......3340 Rapperswil-Jona";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";111;162;168;156
"......3341 Gommiswald";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";33;26;45;80
"......3342 Eschenbach (SG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;19;10;8
"......3351 Alt St. Johann*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3352 Ebnat-Kappel";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";40;50;60;39
"......3354 Krummenau*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3355 Nesslau*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3356 Stein (SG)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3357 Wildhaus*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3358 Nesslau-Krummenau*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3359 Wildhaus-Alt St. Johann";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";37;48;60;94
"......3360 Nesslau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";31;39;66;42
"......3371 Brunnadern*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3372 Hemberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;7;9;11
"......3373 Krinau*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3374 Lichtensteig";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";33;28;40;40
"......3375 Oberhelfenschwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;9;5;6
"......3376 St. Peterzell*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3377 Wattwil*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3378 Neckertal";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;24;18;2
"......3379 Wattwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";50;46;61;59
"......3391 Bütschwil*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3392 Kirchberg (SG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";91;108;121;90
"......3393 Lütisburg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;11;13;36
"......3394 Mosnang";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;5;2;15
"......3395 Bütschwill-Ganterschwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";23;20;19;28
"......3401 Degersheim";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";24;39;55;44
"......3402 Flawil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";193;158;170;172
"......3403 Ganterschwil*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3405 Jonschwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;4;8;6
"......3406 Mogelsberg*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3407 Oberuzwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;10;7;13
"......3408 Uzwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";62;52;46;56
"......3421 Bronschhofen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3422 Niederbüren";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;4;1;6
"......3423 Niederhelfenschwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;3;6;5
"......3424 Oberbüren";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;14;9;21
"......3425 Wil (SG)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3426 Zuzwil (SG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";35;28;32;16
"......3427 Wil (SG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";117;111;109;112
"......3441 Andwil (SG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;3;3;3
"......3442 Gaiserwald";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";39;49;51;46
"......3443 Gossau (SG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";140;78;136;133
"......3444 Waldkirch";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;5;16;5
"- Kanton Graubünden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1486;1935;2231;2567
"......3501 Alvaschein*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;3;*;*
"......3502 Mon*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;2;*;*
"......3503 Mutten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;3;3;2
"......3504 Stierva*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;4;*;*
"......3505 Tiefencastel*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;3;*;*
"......3506 Vaz/Obervaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;6;3;4
"......3511 Alvaneu*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;0;*;*
"......3512 Brienz/Brinzauls*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;5;*;*
"......3513 Lantsch/Lenz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;15;14;15
"......3514 Schmitten (GR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;3;4;3
"......3515 Surava*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;4;*;*
"......3521 Bergün/Bravuogn";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";15;13;16;15
"......3522 Filisur";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;5;7;32
"......3523 Wiesen (GR)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3531 Bivio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;10;6;*
"......3532 Cunter*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";10;10;10;*
"......3533 Marmorera*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;1;*
"......3534 Mulegns*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;*
"......3536 Riom-Parsonz*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;1;*
"......3537 Rona*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3538 Salouf*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;7;4;*
"......3539 Savognin*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";34;20;26;*
"......3540 Sur*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;0;*
"......3541 Tinizong-Rona*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;4;*
"......3542 Albula/Alvra";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;28;27
"......3543 Surses";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;15
"......3551 Brusio";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;5;6;8
"......3561 Poschiavo";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";56;56;69;52
"......3571 Castrisch*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;*;*;*
"......3572 Falera";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;12;24;27
"......3573 Flond*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3574 Ilanz*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;*;*;*
"......3575 Laax";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";40;96;138;219
"......3576 Ladir*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......3577 Luven*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......3578 Pitasch*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......3579 Riein*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......3580 Ruschein*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;*;*;*
"......3581 Sagogn";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;17;12;16
"......3582 Schluein";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;8;3;1
"......3583 Schnaus*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......3584 Sevgein*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......3586 Valendas*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3587 Versam*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3591 Camuns*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3592 Cumbel*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3593 Duvin*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......3594 Degen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3595 Lumbrein*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3596 Morissen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3598 St. Martin*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;*;*
"......3599 Suraua*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3600 Surcuolm*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3601 Tersnaus*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3602 Uors-Peiden*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3603 Vals";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";22;28;24;22
"......3604 Vignogn*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3605 Vella*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3606 Vrin*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3611 Andiast";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;4;6;11
"......3612 Obersaxen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;7;2;*
"......3613 Pigniu*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......3614 Rueun*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......3615 Siat*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;*;*;*
"......3616 Waltensburg/Vuorz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;3;4;8
"......3617 Mundaun*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;3;2;*
"......3618 Lumnezia";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";26;12;36;54
"......3619 Ilanz/Glion";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;7;26;43
"......3631 Almens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;0;*;*
"......3632 Feldis/Veulden*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3633 Fürstenau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;2;3;4
"......3634 Paspels*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;8;*;*
"......3635 Pratval*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;*;*
"......3636 Rodels*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;*;*
"......3637 Rothenbrunnen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;2;2;4
"......3638 Scharans";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;4;6;2
"......3639 Scheid*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3640 Sils im Domleschg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;13;11;15
"......3641 Trans*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3642 Tumegl/Tomils*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3651 Safien*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3652 Tenna*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3661 Cazis";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;5;2;6
"......3662 Flerden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;0;1
"......3663 Masein";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;4;2;2
"......3664 Portein*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3665 Präz*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3666 Sarn*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3667 Tartar*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3668 Thusis";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";43;38;11;17
"......3669 Tschappina";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......3670 Urmein";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;0;0
"......3671 Tomils*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;*;*
"......3672 Safiental";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;9;4;6
"......3673 Domleschg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;15;12
"......3681 Avers";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;0;0;4
"......3691 Hinterrhein";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;3;2;4
"......3692 Medels im Rheinwald*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3693 Nufenen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;10;10;5
"......3694 Splügen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";16;10;7;4
"......3695 Sufers";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;1
"......3701 Andeer";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;8;6;5
"......3702 Ausserferrera*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3703 Casti-Wergenstein";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;0;1;0
"......3704 Clugin*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3705 Donat";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......3706 Innerferrera*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3707 Lohn (GR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......3708 Mathon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......3709 Patzen-Fardün*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3710 Pignia*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3711 Rongellen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......3712 Zillis-Reischen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;4;3;7
"......3713 Ferrera";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;1;1
"......3721 Bonaduz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";42;27;31;33
"......3722 Domat/Ems";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;17;29;32
"......3723 Rhäzüns";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;10;9;16
"......3731 Felsberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;2;3;4
"......3732 Flims";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";84;76;93;98
"......3733 Tamins";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;9;11;25
"......3734 Trin";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;1;1
"......3741 Ardez*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";23;19;*;*
"......3742 Guarda*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;2;*;*
"......3743 Lavin*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;4;*;*
"......3744 Susch*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;5;*;*
"......3745 Tarasp*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;14;*;*
"......3746 Zernez";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;32;30;62
"......3751 Ramosch*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3752 Samnaun";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;6;5;10
"......3753 Tschlin*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3761 Ftan*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;10;*;*
"......3762 Scuol";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";29;57;98;79
"......3763 Sent*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;8;*;*
"......3764 Valsot";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;5;8;23
"......3771 Bondo*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3773 Castasegna*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3774 Soglio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3775 Stampa*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3776 Vicosoprano*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3781 Bever";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;6;17
"......3782 Celerina/Schlarigna";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;42;30;33
"......3783 Madulain";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;9;4;0
"......3784 Pontresina";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";32;47;49;54
"......3785 La Punt-Chamues-ch";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;14;14;14
"......3786 Samedan";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";53;59;56;51
"......3787 St. Moritz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";16;65;174;219
"......3788 S-chanf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;7;15;28
"......3789 Sils im Engadin/Segl";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;11;14;17
"......3790 Silvaplana";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;20;25;17
"......3791 Zuoz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";26;52;41;52
"......3792 Bregaglia";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";16;19;15;18
"......3801 Arvigo*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;*;*
"......3803 Braggio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;*;*
"......3804 Buseno";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;5;6;6
"......3805 Castaneda";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;3;5;4
"......3806 Cauco*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;*;*
"......3808 Rossa";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;6;7;6
"......3810 Santa Maria in Calanca";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;4;4;0
"......3811 Selma*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;*;*
"......3821 Lostallo";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;7;7;2
"......3822 Mesocco";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";52;55;59;32
"......3823 Soazza";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";10;14;12;10
"......3831 Cama";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;4;6;4
"......3832 Grono";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;6;4;4
"......3833 Leggia";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......3834 Roveredo (GR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";48;47;49;47
"......3835 San Vittore";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;3;0
"......3836 Verdabbio";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;0;0
"......3837 Calanca";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;7;7
"......3841 Fuldera*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3842 Lü*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3843 Müstair*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3844 Sta. Maria Val Müstair*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3845 Tschierv*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3846 Valchava*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3847 Val Müstair";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";40;32;18;20
"......3851 Davos";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";64;96;86;156
"......3861 Fideris";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;8;5;3
"......3862 Furna";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;0;0
"......3863 Jenaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;19;7;14
"......3871 Klosters-Serneus";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";20;33;41;51
"......3881 Conters im Prättigau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;2;2;2
"......3882 Küblis";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;11;1
"......3883 Saas*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;10;3;*
"......3891 Luzein";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;2;1
"......3892 St. Antönien Ascharina*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3893 St. Antönien*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;2;1;*
"......3901 Chur";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";23;141;113;138
"......3911 Churwalden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";19;19;34;22
"......3912 Malix*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3913 Parpan*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3914 Praden*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3915 Tschiertschen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3921 Arosa";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;190;160
"......3922 Calfreisen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3923 Castiel*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3924 Langwies*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3925 Lüen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3926 Maladers";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;5;6;7
"......3927 Molinis*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3928 Pagig*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3929 Peist*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3930 St. Peter*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3931 St. Peter-Pagig*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3932 Tschiertschen-Praden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;5;7;4
"......3941 Haldenstein";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;15;2;1
"......3942 Igis*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3943 Mastrils*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
